trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002597.SZ,15.75,16.31,15.68,16.08,15.68,0.4,2.551,157868.18,253003.071
20181115,1,002597.SZ,15.5,15.75,15.42,15.68,15.5,0.18,1.1613,77764.12,121379.024
20181114,2,002597.SZ,15.3,15.72,15.13,15.5,15.28,0.22,1.4398,117379.39,181435.541
20181113,3,002597.SZ,14.74,15.42,14.71,15.28,14.95,0.33,2.2074,116656.14,176366.419
20181112,4,002597.SZ,14.64,14.95,14.56,14.95,14.69,0.26,1.7699,95869.16,141864.818
20181109,5,002597.SZ,14.68,14.95,14.46,14.69,14.7,-0.01,-0.068,61427.01,90196.98
20181108,6,002597.SZ,14.9,14.98,14.66,14.7,14.75,-0.05,-0.339,73548.49,108842.396
20181107,7,002597.SZ,15.04,15.05,14.74,14.75,14.96,-0.21,-1.4037,52816.26,78615.814
20181106,8,002597.SZ,15.02,15.08,14.74,14.96,15.19,-0.23,-1.5142,47722.89,71091.506
20181105,9,002597.SZ,15.23,15.38,14.95,15.19,15.36,-0.17,-1.1068,60732.62,92061.927
20181102,10,002597.SZ,15.15,15.45,14.89,15.36,14.8,0.56,3.7838,96764.91,146878.986
20181101,11,002597.SZ,14.78,15.12,14.76,14.8,14.7,0.1,0.6803,60363.67,90251.537
20181031,12,002597.SZ,14.51,14.85,14.36,14.7,14.46,0.24,1.6598,55683.21,81822.74
20181030,13,002597.SZ,14.36,14.66,14.04,14.46,14.42,0.04,0.2774,44244.57,63474.461
20181029,14,002597.SZ,14.88,14.88,14.39,14.42,14.93,-0.51,-3.4159,39559.94,57556.404
20181026,15,002597.SZ,15.11,15.3,14.82,14.93,15.0,-0.07,-0.4667,46675.38,70276.408
20181025,16,002597.SZ,14.46,15.08,14.39,15.0,15.01,-0.01,-0.0666,61959.84,91273.197
20181024,17,002597.SZ,15.09,15.37,14.98,15.01,15.2,-0.19,-1.25,54438.45,82353.647
20181023,18,002597.SZ,15.35,15.66,15.13,15.2,15.39,-0.19,-1.2346,70527.69,108557.911
20181022,19,002597.SZ,15.01,15.77,15.01,15.39,14.87,0.52,3.497,100709.58,155107.237
20181019,20,002597.SZ,13.66,14.96,13.6,14.87,13.95,0.92,6.595,82219.05,118733.272
20181018,21,002597.SZ,14.0,14.23,13.77,13.95,14.0,-0.05,-0.3571,68605.67,96239.766
20181017,22,002597.SZ,13.83,14.13,13.58,14.0,13.48,0.52,3.8576,76171.81,105697.035
20181016,23,002597.SZ,14.02,14.43,13.4,13.48,14.85,-1.37,-9.2256,112981.96,158231.505
20181015,24,002597.SZ,15.54,15.55,14.83,14.85,15.42,-0.57,-3.6965,69685.64,105501.718
20181012,25,002597.SZ,15.0,15.56,14.77,15.42,15.23,0.19,1.2475,64647.19,97993.123
20181011,26,002597.SZ,15.35,15.66,15.03,15.23,16.02,-0.79,-4.9313,86084.93,132145.887
20181010,27,002597.SZ,15.91,16.24,15.81,16.02,15.96,0.06,0.3759,51542.98,82574.502
20181009,28,002597.SZ,15.94,16.23,15.85,15.96,15.84,0.12,0.7576,77481.19,124011.37
20181008,29,002597.SZ,16.5,16.67,15.78,15.84,16.92,-1.08,-6.383,84405.17,136639.378
20180928,30,002597.SZ,16.99,17.06,16.54,16.92,16.91,0.01,0.0591,71184.33,119358.817
20180927,31,002597.SZ,17.01,17.2,16.81,16.91,17.0,-0.09,-0.5294,51378.24,86978.624
20180926,32,002597.SZ,16.8,17.31,16.65,17.0,16.87,0.13,0.7706,93500.11,159450.506
20180925,33,002597.SZ,16.4,17.08,16.3,16.87,16.5,0.37,2.2424,84067.57,141384.22
20180921,34,002597.SZ,15.9,16.51,15.82,16.5,15.81,0.69,4.3643,77899.57,126522.43
20180920,35,002597.SZ,15.86,16.09,15.74,15.81,15.9,-0.09,-0.566,53972.15,85750.321
20180919,36,002597.SZ,15.54,16.23,15.37,15.9,15.65,0.25,1.5974,109677.43,174297.04
20180918,37,002597.SZ,14.91,15.65,14.9,15.65,15.02,0.63,4.1944,83716.1,127840.856
20180917,38,002597.SZ,15.5,15.59,14.75,15.02,15.63,-0.61,-3.9028,71252.56,107304.425
20180914,39,002597.SZ,15.89,15.97,15.49,15.63,15.88,-0.25,-1.5743,52114.05,81907.844
20180913,40,002597.SZ,15.9,16.07,15.39,15.88,15.75,0.13,0.8254,52645.67,82850.069
20180912,41,002597.SZ,15.91,15.99,15.63,15.75,15.91,-0.16,-1.0057,29023.25,45893.864
20180911,42,002597.SZ,16.2,16.31,15.68,15.91,16.18,-0.27,-1.6687,39341.26,62677.773
20180910,43,002597.SZ,16.79,16.79,16.17,16.18,16.8,-0.62,-3.6905,42656.64,69868.082
20180907,44,002597.SZ,16.49,16.86,16.49,16.8,16.45,0.35,2.1277,40748.39,68092.916
20180906,45,002597.SZ,17.07,17.07,16.41,16.45,16.91,-0.46,-2.7203,37433.65,62261.665
20180905,46,002597.SZ,17.1,17.28,16.89,16.91,17.19,-0.28,-1.6289,26676.01,45663.362
20180904,47,002597.SZ,17.04,17.32,16.9,17.19,17.05,0.14,0.8211,36995.99,63413.011
20180903,48,002597.SZ,16.87,17.09,16.51,17.05,16.8,0.25,1.4881,58170.27,97792.046
20180831,49,002597.SZ,17.56,17.66,16.39,16.8,17.56,-0.76,-4.328,100666.39,169836.88
20180830,50,002597.SZ,17.71,17.89,17.56,17.56,17.73,-0.17,-0.9588,36135.08,64021.493
20180829,51,002597.SZ,17.96,18.15,17.65,17.73,17.98,-0.25,-1.3904,39442.5,70077.712
20180828,52,002597.SZ,18.18,18.21,17.91,17.98,18.15,-0.17,-0.9366,42042.26,75925.647
20180827,53,002597.SZ,17.65,18.23,17.59,18.15,17.62,0.53,3.0079,63224.52,113598.16
20180824,54,002597.SZ,17.63,17.84,17.55,17.62,17.71,-0.09,-0.5082,38747.17,68503.764
20180823,55,002597.SZ,17.82,17.97,17.51,17.71,17.9,-0.19,-1.0615,40982.76,72801.758
20180822,56,002597.SZ,18.11,18.18,17.83,17.9,18.21,-0.31,-1.7024,31738.8,56996.46
20180821,57,002597.SZ,17.98,18.35,17.91,18.21,18.0,0.21,1.1667,39999.88,72727.16
20180820,58,002597.SZ,17.79,18.03,17.68,18.0,17.9,0.1,0.5587,47904.66,85640.753
20180817,59,002597.SZ,18.41,18.51,17.9,17.9,18.23,-0.33,-1.8102,43915.47,79530.0
20180816,60,002597.SZ,18.1,18.45,17.88,18.23,18.22,0.01,0.0549,62804.08,114167.326
20180815,61,002597.SZ,19.47,19.5,17.88,18.22,19.47,-1.25,-6.4201,186078.81,345460.895
20180814,62,002597.SZ,19.61,19.82,19.28,19.47,19.68,-0.21,-1.0671,42904.8,83789.375
20180813,63,002597.SZ,19.44,19.68,19.2,19.68,19.62,0.06,0.3058,37546.0,72883.706
20180810,64,002597.SZ,19.57,19.94,19.4,19.62,19.52,0.1,0.5123,28713.41,56430.765
20180809,65,002597.SZ,18.9,19.6,18.83,19.52,18.92,0.6,3.1712,46657.61,90415.422
20180808,66,002597.SZ,19.8,19.8,18.9,18.92,19.89,-0.97,-4.8768,62842.63,120986.749
20180807,67,002597.SZ,19.25,19.89,18.93,19.89,19.22,0.67,3.486,51505.04,100069.124
20180806,68,002597.SZ,20.01,20.01,18.88,19.22,19.98,-0.76,-3.8038,58640.88,114070.06
20180803,69,002597.SZ,20.23,20.38,19.92,19.98,20.24,-0.26,-1.2846,32922.42,66331.763
20180802,70,002597.SZ,21.06,21.22,19.97,20.24,21.21,-0.97,-4.5733,90641.26,184180.342
20180801,71,002597.SZ,21.55,21.97,21.09,21.21,21.6,-0.39,-1.8056,54899.73,118274.31
20180731,72,002597.SZ,21.84,21.98,21.47,21.6,21.63,-0.03,-0.1387,37000.0,80508.42
20180730,73,002597.SZ,21.9,22.17,21.48,21.63,21.95,-0.32,-1.4579,47604.23,103409.773
20180727,74,002597.SZ,22.1,22.33,21.91,21.95,22.23,-0.28,-1.2596,31286.0,68980.657
20180726,75,002597.SZ,22.23,22.6,22.1,22.23,22.28,-0.05,-0.2244,31941.95,71316.954
20180725,76,002597.SZ,22.31,22.67,22.19,22.28,22.4,-0.12,-0.5357,37523.61,84033.893
20180724,77,002597.SZ,22.1,22.7,22.1,22.4,22.16,0.24,1.083,60523.72,136060.317
