trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600066.SH,11.75,12.05,11.69,11.93,11.75,0.18,1.5319,139875.05,166276.018
20181115,1,600066.SH,11.56,11.75,11.56,11.75,11.6,0.15,1.2931,79201.15,92451.221
20181114,2,600066.SH,11.78,11.78,11.55,11.6,11.79,-0.19,-1.6115,142057.82,165445.224
20181113,3,600066.SH,11.59,11.96,11.52,11.79,11.82,-0.03,-0.2538,141464.78,166481.685
20181112,4,600066.SH,11.25,11.97,11.15,11.82,11.28,0.54,4.7872,159752.39,185215.979
20181109,5,600066.SH,11.41,11.41,11.12,11.28,11.42,-0.14,-1.2259,73038.88,82429.628
20181108,6,600066.SH,11.41,11.71,11.37,11.42,11.35,0.07,0.6167,139818.76,161314.162
20181107,7,600066.SH,11.39,11.53,11.17,11.35,11.37,-0.02,-0.1759,89432.64,101774.338
20181106,8,600066.SH,11.4,11.45,11.18,11.37,11.53,-0.16,-1.3877,91918.37,104025.416
20181105,9,600066.SH,11.26,11.77,11.21,11.53,11.35,0.18,1.5859,192456.1,220020.525
20181102,10,600066.SH,11.19,11.38,11.01,11.35,10.87,0.48,4.4158,223013.15,249726.266
20181101,11,600066.SH,10.69,10.97,10.64,10.87,10.66,0.21,1.97,195988.38,212674.725
20181031,12,600066.SH,10.62,10.67,10.46,10.66,10.6,0.06,0.566,178105.28,188396.814
20181030,13,600066.SH,11.01,11.01,10.45,10.6,11.07,-0.47,-4.2457,271731.89,287901.391
20181029,14,600066.SH,12.1,12.1,11.07,11.07,12.3,-1.23,-10.0,212715.23,239379.103
20181026,15,600066.SH,11.81,12.32,11.81,12.3,11.75,0.55,4.6809,120263.02,145431.335
20181025,16,600066.SH,11.74,11.85,11.55,11.75,12.01,-0.26,-2.1649,115627.84,135299.283
20181024,17,600066.SH,12.1,12.33,11.95,12.01,12.15,-0.14,-1.1523,104979.57,127665.578
20181023,18,600066.SH,12.41,12.62,12.0,12.15,12.41,-0.26,-2.0951,112727.87,139103.301
20181022,19,600066.SH,12.04,12.57,12.04,12.41,12.02,0.39,3.2446,115940.84,143365.204
20181019,20,600066.SH,11.97,12.2,11.73,12.02,12.0,0.02,0.1667,105040.76,125780.543
20181018,21,600066.SH,11.89,12.21,11.82,12.0,11.99,0.01,0.0834,75070.89,90523.197
20181017,22,600066.SH,11.9,12.05,11.73,11.99,11.83,0.16,1.3525,45230.67,53726.346
20181016,23,600066.SH,12.69,12.85,11.62,11.83,12.69,-0.86,-6.777,105996.48,127310.691
20181015,24,600066.SH,13.12,13.18,12.62,12.69,12.99,-0.3,-2.3095,41524.1,53269.405
20181012,25,600066.SH,12.9,13.15,12.66,12.99,13.02,-0.03,-0.2304,60670.99,78340.926
20181011,26,600066.SH,13.28,13.42,12.82,13.02,13.69,-0.67,-4.8941,113981.08,149657.303
20181010,27,600066.SH,13.8,13.9,13.63,13.69,13.8,-0.11,-0.7971,60084.28,82591.116
20181009,28,600066.SH,14.11,14.26,13.71,13.8,14.3,-0.5,-3.4965,64058.47,89637.142
20181008,29,600066.SH,14.28,14.31,13.85,14.3,14.67,-0.37,-2.5222,85499.65,120777.142
20180928,30,600066.SH,14.2,14.68,14.2,14.67,14.25,0.42,2.9474,90620.23,131504.811
