trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600626.SH,5.46,5.76,5.4,5.68,5.47,0.21,3.8391,160888.08,90703.775
20181115,1,600626.SH,5.32,5.48,5.32,5.47,5.37,0.1,1.8622,77947.37,42282.57
20181114,2,600626.SH,5.28,5.69,5.22,5.37,5.26,0.11,2.0913,120762.65,65592.317
20181113,3,600626.SH,5.13,5.32,5.09,5.26,5.17,0.09,1.7408,74985.72,39312.074
20181112,4,600626.SH,5.02,5.18,5.01,5.17,5.06,0.11,2.1739,43927.78,22534.168
20181109,5,600626.SH,5.07,5.17,5.03,5.06,5.12,-0.06,-1.1719,51100.0,25993.096
20181108,6,600626.SH,5.13,5.28,5.1,5.12,5.12,0.0,0.0,63985.05,33075.851
20181107,7,600626.SH,5.21,5.25,5.1,5.12,5.29,-0.17,-3.2136,72040.44,37105.086
20181106,8,600626.SH,5.05,5.38,5.01,5.29,5.07,0.22,4.3393,131711.44,68787.913
20181105,9,600626.SH,5.01,5.12,4.93,5.07,4.98,0.09,1.8072,86437.79,43549.309
20181102,10,600626.SH,4.93,4.99,4.87,4.98,4.88,0.1,2.0492,60655.85,29850.364
20181101,11,600626.SH,4.84,4.92,4.81,4.88,4.83,0.05,1.0352,48612.04,23649.324
20181031,12,600626.SH,4.77,4.85,4.72,4.83,4.75,0.08,1.6842,41708.98,20015.752
20181030,13,600626.SH,4.64,4.78,4.61,4.75,4.64,0.11,2.3707,40338.07,18990.572
20181029,14,600626.SH,4.84,4.85,4.59,4.64,4.82,-0.18,-3.7344,50335.12,23587.819
20181026,15,600626.SH,4.8,4.92,4.8,4.82,4.77,0.05,1.0482,38967.65,18896.449
20181025,16,600626.SH,4.65,4.81,4.63,4.77,4.8,-0.03,-0.625,30125.01,14214.285
20181024,17,600626.SH,4.74,4.85,4.71,4.8,4.77,0.03,0.6289,37237.71,17860.144
20181023,18,600626.SH,4.75,4.98,4.72,4.77,4.75,0.02,0.4211,59861.01,28995.029
20181022,19,600626.SH,4.6,4.83,4.58,4.75,4.57,0.18,3.9387,57188.88,27055.955
20181019,20,600626.SH,4.48,4.59,4.3,4.57,4.48,0.09,2.0089,31867.0,14247.143
20181018,21,600626.SH,4.58,4.6,4.46,4.48,4.58,-0.1,-2.1834,25765.23,11634.381
20181017,22,600626.SH,4.63,4.64,4.47,4.58,4.54,0.04,0.8811,44304.12,20275.54
20181016,23,600626.SH,5.07,5.14,4.53,4.54,5.03,-0.49,-9.7416,106617.59,50281.846
20181015,24,600626.SH,5.09,5.21,5.02,5.03,5.1,-0.07,-1.3725,45038.0,23100.47
20181012,25,600626.SH,5.15,5.22,4.7,5.1,5.15,-0.05,-0.9709,71415.84,36051.404
20181011,26,600626.SH,5.25,5.46,5.08,5.15,5.57,-0.42,-7.5404,87615.45,46274.701
20181010,27,600626.SH,5.62,5.66,5.52,5.57,5.64,-0.07,-1.2411,59530.16,33138.866
20181009,28,600626.SH,5.45,5.74,5.45,5.64,5.42,0.22,4.059,116432.38,65259.962
20181008,29,600626.SH,5.39,5.63,5.39,5.42,5.53,-0.11,-1.9892,107245.79,59198.69
20180928,30,600626.SH,5.41,5.55,5.34,5.53,5.4,0.13,2.4074,47351.77,25880.391
20180927,31,600626.SH,5.45,5.46,5.35,5.4,5.44,-0.04,-0.7353,31839.85,17211.513
20180926,32,600626.SH,5.42,5.48,5.39,5.44,5.43,0.01,0.1842,40725.04,22123.0
20180925,33,600626.SH,5.37,5.51,5.32,5.43,5.37,0.06,1.1173,48510.85,26360.875
20180921,34,600626.SH,5.29,5.37,5.27,5.37,5.34,0.03,0.5618,34807.05,18553.888
20180920,35,600626.SH,5.27,5.46,5.2,5.34,5.27,0.07,1.3283,45958.02,24393.574
20180919,36,600626.SH,5.27,5.32,5.23,5.27,5.3,-0.03,-0.566,36717.61,19362.018
20180918,37,600626.SH,5.14,5.31,5.11,5.3,5.17,0.13,2.5145,46183.05,24203.65
20180917,38,600626.SH,5.07,5.27,5.06,5.17,5.09,0.08,1.5717,33991.0,17652.99
20180914,39,600626.SH,5.15,5.15,5.08,5.09,5.15,-0.06,-1.165,15091.0,7703.99
20180913,40,600626.SH,5.06,5.15,5.06,5.15,5.03,0.12,2.3857,25296.18,12920.627
20180912,41,600626.SH,5.01,5.06,5.0,5.03,5.01,0.02,0.3992,11769.0,5930.652
20180911,42,600626.SH,5.01,5.06,4.96,5.01,5.01,0.0,0.0,15786.01,7921.141
20180910,43,600626.SH,5.1,5.11,5.0,5.01,5.07,-0.06,-1.1834,16911.27,8538.838
20180907,44,600626.SH,5.12,5.16,5.06,5.07,5.11,-0.04,-0.7828,17545.27,8950.449
20180906,45,600626.SH,5.13,5.19,5.08,5.11,5.13,-0.02,-0.3899,13596.13,6989.167
20180905,46,600626.SH,5.23,5.23,5.13,5.13,5.22,-0.09,-1.7241,22267.0,11543.571
20180904,47,600626.SH,5.15,5.26,5.11,5.22,5.13,0.09,1.7544,36792.04,19156.572
20180903,48,600626.SH,5.05,5.13,5.02,5.13,5.05,0.08,1.5842,16470.99,8364.765
20180831,49,600626.SH,5.08,5.14,5.05,5.05,5.01,0.04,0.7984,20579.0,10464.611
20180830,50,600626.SH,5.09,5.12,5.01,5.01,5.11,-0.1,-1.9569,18051.0,9136.007
20180829,51,600626.SH,5.17,5.18,5.09,5.11,5.19,-0.08,-1.5414,19763.06,10117.841
20180828,52,600626.SH,5.16,5.24,5.14,5.19,5.16,0.03,0.5814,32684.63,16976.695
