trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300298.SZ,12.25,12.45,12.08,12.33,12.17,0.16,1.3147,56576.44,69141.522
20181115,1,300298.SZ,11.89,12.33,11.81,12.17,11.88,0.29,2.4411,35216.0,42784.885
20181114,2,300298.SZ,11.96,12.56,11.8,11.88,12.03,-0.15,-1.2469,68191.96,82848.478
20181113,3,300298.SZ,11.5,12.03,11.5,12.03,11.68,0.35,2.9966,53697.23,63225.944
20181112,4,300298.SZ,11.36,11.8,11.13,11.68,11.44,0.24,2.0979,45413.56,52305.693
20181109,5,300298.SZ,11.2,11.69,11.09,11.44,11.2,0.24,2.1429,47768.23,54721.291
20181108,6,300298.SZ,11.4,11.45,11.17,11.2,11.16,0.04,0.3584,44080.99,49915.008
20181107,7,300298.SZ,11.19,11.45,11.1,11.16,11.14,0.02,0.1795,44278.57,50144.679
20181106,8,300298.SZ,10.93,11.24,10.75,11.14,11.04,0.1,0.9058,50550.15,55813.315
20181105,9,300298.SZ,10.85,11.24,10.7,11.04,10.85,0.19,1.7512,71237.61,78589.637
20181102,10,300298.SZ,10.79,10.9,10.61,10.85,10.41,0.44,4.2267,81935.63,88093.262
20181101,11,300298.SZ,10.53,10.74,10.36,10.41,10.33,0.08,0.7744,58141.67,61222.226
20181031,12,300298.SZ,10.0,10.38,9.99,10.33,9.98,0.35,3.507,43901.91,44932.473
20181030,13,300298.SZ,9.83,10.2,9.62,9.98,9.91,0.07,0.7064,49579.13,49186.044
20181029,14,300298.SZ,10.15,10.15,9.87,9.91,10.34,-0.43,-4.1586,43713.75,43660.477
20181026,15,300298.SZ,10.47,10.65,10.18,10.34,10.43,-0.09,-0.8629,33105.66,34467.155
20181025,16,300298.SZ,10.0,10.5,9.96,10.43,10.52,-0.09,-0.8555,36797.99,37722.196
20181024,17,300298.SZ,10.56,10.85,10.35,10.52,10.51,0.01,0.0951,46005.17,48585.611
20181023,18,300298.SZ,10.74,10.81,10.41,10.51,10.77,-0.26,-2.4141,43808.0,46465.201
20181022,19,300298.SZ,10.4,10.97,10.4,10.77,10.2,0.57,5.5882,91934.88,98115.247
20181019,20,300298.SZ,9.91,10.27,9.66,10.2,10.01,0.19,1.8981,60142.61,60469.245
20181018,21,300298.SZ,10.09,10.28,9.9,10.01,10.15,-0.14,-1.3793,43674.66,43994.81
20181017,22,300298.SZ,10.41,10.53,9.88,10.15,10.47,-0.32,-3.0564,95827.17,97118.74
20181016,23,300298.SZ,11.58,11.58,10.47,10.47,11.63,-1.16,-9.9742,109637.8,116294.971
20181015,24,300298.SZ,11.8,12.1,11.63,11.63,12.92,-1.29,-9.9845,60645.4,70803.721
20181012,25,300298.SZ,12.92,13.09,12.01,12.92,12.99,-0.07,-0.5389,35184.52,44593.727
20181011,26,300298.SZ,13.77,13.77,12.68,12.99,14.09,-1.1,-7.807,43935.4,58003.308
20181010,27,300298.SZ,14.63,14.63,14.06,14.09,14.6,-0.51,-3.4932,23002.21,32778.145
