trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002041.SZ,6.19,6.28,6.13,6.2,6.2,0.0,0.0,51868.36,32221.401
20181115,1,002041.SZ,6.07,6.25,6.07,6.2,6.08,0.12,1.9737,65027.22,40187.914
20181114,2,002041.SZ,6.16,6.29,6.02,6.08,6.17,-0.09,-1.4587,66696.89,40936.12
20181113,3,002041.SZ,5.94,6.25,5.91,6.17,6.03,0.14,2.3217,67968.5,41654.009
20181112,4,002041.SZ,5.87,6.05,5.86,6.03,5.85,0.18,3.0769,49761.99,29758.812
20181109,5,002041.SZ,5.85,5.97,5.85,5.85,5.9,-0.05,-0.8475,44423.0,26268.652
20181108,6,002041.SZ,5.89,6.03,5.84,5.9,5.89,0.01,0.1698,71570.95,42551.984
20181107,7,002041.SZ,5.71,5.98,5.71,5.89,5.75,0.14,2.4348,100203.23,58976.37
20181106,8,002041.SZ,5.67,5.75,5.66,5.75,5.75,0.0,0.0,34247.79,19572.367
20181105,9,002041.SZ,5.78,5.79,5.65,5.75,5.81,-0.06,-1.0327,69153.0,39573.752
20181102,10,002041.SZ,5.7,5.84,5.65,5.81,5.7,0.11,1.9298,84522.96,48567.828
20181101,11,002041.SZ,5.64,5.85,5.56,5.7,5.65,0.05,0.885,92826.99,53095.36
20181031,12,002041.SZ,5.5,5.77,5.47,5.65,5.48,0.17,3.1022,65951.43,36958.763
20181030,13,002041.SZ,5.44,5.52,5.3,5.48,5.42,0.06,1.107,37494.1,20335.523
20181029,14,002041.SZ,5.31,5.52,5.25,5.42,5.47,-0.05,-0.9141,33252.0,18046.965
20181026,15,002041.SZ,5.46,5.58,5.44,5.47,5.44,0.03,0.5515,39364.73,21629.131
20181025,16,002041.SZ,5.4,5.48,5.22,5.44,5.53,-0.09,-1.6275,48268.75,25951.387
20181024,17,002041.SZ,5.51,5.61,5.48,5.53,5.56,-0.03,-0.5396,42796.37,23751.53
20181023,18,002041.SZ,5.57,5.75,5.5,5.56,5.59,-0.03,-0.5367,71667.48,40111.97
20181022,19,002041.SZ,5.31,5.8,5.31,5.59,5.29,0.3,5.6711,75934.67,42046.126
20181019,20,002041.SZ,5.08,5.31,5.01,5.29,5.15,0.14,2.7184,56129.96,29213.69
20181018,21,002041.SZ,5.42,5.42,5.11,5.15,5.41,-0.26,-4.8059,49164.09,25808.985
20181017,22,002041.SZ,5.5,5.6,5.24,5.41,5.45,-0.04,-0.7339,54275.68,29396.427
20181016,23,002041.SZ,5.65,5.74,5.29,5.45,5.64,-0.19,-3.3688,49652.16,27476.536
20181015,24,002041.SZ,5.85,5.89,5.63,5.64,5.84,-0.2,-3.4247,46460.0,26788.332
20181012,25,002041.SZ,5.88,6.03,5.59,5.84,6.13,-0.29,-4.7308,94579.95,54696.94
20181011,26,002041.SZ,6.51,6.51,6.13,6.13,6.81,-0.68,-9.9853,96281.0,60183.264
20181010,27,002041.SZ,6.86,6.88,6.73,6.81,6.86,-0.05,-0.7289,45126.9,30722.168
20181009,28,002041.SZ,6.8,6.89,6.71,6.86,6.77,0.09,1.3294,47801.36,32606.504
20181008,29,002041.SZ,6.93,6.98,6.73,6.77,7.0,-0.23,-3.2857,63424.18,43521.842
20180928,30,002041.SZ,7.09,7.09,6.84,7.0,7.1,-0.1,-1.4085,101477.79,70724.827
20180927,31,002041.SZ,7.41,7.57,7.05,7.1,7.4,-0.3,-4.0541,142531.57,104657.08
20180926,32,002041.SZ,7.38,7.45,7.32,7.4,7.45,-0.05,-0.6711,120884.8,89169.998
20180925,33,002041.SZ,7.25,7.54,7.17,7.45,7.24,0.21,2.9006,198393.14,146578.699
20180921,34,002041.SZ,7.25,7.32,7.11,7.24,7.28,-0.04,-0.5495,146626.29,105649.94
20180920,35,002041.SZ,7.17,7.33,7.1,7.28,7.23,0.05,0.6916,150352.53,108900.007
20180919,36,002041.SZ,7.11,7.34,7.02,7.23,7.16,0.07,0.9777,150239.39,107932.456
20180918,37,002041.SZ,7.09,7.17,6.93,7.16,7.16,0.0,0.0,106016.86,74880.424
20180917,38,002041.SZ,7.01,7.25,6.95,7.16,7.01,0.15,2.1398,109348.54,78014.501
20180914,39,002041.SZ,7.26,7.3,7.0,7.01,7.37,-0.36,-4.8847,140048.27,99960.533
20180913,40,002041.SZ,7.21,7.38,7.14,7.37,7.3,0.07,0.9589,149818.85,109200.806
20180912,41,002041.SZ,7.32,7.34,7.04,7.3,7.34,-0.04,-0.545,151733.98,109378.277
20180911,42,002041.SZ,7.28,7.39,7.15,7.34,7.28,0.06,0.8242,145559.24,105990.002
20180910,43,002041.SZ,7.37,7.51,7.13,7.28,7.42,-0.14,-1.8868,179782.66,131232.49
20180907,44,002041.SZ,7.51,7.85,7.38,7.42,7.66,-0.24,-3.1332,252668.5,191694.048
20180906,45,002041.SZ,7.42,8.14,7.3,7.66,7.71,-0.05,-0.6485,354440.31,272793.287
20180905,46,002041.SZ,7.45,7.99,7.13,7.71,7.35,0.36,4.898,381891.08,284136.318
20180904,47,002041.SZ,6.59,7.35,6.56,7.35,6.68,0.67,10.0299,258437.85,180845.633
20180903,48,002041.SZ,6.4,6.68,6.32,6.68,6.36,0.32,5.0314,143856.91,94893.548
20180831,49,002041.SZ,6.32,6.5,6.3,6.36,6.43,-0.07,-1.0886,38738.7,24720.114
20180830,50,002041.SZ,6.51,6.6,6.39,6.43,6.57,-0.14,-2.1309,52263.9,33904.196
20180829,51,002041.SZ,6.55,6.75,6.47,6.57,6.63,-0.06,-0.905,82622.78,54348.082
20180828,52,002041.SZ,6.4,6.7,6.36,6.63,6.49,0.14,2.1572,133976.65,87551.845
20180827,53,002041.SZ,6.27,6.49,6.2,6.49,6.24,0.25,4.0064,105886.22,67731.223
20180824,54,002041.SZ,6.4,6.46,6.22,6.24,6.54,-0.3,-4.5872,106857.48,67654.915
20180823,55,002041.SZ,6.41,6.67,6.36,6.54,6.52,0.02,0.3067,160212.56,104427.904
20180822,56,002041.SZ,6.15,6.67,6.06,6.52,6.18,0.34,5.5016,159663.74,102049.876
20180821,57,002041.SZ,6.13,6.24,6.12,6.18,6.12,0.06,0.9804,56207.54,34701.848
20180820,58,002041.SZ,6.32,6.37,6.02,6.12,6.22,-0.1,-1.6077,88187.08,54437.111
20180817,59,002041.SZ,6.38,6.63,6.21,6.22,6.41,-0.19,-2.9641,117428.97,75085.296
20180816,60,002041.SZ,6.44,6.75,6.37,6.41,6.48,-0.07,-1.0802,137130.22,90075.503
20180815,61,002041.SZ,6.77,6.81,6.48,6.48,6.8,-0.32,-4.7059,121481.0,80564.651
20180814,62,002041.SZ,6.79,6.92,6.64,6.8,6.82,-0.02,-0.2933,163036.15,110827.253
20180813,63,002041.SZ,6.83,7.17,6.69,6.82,6.83,-0.01,-0.1464,291034.68,200657.281
20180810,64,002041.SZ,6.17,6.83,6.1,6.83,6.21,0.62,9.9839,198812.63,131822.236
20180809,65,002041.SZ,6.03,6.25,6.0,6.21,6.05,0.16,2.6446,75816.35,46466.477
20180808,66,002041.SZ,5.95,6.16,5.88,6.05,5.95,0.1,1.6807,66271.84,39945.445
20180807,67,002041.SZ,5.84,5.95,5.81,5.95,5.85,0.1,1.7094,35049.0,20671.544
20180806,68,002041.SZ,5.95,6.25,5.77,5.85,5.95,-0.1,-1.6807,49932.88,29834.592
20180803,69,002041.SZ,6.05,6.11,5.94,5.95,6.07,-0.12,-1.9769,42640.98,25635.499
20180802,70,002041.SZ,6.35,6.48,5.86,6.07,6.39,-0.32,-5.0078,81909.67,50598.945
20180801,71,002041.SZ,6.57,6.59,6.38,6.39,6.57,-0.18,-2.7397,53077.06,34265.958
20180731,72,002041.SZ,6.38,6.62,6.36,6.57,6.4,0.17,2.6563,54502.22,35603.497
20180730,73,002041.SZ,6.62,6.62,6.38,6.4,6.63,-0.23,-3.4691,71487.0,46316.875
20180727,74,002041.SZ,6.79,6.85,6.59,6.63,6.81,-0.18,-2.6432,91659.45,61228.963
20180726,75,002041.SZ,6.62,6.83,6.57,6.81,6.6,0.21,3.1818,127575.15,85404.365
20180725,76,002041.SZ,6.48,6.62,6.47,6.6,6.49,0.11,1.6949,91716.99,60221.945
20180724,77,002041.SZ,6.4,6.51,6.34,6.49,6.39,0.1,1.5649,69184.05,44670.457
20180723,78,002041.SZ,6.37,6.43,6.31,6.39,6.39,0.0,0.0,50466.33,32189.797
20180720,79,002041.SZ,6.34,6.42,6.33,6.39,6.39,0.0,0.0,36097.53,23028.226
20180719,80,002041.SZ,6.5,6.54,6.32,6.39,6.55,-0.16,-2.44,51804.16,33262.471
20180718,81,002041.SZ,6.45,6.66,6.4,6.55,6.46,0.09,1.39,69000.89,44932.723
20180717,82,002041.SZ,6.43,6.49,6.37,6.46,6.43,0.03,0.47,49066.35,31563.803
20180716,83,002041.SZ,6.38,6.46,6.36,6.43,6.41,0.02,0.31,46504.09,29830.025
