trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300379.SZ,15.55,16.0,15.2,15.2,15.45,-0.25,-1.6181,40625.71,63028.869
20181115,1,300379.SZ,15.04,15.54,14.95,15.45,15.12,0.33,2.1825,46349.08,70992.681
20181114,2,300379.SZ,15.26,15.56,15.01,15.12,15.26,-0.14,-0.9174,38074.2,58104.492
20181113,3,300379.SZ,15.1,15.3,14.92,15.26,15.24,0.02,0.1312,50756.2,76791.868
20181112,4,300379.SZ,14.57,15.3,14.52,15.24,14.71,0.53,3.603,48320.88,72745.595
20181109,5,300379.SZ,14.49,15.09,14.37,14.71,14.56,0.15,1.0302,29425.4,43695.256
20181108,6,300379.SZ,14.91,14.95,14.48,14.56,14.9,-0.34,-2.2819,19063.02,27966.741
20181107,7,300379.SZ,14.93,15.01,14.71,14.9,14.93,-0.03,-0.2009,28439.4,42262.041
20181106,8,300379.SZ,14.37,15.12,14.19,14.93,14.35,0.58,4.0418,49004.11,72436.642
20181105,9,300379.SZ,14.54,14.66,14.15,14.35,14.46,-0.11,-0.7607,22496.46,32326.484
20181102,10,300379.SZ,14.25,14.5,14.1,14.46,14.04,0.42,2.9915,26083.35,37459.452
20181101,11,300379.SZ,13.69,14.25,13.69,14.04,13.59,0.45,3.3113,18777.13,26261.924
20181031,12,300379.SZ,13.44,13.73,13.44,13.59,13.47,0.12,0.8909,8177.73,11130.511
20181030,13,300379.SZ,13.61,13.65,13.24,13.47,13.5,-0.03,-0.2222,9981.95,13404.001
20181029,14,300379.SZ,13.55,13.8,13.35,13.5,13.58,-0.08,-0.5891,9601.88,12973.495
20181026,15,300379.SZ,13.79,14.12,13.5,13.58,13.72,-0.14,-1.0204,14402.0,19935.634
20181025,16,300379.SZ,13.93,13.93,13.0,13.72,14.3,-0.58,-4.0559,21915.0,29859.662
20181024,17,300379.SZ,14.34,14.56,14.15,14.3,14.38,-0.08,-0.5563,21460.84,30789.439
20181023,18,300379.SZ,14.54,14.61,14.15,14.38,14.51,-0.13,-0.8959,22547.84,32452.417
20181022,19,300379.SZ,13.67,14.55,13.67,14.51,13.67,0.84,6.1448,26480.02,37619.849
20181019,20,300379.SZ,13.02,13.8,12.95,13.67,13.3,0.37,2.782,16690.84,22373.382
20181018,21,300379.SZ,14.0,14.19,12.77,13.3,14.19,-0.89,-6.272,28893.54,38354.396
20181017,22,300379.SZ,14.4,14.72,13.82,14.19,14.25,-0.06,-0.4211,18543.0,26272.63
20181016,23,300379.SZ,14.18,14.31,13.81,14.25,14.0,0.25,1.7857,14953.84,21078.396
20181015,24,300379.SZ,14.46,14.77,14.0,14.0,14.37,-0.37,-2.5748,32377.0,46312.204
20181012,25,300379.SZ,14.13,14.49,13.79,14.37,13.82,0.55,3.9797,35081.44,49711.13
20181011,26,300379.SZ,14.3,14.59,13.64,13.82,14.64,-0.82,-5.6011,39565.97,56145.325
20181010,27,300379.SZ,14.69,14.91,14.46,14.64,14.68,-0.04,-0.2725,21629.1,31803.821
20181009,28,300379.SZ,14.35,14.72,14.34,14.68,14.41,0.27,1.8737,25553.26,37165.134
20181008,29,300379.SZ,14.3,14.64,14.2,14.41,14.58,-0.17,-1.166,24918.15,35953.435
20180928,30,300379.SZ,13.72,14.91,13.51,14.58,13.58,1.0,7.3638,55683.0,80770.047
20180927,31,300379.SZ,13.89,14.01,13.53,13.58,13.7,-0.12,-0.8759,13556.91,18718.334
20180926,32,300379.SZ,13.81,13.88,13.68,13.7,13.7,0.0,0.0,10834.28,14921.334
20180925,33,300379.SZ,13.64,13.82,13.51,13.7,13.66,0.04,0.2928,7886.1,10797.515
20180921,34,300379.SZ,13.3,13.87,13.3,13.66,13.3,0.36,2.7068,11458.06,15622.877
20180920,35,300379.SZ,13.02,13.35,13.02,13.3,13.12,0.18,1.372,11614.57,15403.063
20180919,36,300379.SZ,12.74,13.16,12.74,13.12,12.77,0.35,2.7408,9937.35,12974.986
20180918,37,300379.SZ,12.35,12.89,12.3,12.77,12.59,0.18,1.4297,9488.0,11976.404
20180917,38,300379.SZ,13.07,13.07,11.94,12.59,13.06,-0.47,-3.5988,15299.36,19085.311
20180914,39,300379.SZ,13.3,13.3,13.06,13.06,13.25,-0.19,-1.434,6205.0,8158.048
20180913,40,300379.SZ,13.27,13.33,12.95,13.25,13.15,0.1,0.7605,9609.71,12622.503
20180912,41,300379.SZ,13.05,13.29,13.05,13.15,13.21,-0.06,-0.4542,4700.0,6209.316
20180911,42,300379.SZ,13.1,13.33,13.1,13.21,13.19,0.02,0.1516,7632.0,10071.717
20180910,43,300379.SZ,13.59,13.6,13.02,13.19,13.59,-0.4,-2.9433,13575.0,17893.104
20180907,44,300379.SZ,13.82,13.88,13.41,13.59,13.65,-0.06,-0.4396,11225.0,15392.653
