trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600663.SH,15.01,16.47,15.01,16.47,15.0,1.47,9.8,184669.29,293161.603
20181115,1,600663.SH,14.5,15.27,14.4,15.0,14.53,0.47,3.2347,88689.0,132325.738
20181114,2,600663.SH,14.07,14.77,14.05,14.53,14.1,0.43,3.0496,74211.71,107157.115
20181113,3,600663.SH,14.0,14.26,13.84,14.1,14.1,0.0,0.0,45048.21,63305.051
20181112,4,600663.SH,13.95,14.22,13.95,14.1,13.99,0.11,0.7863,44929.03,63153.982
20181109,5,600663.SH,14.22,14.48,13.91,13.99,14.31,-0.32,-2.2362,48328.3,68394.465
20181108,6,600663.SH,14.66,14.79,14.31,14.31,14.5,-0.19,-1.3103,59448.24,86352.953
20181107,7,600663.SH,15.02,15.36,14.43,14.5,15.47,-0.97,-6.2702,106501.21,157753.102
20181106,8,600663.SH,14.21,15.48,14.2,15.47,14.15,1.32,9.3286,141435.74,211363.552
20181105,9,600663.SH,13.76,14.79,13.61,14.15,13.56,0.59,4.351,82622.67,117033.962
20181102,10,600663.SH,13.6,13.69,13.31,13.56,13.37,0.19,1.4211,34923.25,47060.462
20181101,11,600663.SH,13.3,13.55,13.2,13.37,13.28,0.09,0.6777,36679.64,49150.195
20181031,12,600663.SH,13.18,13.4,13.0,13.28,13.2,0.08,0.6061,30480.99,40275.587
20181030,13,600663.SH,13.23,13.26,12.99,13.2,13.07,0.13,0.9946,19931.43,26226.705
20181029,14,600663.SH,13.2,13.29,13.0,13.07,13.24,-0.17,-1.284,18651.79,24482.224
20181026,15,600663.SH,13.15,13.68,13.01,13.24,13.13,0.11,0.8378,27809.3,37107.154
20181025,16,600663.SH,12.7,13.22,12.67,13.13,13.04,0.09,0.6902,24438.58,31671.833
20181024,17,600663.SH,13.0,13.36,12.94,13.04,13.05,-0.01,-0.0766,19874.56,26021.871
20181023,18,600663.SH,13.08,13.34,12.9,13.05,13.2,-0.15,-1.1364,23855.46,31344.184
20181022,19,600663.SH,12.62,13.41,12.62,13.2,12.59,0.61,4.8451,38288.48,50255.64
20181019,20,600663.SH,12.5,12.7,12.36,12.59,12.5,0.09,0.72,29966.49,37608.465
20181018,21,600663.SH,12.64,12.7,12.35,12.5,12.66,-0.16,-1.2638,27705.53,34744.585
20181017,22,600663.SH,12.42,12.72,12.39,12.66,12.26,0.4,3.2626,31454.0,39463.108
20181016,23,600663.SH,13.0,13.24,12.03,12.26,13.06,-0.8,-6.1256,39868.2,50411.477
20181015,24,600663.SH,13.48,13.7,13.03,13.06,13.45,-0.39,-2.8996,26984.39,35939.242
20181012,25,600663.SH,13.66,13.66,13.08,13.45,13.61,-0.16,-1.1756,32513.99,43585.814
20181011,26,600663.SH,14.91,14.91,13.59,13.61,15.1,-1.49,-9.8675,39323.67,55522.792
20181010,27,600663.SH,15.11,15.2,14.92,15.1,15.0,0.1,0.6667,14413.32,21730.376
20181009,28,600663.SH,15.16,15.22,14.95,15.0,15.21,-0.21,-1.3807,19880.21,29937.238
20181008,29,600663.SH,15.53,15.53,14.9,15.21,15.6,-0.39,-2.5,25613.42,38898.054
20180928,30,600663.SH,15.69,15.75,15.52,15.6,15.67,-0.07,-0.4467,15506.79,24199.902
20180927,31,600663.SH,15.65,15.78,15.54,15.67,15.63,0.04,0.2559,18957.95,29680.469
20180926,32,600663.SH,15.46,15.78,15.46,15.63,15.5,0.13,0.8387,19486.31,30500.733
20180925,33,600663.SH,15.41,15.61,15.36,15.5,15.44,0.06,0.3886,20393.1,31604.946
20180921,34,600663.SH,15.32,15.45,15.07,15.44,15.23,0.21,1.3789,23111.59,35405.815
20180920,35,600663.SH,15.1,15.33,15.04,15.23,15.14,0.09,0.5945,20652.0,31387.211
20180919,36,600663.SH,14.79,15.19,14.7,15.14,14.83,0.31,2.0904,19326.07,29088.508
20180918,37,600663.SH,14.64,14.84,14.54,14.83,14.7,0.13,0.8844,14740.71,21690.036
