trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000708.SZ,9.58,9.65,9.48,9.59,9.56,0.03,0.3138,21954.84,21022.678
20181115,1,000708.SZ,9.46,9.57,9.46,9.56,9.46,0.1,1.0571,15586.91,14852.09
20181114,2,000708.SZ,9.46,9.66,9.4,9.46,9.47,-0.01,-0.1056,25756.21,24578.167
20181113,3,000708.SZ,9.33,9.48,9.29,9.47,9.39,0.08,0.852,33922.09,31935.257
20181112,4,000708.SZ,9.15,9.4,9.1,9.39,9.14,0.25,2.7352,20770.0,19337.548
20181109,5,000708.SZ,9.28,9.31,9.14,9.14,9.3,-0.16,-1.7204,15795.31,14561.095
20181108,6,000708.SZ,9.35,9.42,9.29,9.3,9.29,0.01,0.1076,16156.0,15122.535
20181107,7,000708.SZ,9.35,9.44,9.25,9.29,9.4,-0.11,-1.1702,19400.0,18166.689
20181106,8,000708.SZ,9.3,9.45,9.29,9.4,9.35,0.05,0.5348,28919.39,27154.858
20181105,9,000708.SZ,9.32,9.42,9.28,9.35,9.37,-0.02,-0.2134,29706.21,27740.201
20181102,10,000708.SZ,9.26,9.41,9.21,9.37,9.19,0.18,1.9587,32154.46,29967.597
20181101,11,000708.SZ,9.25,9.32,9.17,9.19,9.23,-0.04,-0.4334,31770.31,29393.692
20181031,12,000708.SZ,9.15,9.28,9.13,9.23,9.16,0.07,0.7642,24138.5,22277.249
20181030,13,000708.SZ,9.15,9.21,8.93,9.16,9.1,0.06,0.6593,22254.62,20237.452
20181029,14,000708.SZ,9.2,9.25,9.08,9.1,9.28,-0.18,-1.9397,14710.53,13459.273
20181026,15,000708.SZ,9.14,9.48,9.14,9.28,9.18,0.1,1.0893,30123.85,27910.674
20181025,16,000708.SZ,8.95,9.19,8.81,9.18,9.1,0.08,0.8791,20268.07,18252.474
20181024,17,000708.SZ,9.19,9.28,9.04,9.1,9.2,-0.1,-1.087,24429.07,22315.486
20181023,18,000708.SZ,9.16,9.36,9.0,9.2,9.2,0.0,0.0,28572.48,26330.104
20181022,19,000708.SZ,8.84,9.31,8.77,9.2,8.81,0.39,4.4268,34674.4,31704.094
20181019,20,000708.SZ,8.59,8.85,8.51,8.81,8.64,0.17,1.9676,29826.93,25850.527
20181018,21,000708.SZ,8.9,8.9,8.56,8.64,8.97,-0.33,-3.6789,22590.32,19640.263
20181017,22,000708.SZ,9.17,9.25,8.71,8.97,9.08,-0.11,-1.2115,39947.32,35699.997
20181016,23,000708.SZ,9.63,9.72,8.87,9.08,9.56,-0.48,-5.0209,41799.62,38877.795
20181015,24,000708.SZ,9.93,9.98,9.53,9.56,9.83,-0.27,-2.7467,35125.24,34161.889
20181012,25,000708.SZ,9.49,9.86,9.33,9.83,9.3,0.53,5.6989,37249.25,35793.205
20181011,26,000708.SZ,9.96,9.96,9.27,9.3,10.12,-0.82,-8.1028,38006.2,36556.664
20181010,27,000708.SZ,10.19,10.29,10.07,10.12,10.18,-0.06,-0.5894,19187.39,19422.574
20181009,28,000708.SZ,10.1,10.27,10.06,10.18,9.94,0.24,2.4145,28299.91,28809.376
20181008,29,000708.SZ,9.9,10.25,9.85,9.94,10.05,-0.11,-1.0945,38598.23,38936.378
20180928,30,000708.SZ,10.08,10.18,9.95,10.05,10.12,-0.07,-0.6917,28318.85,28449.671
20180927,31,000708.SZ,10.17,10.29,10.03,10.12,10.17,-0.05,-0.4916,30812.23,31227.896
20180926,32,000708.SZ,9.96,10.3,9.92,10.17,9.92,0.25,2.5202,37370.87,37909.662
20180925,33,000708.SZ,9.85,9.98,9.82,9.92,9.9,0.02,0.202,22540.66,22359.463
20180921,34,000708.SZ,9.79,9.92,9.74,9.9,9.8,0.1,1.0204,27596.86,27258.487
20180920,35,000708.SZ,9.82,9.88,9.74,9.8,9.81,-0.01,-0.1019,13154.6,12911.58
20180919,36,000708.SZ,9.57,9.84,9.56,9.81,9.62,0.19,1.9751,25505.43,24886.986
20180918,37,000708.SZ,9.43,9.62,9.37,9.62,9.43,0.19,2.0148,19175.54,18268.677
20180917,38,000708.SZ,9.49,9.5,9.33,9.43,9.51,-0.08,-0.8412,18942.16,17819.903
20180914,39,000708.SZ,9.51,9.61,9.43,9.51,9.53,-0.02,-0.2099,20154.98,19201.758
20180913,40,000708.SZ,9.63,9.64,9.38,9.53,9.55,-0.02,-0.2094,27622.02,26223.233
20180912,41,000708.SZ,9.58,9.66,9.46,9.55,9.63,-0.08,-0.8307,22403.91,21407.974
20180911,42,000708.SZ,9.72,9.8,9.35,9.63,9.81,-0.18,-1.8349,41368.15,39567.301
20180910,43,000708.SZ,9.45,9.86,9.45,9.81,9.42,0.39,4.1401,53336.04,51808.18
20180907,44,000708.SZ,9.58,9.73,9.41,9.42,9.5,-0.08,-0.8421,19413.87,18573.547
20180906,45,000708.SZ,9.45,9.59,9.34,9.5,9.44,0.06,0.6356,22427.33,21241.814
20180905,46,000708.SZ,9.8,9.8,9.41,9.44,9.8,-0.36,-3.6735,27893.58,26853.415
