trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600611.SH,4.14,4.3,4.11,4.26,4.15,0.11,2.6506,299388.74,126696.187
20181115,1,600611.SH,4.0,4.17,3.99,4.15,4.01,0.14,3.4913,217978.01,89674.169
20181114,2,600611.SH,4.01,4.09,3.97,4.01,4.02,-0.01,-0.2488,172089.41,69307.046
20181113,3,600611.SH,3.9,4.05,3.89,4.02,3.94,0.08,2.0305,209074.42,83496.655
20181112,4,600611.SH,3.87,3.95,3.85,3.94,3.86,0.08,2.0725,78434.69,30636.746
20181109,5,600611.SH,3.9,3.9,3.84,3.86,3.89,-0.03,-0.7712,64617.8,24970.641
20181108,6,600611.SH,3.92,3.95,3.86,3.89,3.9,-0.01,-0.2564,114013.03,44539.753
20181107,7,600611.SH,4.0,4.01,3.9,3.9,4.0,-0.1,-2.5,167701.75,66079.802
20181106,8,600611.SH,3.97,4.03,3.95,4.0,3.93,0.07,1.7812,240328.75,95983.552
20181105,9,600611.SH,3.85,4.03,3.84,3.93,3.85,0.08,2.0779,264871.75,104240.933
20181102,10,600611.SH,3.81,3.86,3.79,3.85,3.78,0.07,1.8519,106783.16,40867.85
20181101,11,600611.SH,3.76,3.88,3.76,3.78,3.76,0.02,0.5319,106329.05,40619.881
20181031,12,600611.SH,3.73,3.79,3.72,3.76,3.72,0.04,1.0753,67721.23,25423.697
20181030,13,600611.SH,3.65,3.75,3.64,3.72,3.66,0.06,1.6393,80355.59,29863.223
20181029,14,600611.SH,3.71,3.76,3.65,3.66,3.69,-0.03,-0.813,48645.5,17991.735
20181026,15,600611.SH,3.69,3.76,3.66,3.69,3.67,0.02,0.545,58006.71,21497.581
20181025,16,600611.SH,3.58,3.7,3.56,3.67,3.67,0.0,0.0,57755.79,20879.607
20181024,17,600611.SH,3.65,3.73,3.64,3.67,3.7,-0.03,-0.8108,70933.87,26085.037
20181023,18,600611.SH,3.68,3.82,3.64,3.7,3.7,0.0,0.0,134155.79,49926.916
20181022,19,600611.SH,3.5,3.73,3.5,3.7,3.5,0.2,5.7143,136613.03,49717.309
20181019,20,600611.SH,3.45,3.52,3.41,3.5,3.45,0.05,1.4493,56715.72,19681.532
20181018,21,600611.SH,3.51,3.51,3.44,3.45,3.52,-0.07,-1.9886,48460.48,16778.35
20181017,22,600611.SH,3.53,3.55,3.47,3.52,3.48,0.04,1.1494,63838.06,22420.829
20181016,23,600611.SH,3.63,3.64,3.47,3.48,3.62,-0.14,-3.8674,77315.23,27418.28
20181015,24,600611.SH,3.67,3.68,3.6,3.62,3.61,0.01,0.277,54381.85,19779.485
20181012,25,600611.SH,3.62,3.67,3.5,3.61,3.64,-0.03,-0.8242,101350.29,36392.358
20181011,26,600611.SH,3.88,3.89,3.63,3.64,3.94,-0.3,-7.6142,145211.46,54762.484
20181010,27,600611.SH,3.97,3.98,3.92,3.94,3.96,-0.02,-0.5051,62358.67,24600.232
20181009,28,600611.SH,3.97,4.04,3.94,3.96,4.0,-0.04,-1.0,109779.28,43681.51
20181008,29,600611.SH,3.96,4.18,3.92,4.0,3.97,0.03,0.7557,228604.29,92644.019
20180928,30,600611.SH,3.96,4.0,3.94,3.97,3.95,0.02,0.5063,67796.5,26925.743
20180927,31,600611.SH,4.01,4.02,3.94,3.95,4.01,-0.06,-1.4963,73810.35,29422.393
20180926,32,600611.SH,4.01,4.03,3.99,4.01,4.0,0.01,0.25,58550.73,23491.035
20180925,33,600611.SH,3.97,4.01,3.93,4.0,3.99,0.01,0.2506,56720.5,22624.017
20180921,34,600611.SH,3.98,4.02,3.92,3.99,3.96,0.03,0.7576,81761.17,32483.601
20180920,35,600611.SH,3.92,4.05,3.91,3.96,3.93,0.03,0.7634,83415.5,33161.64
20180919,36,600611.SH,3.89,3.95,3.88,3.93,3.9,0.03,0.7692,49623.46,19433.266
20180918,37,600611.SH,3.86,3.9,3.84,3.9,3.87,0.03,0.7752,39728.5,15391.095
20180917,38,600611.SH,3.84,3.9,3.83,3.87,3.87,0.0,0.0,48034.02,18528.263
20180914,39,600611.SH,3.86,3.88,3.85,3.87,3.87,0.0,0.0,40185.02,15526.709
20180913,40,600611.SH,3.85,3.87,3.83,3.87,3.83,0.04,1.0444,35398.78,13637.46
20180912,41,600611.SH,3.81,3.85,3.81,3.83,3.82,0.01,0.2618,25101.5,9624.421
20180911,42,600611.SH,3.81,3.85,3.79,3.82,3.84,-0.02,-0.5208,33686.31,12852.841
20180910,43,600611.SH,3.89,3.89,3.81,3.84,3.84,0.0,0.0,47572.34,18303.395
20180907,44,600611.SH,3.85,3.89,3.82,3.84,3.83,0.01,0.2611,33803.17,13004.87
20180906,45,600611.SH,3.85,3.89,3.82,3.83,3.85,-0.02,-0.5195,36656.5,14101.187
20180905,46,600611.SH,3.89,3.9,3.84,3.85,3.89,-0.04,-1.0283,34557.08,13370.979
20180904,47,600611.SH,3.85,3.91,3.83,3.89,3.86,0.03,0.7772,41210.38,15962.779
20180903,48,600611.SH,3.86,3.87,3.81,3.86,3.87,-0.01,-0.2584,48563.52,18651.139
20180831,49,600611.SH,3.93,3.93,3.86,3.87,3.92,-0.05,-1.2755,47482.08,18409.628
20180830,50,600611.SH,3.97,3.97,3.91,3.92,3.96,-0.04,-1.0101,28585.98,11233.479
20180829,51,600611.SH,4.0,4.0,3.94,3.96,3.99,-0.03,-0.7519,32672.5,12933.376
20180828,52,600611.SH,4.0,4.01,3.98,3.99,4.02,-0.03,-0.7463,37102.71,14804.062
20180827,53,600611.SH,3.99,4.07,3.98,4.02,3.94,0.08,2.0305,54967.91,22029.521
20180824,54,600611.SH,3.92,3.94,3.91,3.94,3.93,0.01,0.2545,23879.34,9371.096
20180823,55,600611.SH,3.92,3.95,3.9,3.93,3.93,0.0,0.0,28462.5,11179.798
20180822,56,600611.SH,3.93,3.96,3.9,3.93,3.93,0.0,0.0,32839.04,12916.468
20180821,57,600611.SH,3.9,3.95,3.88,3.93,3.9,0.03,0.7692,29213.14,11456.585
20180820,58,600611.SH,3.9,3.91,3.85,3.9,3.9,0.0,0.0,40441.95,15703.522
20180817,59,600611.SH,3.98,3.98,3.89,3.9,3.95,-0.05,-1.2658,36697.98,14404.076
20180816,60,600611.SH,3.94,3.96,3.91,3.95,3.95,0.0,0.0,35332.0,13902.644
20180815,61,600611.SH,4.03,4.04,3.95,3.95,4.03,-0.08,-1.9851,38280.84,15257.604
20180814,62,600611.SH,4.02,4.04,4.0,4.03,4.03,0.0,0.0,29848.04,11987.712
20180813,63,600611.SH,4.03,4.05,3.98,4.03,4.07,-0.04,-0.9828,47989.43,19244.231
