trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002036.SZ,9.95,10.25,9.95,10.17,9.91,0.26,2.6236,84497.34,85442.628
20181115,1,002036.SZ,9.79,9.95,9.71,9.91,9.78,0.13,1.3292,56848.6,56058.182
20181114,2,002036.SZ,9.85,10.05,9.66,9.78,9.99,-0.21,-2.1021,91013.51,89472.573
20181113,3,002036.SZ,9.74,10.2,9.7,9.99,9.58,0.41,4.2797,131620.92,131347.225
20181112,4,002036.SZ,9.19,9.64,9.16,9.58,9.2,0.38,4.1304,65864.16,62312.573
20181109,5,002036.SZ,9.19,9.3,9.16,9.2,9.22,-0.02,-0.2169,30925.21,28557.697
20181108,6,002036.SZ,9.53,9.54,9.2,9.22,9.45,-0.23,-2.4339,54341.0,50771.432
20181107,7,002036.SZ,9.35,9.72,9.3,9.45,9.35,0.1,1.0695,76049.6,72310.233
20181106,8,002036.SZ,9.32,9.41,9.14,9.35,9.45,-0.1,-1.0582,49749.33,46039.48
20181105,9,002036.SZ,9.25,9.75,9.2,9.45,9.39,0.06,0.639,83472.39,79499.25
20181102,10,002036.SZ,9.2,9.4,9.09,9.39,8.96,0.43,4.7991,86103.3,79646.055
20181101,11,002036.SZ,9.15,9.2,8.92,8.96,8.89,0.07,0.7874,63622.64,57717.97
20181031,12,002036.SZ,8.79,8.96,8.73,8.89,8.76,0.13,1.484,49939.0,44284.429
20181030,13,002036.SZ,8.87,8.99,8.5,8.76,8.79,-0.03,-0.3413,46000.14,40141.91
20181029,14,002036.SZ,8.74,8.94,8.66,8.79,8.74,0.05,0.5721,37572.04,33081.901
20181026,15,002036.SZ,8.69,8.88,8.68,8.74,8.66,0.08,0.9238,34113.18,29872.639
20181025,16,002036.SZ,8.42,8.67,8.37,8.66,8.8,-0.14,-1.5909,49487.68,42027.788
20181024,17,002036.SZ,8.84,8.94,8.65,8.8,8.9,-0.1,-1.1236,58348.0,51353.482
20181023,18,002036.SZ,9.23,9.26,8.8,8.9,9.31,-0.41,-4.4039,57164.55,51782.417
20181022,19,002036.SZ,8.84,9.42,8.82,9.31,8.93,0.38,4.2553,106802.37,97978.737
20181019,20,002036.SZ,8.57,8.96,8.45,8.93,8.94,-0.01,-0.1119,135182.53,117973.611
20181018,21,002036.SZ,8.1,8.94,8.08,8.94,8.13,0.81,9.9631,146848.1,127800.127
20181017,22,002036.SZ,8.18,8.28,7.81,8.13,8.09,0.04,0.4944,34127.0,27627.549
20181016,23,002036.SZ,8.05,8.24,7.98,8.09,8.0,0.09,1.125,29840.26,24214.813
20181015,24,002036.SZ,8.2,8.34,7.93,8.0,8.2,-0.2,-2.439,28456.55,23309.102
20181012,25,002036.SZ,8.4,8.4,7.72,8.2,8.43,-0.23,-2.7284,58171.5,46950.654
20181011,26,002036.SZ,8.99,9.03,8.43,8.43,9.37,-0.94,-10.032,53021.0,45591.863
20181010,27,002036.SZ,9.47,9.51,9.24,9.37,9.45,-0.08,-0.8466,21362.01,20011.374
20181009,28,002036.SZ,9.37,9.5,9.37,9.45,9.37,0.08,0.8538,15949.48,15044.157
20181008,29,002036.SZ,9.79,9.79,9.18,9.37,9.92,-0.55,-5.5444,32360.5,30851.693
20180928,30,002036.SZ,9.79,9.93,9.78,9.92,9.79,0.13,1.3279,14436.86,14230.777
20180927,31,002036.SZ,10.03,10.04,9.79,9.79,10.04,-0.25,-2.49,27108.39,26854.254
20180926,32,002036.SZ,10.05,10.11,9.93,10.04,9.98,0.06,0.6012,23404.5,23499.499
20180925,33,002036.SZ,9.97,10.03,9.92,9.98,10.05,-0.07,-0.6965,16658.74,16619.282
20180921,34,002036.SZ,9.95,10.08,9.87,10.05,9.9,0.15,1.5152,29127.01,29109.717
20180920,35,002036.SZ,10.03,10.12,9.87,9.9,10.02,-0.12,-1.1976,22053.57,22032.208
20180919,36,002036.SZ,9.96,10.17,9.91,10.02,10.05,-0.03,-0.2985,35687.9,35823.229
20180918,37,002036.SZ,9.66,10.06,9.66,10.05,9.69,0.36,3.7152,35987.31,35539.843
20180917,38,002036.SZ,9.84,9.88,9.66,9.69,9.94,-0.25,-2.5151,16148.07,15723.517
20180914,39,002036.SZ,10.09,10.09,9.8,9.94,10.04,-0.1,-0.996,24452.47,24256.524
20180913,40,002036.SZ,10.05,10.19,9.91,10.04,9.93,0.11,1.1078,22707.52,22797.286
20180912,41,002036.SZ,9.85,10.03,9.83,9.93,9.85,0.08,0.8122,25580.55,25429.391
20180911,42,002036.SZ,9.85,9.94,9.72,9.85,9.85,0.0,0.0,25700.93,25264.523
20180910,43,002036.SZ,10.32,10.39,9.81,9.85,10.3,-0.45,-4.3689,49926.11,49801.226
20180907,44,002036.SZ,10.5,10.67,10.28,10.3,10.46,-0.16,-1.5296,39416.4,41226.142
20180906,45,002036.SZ,10.51,10.73,10.4,10.46,10.51,-0.05,-0.4757,22498.75,23715.832
20180905,46,002036.SZ,10.69,10.89,10.51,10.51,10.75,-0.24,-2.2326,23824.83,25422.396
20180904,47,002036.SZ,10.56,10.8,10.48,10.75,10.56,0.19,1.7992,31874.0,33913.33
20180903,48,002036.SZ,10.75,10.75,10.35,10.56,10.7,-0.14,-1.3084,34207.81,35817.326
20180831,49,002036.SZ,11.05,11.11,10.7,10.7,11.15,-0.45,-4.0359,30002.08,32641.59
20180830,50,002036.SZ,11.29,11.45,11.11,11.15,11.26,-0.11,-0.9769,21150.66,23784.857
20180829,51,002036.SZ,11.21,11.34,11.14,11.26,11.33,-0.07,-0.6178,31348.61,35224.635
20180828,52,002036.SZ,11.2,11.61,11.19,11.33,10.98,0.35,3.1876,71171.32,81038.829
20180827,53,002036.SZ,10.77,11.08,10.77,10.98,10.77,0.21,1.9499,27950.75,30704.436
20180824,54,002036.SZ,10.85,10.93,10.77,10.77,10.86,-0.09,-0.8287,22241.0,24129.86
20180823,55,002036.SZ,10.65,10.93,10.6,10.86,10.61,0.25,2.3563,36043.34,38857.86
20180822,56,002036.SZ,10.87,10.95,10.58,10.61,10.8,-0.19,-1.7593,23134.15,24829.112
20180821,57,002036.SZ,10.77,10.98,10.6,10.8,10.82,-0.02,-0.1848,26141.31,28317.155
20180820,58,002036.SZ,10.79,10.86,10.48,10.82,10.8,0.02,0.1852,32267.34,34558.559
20180817,59,002036.SZ,11.35,11.43,10.72,10.8,11.2,-0.4,-3.5714,34889.76,38586.339
20180816,60,002036.SZ,11.38,11.56,11.07,11.2,11.49,-0.29,-2.5239,25211.22,28539.061
20180815,61,002036.SZ,11.84,11.85,11.46,11.49,11.84,-0.35,-2.9561,31826.63,36937.32
20180814,62,002036.SZ,12.1,12.1,11.83,11.84,12.12,-0.28,-2.3102,22487.51,26756.216
20180813,63,002036.SZ,11.75,12.13,11.67,12.12,11.92,0.2,1.6779,27170.04,32300.708
20180810,64,002036.SZ,11.81,12.0,11.71,11.92,11.89,0.03,0.2523,26372.12,31291.323
20180809,65,002036.SZ,11.35,12.07,11.31,11.89,11.39,0.5,4.3898,45444.79,53577.889
20180808,66,002036.SZ,11.65,11.67,11.36,11.39,11.66,-0.27,-2.3156,17658.5,20267.131
20180807,67,002036.SZ,11.33,11.66,11.3,11.66,11.29,0.37,3.2772,25391.13,29186.773
20180806,68,002036.SZ,11.52,11.67,11.22,11.29,11.61,-0.32,-2.7562,24328.42,27756.841
20180803,69,002036.SZ,11.75,11.75,11.56,11.61,11.68,-0.07,-0.5993,17980.37,20930.108
20180802,70,002036.SZ,11.88,11.98,11.22,11.68,12.0,-0.32,-2.6667,41881.08,48778.306
20180801,71,002036.SZ,12.16,12.34,11.89,12.0,12.12,-0.12,-0.9901,37399.01,45291.759
20180731,72,002036.SZ,12.19,12.35,12.05,12.12,12.29,-0.17,-1.3832,24811.56,30215.007
20180730,73,002036.SZ,12.64,12.7,12.12,12.29,12.64,-0.35,-2.769,36161.5,44566.356
20180727,74,002036.SZ,12.75,12.84,12.6,12.64,12.79,-0.15,-1.1728,24339.74,30895.165
20180726,75,002036.SZ,13.02,13.02,12.68,12.79,12.94,-0.15,-1.1592,37575.4,48114.255
20180725,76,002036.SZ,13.11,13.24,12.92,12.94,13.11,-0.17,-1.2967,41268.0,53887.255
20180724,77,002036.SZ,12.96,13.17,12.85,13.11,13.03,0.08,0.614,50019.58,65185.779
20180723,78,002036.SZ,12.7,13.3,12.62,13.03,12.83,0.2,1.5588,70159.33,91878.592
20180720,79,002036.SZ,12.48,12.96,12.47,12.83,12.43,0.4,3.218,61668.39,78894.993
20180719,80,002036.SZ,12.75,12.83,12.32,12.43,12.81,-0.38,-2.97,43237.09,54041.326
20180718,81,002036.SZ,12.7,13.1,12.5,12.81,12.6,0.21,1.67,55658.59,71298.427
20180717,82,002036.SZ,12.5,12.75,12.43,12.6,12.64,-0.04,-0.32,36275.3,45508.12
20180716,83,002036.SZ,12.05,12.73,12.05,12.64,12.02,0.62,5.16,62177.92,77504.733
20180713,84,002036.SZ,12.15,12.36,12.0,12.02,12.17,-0.15,-1.23,40058.1,48946.438
20180712,85,002036.SZ,11.74,12.28,11.68,12.17,11.6,0.57,4.91,53774.95,64780.12
20180711,86,002036.SZ,12.1,12.19,11.6,11.6,12.25,-0.65,-5.31,41720.3,49465.524
20180710,87,002036.SZ,12.29,12.33,12.18,12.3,12.23,0.07,0.57,22942.59,28062.818
20180709,88,002036.SZ,11.91,12.3,11.91,12.23,11.89,0.34,2.86,44256.0,53494.686
20180706,89,002036.SZ,12.3,12.45,11.89,11.89,12.29,-0.4,-3.25,42714.0,52199.539
20180705,90,002036.SZ,12.48,12.68,12.24,12.29,12.49,-0.2,-1.6,22748.97,28242.309
20180704,91,002036.SZ,13.07,13.07,12.0,12.49,13.15,-0.66,-5.02,34071.9,43115.276
20180703,92,002036.SZ,12.78,13.18,12.65,13.15,12.88,0.27,2.1,28323.1,36652.102
20180702,93,002036.SZ,13.07,13.12,12.73,12.88,13.12,-0.24,-1.83,22882.91,29584.976
20180629,94,002036.SZ,12.6,13.13,12.6,13.12,12.63,0.49,3.88,41572.42,53795.01
20180628,95,002036.SZ,12.66,12.91,12.53,12.63,12.66,-0.03,-0.24,21613.0,27490.94
20180627,96,002036.SZ,12.98,12.98,12.64,12.66,12.9,-0.24,-1.86,23476.52,30021.175
20180626,97,002036.SZ,12.7,12.96,12.55,12.9,12.8,0.1,0.78,20728.0,26618.085
20180625,98,002036.SZ,12.93,12.93,12.76,12.8,12.75,0.05,0.39,20220.27,26001.15
20180622,99,002036.SZ,12.4,12.89,12.4,12.75,12.38,0.37,2.99,20123.11,25540.688
20180621,100,002036.SZ,13.01,13.15,12.33,12.38,13.08,-0.7,-5.35,29625.86,37789.656
20180620,101,002036.SZ,12.8,13.14,12.64,13.08,12.78,0.3,2.35,29028.46,37527.323
20180619,102,002036.SZ,12.92,13.67,12.49,12.78,13.88,-1.1,-7.93,60466.2,78486.777
20180615,103,002036.SZ,13.79,13.9,13.35,13.88,13.77,0.11,0.8,32282.01,44140.502
20180614,104,002036.SZ,13.76,14.0,13.75,13.77,13.65,0.12,0.88,20335.49,28196.813
20180613,105,002036.SZ,13.84,14.04,13.48,13.65,13.89,-0.24,-1.73,26303.32,36375.016
20180612,106,002036.SZ,13.89,13.95,13.71,13.89,13.86,0.03,0.22,16534.61,22884.487
20180611,107,002036.SZ,13.87,14.04,13.8,13.86,13.88,-0.02,-0.14,16942.89,23574.96
20180608,108,002036.SZ,13.85,13.97,13.7,13.88,13.94,-0.06,-0.43,23843.01,33011.871
20180607,109,002036.SZ,14.08,14.16,13.91,13.94,14.05,-0.11,-0.78,22329.23,31231.138
20180606,110,002036.SZ,14.23,14.23,13.93,14.05,14.23,-0.18,-1.26,31663.35,44474.163
20180605,111,002036.SZ,13.88,14.28,13.78,14.23,13.84,0.39,2.82,37429.18,52794.193
20180604,112,002036.SZ,13.85,14.1,13.8,13.84,13.78,0.06,0.44,16782.07,23340.164
20180601,113,002036.SZ,13.77,13.94,13.7,13.78,13.77,0.01,0.07,22011.0,30358.763
20180531,114,002036.SZ,13.8,13.97,13.66,13.77,13.63,0.14,1.03,19711.59,27189.563
20180530,115,002036.SZ,13.75,13.84,13.6,13.63,13.96,-0.33,-2.36,29128.0,39906.951
20180529,116,002036.SZ,13.96,14.09,13.9,13.96,13.99,-0.03,-0.21,24949.42,34880.804
20180528,117,002036.SZ,14.13,14.2,13.89,13.99,14.13,-0.14,-0.99,30958.59,43433.154
20180525,118,002036.SZ,14.44,14.5,13.91,14.13,14.42,-0.29,-2.01,72552.0,102430.822
20180524,119,002036.SZ,14.67,14.85,14.38,14.42,14.7,-0.28,-1.9,41165.78,59880.646
20180523,120,002036.SZ,14.91,15.05,14.67,14.7,14.93,-0.23,-1.54,42890.0,63618.032
20180522,121,002036.SZ,15.12,15.12,14.75,14.93,14.99,-0.06,-0.4,59544.78,88662.293
20180521,122,002036.SZ,14.4,15.04,14.4,14.99,14.28,0.71,4.97,96877.2,143677.755
20180518,123,002036.SZ,14.34,14.37,14.11,14.28,14.36,-0.08,-0.56,25136.89,35798.618
20180517,124,002036.SZ,14.26,14.43,14.21,14.36,14.27,0.09,0.63,25772.83,36843.042
20180516,125,002036.SZ,14.3,14.4,14.2,14.27,14.41,-0.14,-0.97,29133.71,41669.147
20180515,126,002036.SZ,14.19,14.55,14.03,14.41,14.19,0.22,1.55,58864.54,83845.866
20180514,127,002036.SZ,14.57,14.76,14.08,14.19,14.55,-0.36,-2.47,69536.25,100064.017
20180511,128,002036.SZ,14.85,14.96,14.5,14.55,14.85,-0.3,-2.02,38026.67,55809.618
20180510,129,002036.SZ,15.03,15.06,14.68,14.85,15.07,-0.22,-1.46,37110.13,55167.217
20180509,130,002036.SZ,14.9,15.07,14.79,15.07,14.97,0.1,0.67,34733.74,51923.589
20180508,131,002036.SZ,14.88,15.06,14.48,14.97,14.86,0.11,0.74,70737.22,104277.555
20180507,132,002036.SZ,14.4,14.95,14.32,14.86,15.16,-0.3,-1.98,90671.77,133952.829
20180504,133,002036.SZ,15.35,15.63,15.13,15.16,15.35,-0.19,-1.24,51767.1,79908.021
20180503,134,002036.SZ,15.2,15.43,14.66,15.35,15.31,0.04,0.26,46850.09,70671.362
20180502,135,002036.SZ,15.39,15.63,15.13,15.31,15.23,0.08,0.53,35237.85,54032.729
20180427,136,002036.SZ,15.3,15.43,15.11,15.23,15.19,0.04,0.26,33140.73,50617.242
20180426,137,002036.SZ,15.65,15.79,15.15,15.19,15.84,-0.65,-4.1,61258.4,94322.096
20180425,138,002036.SZ,15.57,15.98,15.38,15.84,15.57,0.27,1.73,74952.38,117857.168
20180424,139,002036.SZ,15.05,15.66,15.01,15.57,15.38,0.19,1.24,97024.24,148789.06
20180423,140,002036.SZ,16.37,16.43,14.9,15.38,16.37,-0.99,-6.05,145579.57,225341.426
20180420,141,002036.SZ,16.76,17.18,16.26,16.37,16.96,-0.59,-3.48,145831.6,244612.839
20180419,142,002036.SZ,16.7,16.98,16.46,16.96,16.7,0.26,1.56,130456.26,218637.427
20180418,143,002036.SZ,15.9,16.77,15.71,16.7,15.7,1.0,6.37,124216.17,202529.949
20180417,144,002036.SZ,16.3,16.6,15.58,15.7,16.31,-0.61,-3.74,78181.9,126067.122
20180416,145,002036.SZ,16.1,16.45,15.93,16.31,16.19,0.12,0.74,56316.67,91303.519
20180413,146,002036.SZ,16.17,16.26,15.97,16.19,15.92,0.27,1.7,55600.67,89838.155
20180412,147,002036.SZ,16.47,16.48,15.7,15.92,16.5,-0.58,-3.52,107251.12,172415.245
20180411,148,002036.SZ,16.96,16.96,16.41,16.5,16.87,-0.37,-2.19,82590.64,137617.248
20180410,149,002036.SZ,16.41,16.95,16.41,16.87,16.49,0.38,2.3,88842.02,149123.653
20180409,150,002036.SZ,16.43,16.79,16.36,16.49,16.52,-0.03,-0.18,54951.86,90891.618
20180404,151,002036.SZ,16.93,16.98,16.42,16.52,16.84,-0.32,-1.9,61318.48,102224.821
20180403,152,002036.SZ,16.75,16.95,16.53,16.84,17.06,-0.22,-1.29,105058.51,175802.686
20180402,153,002036.SZ,16.36,17.08,16.1,17.06,16.35,0.71,4.34,170117.69,285406.083
20180330,154,002036.SZ,15.89,16.38,15.69,16.35,15.45,0.9,5.83,126169.75,202778.57
20180329,155,002036.SZ,15.35,15.76,15.35,15.45,15.35,0.1,0.65,56380.6,87570.184
20180328,156,002036.SZ,15.39,15.64,15.23,15.35,15.67,-0.32,-2.04,47902.38,73889.899
20180327,157,002036.SZ,15.4,15.74,15.31,15.67,15.18,0.49,3.23,70384.23,109729.083
20180326,158,002036.SZ,14.48,15.23,14.33,15.18,14.62,0.56,3.83,74082.15,109727.831
20180323,159,002036.SZ,15.27,15.49,14.52,14.62,16.07,-1.45,-9.02,143596.59,215706.301
20180322,160,002036.SZ,16.07,16.34,15.98,16.07,16.02,0.05,0.31,48769.36,78750.552
20180321,161,002036.SZ,16.72,16.95,15.95,16.02,16.69,-0.67,-4.01,95443.17,157071.32
20180320,162,002036.SZ,16.34,16.69,16.25,16.69,16.67,0.02,0.12,49593.19,81514.102
20180319,163,002036.SZ,16.76,17.02,16.6,16.67,16.72,-0.05,-0.3,60402.18,101710.721
20180316,164,002036.SZ,16.7,16.86,16.6,16.72,16.74,-0.02,-0.12,51118.76,85541.726
20180315,165,002036.SZ,16.99,17.3,16.43,16.74,16.99,-0.25,-1.47,99665.56,167593.419
20180314,166,002036.SZ,17.32,17.44,16.9,16.99,17.55,-0.56,-3.19,90385.72,155159.673
20180313,167,002036.SZ,17.82,17.83,17.13,17.55,17.65,-0.1,-0.57,105898.62,185015.9
20180312,168,002036.SZ,17.88,18.66,17.55,17.65,17.65,0.0,0.0,173093.63,312045.147
20180309,169,002036.SZ,17.0,17.97,16.74,17.65,16.69,0.96,5.75,204932.68,357023.152
20180308,170,002036.SZ,16.59,16.72,16.36,16.69,16.72,-0.03,-0.18,83399.63,137908.846
20180307,171,002036.SZ,16.56,16.77,16.25,16.72,16.56,0.16,0.97,77849.18,128886.051
20180306,172,002036.SZ,16.57,17.1,16.44,16.56,16.58,-0.02,-0.12,133230.08,223358.593
20180305,173,002036.SZ,16.6,16.66,16.16,16.58,16.47,0.11,0.67,107428.53,176423.557
20180302,174,002036.SZ,16.77,16.98,16.38,16.47,17.0,-0.53,-3.12,139980.16,231994.239
20180301,175,002036.SZ,16.61,17.29,16.53,17.0,16.84,0.16,0.95,174455.12,294602.339
20180228,176,002036.SZ,15.9,16.95,15.68,16.84,15.92,0.92,5.78,213440.45,352503.888
20180227,177,002036.SZ,15.46,16.19,15.21,15.92,15.19,0.73,4.81,216537.86,341228.72
20180226,178,002036.SZ,13.83,15.19,13.83,15.19,13.81,1.38,9.99,124528.92,184210.494
20180223,179,002036.SZ,14.05,14.06,13.66,13.81,14.02,-0.21,-1.5,35553.9,49249.794
20180222,180,002036.SZ,14.1,14.1,13.91,14.02,13.94,0.08,0.57,25960.52,36393.586
20180214,181,002036.SZ,13.91,14.08,13.9,13.94,13.91,0.03,0.22,18439.0,25748.843
20180213,182,002036.SZ,14.28,14.33,13.9,13.91,14.18,-0.27,-1.9,39886.31,56206.649
20180212,183,002036.SZ,14.07,14.35,13.83,14.18,14.04,0.14,1.0,58769.73,83140.643
20180209,184,002036.SZ,13.41,14.15,13.35,14.04,13.85,0.19,1.37,74720.75,103681.528
20180208,185,002036.SZ,13.21,14.2,13.13,13.85,13.3,0.55,4.14,80991.97,112531.833
20180207,186,002036.SZ,13.2,13.49,12.73,13.3,12.63,0.67,5.3,89285.12,117992.485
20180206,187,002036.SZ,13.68,13.9,12.63,12.63,14.03,-1.4,-9.98,89139.79,116735.826
20180205,188,002036.SZ,13.78,14.3,13.59,14.03,13.96,0.07,0.5,29791.02,41979.149
20180202,189,002036.SZ,14.2,14.39,13.58,13.96,14.18,-0.22,-1.55,58624.97,82098.039
20180201,190,002036.SZ,14.9,15.15,14.12,14.18,15.0,-0.82,-5.47,52694.39,77931.724
20180131,191,002036.SZ,14.6,15.09,14.45,15.0,14.64,0.36,2.46,49016.0,72387.769
20180130,192,002036.SZ,14.94,14.96,14.58,14.64,14.99,-0.35,-2.33,59259.8,87239.554
20180129,193,002036.SZ,15.6,15.6,14.88,14.99,15.61,-0.62,-3.97,55422.16,83962.934
20180126,194,002036.SZ,15.51,15.7,15.32,15.61,15.58,0.03,0.19,34160.58,53132.999
20180125,195,002036.SZ,15.55,15.72,15.42,15.58,15.54,0.04,0.26,49346.47,77028.478
20180124,196,002036.SZ,15.22,15.66,15.19,15.54,15.26,0.28,1.83,56295.03,86596.353
20180123,197,002036.SZ,15.26,15.48,15.17,15.26,15.26,0.0,0.0,44426.71,68122.153
20180122,198,002036.SZ,14.8,15.33,14.58,15.26,14.83,0.43,2.9,65656.27,99048.119
20180119,199,002036.SZ,15.2,15.34,14.73,14.83,15.1,-0.27,-1.79,63770.81,95672.73
20180118,200,002036.SZ,15.34,15.36,15.06,15.1,15.33,-0.23,-1.5,37363.85,56683.524
20180117,201,002036.SZ,14.94,15.41,14.58,15.33,15.04,0.29,1.93,80376.99,120594.723
20180116,202,002036.SZ,15.2,15.48,14.89,15.04,15.45,-0.41,-2.65,94759.47,143549.789
20180115,203,002036.SZ,16.05,16.05,15.45,15.45,16.12,-0.67,-4.16,71182.71,111623.463
20180112,204,002036.SZ,16.35,16.6,15.96,16.12,15.9,0.22,1.38,110874.56,180889.583
20180111,205,002036.SZ,15.61,15.99,15.17,15.9,15.61,0.29,1.86,94017.47,146816.157
20180110,206,002036.SZ,15.91,15.93,15.58,15.61,15.91,-0.3,-1.89,60207.67,94562.834
20180109,207,002036.SZ,16.23,16.23,15.6,15.91,16.15,-0.24,-1.49,93695.03,148489.955
20180108,208,002036.SZ,16.59,16.65,16.05,16.15,16.42,-0.27,-1.64,78473.34,127408.329
