trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600089.SH,7.19,7.24,7.11,7.15,7.17,-0.02,-0.2789,356365.11,255650.844
20181115,1,600089.SH,7.07,7.18,7.04,7.17,7.07,0.1,1.4144,293863.83,209308.887
20181114,2,600089.SH,7.09,7.16,7.04,7.07,7.12,-0.05,-0.7022,256945.37,182360.921
20181113,3,600089.SH,7.02,7.17,7.0,7.12,7.11,0.01,0.1406,406547.67,288031.988
20181112,4,600089.SH,6.9,7.15,6.89,7.11,6.9,0.21,3.0435,321735.66,226561.311
20181109,5,600089.SH,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,124471.24,86035.747
20181108,6,600089.SH,7.03,7.05,6.9,6.91,6.98,-0.07,-1.0029,166197.66,115926.517
20181107,7,600089.SH,7.03,7.09,6.97,6.98,7.05,-0.07,-0.9929,234881.2,165151.907
20181106,8,600089.SH,7.12,7.12,6.94,7.05,7.17,-0.12,-1.6736,311549.51,218850.813
20181105,9,600089.SH,7.08,7.27,7.05,7.17,7.05,0.12,1.7021,545491.54,391097.591
20181102,10,600089.SH,7.08,7.08,6.97,7.05,6.92,0.13,1.8786,361708.4,254255.902
20181101,11,600089.SH,7.01,7.06,6.92,6.92,6.95,-0.03,-0.4317,278388.53,194674.699
20181031,12,600089.SH,6.85,6.99,6.85,6.95,6.86,0.09,1.312,189420.32,131250.288
20181030,13,600089.SH,6.75,6.93,6.73,6.86,6.77,0.09,1.3294,185281.86,126874.532
20181029,14,600089.SH,6.83,6.88,6.73,6.77,6.85,-0.08,-1.1679,128992.58,87536.423
20181026,15,600089.SH,6.84,6.98,6.82,6.85,6.8,0.05,0.7353,163868.08,112709.484
20181025,16,600089.SH,6.67,6.83,6.57,6.8,6.82,-0.02,-0.2933,178030.75,119304.504
20181024,17,600089.SH,6.82,6.89,6.76,6.82,6.82,0.0,0.0,138079.64,94311.814
20181023,18,600089.SH,7.01,7.01,6.77,6.82,6.9,-0.08,-1.1594,221775.56,152197.6
20181022,19,600089.SH,6.66,7.0,6.66,6.9,6.63,0.27,4.0724,402373.92,275357.515
20181019,20,600089.SH,6.43,6.68,6.36,6.63,6.47,0.16,2.473,198878.88,130144.621
20181018,21,600089.SH,6.46,6.53,6.41,6.47,6.51,-0.04,-0.6144,170580.32,110459.586
20181017,22,600089.SH,6.44,6.54,6.38,6.51,6.34,0.17,2.6814,181539.23,117049.168
20181016,23,600089.SH,6.41,6.46,6.3,6.34,6.38,-0.04,-0.627,144078.06,91924.074
20181015,24,600089.SH,6.58,6.58,6.38,6.38,6.54,-0.16,-2.4465,158322.05,102809.751
20181012,25,600089.SH,6.52,6.58,6.29,6.54,6.54,0.0,0.0,283212.93,182639.085
20181011,26,600089.SH,6.8,6.88,6.45,6.54,7.02,-0.48,-6.8376,464810.04,309120.917
20181010,27,600089.SH,6.99,7.06,6.93,7.02,6.97,0.05,0.7174,164339.54,115073.604
20181009,28,600089.SH,6.97,7.03,6.95,6.97,6.96,0.01,0.1437,152368.83,106434.804
20181008,29,600089.SH,7.06,7.12,6.93,6.96,7.17,-0.21,-2.9289,343046.85,241122.482
20180928,30,600089.SH,7.15,7.18,7.1,7.17,7.12,0.05,0.7022,235067.87,167987.398
20180927,31,600089.SH,7.16,7.19,7.09,7.12,7.17,-0.05,-0.6974,320764.28,228856.753
20180926,32,600089.SH,7.13,7.34,7.1,7.17,7.15,0.02,0.2797,559424.46,404016.243
20180925,33,600089.SH,7.05,7.19,7.03,7.15,7.09,0.06,0.8463,352583.06,251256.212
20180921,34,600089.SH,6.96,7.1,6.93,7.09,6.94,0.15,2.1614,427879.25,301313.756
20180920,35,600089.SH,6.98,7.0,6.92,6.94,7.0,-0.06,-0.8571,248631.8,173040.202
20180919,36,600089.SH,6.98,7.04,6.91,7.0,7.02,-0.02,-0.2849,572513.33,399463.461
20180918,37,600089.SH,6.81,7.03,6.78,7.02,6.88,0.14,2.0349,364711.6,251838.474
20180917,38,600089.SH,6.8,6.9,6.73,6.88,6.79,0.09,1.3255,264189.37,180313.61
20180914,39,600089.SH,6.82,6.88,6.78,6.79,6.8,-0.01,-0.1471,257654.42,175996.819
20180913,40,600089.SH,6.94,6.97,6.72,6.8,6.88,-0.08,-1.1628,527021.18,359426.668
20180912,41,600089.SH,6.93,6.99,6.85,6.88,6.97,-0.09,-1.2912,276260.54,190889.375
20180911,42,600089.SH,6.91,7.04,6.81,6.97,6.83,0.14,2.0498,490376.14,340705.34
20180910,43,600089.SH,6.83,7.04,6.8,6.83,6.69,0.14,2.0927,357535.6,246751.587
20180907,44,600089.SH,6.76,6.84,6.61,6.69,6.76,-0.07,-1.0355,181551.05,122063.811
20180906,45,600089.SH,6.76,6.87,6.74,6.76,6.79,-0.03,-0.4418,98209.0,66749.693
20180905,46,600089.SH,6.9,6.93,6.77,6.79,6.91,-0.12,-1.7366,146868.18,100649.592
20180904,47,600089.SH,6.87,6.97,6.82,6.91,6.86,0.05,0.7289,200549.09,138560.072
20180903,48,600089.SH,6.8,6.88,6.77,6.86,6.74,0.12,1.7804,206858.64,141370.397
20180831,49,600089.SH,6.81,6.82,6.68,6.74,6.81,-0.07,-1.0279,128541.95,86871.948
20180830,50,600089.SH,6.83,6.88,6.76,6.81,6.83,-0.02,-0.2928,110206.54,74943.05
20180829,51,600089.SH,6.74,6.88,6.73,6.83,6.77,0.06,0.8863,178486.02,121769.814
20180828,52,600089.SH,6.68,6.88,6.67,6.77,6.62,0.15,2.2659,283465.49,192338.887
20180827,53,600089.SH,6.54,6.63,6.54,6.62,6.54,0.08,1.2232,115021.77,75932.437
20180824,54,600089.SH,6.55,6.55,6.48,6.54,6.54,0.0,0.0,63323.29,41275.912
20180823,55,600089.SH,6.52,6.57,6.5,6.54,6.52,0.02,0.3067,65377.92,42698.113
20180822,56,600089.SH,6.58,6.59,6.51,6.52,6.58,-0.06,-0.9119,64626.39,42221.805
20180821,57,600089.SH,6.56,6.63,6.54,6.58,6.55,0.03,0.458,77141.86,50757.02
