trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600612.SH,36.98,36.98,36.38,36.72,36.75,-0.03,-0.0816,8941.3,32763.551
20181115,1,600612.SH,36.55,36.79,36.3,36.75,36.55,0.2,0.5472,6876.4,25165.067
20181114,2,600612.SH,36.8,37.04,36.35,36.55,36.9,-0.35,-0.9485,4783.15,17509.598
20181113,3,600612.SH,36.11,37.29,35.84,36.9,36.32,0.58,1.5969,10048.31,36921.066
20181112,4,600612.SH,35.79,36.37,35.51,36.32,35.79,0.53,1.4809,6705.02,24034.937
20181109,5,600612.SH,36.3,36.32,35.65,35.79,36.53,-0.74,-2.0257,9142.52,32770.322
20181108,6,600612.SH,36.48,36.8,36.41,36.53,36.58,-0.05,-0.1367,4490.94,16435.718
20181107,7,600612.SH,36.89,36.89,36.4,36.58,36.74,-0.16,-0.4355,4787.24,17518.826
20181106,8,600612.SH,37.23,37.24,36.54,36.74,37.15,-0.41,-1.1036,3937.85,14458.518
20181105,9,600612.SH,37.2,37.98,37.01,37.15,37.42,-0.27,-0.7215,7417.58,27710.88
20181102,10,600612.SH,37.2,37.49,36.7,37.42,37.24,0.18,0.4834,9754.14,36289.258
20181101,11,600612.SH,36.54,37.4,36.26,37.24,36.54,0.7,1.9157,12016.11,44176.205
20181031,12,600612.SH,36.32,37.19,36.31,36.54,36.35,0.19,0.5227,8749.14,32117.043
20181030,13,600612.SH,36.38,36.78,35.81,36.35,36.46,-0.11,-0.3017,5487.14,19907.398
20181029,14,600612.SH,37.22,37.71,36.4,36.46,37.26,-0.8,-2.1471,8126.55,30001.002
20181026,15,600612.SH,37.37,37.84,36.66,37.26,37.47,-0.21,-0.5604,8289.0,30996.991
20181025,16,600612.SH,36.18,37.82,36.03,37.47,36.6,0.87,2.377,12821.64,47551.055
20181024,17,600612.SH,37.43,37.69,36.0,36.6,37.41,-0.81,-2.1652,13251.27,48830.965
20181023,18,600612.SH,38.6,38.8,36.76,37.41,38.46,-1.05,-2.7301,13073.91,48894.065
20181022,19,600612.SH,35.85,38.79,35.8,38.46,35.6,2.86,8.0337,21886.22,83096.836
20181019,20,600612.SH,35.19,35.64,34.5,35.6,35.19,0.41,1.1651,11001.41,38644.178
20181018,21,600612.SH,35.12,35.56,34.4,35.19,35.12,0.07,0.1993,14118.79,49514.999
20181017,22,600612.SH,36.35,36.66,34.02,35.12,36.26,-1.14,-3.144,10468.09,36801.142
20181016,23,600612.SH,37.6,37.82,35.66,36.26,37.33,-1.07,-2.8663,9007.02,32991.041
