trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600315.SH,27.1,28.34,27.01,27.9,27.2,0.7,2.5735,40306.5,111539.712
20181115,1,600315.SH,26.95,27.27,26.84,27.2,26.92,0.28,1.0401,25863.76,69953.458
20181114,2,600315.SH,26.99,27.51,26.85,26.92,26.99,-0.07,-0.2594,29986.28,81376.378
20181113,3,600315.SH,26.34,27.28,26.25,26.99,26.56,0.43,1.619,48548.84,130257.866
20181112,4,600315.SH,25.55,26.58,25.44,26.56,25.54,1.02,3.9937,33549.28,87733.25
20181109,5,600315.SH,25.84,26.09,25.48,25.54,25.92,-0.38,-1.466,27248.24,70104.578
20181108,6,600315.SH,26.54,26.62,25.88,25.92,26.21,-0.29,-1.1064,28694.02,75295.152
20181107,7,600315.SH,26.54,26.8,26.21,26.21,26.56,-0.35,-1.3178,34452.54,91579.101
20181106,8,600315.SH,26.32,26.7,26.1,26.56,26.4,0.16,0.6061,26731.43,70415.83
20181105,9,600315.SH,27.17,27.17,26.05,26.4,27.0,-0.6,-2.2222,45784.25,121362.645
20181102,10,600315.SH,26.36,27.16,26.33,27.0,25.67,1.33,5.1811,48368.56,129117.271
20181101,11,600315.SH,25.87,26.29,25.63,25.67,25.63,0.04,0.1561,43364.74,112796.584
20181031,12,600315.SH,24.99,25.87,24.99,25.63,24.95,0.68,2.7255,50488.49,129408.059
20181030,13,600315.SH,23.95,25.45,23.84,24.95,23.78,1.17,4.9201,47832.41,117182.487
20181029,14,600315.SH,24.82,24.84,23.7,23.78,24.76,-0.98,-3.958,29631.23,71261.803
20181026,15,600315.SH,24.9,25.23,24.56,24.76,24.81,-0.05,-0.2015,20667.97,51454.594
20181025,16,600315.SH,24.72,24.89,24.3,24.81,25.26,-0.45,-1.7815,34298.74,84543.353
20181024,17,600315.SH,25.38,25.77,25.08,25.26,25.32,-0.06,-0.237,24003.77,60837.863
20181023,18,600315.SH,26.4,26.47,25.15,25.32,26.47,-1.15,-4.3445,48673.72,125344.166
20181022,19,600315.SH,25.64,26.73,25.5,26.47,25.02,1.45,5.7954,42165.24,110800.526
20181019,20,600315.SH,24.08,25.4,24.0,25.02,24.49,0.53,2.1641,51537.5,126790.083
20181018,21,600315.SH,24.63,24.9,24.02,24.49,24.95,-0.46,-1.8437,30884.34,76005.822
20181017,22,600315.SH,25.75,26.06,24.31,24.95,25.6,-0.65,-2.5391,35214.6,88270.253
20181016,23,600315.SH,25.53,25.73,25.17,25.6,25.59,0.01,0.0391,25750.94,65721.933
20181015,24,600315.SH,26.21,26.37,25.21,25.59,26.4,-0.81,-3.0682,30335.91,78104.625
20181012,25,600315.SH,25.5,26.54,24.85,26.4,25.6,0.8,3.125,50801.27,130868.982
20181011,26,600315.SH,25.95,26.6,25.26,25.6,26.96,-1.36,-5.0445,54911.45,142861.108
20181010,27,600315.SH,27.85,28.09,26.8,26.96,27.65,-0.69,-2.4955,35457.72,97339.814
20181009,28,600315.SH,28.06,28.38,27.53,27.65,28.05,-0.4,-1.426,22426.3,62705.683
20181008,29,600315.SH,28.88,29.06,28.0,28.05,29.5,-1.45,-4.9153,33968.61,96702.131
20180928,30,600315.SH,28.85,29.5,28.61,29.5,28.73,0.77,2.6801,36234.03,105762.456
20180927,31,600315.SH,29.01,29.14,28.61,28.73,29.16,-0.43,-1.4746,30456.06,87709.944
20180926,32,600315.SH,28.37,29.4,28.1,29.16,28.18,0.98,3.4776,53450.53,154997.179
20180925,33,600315.SH,28.87,28.87,28.14,28.18,29.19,-1.01,-3.4601,34558.25,98117.705
20180921,34,600315.SH,28.2,29.28,27.96,29.19,27.91,1.28,4.5862,35942.07,102928.307
20180920,35,600315.SH,27.93,28.28,27.8,27.91,27.87,0.04,0.1435,15026.45,42142.971
20180919,36,600315.SH,27.48,28.35,27.33,27.87,27.44,0.43,1.5671,28644.61,80071.199
20180918,37,600315.SH,26.65,27.49,26.65,27.44,26.89,0.55,2.0454,24079.67,65287.424
20180917,38,600315.SH,27.85,27.85,26.87,26.89,27.89,-1.0,-3.5855,26043.78,70795.347
20180914,39,600315.SH,28.2,28.4,27.74,27.89,28.28,-0.39,-1.3791,36772.9,103044.706
20180913,40,600315.SH,28.9,29.06,27.82,28.28,28.53,-0.25,-0.8763,51498.1,145812.646
20180912,41,600315.SH,28.54,28.76,28.18,28.53,28.4,0.13,0.4577,28921.23,82600.38
20180911,42,600315.SH,28.68,28.98,28.27,28.4,28.68,-0.28,-0.9763,29448.2,84073.416
20180910,43,600315.SH,29.45,29.48,28.22,28.68,29.2,-0.52,-1.7808,43876.52,125676.341
20180907,44,600315.SH,28.72,29.48,28.72,29.2,28.5,0.7,2.4561,38713.35,112704.327
20180906,45,600315.SH,29.16,29.39,28.22,28.5,29.17,-0.67,-2.2969,38121.21,109483.537
20180905,46,600315.SH,29.32,29.85,29.0,29.17,29.28,-0.11,-0.3757,35063.83,103127.466
20180904,47,600315.SH,30.35,30.35,29.0,29.28,30.12,-0.84,-2.7888,54010.43,159028.459
20180903,48,600315.SH,29.43,30.29,27.9,30.12,29.43,0.69,2.3445,43292.35,127753.752
20180831,49,600315.SH,29.71,30.08,29.4,29.43,29.85,-0.42,-1.407,31987.97,94863.565
20180830,50,600315.SH,30.64,30.96,29.67,29.85,30.5,-0.65,-2.1311,44099.75,133642.14
20180829,51,600315.SH,30.66,30.93,30.22,30.5,30.66,-0.16,-0.5219,46622.71,142597.114
20180828,52,600315.SH,30.01,30.88,30.01,30.66,29.93,0.73,2.439,68363.83,208438.298
20180827,53,600315.SH,29.73,30.22,29.37,29.93,29.54,0.39,1.3202,92219.24,274464.311
20180824,54,600315.SH,29.78,30.27,29.37,29.54,30.05,-0.51,-1.6972,69544.16,207008.547
20180823,55,600315.SH,29.65,30.25,29.0,30.05,30.54,-0.49,-1.6045,172368.17,511463.139
20180822,56,600315.SH,32.0,32.2,30.54,30.54,33.93,-3.39,-9.9912,97819.89,303095.934
20180821,57,600315.SH,32.25,34.0,32.17,33.93,32.24,1.69,5.2419,36348.09,121213.92
20180820,58,600315.SH,32.21,32.91,31.2,32.24,32.39,-0.15,-0.4631,42232.51,134983.367
20180817,59,600315.SH,33.97,34.08,32.2,32.39,33.67,-1.28,-3.8016,32401.04,106830.154
