trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002677.SZ,11.69,11.95,11.64,11.75,11.65,0.1,0.8584,176041.05,207385.133
20181115,1,002677.SZ,11.6,11.7,11.3,11.65,11.65,0.0,0.0,162466.91,186715.401
20181114,2,002677.SZ,11.79,11.97,11.65,11.65,11.9,-0.25,-2.1008,179428.02,211235.019
20181113,3,002677.SZ,12.05,12.24,11.83,11.9,12.29,-0.39,-3.1733,300539.27,360406.848
20181112,4,002677.SZ,11.8,12.65,11.8,12.29,11.95,0.34,2.8452,337488.56,411751.37
20181109,5,002677.SZ,11.97,12.18,11.63,11.95,11.87,0.08,0.674,137718.2,163691.338
20181108,6,002677.SZ,12.4,12.87,11.85,11.87,12.44,-0.57,-4.582,262005.86,324366.052
20181107,7,002677.SZ,12.71,12.84,12.33,12.44,12.92,-0.48,-3.7152,183954.69,230475.342
20181106,8,002677.SZ,12.79,13.31,12.65,12.92,13.14,-0.22,-1.6743,265645.8,340460.648
20181105,9,002677.SZ,12.08,13.4,12.04,13.14,12.33,0.81,6.5693,352118.04,441744.083
20181102,10,002677.SZ,12.64,12.74,12.1,12.33,12.65,-0.32,-2.5296,325016.13,400404.253
20181101,11,002677.SZ,11.7,12.99,11.63,12.65,11.86,0.79,6.661,364372.67,449637.906
20181031,12,002677.SZ,11.2,11.92,11.11,11.86,11.42,0.44,3.8529,269964.14,311026.849
20181030,13,002677.SZ,10.75,11.59,10.32,11.42,10.77,0.65,6.0353,267536.89,294500.398
20181029,14,002677.SZ,10.18,11.18,10.03,10.77,10.4,0.37,3.5577,211654.7,223468.005
20181026,15,002677.SZ,10.09,10.8,9.88,10.4,10.12,0.28,2.7668,194353.92,199472.714
20181025,16,002677.SZ,10.0,10.35,9.35,10.12,10.36,-0.24,-2.3166,135579.14,132407.419
20181024,17,002677.SZ,10.53,10.81,10.04,10.36,10.71,-0.35,-3.268,114071.33,118093.168
20181023,18,002677.SZ,11.48,11.49,10.58,10.71,11.75,-1.04,-8.8511,113731.07,124931.981
20181022,19,002677.SZ,11.45,12.05,10.6,11.75,11.49,0.26,2.2628,146169.24,166194.076
20181019,20,002677.SZ,11.05,11.55,10.89,11.49,11.28,0.21,1.8617,27703.54,31108.16
20181018,21,002677.SZ,11.54,11.54,11.2,11.28,11.59,-0.31,-2.6747,34421.47,38941.652
20181017,22,002677.SZ,11.67,11.8,11.43,11.59,11.61,-0.02,-0.1723,21705.69,25124.965
20181016,23,002677.SZ,11.5,11.75,11.32,11.61,11.57,0.04,0.3457,22320.05,25823.09
20181015,24,002677.SZ,11.73,11.86,11.48,11.57,11.7,-0.13,-1.1111,29348.57,34270.019
20181012,25,002677.SZ,11.8,12.0,11.44,11.7,11.88,-0.18,-1.5152,40584.02,47360.293
