trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600845.SH,23.48,24.23,23.3,23.54,23.53,0.01,0.0425,100867.18,239395.352
20181115,1,600845.SH,22.8,23.57,22.5,23.53,22.95,0.58,2.5272,99844.33,231520.685
20181114,2,600845.SH,23.09,23.29,22.73,22.95,23.12,-0.17,-0.7353,56596.67,130185.27
20181113,3,600845.SH,22.8,23.38,22.66,23.12,23.2,-0.08,-0.3448,108656.19,250774.981
20181112,4,600845.SH,21.34,23.39,21.34,23.2,21.49,1.71,7.9572,157684.79,356322.601
20181109,5,600845.SH,21.03,21.69,20.88,21.49,21.22,0.27,1.2724,63658.4,136639.044
20181108,6,600845.SH,22.15,22.24,21.1,21.22,21.9,-0.68,-3.105,88308.26,190259.713
20181107,7,600845.SH,21.94,22.6,21.8,21.9,21.9,0.0,0.0,98902.07,219234.357
20181106,8,600845.SH,22.15,22.2,21.62,21.9,22.35,-0.45,-2.0134,58920.36,128820.319
20181105,9,600845.SH,22.65,22.9,21.58,22.35,22.84,-0.49,-2.1454,116713.56,259766.443
20181102,10,600845.SH,22.88,23.1,22.36,22.84,22.3,0.54,2.4215,137581.39,312462.378
20181101,11,600845.SH,22.65,23.4,22.13,22.3,22.22,0.08,0.36,138073.8,312542.391
20181031,12,600845.SH,21.81,22.74,21.26,22.22,21.61,0.61,2.8228,111325.45,245010.191
20181030,13,600845.SH,21.5,22.2,20.41,21.61,21.59,0.02,0.0926,120997.91,258782.041
20181029,14,600845.SH,21.39,22.17,21.02,21.59,21.57,0.02,0.0927,126824.81,276529.523
20181026,15,600845.SH,22.15,22.38,21.05,21.57,21.88,-0.31,-1.4168,129270.62,281413.327
20181025,16,600845.SH,21.33,22.1,20.75,21.88,22.21,-0.33,-1.4858,149954.04,320056.377
20181024,17,600845.SH,22.4,22.76,21.69,22.21,22.48,-0.27,-1.2011,105262.88,233753.479
20181023,18,600845.SH,22.37,22.94,22.15,22.48,22.68,-0.2,-0.8818,152048.91,342153.62
20181022,19,600845.SH,22.2,23.3,21.7,22.68,21.61,1.07,4.9514,197863.71,443320.305
20181019,20,600845.SH,19.38,21.78,19.36,21.61,19.8,1.81,9.1414,205238.49,428422.871
20181018,21,600845.SH,19.2,20.48,19.0,19.8,19.14,0.66,3.4483,194910.54,383804.76
20181017,22,600845.SH,18.9,19.14,18.56,19.14,17.4,1.74,10.0,189073.39,358232.394
20181016,23,600845.SH,18.64,18.95,17.16,17.4,18.67,-1.27,-6.8024,115589.33,205659.249
20181015,24,600845.SH,19.2,19.68,18.58,18.67,19.12,-0.45,-2.3536,62363.06,119735.026
20181012,25,600845.SH,19.46,19.93,18.28,19.12,19.59,-0.47,-2.3992,93228.62,179344.352
20181011,26,600845.SH,20.0,20.8,19.35,19.59,21.5,-1.91,-8.8837,96926.76,192810.89
20181010,27,600845.SH,23.0,23.22,21.14,21.5,23.0,-1.5,-6.5217,118794.74,260461.206
20181009,28,600845.SH,23.85,24.19,22.9,23.0,23.73,-0.73,-3.0763,66370.73,155153.283
20181008,29,600845.SH,23.88,24.19,23.32,23.73,24.51,-0.78,-3.1824,57468.51,136840.303
20180928,30,600845.SH,23.85,24.56,23.13,24.51,23.85,0.66,2.7673,86725.23,207222.751
20180927,31,600845.SH,24.1,24.4,23.63,23.85,24.05,-0.2,-0.8316,50437.01,121254.391
20180926,32,600845.SH,23.6,24.13,23.38,24.05,23.7,0.35,1.4768,59353.36,141720.763
20180925,33,600845.SH,23.45,24.15,23.33,23.7,23.6,0.1,0.4237,61763.17,147297.21
20180921,34,600845.SH,23.88,24.05,22.8,23.6,23.96,-0.36,-1.5025,105597.84,246260.387
20180920,35,600845.SH,23.88,24.15,23.71,23.96,23.81,0.15,0.63,40973.88,98156.966
20180919,36,600845.SH,23.35,24.2,23.32,23.81,23.42,0.39,1.6652,69176.24,164891.896
20180918,37,600845.SH,22.91,23.46,22.61,23.42,22.83,0.59,2.5843,47713.63,110010.956
20180917,38,600845.SH,23.1,23.3,22.6,22.83,23.22,-0.39,-1.6796,48362.59,110335.323
20180914,39,600845.SH,24.15,24.26,23.03,23.22,24.15,-0.93,-3.8509,91110.96,214468.721
20180913,40,600845.SH,23.8,24.21,23.34,24.15,23.42,0.73,3.117,80939.92,192964.61
20180912,41,600845.SH,24.3,24.47,22.7,23.42,24.38,-0.96,-3.9377,76433.39,180365.644
20180911,42,600845.SH,23.79,24.45,23.51,24.38,23.65,0.73,3.0867,49006.25,117871.129
20180910,43,600845.SH,24.6,24.89,23.65,23.65,24.9,-1.25,-5.0201,88443.75,213327.819
20180907,44,600845.SH,26.5,26.91,24.0,24.9,26.45,-1.55,-5.8601,122661.12,314452.929
20180906,45,600845.SH,26.02,26.85,25.9,26.45,26.03,0.42,1.6135,70246.02,185550.528
20180905,46,600845.SH,26.0,26.71,25.88,26.03,26.14,-0.11,-0.4208,74842.77,196516.601
20180904,47,600845.SH,25.29,26.5,25.1,26.14,25.25,0.89,3.5248,107053.3,277048.072
20180903,48,600845.SH,24.25,25.28,23.9,25.25,24.33,0.92,3.7813,55478.31,136971.971
20180831,49,600845.SH,24.48,25.2,24.31,24.33,24.52,-0.19,-0.7749,46081.95,113697.395
20180830,50,600845.SH,25.47,25.72,24.45,24.52,25.47,-0.95,-3.7299,53031.15,132017.699
20180829,51,600845.SH,25.77,26.2,25.16,25.47,25.93,-0.46,-1.774,51413.06,131141.615
20180828,52,600845.SH,25.68,26.28,25.63,25.93,25.68,0.25,0.9735,67614.49,175288.932
20180827,53,600845.SH,24.5,26.0,24.29,25.68,24.58,1.1,4.4752,95784.83,242193.785
20180824,54,600845.SH,25.06,25.21,24.5,24.58,25.03,-0.45,-1.7978,51041.18,126495.35
20180823,55,600845.SH,24.37,25.24,24.3,25.03,24.37,0.66,2.7082,78141.25,194998.59
20180822,56,600845.SH,24.33,24.9,24.21,24.37,24.43,-0.06,-0.2456,58554.14,143468.697
20180821,57,600845.SH,24.14,24.9,23.84,24.43,24.36,0.07,0.2874,93777.87,228436.592
20180820,58,600845.SH,23.28,24.38,22.63,24.36,23.65,0.71,3.0021,133492.58,313281.023
20180817,59,600845.SH,26.59,26.71,23.36,23.65,25.96,-2.31,-8.8983,186883.69,459483.687
20180816,60,600845.SH,25.7,26.71,25.08,25.96,26.13,-0.17,-0.6506,92947.9,241387.524
20180815,61,600845.SH,26.5,27.18,25.7,26.13,26.82,-0.69,-2.5727,86442.82,229024.824
20180814,62,600845.SH,27.07,27.07,26.2,26.82,27.2,-0.38,-1.3971,86572.21,230800.312
20180813,63,600845.SH,25.91,27.73,25.81,27.2,26.21,0.99,3.7772,164752.3,443749.14
20180810,64,600845.SH,26.02,26.3,25.83,26.21,26.3,-0.09,-0.3422,93442.19,243142.344
20180809,65,600845.SH,24.06,26.33,23.98,26.3,23.94,2.36,9.858,142557.73,365675.332
20180808,66,600845.SH,24.18,24.9,23.9,23.94,24.37,-0.43,-1.7645,73585.94,179789.068
20180807,67,600845.SH,23.04,24.65,23.0,24.37,22.81,1.56,6.8391,101439.63,240914.455
20180806,68,600845.SH,23.75,24.24,22.5,22.81,23.8,-0.99,-4.1597,81830.68,191535.487
20180803,69,600845.SH,24.19,24.58,23.64,23.8,24.21,-0.41,-1.6935,54833.78,132276.002
20180802,70,600845.SH,25.89,25.89,23.47,24.21,26.08,-1.87,-7.1702,131535.66,321532.578
20180801,71,600845.SH,26.13,26.92,26.05,26.08,26.2,-0.12,-0.458,75011.66,198496.402
20180731,72,600845.SH,26.35,26.56,25.91,26.2,26.2,0.0,0.0,74338.11,194995.876
20180730,73,600845.SH,26.28,26.39,25.81,26.2,26.22,-0.02,-0.0763,61898.0,161588.516
20180727,74,600845.SH,26.96,27.0,25.96,26.22,27.09,-0.87,-3.2115,120246.77,316184.055
20180726,75,600845.SH,27.86,28.1,26.79,27.09,28.24,-1.15,-4.0722,105785.71,288542.525
20180725,76,600845.SH,27.8,29.02,27.77,28.24,27.95,0.29,1.0376,151296.04,429420.039
20180724,77,600845.SH,28.71,28.72,27.57,27.95,28.7,-0.75,-2.6132,149906.52,418284.263
20180723,78,600845.SH,28.84,29.63,28.18,28.7,28.8,-0.1,-0.3472,116510.16,336423.546
20180720,79,600845.SH,27.85,29.47,27.26,28.8,27.78,1.02,3.6717,152662.94,435101.928
20180719,80,600845.SH,27.5,28.27,27.02,27.78,27.81,-0.03,-0.11,99381.34,274759.964
20180718,81,600845.SH,27.0,28.73,26.81,27.81,26.86,0.95,3.54,172577.01,478407.656
20180717,82,600845.SH,26.18,26.98,25.52,26.86,26.44,0.42,1.59,89229.31,233350.941
20180716,83,600845.SH,26.1,27.0,26.0,26.44,26.11,0.33,1.26,110494.59,292339.975
20180713,84,600845.SH,26.49,26.7,25.43,26.11,26.44,-0.33,-1.25,114641.86,298484.314
20180712,85,600845.SH,25.44,27.31,25.36,26.44,25.37,1.07,4.22,118451.93,312854.752
20180711,86,600845.SH,26.0,26.0,24.6,25.37,26.65,-1.28,-4.8,111138.67,280807.377
20180710,87,600845.SH,26.8,26.95,25.85,26.65,26.97,-0.32,-1.19,100908.97,265083.794
20180709,88,600845.SH,25.82,27.12,25.8,26.97,26.06,0.91,3.49,88291.92,235187.338
20180706,89,600845.SH,25.86,27.59,25.2,26.06,25.94,0.12,0.46,126034.3,332483.859
20180705,90,600845.SH,25.26,26.49,25.13,25.94,25.4,0.54,2.13,115644.9,299772.167
20180704,91,600845.SH,26.49,26.67,24.96,25.4,26.81,-1.41,-5.26,100116.58,259425.91
20180703,92,600845.SH,25.97,27.5,25.52,26.81,26.05,0.76,2.92,139775.7,371363.379
20180702,93,600845.SH,26.3,26.75,25.56,26.05,26.35,-0.3,-1.14,106244.42,278100.312
20180629,94,600845.SH,24.32,26.57,24.12,26.35,24.25,2.1,8.66,132880.23,339110.274
20180628,95,600845.SH,23.62,24.95,23.62,24.25,23.75,0.5,2.11,105492.64,257313.402
20180627,96,600845.SH,23.72,24.3,23.38,23.75,23.65,0.1,0.42,106454.49,253907.181
20180626,97,600845.SH,22.49,24.15,22.26,23.65,22.87,0.78,3.41,130698.13,309422.611
20180625,98,600845.SH,22.97,23.59,22.8,22.87,22.9,-0.03,-0.13,89170.63,207117.481
20180622,99,600845.SH,21.71,22.93,21.05,22.9,21.73,1.17,5.38,98726.66,220298.951
20180621,100,600845.SH,22.41,22.58,21.47,21.73,22.34,-0.61,-2.73,62570.98,137580.595
20180620,101,600845.SH,20.95,22.75,20.85,22.34,21.48,0.86,4.0,92042.85,201970.748
20180619,102,600845.SH,22.6,23.0,20.99,21.48,23.16,-1.68,-7.25,92083.07,202616.383
20180615,103,600845.SH,23.93,24.15,22.7,23.16,23.9,-0.74,-3.1,72707.41,169466.766
20180614,104,600845.SH,24.5,24.95,23.78,23.9,24.66,-0.76,-3.08,53179.13,129764.22
20180613,105,600845.SH,25.48,25.5,24.63,24.66,25.17,-0.51,-2.03,48090.67,120355.213
