trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600477.SH,4.28,4.33,4.24,4.27,4.29,-0.02,-0.4662,132662.3,56783.417
20181115,1,600477.SH,4.24,4.29,4.2,4.29,4.24,0.05,1.1792,124162.48,52806.766
20181114,2,600477.SH,4.22,4.32,4.19,4.24,4.22,0.02,0.4739,192909.95,82072.9
20181113,3,600477.SH,4.05,4.29,4.03,4.22,4.11,0.11,2.6764,234827.45,98111.082
20181112,4,600477.SH,4.0,4.12,4.0,4.11,4.0,0.11,2.75,107836.75,43929.746
20181109,5,600477.SH,4.03,4.04,3.98,4.0,4.03,-0.03,-0.7444,55997.09,22444.815
20181108,6,600477.SH,4.1,4.13,4.03,4.03,4.06,-0.03,-0.7389,91556.16,37270.452
20181107,7,600477.SH,4.08,4.11,4.04,4.06,4.07,-0.01,-0.2457,74694.19,30408.22
20181106,8,600477.SH,4.11,4.12,4.03,4.07,4.11,-0.04,-0.9732,83192.24,33754.078
20181105,9,600477.SH,4.04,4.15,4.02,4.11,4.04,0.07,1.7327,151384.98,61806.659
20181102,10,600477.SH,4.03,4.05,3.96,4.04,3.94,0.1,2.5381,148028.62,59278.674
20181101,11,600477.SH,3.96,4.02,3.94,3.94,3.96,-0.02,-0.5051,125535.53,49929.473
20181031,12,600477.SH,3.92,3.98,3.89,3.96,3.9,0.06,1.5385,96189.32,37956.94
20181030,13,600477.SH,3.87,3.94,3.79,3.9,3.9,0.0,0.0,91581.96,35529.892
20181029,14,600477.SH,3.97,4.02,3.88,3.9,3.96,-0.06,-1.5152,67858.71,26654.197
20181026,15,600477.SH,3.95,4.02,3.92,3.96,3.92,0.04,1.0204,75491.81,29992.668
20181025,16,600477.SH,3.85,3.96,3.8,3.92,3.98,-0.06,-1.5075,84280.25,32671.987
20181024,17,600477.SH,3.97,4.03,3.93,3.98,3.99,-0.01,-0.2506,63851.75,25434.238
20181023,18,600477.SH,4.03,4.12,3.95,3.99,4.02,-0.03,-0.7463,106685.63,42945.287
20181022,19,600477.SH,3.95,4.07,3.9,4.02,3.84,0.18,4.6875,129021.6,51649.81
20181019,20,600477.SH,3.73,3.87,3.7,3.84,3.79,0.05,1.3193,79091.59,30030.518
20181018,21,600477.SH,3.95,3.95,3.76,3.79,3.96,-0.17,-4.2929,91401.5,35006.991
20181017,22,600477.SH,3.96,4.02,3.91,3.96,3.91,0.05,1.2788,54053.79,21420.711
20181016,23,600477.SH,4.0,4.06,3.88,3.91,4.02,-0.11,-2.7363,65668.77,26076.821
20181015,24,600477.SH,4.1,4.12,4.01,4.02,4.03,-0.01,-0.2481,63394.42,25789.178
20181012,25,600477.SH,4.08,4.1,3.81,4.03,4.1,-0.07,-1.7073,160422.62,63778.417
20181011,26,600477.SH,4.41,4.43,4.08,4.1,4.53,-0.43,-9.4923,188325.42,79742.814
20181010,27,600477.SH,4.57,4.61,4.5,4.53,4.57,-0.04,-0.8753,68241.94,31007.143
20181009,28,600477.SH,4.57,4.61,4.53,4.57,4.59,-0.02,-0.4357,68074.98,31125.424
20181008,29,600477.SH,4.57,4.71,4.48,4.59,4.61,-0.02,-0.4338,111375.15,51061.178
20180928,30,600477.SH,4.59,4.63,4.56,4.61,4.56,0.05,1.0965,66688.78,30707.585
20180927,31,600477.SH,4.71,4.71,4.55,4.56,4.67,-0.11,-2.3555,98099.23,45347.638
20180926,32,600477.SH,4.69,4.73,4.66,4.67,4.69,-0.02,-0.4264,83676.67,39269.99
20180925,33,600477.SH,4.7,4.7,4.65,4.69,4.72,-0.03,-0.6356,65064.04,30394.978
20180921,34,600477.SH,4.67,4.72,4.64,4.72,4.67,0.05,1.0707,112342.56,52771.671
20180920,35,600477.SH,4.68,4.69,4.63,4.67,4.67,0.0,0.0,76596.94,35703.986
20180919,36,600477.SH,4.66,4.72,4.62,4.67,4.68,-0.01,-0.2137,125511.42,58681.028
20180918,37,600477.SH,4.51,4.73,4.5,4.68,4.52,0.16,3.5398,120492.21,55665.607
20180917,38,600477.SH,4.61,4.66,4.51,4.52,4.61,-0.09,-1.9523,71521.57,32588.79
20180914,39,600477.SH,4.75,4.77,4.61,4.61,4.72,-0.11,-2.3305,85760.55,40072.751
20180913,40,600477.SH,4.6,4.72,4.6,4.72,4.57,0.15,3.2823,134952.86,62820.055
20180912,41,600477.SH,4.54,4.58,4.51,4.57,4.52,0.05,1.1062,58713.95,26737.967
20180911,42,600477.SH,4.56,4.57,4.5,4.52,4.55,-0.03,-0.6593,73911.5,33451.838
20180910,43,600477.SH,4.55,4.59,4.5,4.55,4.55,0.0,0.0,88440.5,40162.577
20180907,44,600477.SH,4.51,4.58,4.47,4.55,4.5,0.05,1.1111,95289.85,43237.657
20180906,45,600477.SH,4.52,4.58,4.46,4.5,4.52,-0.02,-0.4425,92962.02,41988.785
20180905,46,600477.SH,4.59,4.68,4.52,4.52,4.61,-0.09,-1.9523,112728.68,52057.04
20180904,47,600477.SH,4.57,4.64,4.54,4.61,4.57,0.04,0.8753,93703.2,43105.851
20180903,48,600477.SH,4.69,4.69,4.48,4.57,4.68,-0.11,-2.3504,165817.76,75448.136
20180831,49,600477.SH,4.69,4.75,4.65,4.68,4.67,0.01,0.2141,100709.2,47259.742
20180830,50,600477.SH,4.88,4.88,4.65,4.67,4.84,-0.17,-3.5124,205151.03,97050.37
20180829,51,600477.SH,4.8,4.89,4.74,4.84,4.82,0.02,0.4149,202652.16,97848.982
20180828,52,600477.SH,5.27,5.29,4.73,4.82,5.26,-0.44,-8.365,522316.92,259063.246
20180827,53,600477.SH,5.27,5.33,5.2,5.26,5.22,0.04,0.7663,175864.98,92555.451
20180824,54,600477.SH,5.31,5.31,5.22,5.22,5.3,-0.08,-1.5094,106763.25,56117.946
20180823,55,600477.SH,5.27,5.35,5.18,5.3,5.29,0.01,0.189,177479.41,93439.231
20180822,56,600477.SH,5.43,5.46,5.25,5.29,5.46,-0.17,-3.1136,223137.73,119703.768
20180821,57,600477.SH,5.15,5.48,5.11,5.46,5.15,0.31,6.0194,337197.64,179807.678
20180820,58,600477.SH,5.15,5.2,5.0,5.15,5.2,-0.05,-0.9615,154586.4,78933.233
20180817,59,600477.SH,5.35,5.39,5.16,5.2,5.21,-0.01,-0.1919,165334.7,86780.98
20180816,60,600477.SH,5.31,5.36,5.14,5.21,5.26,-0.05,-0.9506,217985.29,114441.777
20180815,61,600477.SH,5.4,5.46,5.21,5.26,5.36,-0.1,-1.8657,182795.75,97382.183
20180814,62,600477.SH,5.41,5.52,5.33,5.36,5.41,-0.05,-0.9242,204756.67,110986.181
20180813,63,600477.SH,5.33,5.47,5.26,5.41,5.47,-0.06,-1.0969,275657.27,147996.492
20180810,64,600477.SH,5.41,5.57,5.37,5.47,5.53,-0.06,-1.085,427326.32,233091.498
20180809,65,600477.SH,5.13,5.69,5.09,5.53,5.17,0.36,6.9632,671060.28,364785.489
20180808,66,600477.SH,5.01,5.28,5.01,5.17,5.06,0.11,2.1739,393561.27,202764.934
20180807,67,600477.SH,4.86,5.15,4.85,5.06,4.75,0.31,6.5263,271246.15,135238.969
20180806,68,600477.SH,4.95,4.95,4.71,4.75,4.89,-0.14,-2.863,119533.36,57497.057
20180803,69,600477.SH,4.84,5.01,4.84,4.89,4.88,0.01,0.2049,144011.31,70765.009
20180802,70,600477.SH,5.02,5.05,4.7,4.88,5.05,-0.17,-3.3663,228839.38,111066.439
20180801,71,600477.SH,5.18,5.22,5.03,5.05,5.11,-0.06,-1.1742,191052.37,97750.022
20180731,72,600477.SH,5.19,5.25,5.06,5.11,5.2,-0.09,-1.7308,148310.9,75928.504
20180730,73,600477.SH,5.13,5.26,5.09,5.2,5.13,0.07,1.3645,215697.89,111731.631
20180727,74,600477.SH,5.11,5.35,5.11,5.13,5.19,-0.06,-1.1561,268925.3,140348.651
20180726,75,600477.SH,5.1,5.35,5.08,5.19,5.17,0.02,0.3868,352014.72,183228.093
20180725,76,600477.SH,5.2,5.37,5.12,5.17,5.17,0.0,0.0,563663.55,295249.779
20180724,77,600477.SH,4.78,5.17,4.78,5.17,4.7,0.47,10.0,622876.0,317309.327
20180723,78,600477.SH,4.57,4.76,4.52,4.7,4.56,0.14,3.0702,143267.57,66754.187
20180720,79,600477.SH,4.51,4.59,4.44,4.56,4.53,0.03,0.6623,79222.44,35818.198
20180719,80,600477.SH,4.58,4.62,4.51,4.53,4.59,-0.06,-1.31,76679.43,34901.051
20180718,81,600477.SH,4.61,4.64,4.58,4.59,4.62,-0.03,-0.65,62812.47,28940.272
20180717,82,600477.SH,4.62,4.66,4.57,4.62,4.62,0.0,0.0,55169.44,25377.952
20180716,83,600477.SH,4.69,4.69,4.57,4.62,4.67,-0.05,-1.07,71905.29,33253.746
20180713,84,600477.SH,4.69,4.72,4.65,4.67,4.68,-0.01,-0.21,69640.67,32580.296
20180712,85,600477.SH,4.56,4.71,4.56,4.68,4.56,0.12,2.63,122825.01,57131.401
20180711,86,600477.SH,4.68,4.72,4.47,4.56,4.77,-0.21,-4.4,148021.95,67787.369
20180710,87,600477.SH,4.74,4.78,4.7,4.77,4.72,0.05,1.06,73620.06,34860.365
20180709,88,600477.SH,4.66,4.76,4.66,4.72,4.64,0.08,1.72,85429.77,40296.29
20180706,89,600477.SH,4.59,4.73,4.56,4.64,4.64,0.0,0.0,86423.95,40189.068
20180705,90,600477.SH,4.8,4.83,4.58,4.64,4.81,-0.17,-3.53,117381.8,54882.929
20180704,91,600477.SH,4.83,4.94,4.8,4.81,4.83,-0.02,-0.41,113949.36,55344.651
20180703,92,600477.SH,4.8,4.87,4.74,4.83,4.81,0.02,0.42,102932.69,49438.016
20180702,93,600477.SH,4.82,4.93,4.74,4.81,4.79,0.02,0.42,120626.57,58252.525
20180629,94,600477.SH,4.61,4.8,4.58,4.79,4.56,0.23,5.04,145037.99,68266.674
20180628,95,600477.SH,4.73,4.81,4.55,4.56,4.75,-0.19,-4.0,115502.87,53954.942
20180627,96,600477.SH,4.83,4.87,4.73,4.75,4.82,-0.07,-1.45,110921.81,53165.051
20180626,97,600477.SH,4.73,4.87,4.72,4.82,4.83,-0.01,-0.21,112209.82,53677.394
20180625,98,600477.SH,5.0,5.04,4.81,4.83,4.93,-0.1,-2.03,157919.24,77359.91
20180622,99,600477.SH,4.74,4.95,4.66,4.93,4.86,0.07,1.44,222345.57,107947.636
20180621,100,600477.SH,4.59,5.04,4.57,4.86,4.58,0.28,6.11,406771.19,201317.29
20180620,101,600477.SH,4.4,4.63,4.4,4.58,4.48,0.1,2.23,130370.14,59172.135
20180619,102,600477.SH,4.45,4.81,4.4,4.48,4.87,-0.39,-8.01,208064.33,95193.364
20180615,103,600477.SH,5.13,5.15,4.84,4.87,5.11,-0.24,-4.7,178360.33,88162.317
20180614,104,600477.SH,5.16,5.25,5.1,5.11,5.19,-0.08,-1.54,104609.76,53868.529
20180613,105,600477.SH,5.35,5.36,5.17,5.19,5.35,-0.16,-2.99,84249.05,44267.89
20180612,106,600477.SH,5.29,5.37,5.26,5.35,5.33,0.02,0.38,76500.36,40735.078
20180611,107,600477.SH,5.43,5.43,5.31,5.33,5.44,-0.11,-2.02,89524.29,47784.193
20180608,108,600477.SH,5.59,5.61,5.4,5.44,5.58,-0.14,-2.51,130614.55,71056.244
20180607,109,600477.SH,5.7,5.71,5.56,5.58,5.63,-0.05,-0.89,103074.71,57982.54
20180606,110,600477.SH,5.65,5.73,5.6,5.63,5.69,-0.06,-1.05,99374.25,56284.136
20180605,111,600477.SH,5.65,5.71,5.57,5.69,5.64,0.05,0.89,100823.76,56957.232
20180604,112,600477.SH,5.74,5.77,5.61,5.64,5.73,-0.09,-1.57,94280.71,53374.396
20180601,113,600477.SH,5.81,5.88,5.67,5.73,5.79,-0.06,-1.04,67254.36,38810.518
20180531,114,600477.SH,5.84,5.91,5.74,5.79,5.78,0.01,0.17,82799.46,48108.498
20180530,115,600477.SH,6.06,6.06,5.71,5.78,6.11,-0.33,-5.4,143484.54,84363.883
20180529,116,600477.SH,6.18,6.24,6.1,6.11,6.2,-0.09,-1.45,93967.7,57684.328
