trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600007.SH,14.77,14.77,14.53,14.68,14.66,0.02,0.1364,7843.01,11503.615
20181115,1,600007.SH,14.53,14.75,14.38,14.66,14.58,0.08,0.5487,10689.11,15657.695
20181114,2,600007.SH,14.34,14.58,14.29,14.58,14.34,0.24,1.6736,15156.28,21876.702
20181113,3,600007.SH,14.09,14.38,14.0,14.34,14.17,0.17,1.1997,5980.7,8517.676
20181112,4,600007.SH,14.04,14.17,13.8,14.17,13.98,0.19,1.3591,7126.0,9992.704
20181109,5,600007.SH,14.1,14.18,13.85,13.98,14.1,-0.12,-0.8511,5319.7,7454.182
20181108,6,600007.SH,14.26,14.35,14.08,14.1,14.17,-0.07,-0.494,4460.5,6327.267
20181107,7,600007.SH,14.47,14.47,14.17,14.17,14.43,-0.26,-1.8018,8190.09,11735.662
20181106,8,600007.SH,14.57,14.64,14.29,14.43,14.54,-0.11,-0.7565,9096.0,13127.509
20181105,9,600007.SH,14.74,14.79,14.4,14.54,14.67,-0.13,-0.8862,7410.0,10802.561
20181102,10,600007.SH,14.6,14.71,14.43,14.67,14.47,0.2,1.3822,6907.0,10081.422
20181101,11,600007.SH,14.29,14.56,14.29,14.47,14.34,0.13,0.9066,4154.41,5995.729
20181031,12,600007.SH,14.48,14.48,14.3,14.34,14.35,-0.01,-0.0697,5021.04,7218.994
20181030,13,600007.SH,14.19,14.45,14.08,14.35,14.34,0.01,0.0697,5356.6,7665.675
20181029,14,600007.SH,14.04,14.46,14.03,14.34,14.25,0.09,0.6316,8123.04,11598.845
20181026,15,600007.SH,14.27,14.7,14.12,14.25,14.2,0.05,0.3521,12775.04,18434.717
20181025,16,600007.SH,14.27,14.35,14.09,14.2,14.39,-0.19,-1.3204,6977.88,9936.967
20181024,17,600007.SH,14.31,14.57,14.18,14.39,14.4,-0.01,-0.0694,5387.04,7736.758
20181023,18,600007.SH,14.58,14.66,14.25,14.4,14.58,-0.18,-1.2346,8235.64,11884.035
20181022,19,600007.SH,14.17,14.68,14.05,14.58,14.0,0.58,4.1429,4438.25,6429.198
20181019,20,600007.SH,13.3,14.14,13.3,14.0,13.8,0.2,1.4493,6036.13,8383.613
20181018,21,600007.SH,14.08,14.08,13.62,13.8,14.11,-0.31,-2.197,4808.0,6638.114
20181017,22,600007.SH,14.2,14.22,13.78,14.11,14.08,0.03,0.2131,5764.0,8099.151
20181016,23,600007.SH,13.65,14.22,13.65,14.08,14.15,-0.07,-0.4947,13268.04,18485.423
20181015,24,600007.SH,14.35,14.35,13.83,14.15,14.22,-0.07,-0.4923,7346.64,10322.643
20181012,25,600007.SH,14.42,14.42,13.89,14.22,14.13,0.09,0.6369,9202.83,13047.503
20181011,26,600007.SH,14.9,14.9,14.04,14.13,15.09,-0.96,-6.3618,15512.42,22636.758
20181010,27,600007.SH,15.08,15.26,14.83,15.09,15.0,0.09,0.6,9586.57,14416.349
20181009,28,600007.SH,14.7,15.12,14.6,15.0,14.75,0.25,1.6949,23768.93,35532.639
20181008,29,600007.SH,15.19,15.19,14.7,14.75,15.19,-0.44,-2.8966,12338.61,18290.849
20180928,30,600007.SH,15.31,15.37,15.12,15.19,15.33,-0.14,-0.9132,11107.29,16882.857
20180927,31,600007.SH,15.28,15.41,15.1,15.33,15.33,0.0,0.0,7508.66,11481.448
20180926,32,600007.SH,15.17,15.49,15.13,15.33,15.19,0.14,0.9217,7118.13,10911.693
20180925,33,600007.SH,15.08,15.27,15.07,15.19,15.29,-0.1,-0.654,5153.28,7823.08
20180921,34,600007.SH,14.9,15.3,14.81,15.29,14.96,0.33,2.2059,8878.13,13425.449
20180920,35,600007.SH,14.97,15.2,14.83,14.96,14.95,0.01,0.0669,6326.47,9485.568
20180919,36,600007.SH,14.73,15.11,14.68,14.95,14.73,0.22,1.4936,9593.23,14365.211
20180918,37,600007.SH,14.48,14.74,14.38,14.73,14.4,0.33,2.2917,4774.98,6962.296
20180917,38,600007.SH,14.45,14.69,14.38,14.4,14.4,0.0,0.0,7087.54,10287.549
20180914,39,600007.SH,14.81,14.88,14.33,14.4,14.81,-0.41,-2.7684,8720.01,12635.481
20180913,40,600007.SH,14.83,14.89,14.62,14.81,14.8,0.01,0.0676,5792.11,8554.113
20180912,41,600007.SH,14.8,14.92,14.64,14.8,14.8,0.0,0.0,8270.0,12221.085
20180911,42,600007.SH,14.8,14.95,14.71,14.8,14.8,0.0,0.0,7267.23,10775.449
20180910,43,600007.SH,14.84,15.0,14.53,14.8,14.83,-0.03,-0.2023,14925.33,22070.709
20180907,44,600007.SH,14.59,14.89,14.27,14.83,14.33,0.5,3.4892,17776.63,26189.764
20180906,45,600007.SH,14.63,15.07,14.2,14.33,14.63,-0.3,-2.0506,20359.11,29709.131
20180905,46,600007.SH,14.55,14.8,14.43,14.63,14.48,0.15,1.0359,8008.0,11747.902
20180904,47,600007.SH,14.29,14.5,14.27,14.48,14.36,0.12,0.8357,7385.81,10643.082
20180903,48,600007.SH,14.3,14.5,14.16,14.36,14.3,0.06,0.4196,13881.0,19973.23
20180831,49,600007.SH,13.8,14.36,13.66,14.3,13.85,0.45,3.2491,19977.29,28330.926
20180830,50,600007.SH,13.88,13.95,13.66,13.85,13.88,-0.03,-0.2161,12520.56,17375.344
20180829,51,600007.SH,13.69,13.95,13.64,13.88,13.69,0.19,1.3879,15149.54,20938.592
20180828,52,600007.SH,13.7,13.8,13.6,13.69,13.7,-0.01,-0.073,11364.0,15554.964
20180827,53,600007.SH,13.6,13.73,13.47,13.7,13.53,0.17,1.2565,17658.0,23999.507
20180824,54,600007.SH,13.75,13.75,13.46,13.53,13.7,-0.17,-1.2409,11614.09,15758.428
20180823,55,600007.SH,13.73,13.92,13.51,13.7,13.62,0.08,0.5874,20091.1,27474.468
20180822,56,600007.SH,14.24,14.26,13.55,13.62,14.2,-0.58,-4.0845,17346.0,23867.201
20180821,57,600007.SH,14.39,14.44,14.1,14.2,14.39,-0.19,-1.3204,15072.1,21491.687
20180820,58,600007.SH,14.9,14.9,14.18,14.39,14.86,-0.47,-3.1629,9257.67,13346.974
20180817,59,600007.SH,15.01,15.18,14.81,14.86,14.94,-0.08,-0.5355,2700.0,4034.843
20180816,60,600007.SH,15.09,15.2,14.93,14.94,15.08,-0.14,-0.9284,4076.29,6136.485
20180815,61,600007.SH,15.44,15.45,15.06,15.08,15.44,-0.36,-2.3316,4557.6,6920.165
20180814,62,600007.SH,15.4,15.97,15.31,15.44,15.38,0.06,0.3901,6437.0,10013.798
20180813,63,600007.SH,15.17,15.44,15.08,15.38,15.41,-0.03,-0.1947,3672.89,5611.138
20180810,64,600007.SH,15.42,15.54,15.01,15.41,15.42,-0.01,-0.0649,9120.7,13985.766
20180809,65,600007.SH,15.16,15.8,15.07,15.42,15.06,0.36,2.3904,8981.31,13784.623
20180808,66,600007.SH,15.46,15.56,15.04,15.06,15.44,-0.38,-2.4611,5852.19,8941.205
20180807,67,600007.SH,14.69,15.56,14.69,15.44,14.73,0.71,4.8201,11076.03,16907.926
20180806,68,600007.SH,15.09,15.09,14.45,14.73,15.1,-0.37,-2.4503,8923.56,13265.687
20180803,69,600007.SH,14.97,15.18,14.96,15.1,15.03,0.07,0.4657,5832.62,8805.208
20180802,70,600007.SH,15.05,15.4,14.9,15.03,15.16,-0.13,-0.8575,11148.92,16848.448
20180801,71,600007.SH,15.15,15.36,14.75,15.16,15.18,-0.02,-0.1318,10578.71,16025.453
20180731,72,600007.SH,15.43,15.93,14.97,15.18,15.33,-0.15,-0.9785,11483.49,17557.834
20180730,73,600007.SH,14.69,15.34,14.69,15.33,14.75,0.58,3.9322,11381.37,17211.88
20180727,74,600007.SH,14.94,14.97,14.63,14.75,14.98,-0.23,-1.5354,4705.4,6979.477
20180726,75,600007.SH,14.93,15.07,14.83,14.98,15.04,-0.06,-0.3989,3839.0,5739.977
20180725,76,600007.SH,15.08,15.09,14.93,15.04,15.07,-0.03,-0.1991,6897.38,10352.252
20180724,77,600007.SH,14.53,15.1,14.53,15.07,14.63,0.44,3.0075,10526.68,15715.225
20180723,78,600007.SH,14.4,14.65,14.31,14.63,14.34,0.29,2.0223,7037.16,10211.979
20180720,79,600007.SH,14.25,14.47,14.08,14.34,14.29,0.05,0.3499,2979.84,4251.649
20180719,80,600007.SH,14.5,14.57,14.2,14.29,14.53,-0.24,-1.65,3997.43,5749.474
20180718,81,600007.SH,14.65,14.7,14.5,14.53,14.6,-0.07,-0.48,3378.0,4928.269
20180717,82,600007.SH,14.58,14.65,14.44,14.6,14.59,0.01,0.07,6460.03,9382.2
20180716,83,600007.SH,14.54,14.78,14.33,14.59,14.45,0.14,0.97,14687.0,21443.033
20180713,84,600007.SH,14.44,14.93,14.4,14.45,14.45,0.0,0.0,5755.55,8374.995
20180712,85,600007.SH,13.96,14.82,13.84,14.45,13.96,0.49,3.51,6990.12,10006.614
20180711,86,600007.SH,14.28,14.28,13.84,13.96,14.31,-0.35,-2.45,4813.5,6747.488
20180710,87,600007.SH,14.35,14.43,14.26,14.31,14.35,-0.04,-0.28,2848.0,4082.487
20180709,88,600007.SH,14.09,14.4,13.94,14.35,14.05,0.3,2.14,5509.0,7855.905
20180706,89,600007.SH,13.85,14.12,13.76,14.05,13.85,0.2,1.44,4153.98,5784.274
20180705,90,600007.SH,14.23,14.27,13.75,13.85,14.2,-0.35,-2.46,4600.48,6450.269
20180704,91,600007.SH,14.41,14.41,14.1,14.2,14.41,-0.21,-1.46,8753.4,12432.232
20180703,92,600007.SH,14.24,14.5,14.05,14.41,14.24,0.17,1.19,13090.63,18739.62
20180702,93,600007.SH,14.44,14.6,14.15,14.24,14.47,-0.23,-1.59,5758.0,8275.183
20180629,94,600007.SH,14.45,14.47,14.01,14.47,14.34,0.13,0.91,4309.0,6186.392
20180628,95,600007.SH,14.12,14.47,14.02,14.34,14.2,0.14,0.99,7376.75,10544.487
