trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601139.SH,6.13,6.15,6.05,6.1,6.22,-0.12,-1.9293,178253.36,108750.759
20181115,1,601139.SH,6.07,6.25,6.04,6.22,5.97,0.25,4.1876,266182.76,163883.913
20181114,2,601139.SH,5.93,6.0,5.89,5.97,5.91,0.06,1.0152,157866.03,94026.399
20181113,3,601139.SH,5.82,5.95,5.77,5.91,5.86,0.05,0.8532,130677.34,77037.833
20181112,4,601139.SH,5.77,5.89,5.77,5.86,5.77,0.09,1.5598,101623.32,59568.344
20181109,5,601139.SH,5.77,5.85,5.75,5.77,5.82,-0.05,-0.8591,63614.0,36818.941
20181108,6,601139.SH,5.95,5.95,5.8,5.82,5.93,-0.11,-1.855,80126.14,46979.088
20181107,7,601139.SH,5.97,5.98,5.86,5.93,5.95,-0.02,-0.3361,120708.64,71293.379
20181106,8,601139.SH,6.03,6.07,5.87,5.95,6.04,-0.09,-1.4901,165999.04,98999.56
20181105,9,601139.SH,5.82,6.04,5.76,6.04,5.79,0.25,4.3178,242471.89,143247.398
20181102,10,601139.SH,5.74,5.82,5.66,5.79,5.7,0.09,1.5789,136803.69,78742.505
20181101,11,601139.SH,5.72,5.79,5.69,5.7,5.71,-0.01,-0.1751,105740.3,60599.059
20181031,12,601139.SH,5.54,5.77,5.53,5.71,5.55,0.16,2.8829,133514.05,75690.588
20181030,13,601139.SH,5.55,5.58,5.4,5.55,5.53,0.02,0.3617,80709.22,44305.849
20181029,14,601139.SH,5.6,5.65,5.5,5.53,5.62,-0.09,-1.6014,70169.88,39048.87
20181026,15,601139.SH,5.6,5.72,5.58,5.62,5.57,0.05,0.8977,88031.45,49593.391
20181025,16,601139.SH,5.58,5.59,5.46,5.57,5.7,-0.13,-2.2807,109322.42,60259.883
20181024,17,601139.SH,5.72,5.76,5.58,5.7,5.71,-0.01,-0.1751,90663.53,51494.491
20181023,18,601139.SH,5.85,5.88,5.68,5.71,5.89,-0.18,-3.056,103291.26,59717.445
20181022,19,601139.SH,5.72,5.96,5.7,5.89,5.72,0.17,2.972,178518.34,104547.397
20181019,20,601139.SH,5.53,5.73,5.36,5.72,5.63,0.09,1.5986,95484.26,53033.696
20181018,21,601139.SH,6.02,6.02,5.59,5.63,6.04,-0.41,-6.7881,129366.51,74683.714
20181017,22,601139.SH,6.09,6.12,5.9,6.04,6.04,0.0,0.0,111221.79,66901.691
20181016,23,601139.SH,5.91,6.19,5.82,6.04,5.91,0.13,2.1997,174054.41,104904.993
20181015,24,601139.SH,6.07,6.12,5.88,5.91,6.06,-0.15,-2.4752,114241.69,68447.904
20181012,25,601139.SH,6.17,6.2,5.75,6.06,6.22,-0.16,-2.5723,230017.29,137396.446
20181011,26,601139.SH,6.34,6.51,6.03,6.22,6.65,-0.43,-6.4662,285366.14,178784.202
20181010,27,601139.SH,6.68,6.82,6.5,6.65,6.69,-0.04,-0.5979,281467.72,186486.891
20181009,28,601139.SH,6.46,6.69,6.46,6.69,6.53,0.16,2.4502,215407.32,142649.962
20181008,29,601139.SH,6.4,6.72,6.37,6.53,6.55,-0.02,-0.3053,243626.22,160154.843
20180928,30,601139.SH,6.55,6.61,6.5,6.55,6.5,0.05,0.7692,126731.04,83182.441
20180927,31,601139.SH,6.59,6.6,6.46,6.5,6.59,-0.09,-1.3657,149099.15,97091.023
20180926,32,601139.SH,6.62,6.77,6.56,6.59,6.62,-0.03,-0.4532,212614.62,141457.275
20180925,33,601139.SH,6.6,6.7,6.58,6.62,6.64,-0.02,-0.3012,154068.05,102390.402
20180921,34,601139.SH,6.61,6.68,6.54,6.64,6.63,0.01,0.1508,208620.8,137765.076
20180920,35,601139.SH,6.69,6.69,6.52,6.63,6.71,-0.08,-1.1923,236526.42,155643.253
20180919,36,601139.SH,6.71,6.79,6.59,6.71,6.69,0.02,0.299,325496.46,217533.794
20180918,37,601139.SH,6.67,6.94,6.51,6.69,6.7,-0.01,-0.1493,440801.81,295649.887
20180917,38,601139.SH,6.39,6.87,6.27,6.7,6.4,0.3,4.6875,449872.52,297349.995
20180914,39,601139.SH,6.33,6.6,6.29,6.4,6.38,0.02,0.3135,305541.35,196737.412
20180913,40,601139.SH,6.08,6.38,6.01,6.38,6.07,0.31,5.1071,246166.37,153671.259
20180912,41,601139.SH,6.14,6.15,6.04,6.07,6.11,-0.04,-0.6547,60986.54,37075.891
20180911,42,601139.SH,6.23,6.25,6.02,6.11,6.27,-0.16,-2.5518,152781.31,93532.678
20180910,43,601139.SH,6.16,6.38,6.11,6.27,6.18,0.09,1.4563,172566.81,108602.836
20180907,44,601139.SH,6.15,6.22,5.98,6.18,6.15,0.03,0.4878,129681.89,79306.159
20180906,45,601139.SH,6.17,6.3,6.11,6.15,6.08,0.07,1.1513,137198.09,85204.904
20180905,46,601139.SH,6.11,6.18,6.08,6.08,6.12,-0.04,-0.6536,71062.44,43536.49
