trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000861.SZ,2.76,2.77,2.71,2.73,2.75,-0.02,-0.7273,64731.5,17708.677
20181115,1,000861.SZ,2.68,2.76,2.66,2.75,2.66,0.09,3.3835,106807.63,28974.136
20181114,2,000861.SZ,2.68,2.73,2.64,2.66,2.67,-0.01,-0.3745,76321.98,20400.443
20181113,3,000861.SZ,2.59,2.68,2.58,2.67,2.6,0.07,2.6923,81451.91,21629.227
20181112,4,000861.SZ,2.53,2.61,2.53,2.6,2.54,0.06,2.3622,64709.52,16719.11
20181109,5,000861.SZ,2.53,2.56,2.52,2.54,2.55,-0.01,-0.3922,30484.44,7737.344
20181108,6,000861.SZ,2.54,2.58,2.53,2.55,2.54,0.01,0.3937,45133.83,11521.773
20181107,7,000861.SZ,2.53,2.56,2.51,2.54,2.52,0.02,0.7937,42963.1,10912.868
20181106,8,000861.SZ,2.51,2.53,2.5,2.52,2.53,-0.01,-0.3953,27862.9,7013.301
20181105,9,000861.SZ,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,24542.0,6221.742
20181102,10,000861.SZ,2.52,2.55,2.51,2.54,2.51,0.03,1.1952,42221.9,10677.854
20181101,11,000861.SZ,2.5,2.54,2.5,2.51,2.51,0.0,0.0,28177.6,7087.554
20181031,12,000861.SZ,2.5,2.52,2.49,2.51,2.5,0.01,0.4,24507.2,6141.534
20181030,13,000861.SZ,2.5,2.51,2.47,2.5,2.49,0.01,0.4016,18509.0,4614.539
20181029,14,000861.SZ,2.5,2.55,2.48,2.49,2.5,-0.01,-0.4,39812.55,10033.299
20181026,15,000861.SZ,2.42,2.51,2.42,2.5,2.43,0.07,2.8807,59900.24,14913.432
20181025,16,000861.SZ,2.41,2.45,2.21,2.43,2.45,-0.02,-0.8163,29636.23,7124.853
20181024,17,000861.SZ,2.41,2.48,2.41,2.45,2.45,0.0,0.0,18816.54,4613.142
20181023,18,000861.SZ,2.47,2.48,2.43,2.45,2.46,-0.01,-0.4065,20699.0,5068.709
20181022,19,000861.SZ,2.38,2.5,2.38,2.46,2.4,0.06,2.5,45960.13,11291.847
20181019,20,000861.SZ,2.31,2.41,2.31,2.4,2.4,0.0,0.0,19981.95,4729.036
20181018,21,000861.SZ,2.43,2.45,2.37,2.4,2.46,-0.06,-2.439,25213.0,6053.362
20181017,22,000861.SZ,2.48,2.48,2.44,2.46,2.45,0.01,0.4082,10826.5,2657.277
20181016,23,000861.SZ,2.43,2.48,2.42,2.45,2.45,0.0,0.0,36809.14,9061.839
20181015,24,000861.SZ,2.48,2.5,2.45,2.45,2.47,-0.02,-0.8097,21947.59,5423.926
20181012,25,000861.SZ,2.44,2.54,2.41,2.47,2.47,0.0,0.0,54408.7,13496.385
20181011,26,000861.SZ,2.53,2.55,2.41,2.47,2.57,-0.1,-3.8911,89800.88,22284.998
20181010,27,000861.SZ,2.55,2.58,2.53,2.57,2.54,0.03,1.1811,18550.6,4765.233
20181009,28,000861.SZ,2.54,2.55,2.52,2.54,2.52,0.02,0.7937,19984.7,5075.264
20181008,29,000861.SZ,2.55,2.56,2.52,2.52,2.57,-0.05,-1.9455,24171.34,6135.554
20180928,30,000861.SZ,2.56,2.58,2.55,2.57,2.56,0.01,0.3906,19560.68,5024.192
20180927,31,000861.SZ,2.58,2.59,2.56,2.56,2.58,-0.02,-0.7752,19367.32,4977.539
20180926,32,000861.SZ,2.57,2.6,2.57,2.58,2.58,0.0,0.0,20380.88,5259.111
20180925,33,000861.SZ,2.59,2.59,2.56,2.58,2.6,-0.02,-0.7692,24659.95,6351.264
