trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600897.SH,20.89,21.15,20.75,20.93,20.91,0.02,0.0956,12189.91,25604.913
20181115,1,600897.SH,20.75,20.93,20.7,20.91,20.95,-0.04,-0.1909,7327.24,15238.302
20181114,2,600897.SH,21.15,21.37,20.78,20.95,20.94,0.01,0.0478,11123.95,23422.276
20181113,3,600897.SH,20.74,20.98,20.65,20.94,20.82,0.12,0.5764,10062.22,21022.238
20181112,4,600897.SH,20.31,20.84,20.31,20.82,20.41,0.41,2.0088,8893.9,18409.733
20181109,5,600897.SH,20.43,20.58,20.3,20.41,20.54,-0.13,-0.6329,4745.1,9703.992
20181108,6,600897.SH,20.71,20.84,20.45,20.54,20.67,-0.13,-0.6289,5464.01,11258.052
20181107,7,600897.SH,20.72,20.95,20.61,20.67,20.69,-0.02,-0.0967,9146.49,19064.923
20181106,8,600897.SH,20.73,20.74,20.39,20.69,20.63,0.06,0.2908,8777.98,18115.162
20181105,9,600897.SH,20.4,20.76,20.34,20.63,20.53,0.1,0.4871,13455.33,27751.376
20181102,10,600897.SH,20.77,20.77,20.31,20.53,20.03,0.5,2.4963,12255.51,25133.483
20181101,11,600897.SH,20.33,20.37,20.03,20.03,20.29,-0.26,-1.2814,7598.61,15369.376
20181031,12,600897.SH,20.16,20.4,19.93,20.29,20.05,0.24,1.197,9226.71,18703.355
20181030,13,600897.SH,19.73,20.2,19.69,20.05,19.92,0.13,0.6526,10220.94,20406.664
20181029,14,600897.SH,20.05,20.1,19.56,19.92,20.05,-0.13,-0.6484,13074.2,25999.544
20181026,15,600897.SH,19.7,20.09,19.63,20.05,19.51,0.54,2.7678,16789.23,33441.328
20181025,16,600897.SH,19.38,19.52,19.2,19.51,19.66,-0.15,-0.763,6181.04,11982.804
20181024,17,600897.SH,19.22,19.66,19.16,19.66,19.31,0.35,1.8125,9923.73,19305.773
20181023,18,600897.SH,19.72,19.74,19.25,19.31,19.76,-0.45,-2.2773,7514.45,14651.877
20181022,19,600897.SH,19.06,19.84,19.0,19.76,18.97,0.79,4.1645,12367.79,24177.604
20181019,20,600897.SH,18.5,19.02,18.4,18.97,18.66,0.31,1.6613,8284.89,15546.68
20181018,21,600897.SH,18.59,18.85,18.4,18.66,18.64,0.02,0.1073,7103.41,13278.024
20181017,22,600897.SH,18.85,18.99,18.5,18.64,18.72,-0.08,-0.4274,6644.6,12422.099
20181016,23,600897.SH,19.14,19.17,18.68,18.72,19.16,-0.44,-2.2965,6869.79,12985.53
20181015,24,600897.SH,19.5,19.63,19.01,19.16,19.4,-0.24,-1.2371,5822.36,11215.088
20181012,25,600897.SH,19.05,19.43,18.87,19.4,19.0,0.4,2.1053,8231.86,15764.522
20181011,26,600897.SH,19.77,19.84,18.88,19.0,19.95,-0.95,-4.7619,11950.26,23153.713
20181010,27,600897.SH,19.9,19.97,19.72,19.95,19.83,0.12,0.6051,6841.31,13613.179
20181009,28,600897.SH,20.11,20.34,19.7,19.83,20.15,-0.32,-1.5881,11805.64,23524.649
20181008,29,600897.SH,20.2,20.42,19.93,20.15,20.43,-0.28,-1.3705,7788.88,15782.217
20180928,30,600897.SH,20.43,20.56,20.28,20.43,20.43,0.0,0.0,6295.43,12842.255
20180927,31,600897.SH,20.51,20.63,20.2,20.43,20.53,-0.1,-0.4871,6732.12,13721.157
20180926,32,600897.SH,20.42,20.65,20.38,20.53,20.42,0.11,0.5387,9443.86,19414.016
20180925,33,600897.SH,20.53,20.53,20.31,20.42,20.53,-0.11,-0.5358,5367.83,10950.075
20180921,34,600897.SH,20.35,20.63,20.3,20.53,20.49,0.04,0.1952,6034.95,12348.32
20180920,35,600897.SH,20.33,20.57,20.2,20.49,20.25,0.24,1.1852,7597.19,15494.013
20180919,36,600897.SH,20.23,20.46,20.2,20.25,20.31,-0.06,-0.2954,5096.99,10373.584
20180918,37,600897.SH,20.05,20.34,20.0,20.31,20.06,0.25,1.2463,5452.41,11024.507
20180917,38,600897.SH,19.93,20.19,19.93,20.06,20.17,-0.11,-0.5454,5585.83,11213.174
20180914,39,600897.SH,20.23,20.23,19.94,20.17,20.16,0.01,0.0496,4892.81,9837.54
20180913,40,600897.SH,20.07,20.2,19.96,20.16,20.07,0.09,0.4484,4150.0,8340.581
20180912,41,600897.SH,19.88,20.17,19.79,20.07,19.87,0.2,1.0065,6861.02,13765.15
20180911,42,600897.SH,19.63,19.98,19.63,19.87,19.75,0.12,0.6076,5200.91,10309.581
20180910,43,600897.SH,20.01,20.01,19.66,19.75,19.93,-0.18,-0.9032,4599.84,9101.945
20180907,44,600897.SH,19.79,20.04,19.75,19.93,19.77,0.16,0.8093,6035.27,12014.935
20180906,45,600897.SH,19.89,20.04,19.7,19.77,19.96,-0.19,-0.9519,6011.43,11925.729
20180905,46,600897.SH,20.07,20.29,19.86,19.96,20.08,-0.12,-0.5976,10138.25,20382.58
20180904,47,600897.SH,19.76,20.14,19.76,20.08,19.77,0.31,1.568,10525.01,21077.573
20180903,48,600897.SH,19.81,19.92,19.6,19.77,19.81,-0.04,-0.2019,6620.44,13100.71
20180831,49,600897.SH,19.55,19.92,19.46,19.81,19.59,0.22,1.123,11150.36,22087.303
20180830,50,600897.SH,19.47,19.72,19.43,19.59,19.34,0.25,1.2927,11600.1,22708.633
20180829,51,600897.SH,19.29,19.44,19.13,19.34,19.29,0.05,0.2592,3378.0,6525.216
20180828,52,600897.SH,19.13,19.48,19.09,19.29,19.13,0.16,0.8364,6562.05,12656.789
20180827,53,600897.SH,18.96,19.15,18.91,19.13,18.83,0.3,1.5932,3591.09,6839.29
20180824,54,600897.SH,18.75,18.92,18.7,18.83,18.82,0.01,0.0531,2625.0,4941.858
20180823,55,600897.SH,18.87,18.92,18.7,18.82,18.87,-0.05,-0.265,4149.95,7796.467
20180822,56,600897.SH,18.95,18.95,18.62,18.87,19.03,-0.16,-0.8408,2698.58,5085.918
20180821,57,600897.SH,18.76,19.1,18.71,19.03,18.84,0.19,1.0085,4173.11,7907.346
20180820,58,600897.SH,18.91,18.95,18.49,18.84,18.91,-0.07,-0.3702,5672.95,10605.894
20180817,59,600897.SH,19.17,19.25,18.89,18.91,19.11,-0.2,-1.0466,4152.34,7900.575
20180816,60,600897.SH,19.17,19.33,18.93,19.11,19.18,-0.07,-0.365,3593.5,6876.45
20180815,61,600897.SH,19.5,19.56,19.1,19.18,19.5,-0.32,-1.641,6091.48,11725.19
20180814,62,600897.SH,19.51,19.55,19.37,19.5,19.55,-0.05,-0.2558,3809.76,7415.848
20180813,63,600897.SH,19.48,19.57,19.26,19.55,19.54,0.01,0.0512,4393.0,8515.882
20180810,64,600897.SH,19.6,19.68,19.38,19.54,19.45,0.09,0.4627,3971.0,7756.119
20180809,65,600897.SH,19.18,19.61,19.18,19.45,19.31,0.14,0.725,7160.75,13948.441
20180808,66,600897.SH,19.42,19.54,19.27,19.31,19.42,-0.11,-0.5664,4972.63,9645.993
20180807,67,600897.SH,19.14,19.56,18.93,19.42,18.99,0.43,2.2643,6225.75,11989.721
20180806,68,600897.SH,19.28,19.39,18.9,18.99,19.28,-0.29,-1.5041,6969.55,13330.769
20180803,69,600897.SH,19.21,19.57,19.16,19.28,19.27,0.01,0.0519,6884.33,13349.879
20180802,70,600897.SH,19.59,19.63,19.13,19.27,19.71,-0.44,-2.2324,9292.37,17982.037
20180801,71,600897.SH,19.73,19.98,19.63,19.71,19.7,0.01,0.0508,11350.79,22506.601
20180731,72,600897.SH,19.4,19.77,19.4,19.7,19.44,0.26,1.3374,6645.53,13077.588
20180730,73,600897.SH,19.73,19.8,19.37,19.44,19.73,-0.29,-1.4698,8554.29,16677.099
20180727,74,600897.SH,19.7,19.81,19.61,19.73,19.7,0.03,0.1523,7730.01,15246.844
20180726,75,600897.SH,19.83,19.91,19.66,19.7,19.82,-0.12,-0.6054,7671.04,15162.558
20180725,76,600897.SH,19.99,19.99,19.74,19.82,19.92,-0.1,-0.502,6575.6,13042.92
20180724,77,600897.SH,19.67,19.97,19.65,19.92,19.66,0.26,1.3225,12755.68,25361.226
20180723,78,600897.SH,19.45,19.7,19.21,19.66,19.45,0.21,1.0797,8218.02,16075.145
20180720,79,600897.SH,19.2,19.54,19.17,19.45,19.3,0.15,0.7772,7072.43,13722.09
20180719,80,600897.SH,19.59,19.65,19.22,19.3,19.59,-0.29,-1.48,8074.0,15691.338
20180718,81,600897.SH,19.74,19.79,19.57,19.59,19.74,-0.15,-0.76,6912.05,13616.851
20180717,82,600897.SH,19.73,19.74,19.45,19.74,19.65,0.09,0.46,7788.09,15266.763
20180716,83,600897.SH,19.8,19.89,19.61,19.65,19.83,-0.18,-0.91,9486.16,18718.294
20180713,84,600897.SH,20.1,20.1,19.7,19.83,20.32,-0.49,-2.41,21745.19,43151.015
20180712,85,600897.SH,20.59,21.39,20.59,21.36,20.59,0.77,3.74,26297.85,55361.965
20180711,86,600897.SH,20.5,20.78,20.34,20.59,20.69,-0.1,-0.48,12106.53,24879.066
20180710,87,600897.SH,20.51,20.79,20.47,20.69,20.49,0.2,0.98,12648.01,26078.328
20180709,88,600897.SH,20.27,20.59,20.27,20.49,19.91,0.58,2.91,14252.55,29160.029
20180706,89,600897.SH,19.91,20.16,19.39,19.91,19.86,0.05,0.25,8494.01,16881.096
20180705,90,600897.SH,20.2,20.2,19.81,19.86,20.11,-0.25,-1.24,5776.81,11555.955
20180704,91,600897.SH,20.43,20.55,19.99,20.11,20.44,-0.33,-1.61,6943.0,14044.319
20180703,92,600897.SH,20.31,20.49,19.59,20.44,20.33,0.11,0.54,10771.95,21756.56
20180702,93,600897.SH,20.72,20.72,20.2,20.33,20.62,-0.29,-1.41,10956.0,22494.681
20180629,94,600897.SH,20.28,20.66,20.19,20.62,20.27,0.35,1.73,7493.85,15346.184
20180628,95,600897.SH,20.42,20.55,20.11,20.27,20.39,-0.12,-0.59,8479.76,17237.073
20180627,96,600897.SH,20.82,20.92,20.3,20.39,20.89,-0.5,-2.39,10368.99,21353.404
20180626,97,600897.SH,20.58,20.92,20.41,20.89,20.82,0.07,0.34,11537.34,23889.513
20180625,98,600897.SH,20.78,21.1,20.72,20.82,20.6,0.22,1.07,13444.82,28117.4
20180622,99,600897.SH,20.11,20.65,20.11,20.6,20.43,0.17,0.83,8814.19,18083.394
20180621,100,600897.SH,20.46,20.83,20.25,20.43,20.51,-0.08,-0.39,12971.82,26705.74
20180620,101,600897.SH,19.96,20.68,19.92,20.51,20.08,0.43,2.14,17764.0,35976.702
20180619,102,600897.SH,21.75,21.75,19.99,20.08,22.21,-2.13,-9.59,35907.78,74369.874
20180615,103,600897.SH,22.54,22.76,22.0,22.21,22.54,-0.33,-1.46,19250.43,42871.877
20180614,104,600897.SH,22.65,23.19,22.51,22.54,22.81,-0.27,-1.18,21551.34,49218.719
20180613,105,600897.SH,22.9,22.99,22.7,22.81,23.08,-0.27,-1.17,22665.4,51738.381
20180612,106,600897.SH,22.16,23.09,22.16,23.08,22.14,0.94,4.25,38790.97,88559.788
20180611,107,600897.SH,22.11,22.44,22.05,22.14,22.31,-0.17,-0.76,11511.04,25605.18
20180608,108,600897.SH,22.33,22.45,21.96,22.31,22.3,0.01,0.04,18284.01,40581.09
20180607,109,600897.SH,22.68,22.77,22.13,22.3,22.75,-0.45,-1.98,21208.08,47499.933
20180606,110,600897.SH,22.37,22.95,22.29,22.75,22.49,0.26,1.16,28885.46,65587.502
20180605,111,600897.SH,22.4,22.6,22.17,22.49,22.42,0.07,0.31,23157.61,51870.708
20180604,112,600897.SH,21.67,22.46,21.54,22.42,21.56,0.86,3.99,28565.54,63439.67
20180601,113,600897.SH,21.82,22.1,21.5,21.56,21.83,-0.27,-1.24,17228.75,37502.757
20180531,114,600897.SH,20.98,21.84,20.98,21.83,20.85,0.98,4.7,23150.71,50008.558
20180530,115,600897.SH,21.33,21.44,20.79,20.85,21.46,-0.61,-2.84,14198.04,30086.663
20180529,116,600897.SH,21.4,21.69,21.21,21.46,21.3,0.16,0.75,10530.0,22668.065
20180528,117,600897.SH,21.31,21.5,21.11,21.3,21.47,-0.17,-0.79,10321.85,21974.292
20180525,118,600897.SH,21.65,21.78,21.36,21.47,21.64,-0.17,-0.79,9793.82,21035.538
20180524,119,600897.SH,21.25,21.78,21.22,21.64,21.38,0.26,1.22,19881.29,43053.228
20180523,120,600897.SH,21.3,21.55,21.21,21.38,21.35,0.03,0.14,14469.49,30955.923
20180522,121,600897.SH,21.38,21.48,21.2,21.35,21.38,-0.03,-0.14,8067.0,17189.264
20180521,122,600897.SH,21.27,21.45,21.27,21.38,21.18,0.2,0.94,10933.55,23324.311
20180518,123,600897.SH,21.21,21.31,20.75,21.18,21.28,-0.1,-0.47,13779.18,29047.909
20180517,124,600897.SH,21.22,21.49,21.18,21.28,21.19,0.09,0.42,11954.15,25453.822
20180516,125,600897.SH,21.25,21.38,21.13,21.19,21.41,-0.22,-1.03,9607.96,20421.021
20180515,126,600897.SH,21.44,21.61,21.15,21.41,21.49,-0.08,-0.37,14048.1,29949.763
20180514,127,600897.SH,21.2,21.8,21.2,21.49,21.24,0.25,1.18,24878.77,53661.169
20180511,128,600897.SH,21.36,21.45,21.16,21.24,21.36,-0.12,-0.56,14751.51,31397.402
20180510,129,600897.SH,20.98,21.4,20.95,21.36,20.98,0.38,1.81,21107.99,44844.297
20180509,130,600897.SH,20.65,21.16,20.64,20.98,20.74,0.24,1.16,16113.04,33802.426
20180508,131,600897.SH,20.47,20.77,20.47,20.74,20.48,0.26,1.27,13462.14,27809.62
20180507,132,600897.SH,20.48,20.56,20.34,20.48,20.44,0.04,0.2,12705.73,25995.51
