trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600062.SH,16.08,16.08,15.73,15.78,16.05,-0.27,-1.6822,43317.46,68629.894
20181115,1,600062.SH,15.85,16.19,15.68,16.05,15.96,0.09,0.5639,38325.18,60948.111
20181114,2,600062.SH,15.87,16.25,15.8,15.96,15.9,0.06,0.3774,47280.9,75937.837
20181113,3,600062.SH,15.41,15.98,15.28,15.9,15.48,0.42,2.7132,52488.99,82115.725
20181112,4,600062.SH,15.21,15.5,15.05,15.48,15.29,0.19,1.2426,31803.8,48859.811
20181109,5,600062.SH,15.18,15.36,14.98,15.29,15.22,0.07,0.4599,34133.51,51845.38
20181108,6,600062.SH,15.49,15.54,15.06,15.22,15.49,-0.27,-1.7431,48132.59,73323.23
20181107,7,600062.SH,15.3,15.56,15.18,15.49,15.3,0.19,1.2418,47090.14,72469.483
20181106,8,600062.SH,15.29,15.39,15.18,15.3,15.3,0.0,0.0,25762.84,39403.487
20181105,9,600062.SH,15.57,15.6,15.11,15.3,15.5,-0.2,-1.2903,43917.59,67225.321
20181102,10,600062.SH,15.46,15.7,15.37,15.5,15.25,0.25,1.6393,47555.65,73770.973
20181101,11,600062.SH,15.15,15.48,15.13,15.25,15.2,0.05,0.3289,47645.39,73040.333
20181031,12,600062.SH,14.74,15.23,14.65,15.2,14.74,0.46,3.1208,99327.01,148643.861
20181030,13,600062.SH,14.68,14.91,14.53,14.74,14.6,0.14,0.9589,51497.54,75887.994
20181029,14,600062.SH,14.71,14.9,14.34,14.6,14.9,-0.3,-2.0134,63116.22,92454.752
20181026,15,600062.SH,15.21,15.25,14.53,14.9,15.41,-0.51,-3.3095,94646.38,139855.098
20181025,16,600062.SH,14.45,15.52,14.45,15.41,15.14,0.27,1.7834,54148.79,81014.307
20181024,17,600062.SH,15.2,15.37,14.96,15.14,15.32,-0.18,-1.1749,28347.92,42904.846
20181023,18,600062.SH,15.01,15.4,14.8,15.32,14.99,0.33,2.2015,53241.1,80430.037
20181022,19,600062.SH,14.25,15.08,14.25,14.99,14.2,0.79,5.5634,44315.42,65753.4
20181019,20,600062.SH,13.3,14.25,13.3,14.2,13.61,0.59,4.335,39409.89,54910.167
20181018,21,600062.SH,14.01,14.02,13.41,13.61,14.1,-0.49,-3.4752,39067.73,53258.357
20181017,22,600062.SH,13.94,14.19,13.71,14.1,13.8,0.3,2.1739,31681.39,44274.962
20181016,23,600062.SH,13.95,14.1,13.78,13.8,14.0,-0.2,-1.4286,34769.1,48339.805
20181015,24,600062.SH,14.17,14.39,14.0,14.0,14.17,-0.17,-1.1997,32037.87,45283.62
20181012,25,600062.SH,13.8,14.26,13.56,14.17,14.0,0.17,1.2143,48042.39,67046.45
20181011,26,600062.SH,13.85,14.35,13.63,14.0,14.57,-0.57,-3.9121,79351.61,110531.78
20181010,27,600062.SH,14.92,15.05,14.53,14.57,14.91,-0.34,-2.2803,56043.37,82459.327
20181009,28,600062.SH,15.13,15.33,14.84,14.91,15.1,-0.19,-1.2583,22631.12,34138.118
20181008,29,600062.SH,15.4,15.4,15.1,15.1,15.72,-0.62,-3.944,34352.7,52282.026
20180928,30,600062.SH,15.45,15.74,15.36,15.72,15.44,0.28,1.8135,29139.01,45288.235
20180927,31,600062.SH,15.35,15.58,15.34,15.44,15.35,0.09,0.5863,41616.17,64413.036
20180926,32,600062.SH,15.36,15.59,15.3,15.35,15.44,-0.09,-0.5829,37572.83,58015.573
20180925,33,600062.SH,15.21,15.5,15.16,15.44,15.4,0.04,0.2597,28012.09,43002.121
20180921,34,600062.SH,15.07,15.47,14.88,15.4,15.04,0.36,2.3936,31028.29,47262.1
20180920,35,600062.SH,15.12,15.17,14.99,15.04,15.14,-0.1,-0.6605,25247.68,38009.733
20180919,36,600062.SH,14.88,15.27,14.81,15.14,14.95,0.19,1.2709,40130.41,60478.001
20180918,37,600062.SH,14.74,14.98,14.51,14.95,14.66,0.29,1.9782,51317.95,75625.264
20180917,38,600062.SH,14.99,14.99,14.63,14.66,14.99,-0.33,-2.2015,32575.49,48279.647
20180914,39,600062.SH,15.16,15.18,14.91,14.99,15.12,-0.13,-0.8598,35877.5,54053.196
