trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600808.SH,4.12,4.12,4.04,4.06,4.12,-0.06,-1.4563,429772.71,175138.247
20181115,1,600808.SH,4.12,4.14,4.08,4.12,4.12,0.0,0.0,282516.83,115996.101
20181114,2,600808.SH,4.09,4.18,4.07,4.12,4.1,0.02,0.4878,385576.57,159343.307
20181113,3,600808.SH,4.03,4.13,4.01,4.1,4.08,0.02,0.4902,402949.0,164398.478
20181112,4,600808.SH,4.0,4.08,4.0,4.08,4.04,0.04,0.9901,412314.37,166668.468
20181109,5,600808.SH,4.06,4.07,4.01,4.04,4.06,-0.02,-0.4926,271847.49,109800.029
20181108,6,600808.SH,4.11,4.12,4.05,4.06,4.09,-0.03,-0.7335,426477.07,174272.457
20181107,7,600808.SH,4.13,4.17,4.08,4.09,4.16,-0.07,-1.6827,421628.76,174059.126
20181106,8,600808.SH,4.12,4.16,4.09,4.16,4.13,0.03,0.7264,405190.91,167281.856
20181105,9,600808.SH,4.22,4.22,4.08,4.13,4.24,-0.11,-2.5943,687081.88,283913.914
20181102,10,600808.SH,4.2,4.24,4.15,4.24,4.16,0.08,1.9231,743237.5,311885.155
20181101,11,600808.SH,4.19,4.22,4.1,4.16,4.17,-0.01,-0.2398,794464.06,331586.613
20181031,12,600808.SH,4.14,4.21,4.11,4.17,4.16,0.01,0.2404,695923.97,289491.748
20181030,13,600808.SH,4.17,4.19,4.03,4.16,4.17,-0.01,-0.2398,630266.5,259423.611
20181029,14,600808.SH,4.25,4.28,4.14,4.17,4.26,-0.09,-2.1127,637045.99,267123.544
20181026,15,600808.SH,4.39,4.44,4.23,4.26,4.34,-0.08,-1.8433,1065215.03,460260.843
20181025,16,600808.SH,4.21,4.34,4.18,4.34,4.31,0.03,0.6961,940138.79,400986.993
20181024,17,600808.SH,4.2,4.35,4.18,4.31,4.21,0.1,2.3753,1020497.76,436342.817
20181023,18,600808.SH,4.28,4.31,4.16,4.21,4.3,-0.09,-2.093,928558.26,392767.21
20181022,19,600808.SH,4.16,4.3,4.15,4.3,4.13,0.17,4.1162,1347299.89,572107.479
20181019,20,600808.SH,3.79,4.15,3.76,4.13,3.84,0.29,7.5521,1158224.22,463693.794
20181018,21,600808.SH,4.05,4.06,3.8,3.84,4.08,-0.24,-5.8824,834840.82,325491.893
20181017,22,600808.SH,4.01,4.08,3.97,4.08,3.97,0.11,2.7708,380250.15,152793.247
20181016,23,600808.SH,4.06,4.07,3.95,3.97,4.05,-0.08,-1.9753,412771.93,165013.751
20181015,24,600808.SH,4.18,4.18,4.02,4.05,4.14,-0.09,-2.1739,560585.41,230363.277
20181012,25,600808.SH,4.03,4.18,3.89,4.14,4.03,0.11,2.7295,920685.5,372529.353
20181011,26,600808.SH,4.06,4.12,3.98,4.03,4.18,-0.15,-3.5885,654796.31,264862.143
20181010,27,600808.SH,4.18,4.2,4.14,4.18,4.14,0.04,0.9662,502548.24,209438.835
20181009,28,600808.SH,4.06,4.16,4.06,4.14,4.05,0.09,2.2222,674247.54,278491.237
20181008,29,600808.SH,4.05,4.14,4.04,4.05,4.1,-0.05,-1.2195,674231.66,275552.122
20180928,30,600808.SH,4.03,4.11,3.99,4.1,4.1,0.0,0.0,797955.8,323436.621
20180927,31,600808.SH,4.03,4.13,4.02,4.1,4.03,0.07,1.737,661108.15,270300.976
20180926,32,600808.SH,4.05,4.15,4.0,4.03,3.99,0.04,1.0025,897326.22,365757.397
20180925,33,600808.SH,3.97,4.01,3.95,3.99,4.01,-0.02,-0.4988,311058.41,123833.446
20180921,34,600808.SH,3.97,4.02,3.92,4.01,3.98,0.03,0.7538,519050.88,206428.297
20180920,35,600808.SH,3.85,4.01,3.84,3.98,3.84,0.14,3.6458,724366.39,285109.856
20180919,36,600808.SH,3.8,3.85,3.79,3.84,3.8,0.04,1.0526,459135.86,176111.242
20180918,37,600808.SH,3.66,3.82,3.65,3.8,3.66,0.14,3.8251,696352.22,261865.373
20180917,38,600808.SH,3.72,3.72,3.66,3.66,3.74,-0.08,-2.139,300963.04,110838.385
20180914,39,600808.SH,3.68,3.77,3.67,3.74,3.69,0.05,1.355,413046.66,153425.25
20180913,40,600808.SH,3.73,3.78,3.63,3.69,3.7,-0.01,-0.2703,596503.44,220128.478
20180912,41,600808.SH,3.68,3.73,3.64,3.7,3.67,0.03,0.8174,553637.16,204428.072
20180911,42,600808.SH,4.0,4.04,3.67,3.67,4.08,-0.41,-10.049,1648363.82,624617.292
20180910,43,600808.SH,4.09,4.14,4.07,4.08,4.09,-0.01,-0.2445,527536.72,216351.148
20180907,44,600808.SH,4.0,4.1,4.0,4.09,3.97,0.12,3.0227,694978.41,281655.647
20180906,45,600808.SH,3.97,4.02,3.93,3.97,3.97,0.0,0.0,413094.75,164517.429
