trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000617.SZ,11.64,12.34,11.55,12.14,11.65,0.49,4.206,44608.28,53061.918
20181115,1,000617.SZ,10.94,11.87,10.9,11.65,10.94,0.71,6.4899,45801.31,52307.311
20181114,2,000617.SZ,11.12,11.22,10.93,10.94,11.22,-0.28,-2.4955,21660.51,23934.929
20181113,3,000617.SZ,10.93,11.38,10.85,11.22,11.12,0.1,0.8993,26166.16,29094.384
20181112,4,000617.SZ,11.12,11.15,10.97,11.12,11.06,0.06,0.5425,16370.84,18096.889
20181109,5,000617.SZ,11.15,11.21,10.99,11.06,11.19,-0.13,-1.1618,10825.0,11996.824
20181108,6,000617.SZ,11.17,11.28,11.04,11.19,11.03,0.16,1.4506,23453.66,26216.178
20181107,7,000617.SZ,11.16,11.22,11.0,11.03,11.14,-0.11,-0.9874,13938.45,15484.169
20181106,8,000617.SZ,11.2,11.2,10.98,11.14,11.18,-0.04,-0.3578,13608.37,15098.215
20181105,9,000617.SZ,11.28,11.29,10.97,11.18,11.2,-0.02,-0.1786,21542.81,23917.783
20181102,10,000617.SZ,11.0,11.21,10.81,11.2,10.97,0.23,2.0966,20334.18,22560.496
20181101,11,000617.SZ,10.7,11.28,10.7,10.97,10.91,0.06,0.55,19771.91,21819.541
20181031,12,000617.SZ,10.75,11.1,10.6,10.91,10.75,0.16,1.4884,24337.59,26440.79
20181030,13,000617.SZ,10.3,10.83,10.1,10.75,10.35,0.4,3.8647,22837.25,24208.184
20181029,14,000617.SZ,10.47,10.47,10.21,10.35,10.33,0.02,0.1936,18078.36,18697.264
20181026,15,000617.SZ,10.4,10.5,10.22,10.33,10.39,-0.06,-0.5775,11890.56,12325.279
20181025,16,000617.SZ,10.02,10.39,9.91,10.39,10.38,0.01,0.0963,12581.75,12807.831
20181024,17,000617.SZ,10.05,10.54,10.04,10.38,10.16,0.22,2.1654,17065.35,17616.045
20181023,18,000617.SZ,10.59,10.59,9.99,10.16,10.63,-0.47,-4.4214,23024.76,23721.175
20181022,19,000617.SZ,9.75,10.73,9.68,10.63,9.76,0.87,8.9139,29318.69,30521.255
20181019,20,000617.SZ,9.45,9.78,9.3,9.76,9.55,0.21,2.199,9495.63,9105.193
20181018,21,000617.SZ,9.74,9.74,9.43,9.55,9.78,-0.23,-2.3517,5200.73,4967.441
20181017,22,000617.SZ,9.91,9.91,9.51,9.78,9.7,0.08,0.8247,7086.96,6874.301
20181016,23,000617.SZ,9.85,9.98,9.56,9.7,10.05,-0.35,-3.4826,8331.27,8141.977
20181015,24,000617.SZ,10.08,10.28,8.99,10.05,9.99,0.06,0.6006,8674.14,8701.246
20181012,25,000617.SZ,9.8,10.03,9.53,9.99,9.93,0.06,0.6042,13225.55,12957.627
