trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603997.SH,8.33,8.39,8.26,8.34,8.29,0.05,0.6031,29240.75,24366.739
20181115,1,603997.SH,8.18,8.3,8.18,8.29,8.18,0.11,1.3447,26862.55,22191.282
20181114,2,603997.SH,8.24,8.36,8.16,8.18,8.28,-0.1,-1.2077,30913.5,25460.02
20181113,3,603997.SH,8.0,8.3,7.93,8.28,8.13,0.15,1.845,31396.44,25779.206
20181112,4,603997.SH,7.95,8.17,7.91,8.13,7.95,0.18,2.2642,19679.67,15885.789
20181109,5,603997.SH,7.95,8.03,7.95,7.95,8.03,-0.08,-0.9963,15622.62,12465.692
20181108,6,603997.SH,8.14,8.24,8.02,8.03,8.12,-0.09,-1.1084,23428.0,18887.48
20181107,7,603997.SH,8.34,8.35,8.11,8.12,8.19,-0.07,-0.8547,22129.0,18151.989
20181106,8,603997.SH,8.29,8.3,8.06,8.19,8.29,-0.1,-1.2063,26900.67,21922.047
20181105,9,603997.SH,8.25,8.36,8.13,8.29,8.26,0.03,0.3632,41611.22,34324.239
20181102,10,603997.SH,8.18,8.26,8.14,8.26,8.17,0.09,1.1016,34476.86,28285.007
20181101,11,603997.SH,8.21,8.36,8.16,8.17,8.29,-0.12,-1.4475,38925.17,32039.27
20181031,12,603997.SH,8.22,8.42,8.21,8.29,8.31,-0.02,-0.2407,30186.0,25084.114
20181030,13,603997.SH,8.27,8.4,8.2,8.31,8.18,0.13,1.5892,41964.49,34911.794
20181029,14,603997.SH,8.21,8.38,8.08,8.18,8.32,-0.14,-1.6827,34849.5,28674.274
20181026,15,603997.SH,8.47,8.47,8.14,8.32,8.4,-0.08,-0.9524,63741.0,52647.987
20181025,16,603997.SH,8.38,8.77,8.17,8.4,8.39,0.01,0.1192,125794.72,107125.11
20181024,17,603997.SH,7.79,8.39,7.63,8.39,7.63,0.76,9.9607,131812.57,109440.445
