trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600511.SH,26.99,27.38,26.8,27.18,27.05,0.13,0.4806,23750.53,64475.251
20181115,1,600511.SH,26.92,27.21,26.71,27.05,26.92,0.13,0.4829,25172.8,68093.85
20181114,2,600511.SH,26.78,27.4,26.77,26.92,26.84,0.08,0.2981,32202.16,86985.97
20181113,3,600511.SH,25.81,26.98,25.77,26.84,26.0,0.84,3.2308,55749.67,148229.846
20181112,4,600511.SH,24.95,26.18,24.71,26.0,24.95,1.05,4.2084,59667.44,153535.366
20181109,5,600511.SH,24.71,25.06,24.71,24.95,24.95,0.0,0.0,20519.04,51111.122
20181108,6,600511.SH,25.35,25.38,24.86,24.95,25.14,-0.19,-0.7558,18260.0,45865.012
20181107,7,600511.SH,25.2,25.44,24.93,25.14,25.27,-0.13,-0.5144,41351.15,104360.43
20181106,8,600511.SH,25.35,25.35,24.79,25.27,25.27,0.0,0.0,23527.17,58891.178
20181105,9,600511.SH,25.69,25.77,25.06,25.27,25.68,-0.41,-1.5966,30751.16,77998.314
20181102,10,600511.SH,25.75,25.89,25.2,25.68,25.14,0.54,2.148,37339.27,95662.89
20181101,11,600511.SH,25.38,25.9,25.02,25.14,25.22,-0.08,-0.3172,29821.89,76145.273
20181031,12,600511.SH,25.28,25.64,24.88,25.22,25.19,0.03,0.1191,30869.24,77953.081
20181030,13,600511.SH,25.0,25.5,24.93,25.19,25.26,-0.07,-0.2771,28676.79,72389.662
20181029,14,600511.SH,25.35,26.1,24.91,25.26,25.48,-0.22,-0.8634,32250.1,82104.799
20181026,15,600511.SH,25.0,25.57,25.0,25.48,25.23,0.25,0.9909,31738.63,80493.061
20181025,16,600511.SH,23.9,25.24,23.56,25.23,24.33,0.9,3.6991,40708.85,100250.799
20181024,17,600511.SH,24.42,24.68,23.9,24.33,24.67,-0.34,-1.3782,22567.36,54905.707
20181023,18,600511.SH,24.74,24.88,24.22,24.67,24.64,0.03,0.1218,29583.85,72885.838
20181022,19,600511.SH,23.6,24.91,23.57,24.64,23.58,1.06,4.4953,34234.92,83818.836
20181019,20,600511.SH,23.1,23.79,22.51,23.58,23.16,0.42,1.8135,35413.18,81650.123
20181018,21,600511.SH,23.4,23.49,22.9,23.16,23.56,-0.4,-1.6978,21006.13,48731.145
20181017,22,600511.SH,23.66,23.96,23.06,23.56,23.57,-0.01,-0.0424,29877.47,70454.874
20181016,23,600511.SH,24.33,24.38,23.11,23.57,24.13,-0.56,-2.3208,25536.51,60922.194
20181015,24,600511.SH,24.17,24.8,24.1,24.13,24.17,-0.04,-0.1655,25802.58,62890.422
20181012,25,600511.SH,25.26,25.67,23.67,24.17,25.11,-0.94,-3.7435,50057.07,122725.938
20181011,26,600511.SH,25.33,26.09,24.85,25.11,25.82,-0.71,-2.7498,34048.85,86912.747
20181010,27,600511.SH,25.46,25.91,25.45,25.82,25.5,0.32,1.2549,25685.04,66104.679
20181009,28,600511.SH,25.0,25.68,25.0,25.5,25.0,0.5,2.0,30408.0,77404.951
20181008,29,600511.SH,25.8,25.8,24.8,25.0,26.26,-1.26,-4.7982,37030.27,93233.623
20180928,30,600511.SH,26.19,26.4,26.0,26.26,26.23,0.03,0.1144,24604.01,64406.52
20180927,31,600511.SH,26.3,26.58,25.82,26.23,26.34,-0.11,-0.4176,35566.81,93155.342
20180926,32,600511.SH,25.9,26.49,25.71,26.34,25.85,0.49,1.8956,34734.49,91056.46
20180925,33,600511.SH,25.89,26.27,25.68,25.85,26.2,-0.35,-1.3359,26060.17,67701.862
20180921,34,600511.SH,25.28,26.35,25.18,26.2,25.25,0.95,3.7624,34808.3,89852.694
20180920,35,600511.SH,25.56,25.82,25.13,25.25,25.53,-0.28,-1.0967,21415.5,54517.824
20180919,36,600511.SH,25.62,25.9,25.2,25.53,25.56,-0.03,-0.1174,38343.47,98363.961
20180918,37,600511.SH,25.35,25.87,25.12,25.56,25.35,0.21,0.8284,27517.44,70177.639
20180917,38,600511.SH,26.02,26.03,25.31,25.35,26.46,-1.11,-4.195,43561.15,112032.522
20180914,39,600511.SH,25.46,26.73,25.12,26.46,25.37,1.09,4.2964,42739.89,111200.166
20180913,40,600511.SH,26.36,26.69,24.78,25.37,26.45,-1.08,-4.0832,49910.15,126711.514
20180912,41,600511.SH,26.31,26.68,26.01,26.45,26.44,0.01,0.0378,21499.51,56627.716
20180911,42,600511.SH,26.55,26.55,25.95,26.44,26.52,-0.08,-0.3017,28726.3,75270.677
20180910,43,600511.SH,26.36,26.95,25.92,26.52,26.15,0.37,1.4149,30876.53,81985.924
20180907,44,600511.SH,25.66,26.35,25.66,26.15,25.86,0.29,1.1214,29647.97,77314.094
20180906,45,600511.SH,26.13,26.49,25.51,25.86,26.27,-0.41,-1.5607,23469.51,60888.757
20180905,46,600511.SH,26.28,26.72,26.02,26.27,26.19,0.08,0.3055,39035.29,103324.623
20180904,47,600511.SH,26.33,26.65,26.1,26.19,26.25,-0.06,-0.2286,34040.75,89891.442
20180903,48,600511.SH,26.02,26.62,26.01,26.25,25.88,0.37,1.4297,21107.87,55547.448
20180831,49,600511.SH,26.11,26.29,25.56,25.88,26.38,-0.5,-1.8954,24473.84,63439.951
20180830,50,600511.SH,26.41,26.7,26.21,26.38,26.55,-0.17,-0.6403,16695.77,44101.047
20180829,51,600511.SH,26.4,26.83,26.32,26.55,26.4,0.15,0.5682,31165.02,82791.81
20180828,52,600511.SH,26.01,26.73,26.0,26.4,25.96,0.44,1.6949,31545.32,83452.694
20180827,53,600511.SH,25.43,26.18,25.3,25.96,25.23,0.73,2.8934,34061.4,87983.452
20180824,54,600511.SH,24.82,25.56,24.61,25.23,24.89,0.34,1.366,35389.46,89019.753
20180823,55,600511.SH,25.25,25.25,24.7,24.89,25.15,-0.26,-1.0338,21796.28,54329.328
20180822,56,600511.SH,25.53,25.65,25.01,25.15,25.78,-0.63,-2.4438,19803.73,49977.515
20180821,57,600511.SH,24.23,25.83,24.02,25.78,24.24,1.54,6.3531,37627.41,94310.997
20180820,58,600511.SH,24.2,24.46,23.6,24.24,24.5,-0.26,-1.0612,50806.77,121978.976
20180817,59,600511.SH,24.77,24.95,24.09,24.5,24.67,-0.17,-0.6891,20665.28,50513.405
20180816,60,600511.SH,24.21,24.96,24.04,24.67,24.49,0.18,0.735,23058.86,56901.988
20180815,61,600511.SH,25.21,25.33,24.45,24.49,25.35,-0.86,-3.3925,30167.67,74593.822
