trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600688.SH,5.23,5.26,5.22,5.26,5.23,0.03,0.5736,116598.54,61113.798
20181115,1,600688.SH,5.2,5.23,5.19,5.23,5.2,0.03,0.5769,75619.12,39422.364
20181114,2,600688.SH,5.21,5.23,5.18,5.2,5.25,-0.05,-0.9524,89295.35,46433.01
20181113,3,600688.SH,5.18,5.25,5.18,5.25,5.23,0.02,0.3824,115742.95,60375.058
20181112,4,600688.SH,5.17,5.23,5.16,5.23,5.19,0.04,0.7707,94016.45,48899.846
20181109,5,600688.SH,5.22,5.24,5.16,5.19,5.25,-0.06,-1.1429,113142.2,58629.465
20181108,6,600688.SH,5.23,5.25,5.22,5.25,5.21,0.04,0.7678,111987.41,58606.91
20181107,7,600688.SH,5.26,5.28,5.21,5.21,5.29,-0.08,-1.5123,166100.25,87020.317
20181106,8,600688.SH,5.3,5.31,5.26,5.29,5.31,-0.02,-0.3766,112044.37,59097.663
20181105,9,600688.SH,5.31,5.31,5.25,5.31,5.32,-0.01,-0.188,145929.38,77106.368
20181102,10,600688.SH,5.29,5.34,5.26,5.32,5.25,0.07,1.3333,202614.26,107276.615
20181101,11,600688.SH,5.3,5.34,5.25,5.25,5.28,-0.03,-0.5682,206055.4,108991.065
20181031,12,600688.SH,5.3,5.38,5.26,5.28,5.3,-0.02,-0.3774,173710.35,92161.646
20181030,13,600688.SH,5.26,5.35,5.25,5.3,5.33,-0.03,-0.5629,111624.5,59188.557
20181029,14,600688.SH,5.56,5.64,5.3,5.33,5.56,-0.23,-4.1367,136668.16,74348.091
20181026,15,600688.SH,5.79,5.79,5.55,5.56,5.8,-0.24,-4.1379,172822.7,97684.112
20181025,16,600688.SH,5.7,5.81,5.65,5.8,5.77,0.03,0.5199,83997.5,48045.919
20181024,17,600688.SH,5.61,5.84,5.61,5.77,5.69,0.08,1.406,93654.92,53882.33
20181023,18,600688.SH,5.76,5.8,5.68,5.69,5.75,-0.06,-1.0435,104694.05,60078.942
20181022,19,600688.SH,5.59,5.82,5.57,5.75,5.57,0.18,3.2316,121816.53,69891.43
20181019,20,600688.SH,5.41,5.57,5.35,5.57,5.42,0.15,2.7675,84870.09,46341.746
20181018,21,600688.SH,5.7,5.7,5.41,5.42,5.66,-0.24,-4.2403,120473.34,66469.603
20181017,22,600688.SH,5.59,5.71,5.58,5.66,5.58,0.08,1.4337,66633.24,37706.309
20181016,23,600688.SH,5.68,5.78,5.57,5.58,5.69,-0.11,-1.9332,95454.3,54043.563
20181015,24,600688.SH,5.75,5.77,5.64,5.69,5.71,-0.02,-0.3503,90165.25,51539.736
20181012,25,600688.SH,5.51,5.73,5.46,5.71,5.54,0.17,3.0686,120726.97,67771.148
20181011,26,600688.SH,5.5,5.65,5.46,5.54,5.76,-0.22,-3.8194,157898.15,87555.879
20181010,27,600688.SH,5.81,5.82,5.73,5.76,5.81,-0.05,-0.8606,101932.63,58917.622
20181009,28,600688.SH,5.72,5.84,5.71,5.81,5.71,0.1,1.7513,102302.6,59245.356
20181008,29,600688.SH,5.82,5.84,5.66,5.71,5.86,-0.15,-2.5597,111932.06,64419.92
20180928,30,600688.SH,5.86,5.88,5.81,5.86,5.86,0.0,0.0,128798.07,75301.313
20180927,31,600688.SH,5.87,5.87,5.76,5.86,5.87,-0.01,-0.1704,182540.23,106234.947
20180926,32,600688.SH,5.76,5.88,5.73,5.87,5.77,0.1,1.7331,143629.81,83860.156
20180925,33,600688.SH,5.85,5.85,5.71,5.77,5.79,-0.02,-0.3454,74559.82,42997.442
20180921,34,600688.SH,5.79,5.8,5.71,5.79,5.77,0.02,0.3466,76673.47,44225.137
20180920,35,600688.SH,5.87,5.87,5.74,5.77,5.8,-0.03,-0.5172,87880.95,50874.351
20180919,36,600688.SH,5.75,5.86,5.71,5.8,5.73,0.07,1.2216,136081.93,78834.498
20180918,37,600688.SH,5.61,5.74,5.58,5.73,5.65,0.08,1.4159,80412.67,45616.99
20180917,38,600688.SH,5.75,5.77,5.6,5.65,5.7,-0.05,-0.8772,85322.33,48312.104
20180914,39,600688.SH,5.73,5.74,5.67,5.7,5.69,0.01,0.1757,75155.42,42859.786
20180913,40,600688.SH,5.72,5.9,5.66,5.69,5.67,0.02,0.3527,103098.03,58849.055
20180912,41,600688.SH,5.6,5.68,5.58,5.67,5.55,0.12,2.1622,113056.08,63929.272
20180911,42,600688.SH,5.61,5.66,5.54,5.55,5.63,-0.08,-1.421,100456.94,56120.107
20180910,43,600688.SH,5.58,5.69,5.57,5.63,5.6,0.03,0.5357,77150.05,43562.083
20180907,44,600688.SH,5.59,5.66,5.57,5.6,5.61,-0.01,-0.1783,58769.61,32979.496
20180906,45,600688.SH,5.62,5.7,5.6,5.61,5.63,-0.02,-0.3552,73770.74,41602.62
20180905,46,600688.SH,5.67,5.7,5.59,5.63,5.68,-0.05,-0.8803,123524.82,69904.646
20180904,47,600688.SH,5.55,5.7,5.55,5.68,5.53,0.15,2.7125,182315.48,102818.972
20180903,48,600688.SH,5.51,5.56,5.46,5.53,5.5,0.03,0.5455,151203.14,83711.715
20180831,49,600688.SH,5.55,5.59,5.39,5.5,5.5,0.0,0.0,135502.25,74509.488
20180830,50,600688.SH,5.5,5.59,5.49,5.5,5.47,0.03,0.5484,118918.87,65703.045
20180829,51,600688.SH,5.47,5.5,5.44,5.47,5.45,0.02,0.367,104946.73,57488.626
20180828,52,600688.SH,5.4,5.45,5.37,5.45,5.39,0.06,1.1132,137954.81,74892.221
20180827,53,600688.SH,5.27,5.4,5.26,5.39,5.27,0.12,2.277,140870.78,75479.659
20180824,54,600688.SH,5.26,5.29,5.22,5.27,5.26,0.01,0.1901,121168.49,63836.781
20180823,55,600688.SH,5.23,5.3,5.22,5.26,5.21,0.05,0.9597,108619.27,57221.68
20180822,56,600688.SH,5.23,5.25,5.19,5.21,5.19,0.02,0.3854,103096.56,53837.056
20180821,57,600688.SH,5.2,5.24,5.17,5.19,5.2,-0.01,-0.1923,82680.24,43036.278
20180820,58,600688.SH,5.16,5.22,5.14,5.2,5.17,0.03,0.5803,49347.56,25567.297
20180817,59,600688.SH,5.25,5.26,5.17,5.17,5.21,-0.04,-0.7678,55115.26,28676.205
20180816,60,600688.SH,5.24,5.28,5.2,5.21,5.3,-0.09,-1.6981,66795.0,34948.826
20180815,61,600688.SH,5.37,5.37,5.28,5.3,5.39,-0.09,-1.6698,69850.67,37195.879
20180814,62,600688.SH,5.37,5.39,5.33,5.39,5.37,0.02,0.3724,54602.59,29281.721
20180813,63,600688.SH,5.34,5.39,5.31,5.37,5.36,0.01,0.1866,58571.02,31379.645
20180810,64,600688.SH,5.41,5.42,5.34,5.36,5.4,-0.04,-0.7407,85221.57,45809.007
20180809,65,600688.SH,5.32,5.41,5.28,5.4,5.4,0.0,0.0,119641.35,64190.267
20180808,66,600688.SH,5.33,5.48,5.32,5.4,5.36,0.04,0.7463,154102.28,83636.245
20180807,67,600688.SH,5.2,5.38,5.18,5.36,5.16,0.2,3.876,170150.41,90527.015
20180806,68,600688.SH,5.19,5.28,5.13,5.16,5.24,-0.08,-1.5267,63177.76,32833.198
20180803,69,600688.SH,5.26,5.31,5.22,5.24,5.25,-0.01,-0.1905,51928.59,27353.179
20180802,70,600688.SH,5.33,5.36,5.19,5.25,5.35,-0.1,-1.8692,90276.77,47481.005
20180801,71,600688.SH,5.37,5.41,5.34,5.35,5.4,-0.05,-0.9259,105730.04,56904.201
20180731,72,600688.SH,5.36,5.41,5.3,5.4,5.35,0.05,0.9346,110628.6,59418.58
20180730,73,600688.SH,5.34,5.42,5.31,5.35,5.34,0.01,0.1873,77177.67,41363.193
20180727,74,600688.SH,5.34,5.37,5.32,5.34,5.34,0.0,0.0,48230.93,25801.975
20180726,75,600688.SH,5.4,5.4,5.31,5.34,5.36,-0.02,-0.3731,69201.8,36978.298
20180725,76,600688.SH,5.38,5.42,5.35,5.36,5.35,0.01,0.1869,107700.77,57936.605
20180724,77,600688.SH,5.28,5.37,5.26,5.35,5.29,0.06,1.1342,107441.59,57290.623
20180723,78,600688.SH,5.24,5.29,5.21,5.29,5.24,0.05,0.9542,68150.48,35810.95
20180720,79,600688.SH,5.23,5.25,5.17,5.24,5.2,0.04,0.7692,56630.54,29555.961
20180719,80,600688.SH,5.24,5.25,5.18,5.2,5.21,-0.01,-0.19,49172.59,25592.703
20180718,81,600688.SH,5.2,5.26,5.19,5.21,5.21,0.0,0.0,58563.23,30645.201
