trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600376.SH,7.13,7.31,7.1,7.2,7.11,0.09,1.2658,77891.46,56128.926
20181115,1,600376.SH,7.09,7.13,7.02,7.11,7.1,0.01,0.1408,58314.55,41272.473
20181114,2,600376.SH,7.12,7.21,7.08,7.1,7.13,-0.03,-0.4208,57346.42,40976.046
20181113,3,600376.SH,7.01,7.21,7.01,7.13,7.12,0.01,0.1404,99344.8,70502.115
20181112,4,600376.SH,6.93,7.14,6.91,7.12,7.0,0.12,1.7143,125071.57,87786.181
20181109,5,600376.SH,6.87,7.35,6.85,7.0,6.78,0.22,3.2448,150106.27,106233.136
20181108,6,600376.SH,6.79,6.84,6.75,6.78,6.75,0.03,0.4444,39123.89,26599.36
20181107,7,600376.SH,6.82,6.84,6.73,6.75,6.82,-0.07,-1.0264,48433.12,32927.361
20181106,8,600376.SH,6.86,6.88,6.77,6.82,6.87,-0.05,-0.7278,56469.19,38442.847
20181105,9,600376.SH,6.96,6.96,6.8,6.87,6.96,-0.09,-1.2931,64973.58,44444.13
20181102,10,600376.SH,6.94,7.09,6.85,6.96,6.94,0.02,0.2882,79820.92,55175.939
20181101,11,600376.SH,6.76,7.01,6.76,6.94,6.74,0.2,2.9674,151386.44,104324.72
20181031,12,600376.SH,6.84,6.86,6.67,6.74,6.82,-0.08,-1.173,69467.4,46989.108
20181030,13,600376.SH,6.73,6.93,6.64,6.82,6.73,0.09,1.3373,57614.73,39161.204
20181029,14,600376.SH,6.79,6.82,6.67,6.73,6.82,-0.09,-1.3196,49409.43,33215.138
20181026,15,600376.SH,6.7,7.06,6.65,6.82,6.78,0.04,0.59,66090.21,45235.579
20181025,16,600376.SH,6.44,6.8,6.36,6.78,6.52,0.26,3.9877,48885.25,32210.039
20181024,17,600376.SH,6.5,6.63,6.41,6.52,6.45,0.07,1.0853,32320.99,21093.173
20181023,18,600376.SH,6.58,6.63,6.43,6.45,6.6,-0.15,-2.2727,42758.17,27911.864
20181022,19,600376.SH,6.5,6.67,6.36,6.6,6.32,0.28,4.4304,59142.54,38779.294
20181019,20,600376.SH,6.09,6.38,6.06,6.32,6.2,0.12,1.9355,55378.14,34483.523
20181018,21,600376.SH,6.18,6.33,6.16,6.2,6.24,-0.04,-0.641,39938.14,24916.662
20181017,22,600376.SH,6.17,6.3,6.12,6.24,6.14,0.1,1.6287,48338.29,30011.468
20181016,23,600376.SH,6.26,6.37,6.01,6.14,6.27,-0.13,-2.0734,51779.51,32365.771
20181015,24,600376.SH,6.32,6.53,6.23,6.27,6.34,-0.07,-1.1041,52585.32,33673.992
20181012,25,600376.SH,6.42,6.48,6.22,6.34,6.35,-0.01,-0.1575,73936.19,47257.459
20181011,26,600376.SH,6.6,6.79,6.32,6.35,6.88,-0.53,-7.7035,51700.28,34090.064
20181010,27,600376.SH,6.83,6.93,6.81,6.88,6.84,0.04,0.5848,40713.22,28046.015
20181009,28,600376.SH,7.02,7.11,6.8,6.84,7.02,-0.18,-2.5641,71371.11,49060.429
20181008,29,600376.SH,7.16,7.19,7.02,7.02,7.19,-0.17,-2.3644,77290.69,54843.757
20180928,30,600376.SH,7.16,7.29,7.16,7.19,7.23,-0.04,-0.5533,49026.71,35409.42
20180927,31,600376.SH,7.28,7.36,7.2,7.23,7.2,0.03,0.4167,68461.65,49771.383
20180926,32,600376.SH,7.27,7.32,7.16,7.2,7.27,-0.07,-0.9629,72634.15,52614.491
20180925,33,600376.SH,7.34,7.34,7.22,7.27,7.37,-0.1,-1.3569,51045.6,37156.362
20180921,34,600376.SH,7.23,7.45,7.16,7.37,7.19,0.18,2.5035,76698.19,56072.544
20180920,35,600376.SH,7.2,7.25,7.15,7.19,7.17,0.02,0.2789,53843.38,38776.035
20180919,36,600376.SH,7.04,7.28,6.98,7.17,7.04,0.13,1.8466,73024.63,52515.471
20180918,37,600376.SH,6.83,7.07,6.83,7.04,6.85,0.19,2.7737,51991.3,36295.024
20180917,38,600376.SH,7.04,7.04,6.79,6.85,6.98,-0.13,-1.8625,36882.72,25452.205
20180914,39,600376.SH,6.93,7.01,6.91,6.98,6.94,0.04,0.5764,40023.42,27859.938
20180913,40,600376.SH,6.84,6.97,6.81,6.94,6.84,0.1,1.462,36394.57,25082.393
20180912,41,600376.SH,6.76,6.88,6.75,6.84,6.77,0.07,1.034,36127.6,24685.218
20180911,42,600376.SH,6.98,7.05,6.72,6.77,7.02,-0.25,-3.5613,49411.82,33800.347
