trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600057.SH,4.75,4.99,4.71,4.91,4.73,0.18,3.8055,144009.31,70503.996
20181115,1,600057.SH,4.66,4.77,4.64,4.73,4.66,0.07,1.5021,83694.27,39385.702
20181114,2,600057.SH,4.65,4.77,4.61,4.66,4.64,0.02,0.431,122977.16,57557.149
20181113,3,600057.SH,4.48,4.67,4.46,4.64,4.52,0.12,2.6549,140860.85,64773.068
20181112,4,600057.SH,4.4,4.52,4.36,4.52,4.4,0.12,2.7273,74313.49,33147.262
20181109,5,600057.SH,4.46,4.46,4.37,4.4,4.46,-0.06,-1.3453,50413.29,22231.585
20181108,6,600057.SH,4.53,4.55,4.45,4.46,4.52,-0.06,-1.3274,60235.52,27143.95
20181107,7,600057.SH,4.58,4.59,4.52,4.52,4.58,-0.06,-1.31,66654.21,30412.652
20181106,8,600057.SH,4.56,4.58,4.51,4.58,4.59,-0.01,-0.2179,53700.81,24424.606
20181105,9,600057.SH,4.58,4.63,4.54,4.59,4.61,-0.02,-0.4338,61352.01,28084.665
20181102,10,600057.SH,4.57,4.63,4.53,4.61,4.53,0.08,1.766,109793.96,50195.245
20181101,11,600057.SH,4.56,4.62,4.52,4.53,4.56,-0.03,-0.6579,110716.39,50507.195
20181031,12,600057.SH,4.53,4.6,4.5,4.56,4.52,0.04,0.885,59644.12,27134.856
20181030,13,600057.SH,4.4,4.52,4.38,4.52,4.4,0.12,2.7273,36373.25,16189.369
20181029,14,600057.SH,4.45,4.48,4.37,4.4,4.43,-0.03,-0.6772,27237.97,12080.671
20181026,15,600057.SH,4.46,4.5,4.41,4.43,4.42,0.01,0.2262,33838.6,15054.576
20181025,16,600057.SH,4.36,4.43,4.29,4.42,4.47,-0.05,-1.1186,33968.72,14833.355
20181024,17,600057.SH,4.44,4.5,4.4,4.47,4.44,0.03,0.6757,38974.72,17347.184
20181023,18,600057.SH,4.55,4.55,4.39,4.44,4.53,-0.09,-1.9868,47853.92,21481.82
20181022,19,600057.SH,4.38,4.59,4.37,4.53,4.36,0.17,3.8991,70142.16,31670.51
20181019,20,600057.SH,4.29,4.37,4.18,4.36,4.32,0.04,0.9259,50313.72,21545.245
20181018,21,600057.SH,4.46,4.47,4.24,4.32,4.46,-0.14,-3.139,51471.77,22296.521
20181017,22,600057.SH,4.49,4.55,4.35,4.46,4.47,-0.01,-0.2237,42941.42,19117.704
20181016,23,600057.SH,4.75,4.77,4.39,4.47,4.71,-0.24,-5.0955,76824.83,35050.251
20181015,24,600057.SH,4.85,4.85,4.7,4.71,4.81,-0.1,-2.079,39240.78,18657.689
20181012,25,600057.SH,4.85,4.85,4.65,4.81,4.85,-0.04,-0.8247,41963.64,19932.672
20181011,26,600057.SH,5.0,5.03,4.77,4.85,5.09,-0.24,-4.7151,48722.41,23812.783
20181010,27,600057.SH,4.98,5.12,4.98,5.09,4.98,0.11,2.2088,37996.09,19244.686
20181009,28,600057.SH,5.0,5.08,4.96,4.98,5.02,-0.04,-0.7968,41836.36,21014.347
20181008,29,600057.SH,5.05,5.11,5.01,5.02,5.12,-0.1,-1.9531,42787.42,21643.042
20180928,30,600057.SH,5.16,5.18,5.08,5.12,5.14,-0.02,-0.3891,33931.42,17343.192
20180927,31,600057.SH,5.2,5.23,5.11,5.14,5.16,-0.02,-0.3876,62825.66,32422.563
20180926,32,600057.SH,5.11,5.24,5.1,5.16,5.1,0.06,1.1765,47299.26,24483.896
20180925,33,600057.SH,5.1,5.13,5.03,5.1,5.07,0.03,0.5917,46476.2,23713.563
20180921,34,600057.SH,5.03,5.09,4.99,5.07,5.01,0.06,1.1976,37486.49,18909.225
20180920,35,600057.SH,5.03,5.05,5.0,5.01,5.03,-0.02,-0.3976,29500.35,14823.918
20180919,36,600057.SH,4.96,5.05,4.96,5.03,5.0,0.03,0.6,52122.98,26151.778
20180918,37,600057.SH,4.96,5.02,4.92,5.0,5.0,0.0,0.0,38558.44,19160.938
20180917,38,600057.SH,4.86,5.03,4.86,5.0,4.9,0.1,2.0408,47312.24,23407.232
20180914,39,600057.SH,4.97,4.99,4.85,4.9,4.97,-0.07,-1.4085,41246.64,20242.149
20180913,40,600057.SH,5.04,5.05,4.91,4.97,4.99,-0.02,-0.4008,35664.39,17699.038
20180912,41,600057.SH,4.93,5.01,4.93,4.99,4.93,0.06,1.217,34037.18,16974.863
20180911,42,600057.SH,4.9,5.0,4.9,4.93,4.93,0.0,0.0,18488.8,9169.184
20180910,43,600057.SH,4.96,5.0,4.92,4.93,4.95,-0.02,-0.404,26800.15,13276.112
20180907,44,600057.SH,4.96,5.0,4.89,4.95,4.94,0.01,0.2024,28721.75,14196.292
20180906,45,600057.SH,5.0,5.06,4.92,4.94,5.0,-0.06,-1.2,28570.33,14164.418
20180905,46,600057.SH,5.06,5.06,5.0,5.0,5.05,-0.05,-0.9901,34888.19,17542.532
20180904,47,600057.SH,4.96,5.08,4.9,5.05,4.98,0.07,1.4056,59081.22,29583.403
20180903,48,600057.SH,4.86,4.99,4.84,4.98,4.87,0.11,2.2587,46201.77,22664.352
20180831,49,600057.SH,4.94,4.94,4.85,4.87,4.94,-0.07,-1.417,30284.58,14797.721
20180830,50,600057.SH,4.93,4.99,4.91,4.94,4.94,0.0,0.0,36149.1,17870.207
20180829,51,600057.SH,4.97,5.01,4.92,4.94,5.0,-0.06,-1.2,24775.1,12283.022
20180828,52,600057.SH,4.98,5.01,4.95,5.0,4.95,0.05,1.0101,32356.36,16137.591
20180827,53,600057.SH,4.9,4.97,4.89,4.95,4.89,0.06,1.227,28165.26,13901.817
20180824,54,600057.SH,4.86,4.92,4.83,4.89,4.86,0.03,0.6173,21685.16,10589.985
20180823,55,600057.SH,4.82,4.9,4.82,4.86,4.84,0.02,0.4132,30773.31,14978.332
20180822,56,600057.SH,4.92,4.92,4.81,4.84,4.9,-0.06,-1.2245,31571.57,15273.649
20180821,57,600057.SH,4.87,4.96,4.85,4.9,4.87,0.03,0.616,39443.96,19311.388
20180820,58,600057.SH,4.81,4.89,4.75,4.87,4.83,0.04,0.8282,42926.44,20708.247
20180817,59,600057.SH,4.99,5.03,4.77,4.83,4.98,-0.15,-3.012,62641.78,30602.168
20180816,60,600057.SH,5.0,5.06,4.93,4.98,5.01,-0.03,-0.5988,43799.59,21874.558
20180815,61,600057.SH,5.15,5.15,5.0,5.01,5.12,-0.11,-2.1484,41252.12,20848.91
20180814,62,600057.SH,5.13,5.15,5.07,5.12,5.14,-0.02,-0.3891,47643.93,24345.055
20180813,63,600057.SH,5.16,5.16,5.08,5.14,5.21,-0.07,-1.3436,52329.07,26756.016
20180810,64,600057.SH,5.15,5.24,5.13,5.21,5.15,0.06,1.165,50534.71,26192.058
20180809,65,600057.SH,5.03,5.17,5.01,5.15,5.03,0.12,2.3857,47120.98,24181.173
20180808,66,600057.SH,5.14,5.16,5.01,5.03,5.17,-0.14,-2.7079,62410.86,31720.553
20180807,67,600057.SH,5.11,5.19,4.93,5.17,5.14,0.03,0.5837,102153.65,51904.129
20180806,68,600057.SH,5.11,5.2,5.05,5.14,5.11,0.03,0.5871,53002.21,27279.752
20180803,69,600057.SH,5.17,5.23,5.09,5.11,5.21,-0.1,-1.9194,56242.98,28932.787
20180802,70,600057.SH,5.28,5.32,5.1,5.21,5.32,-0.11,-2.0677,86016.55,44795.148
20180801,71,600057.SH,5.26,5.49,5.25,5.32,5.27,0.05,0.9488,111825.69,60234.908
20180731,72,600057.SH,5.22,5.3,5.22,5.27,5.26,0.01,0.1901,39417.09,20724.883
20180730,73,600057.SH,5.24,5.31,5.2,5.26,5.24,0.02,0.3817,49990.09,26335.977
20180727,74,600057.SH,5.27,5.33,5.2,5.24,5.27,-0.03,-0.5693,52703.48,27794.692
20180726,75,600057.SH,5.32,5.35,5.23,5.27,5.31,-0.04,-0.7533,56428.02,29765.977
20180725,76,600057.SH,5.21,5.39,5.21,5.31,5.21,0.1,1.9194,78509.87,41744.764
20180724,77,600057.SH,5.12,5.24,5.1,5.21,5.13,0.08,1.5595,77318.67,40128.121
20180723,78,600057.SH,5.03,5.19,4.98,5.13,5.01,0.12,2.3952,62714.4,32066.202
20180720,79,600057.SH,4.93,5.08,4.9,5.01,4.82,0.19,3.9419,82089.6,40911.714
20180719,80,600057.SH,4.94,4.94,4.8,4.82,4.95,-0.13,-2.63,38037.99,18462.731
20180718,81,600057.SH,4.96,5.02,4.92,4.95,5.03,-0.08,-1.59,42041.62,20879.586
20180717,82,600057.SH,4.88,5.09,4.85,5.03,4.87,0.16,3.29,54981.47,27417.375
20180716,83,600057.SH,4.9,4.95,4.84,4.87,4.9,-0.03,-0.61,32538.18,15886.229
20180713,84,600057.SH,4.81,4.94,4.81,4.9,4.83,0.07,1.45,29151.57,14255.815
20180712,85,600057.SH,4.68,4.85,4.62,4.83,4.69,0.14,2.99,35442.53,17016.32
20180711,86,600057.SH,4.82,4.82,4.58,4.69,4.87,-0.18,-3.7,40145.08,18797.446
20180710,87,600057.SH,4.82,4.87,4.8,4.87,4.83,0.04,0.83,23957.35,11616.403
20180709,88,600057.SH,4.73,4.84,4.71,4.83,4.7,0.13,2.77,27077.94,12952.292
20180706,89,600057.SH,4.72,4.79,4.6,4.7,4.71,-0.01,-0.21,44181.6,20767.917
20180705,90,600057.SH,4.86,4.88,4.68,4.71,4.86,-0.15,-3.09,42173.73,20137.814
20180704,91,600057.SH,4.9,4.91,4.84,4.86,4.9,-0.04,-0.82,32715.56,15915.46
20180703,92,600057.SH,4.86,4.92,4.83,4.9,4.87,0.03,0.62,50086.89,24424.383
20180702,93,600057.SH,4.99,4.99,4.84,4.87,4.99,-0.12,-2.4,39774.38,19552.795
20180629,94,600057.SH,4.91,5.0,4.88,4.99,4.92,0.07,1.42,51575.43,25593.148
20180628,95,600057.SH,4.97,4.99,4.91,4.92,4.97,-0.05,-1.01,29954.4,14817.304
20180627,96,600057.SH,5.02,5.07,4.93,4.97,5.06,-0.09,-1.78,44249.15,22070.663
20180626,97,600057.SH,5.0,5.1,4.94,5.06,5.09,-0.03,-0.59,40854.81,20521.529
20180625,98,600057.SH,5.09,5.28,5.06,5.09,5.03,0.06,1.19,51763.19,26652.443
20180622,99,600057.SH,5.01,5.05,4.86,5.03,5.01,0.02,0.4,61492.71,30719.223
20180621,100,600057.SH,5.13,5.2,5.0,5.01,5.16,-0.15,-2.91,54943.34,27911.919
20180620,101,600057.SH,5.14,5.25,5.01,5.16,5.14,0.02,0.39,53586.26,27616.857
20180619,102,600057.SH,5.38,5.48,4.97,5.14,5.52,-0.38,-6.88,108403.51,56402.762
20180615,103,600057.SH,5.67,5.69,5.42,5.52,5.67,-0.15,-2.65,72402.58,40231.247
20180614,104,600057.SH,5.87,5.89,5.63,5.67,5.82,-0.15,-2.58,79886.91,45840.935
20180613,105,600057.SH,5.97,5.97,5.81,5.82,5.9,-0.08,-1.36,59653.68,35172.201
20180612,106,600057.SH,5.71,5.97,5.71,5.9,5.71,0.19,3.33,90525.05,53338.418
20180611,107,600057.SH,5.65,5.76,5.65,5.71,5.71,0.0,0.0,48841.65,27919.512
20180608,108,600057.SH,5.8,5.83,5.64,5.71,5.86,-0.15,-2.56,107793.61,61764.763
20180607,109,600057.SH,5.94,5.97,5.84,5.86,5.93,-0.07,-1.18,30360.43,17849.528
20180606,110,600057.SH,8.9,8.92,8.71,8.88,8.9,-0.02,-0.22,42841.32,37809.081
20180605,111,600057.SH,8.9,8.93,8.76,8.9,8.89,0.01,0.11,55736.62,49270.088
20180604,112,600057.SH,8.8,8.9,8.71,8.89,8.73,0.16,1.83,48803.44,43063.905
20180601,113,600057.SH,8.67,8.88,8.63,8.73,8.7,0.03,0.34,55458.07,48612.386
20180531,114,600057.SH,8.5,8.74,8.5,8.7,8.49,0.21,2.47,41782.31,36138.666
20180530,115,600057.SH,8.67,8.76,8.43,8.49,8.8,-0.31,-3.52,55848.36,48032.571
20180529,116,600057.SH,8.55,8.86,8.52,8.8,8.57,0.23,2.68,57096.55,49721.966
20180528,117,600057.SH,8.77,8.8,8.5,8.57,8.75,-0.18,-2.06,62708.24,54172.753
20180525,118,600057.SH,8.94,8.95,8.72,8.75,8.88,-0.13,-1.46,67436.88,59569.528
20180524,119,600057.SH,9.01,9.06,8.84,8.88,8.98,-0.1,-1.11,61553.43,54995.485
20180523,120,600057.SH,8.87,9.11,8.81,8.98,8.87,0.11,1.24,87496.22,78861.619
20180522,121,600057.SH,8.96,9.0,8.78,8.87,8.96,-0.09,-1.0,49582.63,43862.495
20180521,122,600057.SH,8.98,9.11,8.9,8.96,8.86,0.1,1.13,78483.39,70643.284
20180518,123,600057.SH,8.82,8.88,8.77,8.86,8.81,0.05,0.57,53990.42,47656.688
20180517,124,600057.SH,8.91,9.1,8.8,8.81,8.9,-0.09,-1.01,68847.46,61516.233
20180516,125,600057.SH,8.89,9.02,8.87,8.9,8.92,-0.02,-0.22,31539.4,28250.912
20180515,126,600057.SH,9.0,9.03,8.78,8.92,9.04,-0.12,-1.33,60899.48,54133.919
20180514,127,600057.SH,8.9,9.12,8.86,9.04,8.95,0.09,1.01,114309.71,102983.937
20180511,128,600057.SH,9.15,9.22,8.92,8.95,9.17,-0.22,-2.4,97972.52,88566.228
20180510,129,600057.SH,9.38,9.41,9.12,9.17,9.4,-0.23,-2.45,126389.5,116534.59
20180509,130,600057.SH,9.01,9.46,8.99,9.4,9.11,0.29,3.18,240851.52,224003.653
20180508,131,600057.SH,8.84,9.17,8.76,9.11,8.84,0.27,3.05,138266.67,124205.302
20180507,132,600057.SH,8.61,8.86,8.53,8.84,8.61,0.23,2.67,84982.17,74274.941
20180504,133,600057.SH,8.66,8.74,8.57,8.61,8.66,-0.05,-0.58,46127.61,39834.955
20180503,134,600057.SH,8.52,8.67,8.51,8.66,8.62,0.04,0.46,62871.73,53904.614
20180502,135,600057.SH,8.35,8.66,8.29,8.62,8.32,0.3,3.61,105491.37,89761.01
20180427,136,600057.SH,8.24,8.36,8.14,8.32,8.22,0.1,1.22,51821.69,42727.923
20180426,137,600057.SH,8.22,8.35,8.19,8.22,8.22,0.0,0.0,44008.75,36414.101
