trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601166.SH,15.9,15.95,15.77,15.82,15.89,-0.07,-0.4405,407777.52,647174.096
20181115,1,601166.SH,15.68,15.9,15.68,15.89,15.73,0.16,1.0172,285765.97,451725.307
20181114,2,601166.SH,15.83,15.94,15.7,15.73,15.85,-0.12,-0.7571,429550.13,680250.036
20181113,3,601166.SH,15.59,15.88,15.55,15.85,15.72,0.13,0.827,422173.88,664229.021
20181112,4,601166.SH,15.65,15.81,15.61,15.72,15.68,0.04,0.2551,500742.32,786615.146
20181109,5,601166.SH,16.09,16.09,15.58,15.68,16.21,-0.53,-3.2696,850849.04,1341271.455
20181108,6,601166.SH,16.27,16.28,16.12,16.21,16.1,0.11,0.6832,287674.01,466070.744
20181107,7,601166.SH,16.09,16.33,16.06,16.1,16.06,0.04,0.2491,424225.8,685911.238
20181106,8,601166.SH,16.21,16.21,15.96,16.06,16.22,-0.16,-0.9864,389395.84,625316.645
20181105,9,601166.SH,16.22,16.34,16.16,16.22,16.38,-0.16,-0.9768,412203.67,668895.025
20181102,10,601166.SH,16.18,16.44,16.01,16.38,15.93,0.45,2.8249,1132696.92,1840510.896
20181101,11,601166.SH,16.15,16.19,15.88,15.93,16.12,-0.19,-1.1787,613668.28,984353.913
20181031,12,601166.SH,16.13,16.19,15.99,16.12,16.02,0.1,0.6242,517843.17,833415.096
20181030,13,601166.SH,15.93,16.15,15.71,16.02,15.78,0.24,1.5209,741819.1,1188417.371
20181029,14,601166.SH,16.08,16.2,15.64,15.78,15.94,-0.16,-1.0038,744257.3,1183376.504
20181026,15,601166.SH,16.0,16.1,15.77,15.94,15.97,-0.03,-0.1879,520877.29,827948.665
20181025,16,601166.SH,15.53,16.0,15.48,15.97,15.82,0.15,0.9482,630723.9,993545.508
20181024,17,601166.SH,15.55,16.13,15.53,15.82,15.53,0.29,1.8674,822274.24,1305295.37
20181023,18,601166.SH,15.82,15.91,15.47,15.53,15.81,-0.28,-1.771,589240.27,924910.361
20181022,19,601166.SH,15.59,15.98,15.57,15.81,15.47,0.34,2.1978,872666.61,1380622.153
20181019,20,601166.SH,14.98,15.56,14.9,15.47,14.99,0.48,3.2021,748217.2,1141309.008
20181018,21,601166.SH,15.21,15.27,14.98,14.99,15.2,-0.21,-1.3816,441673.66,667753.828
20181017,22,601166.SH,15.3,15.35,14.97,15.2,15.15,0.05,0.33,512310.82,779889.921
20181016,23,601166.SH,15.13,15.41,15.1,15.15,15.12,0.03,0.1984,464562.66,708301.274
20181015,24,601166.SH,15.34,15.4,15.07,15.12,15.33,-0.21,-1.3699,373148.73,567305.36
20181012,25,601166.SH,15.1,15.4,15.0,15.33,15.02,0.31,2.0639,533108.84,810473.82
20181011,26,601166.SH,15.12,15.35,14.85,15.02,15.6,-0.58,-3.7179,689584.18,1044889.516
20181010,27,601166.SH,15.56,15.82,15.5,15.6,15.51,0.09,0.5803,439529.24,686935.497
20181009,28,601166.SH,15.31,15.63,15.29,15.51,15.32,0.19,1.2402,582231.6,901323.362
20181008,29,601166.SH,15.66,15.71,15.26,15.32,15.95,-0.63,-3.9498,759805.91,1176933.571
20180928,30,601166.SH,15.69,16.1,15.65,15.95,15.64,0.31,1.9821,774792.33,1233836.246
20180927,31,601166.SH,15.76,15.79,15.55,15.64,15.7,-0.06,-0.3822,494810.12,774725.873
20180926,32,601166.SH,15.55,15.87,15.54,15.7,15.51,0.19,1.225,763981.92,1202655.598
20180925,33,601166.SH,15.53,15.62,15.47,15.51,15.69,-0.18,-1.1472,433712.34,673549.429
20180921,34,601166.SH,15.2,15.7,15.13,15.69,15.18,0.51,3.3597,884882.94,1369938.224
