trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002648.SZ,10.5,10.72,10.42,10.6,10.53,0.07,0.6648,87053.67,92432.726
20181115,1,002648.SZ,10.42,10.56,10.31,10.53,10.4,0.13,1.25,68537.31,71572.123
20181114,2,002648.SZ,10.82,10.82,10.37,10.4,10.81,-0.41,-3.7928,130312.84,136741.207
20181113,3,002648.SZ,10.6,10.9,10.6,10.81,10.89,-0.08,-0.7346,68785.3,74082.888
20181112,4,002648.SZ,10.34,10.95,10.31,10.89,10.3,0.59,5.7282,84078.89,89919.52
20181109,5,002648.SZ,10.41,10.56,10.2,10.3,10.49,-0.19,-1.8112,47777.53,49580.802
20181108,6,002648.SZ,10.69,10.8,10.46,10.49,10.63,-0.14,-1.317,34933.74,37061.074
20181107,7,002648.SZ,10.64,10.85,10.52,10.63,10.61,0.02,0.1885,47392.44,50734.864
20181106,8,002648.SZ,10.6,10.73,10.43,10.61,10.65,-0.04,-0.3756,35379.48,37447.979
20181105,9,002648.SZ,10.55,10.69,10.44,10.65,10.53,0.12,1.1396,70004.22,74086.104
20181102,10,002648.SZ,10.22,10.56,10.13,10.53,10.0,0.53,5.3,95802.68,99198.369
20181101,11,002648.SZ,10.03,10.33,10.0,10.0,10.0,0.0,0.0,72504.06,73768.276
20181031,12,002648.SZ,9.96,10.04,9.87,10.0,9.91,0.09,0.9082,43331.0,43261.79
20181030,13,002648.SZ,9.74,10.05,9.58,9.91,9.82,0.09,0.9165,51747.34,50982.359
20181029,14,002648.SZ,10.04,10.04,9.67,9.82,10.0,-0.18,-1.8,42295.34,41572.405
20181026,15,002648.SZ,10.21,10.27,9.98,10.0,10.1,-0.1,-0.9901,67923.83,68689.658
20181025,16,002648.SZ,9.66,10.17,9.66,10.1,10.27,-0.17,-1.6553,74493.76,73973.432
20181024,17,002648.SZ,10.5,10.6,10.2,10.27,10.53,-0.26,-2.4691,85177.63,88242.772
20181023,18,002648.SZ,10.47,10.88,10.35,10.53,10.38,0.15,1.4451,117571.02,124678.304
20181022,19,002648.SZ,9.65,10.41,9.65,10.38,9.62,0.76,7.9002,99563.87,100601.878
20181019,20,002648.SZ,9.23,9.69,9.09,9.62,9.43,0.19,2.0148,65985.6,62090.641
20181018,21,002648.SZ,9.88,9.89,9.37,9.43,9.89,-0.46,-4.6512,50901.72,48870.451
20181017,22,002648.SZ,9.69,10.12,9.65,9.89,9.46,0.43,4.5455,74499.27,73451.517
20181016,23,002648.SZ,9.92,10.15,9.41,9.46,9.91,-0.45,-4.5409,44477.65,43344.96
20181015,24,002648.SZ,10.0,10.27,9.88,9.91,9.95,-0.04,-0.402,58903.72,59273.492
20181012,25,002648.SZ,10.1,10.16,9.24,9.95,10.26,-0.31,-3.0214,102028.45,100421.447
20181011,26,002648.SZ,11.0,11.23,10.26,10.26,11.4,-1.14,-10.0,105251.0,112036.095
20181010,27,002648.SZ,11.41,11.59,11.22,11.4,11.22,0.18,1.6043,96042.95,109452.568
20181009,28,002648.SZ,10.78,11.37,10.78,11.22,10.78,0.44,4.0816,77728.48,86807.373
20181008,29,002648.SZ,11.01,11.1,10.61,10.78,11.17,-0.39,-3.4915,43963.0,47980.067
20180928,30,002648.SZ,11.2,11.31,10.93,11.17,11.17,0.0,0.0,51744.69,57300.922
20180927,31,002648.SZ,11.21,11.39,11.11,11.17,11.25,-0.08,-0.7111,57188.52,64207.619
20180926,32,002648.SZ,11.26,11.45,11.21,11.25,11.28,-0.03,-0.266,74542.97,84198.002
20180925,33,002648.SZ,11.18,11.62,11.13,11.28,11.28,0.0,0.0,91065.01,103817.777
20180921,34,002648.SZ,11.06,11.33,11.01,11.28,11.0,0.28,2.5455,78803.71,88588.885
20180920,35,002648.SZ,11.09,11.2,10.91,11.0,11.16,-0.16,-1.4337,44395.03,49038.611
20180919,36,002648.SZ,11.12,11.31,11.01,11.16,11.15,0.01,0.0897,82248.65,91863.477
20180918,37,002648.SZ,10.73,11.19,10.69,11.15,10.73,0.42,3.9143,77855.71,85717.99
20180917,38,002648.SZ,10.89,10.89,10.57,10.73,11.02,-0.29,-2.6316,55307.91,59313.68
20180914,39,002648.SZ,11.05,11.07,10.9,11.02,11.12,-0.1,-0.8993,53095.67,58349.601
20180913,40,002648.SZ,10.7,11.16,10.65,11.12,10.57,0.55,5.2034,107725.2,117524.141
20180912,41,002648.SZ,10.63,10.8,10.48,10.57,10.59,-0.02,-0.1889,55896.25,59516.002
20180911,42,002648.SZ,10.64,10.88,10.47,10.59,10.64,-0.05,-0.4699,95751.94,101758.144
20180910,43,002648.SZ,11.1,11.1,10.54,10.64,11.22,-0.58,-5.1693,100843.0,109541.033
20180907,44,002648.SZ,10.77,11.25,10.72,11.22,10.81,0.41,3.7928,98273.5,107193.088
20180906,45,002648.SZ,11.05,11.25,10.77,10.81,11.14,-0.33,-2.9623,92981.18,102059.611
20180905,46,002648.SZ,10.94,11.37,10.77,11.14,10.89,0.25,2.2957,140443.85,156755.568
20180904,47,002648.SZ,10.48,11.02,10.39,10.89,10.48,0.41,3.9122,144885.45,156617.119
20180903,48,002648.SZ,10.32,10.54,10.1,10.48,10.35,0.13,1.256,65818.6,68176.36
20180831,49,002648.SZ,10.44,10.46,10.3,10.35,10.36,-0.01,-0.0965,44670.67,46370.436
20180830,50,002648.SZ,10.4,10.62,10.25,10.36,10.32,0.04,0.3876,95260.57,99783.923
20180829,51,002648.SZ,10.29,10.37,10.21,10.32,10.32,0.0,0.0,42225.85,43430.553
20180828,52,002648.SZ,10.1,10.5,10.07,10.32,10.12,0.2,1.9763,113339.95,116928.272
20180827,53,002648.SZ,9.82,10.17,9.68,10.12,9.77,0.35,3.5824,92567.05,91842.558
20180824,54,002648.SZ,9.82,9.96,9.71,9.77,9.91,-0.14,-1.4127,49466.0,48518.733
20180823,55,002648.SZ,9.89,10.0,9.67,9.91,9.79,0.12,1.2257,56690.47,55772.714
20180822,56,002648.SZ,9.99,9.99,9.62,9.79,10.03,-0.24,-2.3928,65460.29,64291.44
20180821,57,002648.SZ,10.14,10.2,9.93,10.03,10.03,0.0,0.0,82292.73,82742.706
20180820,58,002648.SZ,10.18,10.24,9.57,10.03,10.23,-0.2,-1.955,137501.06,135604.859
20180817,59,002648.SZ,10.58,10.8,10.1,10.23,10.4,-0.17,-1.6346,96206.19,99657.702
20180816,60,002648.SZ,10.29,10.75,10.23,10.4,10.46,-0.06,-0.5736,130046.49,136766.376
20180815,61,002648.SZ,10.24,10.75,10.1,10.46,10.26,0.2,1.9493,193780.14,202893.025
20180814,62,002648.SZ,10.6,10.75,10.09,10.26,10.32,-0.06,-0.5814,183469.42,190200.477
20180813,63,002648.SZ,9.6,10.32,9.5,10.32,9.38,0.94,10.0213,177083.91,179067.087
20180810,64,002648.SZ,9.3,9.49,9.24,9.38,9.35,0.03,0.3209,41792.0,39146.421
20180809,65,002648.SZ,9.15,9.46,9.14,9.35,9.15,0.2,2.1858,69038.37,64545.179
20180808,66,002648.SZ,9.48,9.55,9.13,9.15,9.5,-0.35,-3.6842,68114.12,64153.257
20180807,67,002648.SZ,9.29,9.5,9.1,9.5,9.15,0.35,3.8251,44786.07,41753.095
20180806,68,002648.SZ,9.3,9.5,8.98,9.15,9.39,-0.24,-2.5559,42373.39,38936.155
20180803,69,002648.SZ,9.76,9.92,9.38,9.39,9.93,-0.54,-5.4381,65646.04,62657.739
20180802,70,002648.SZ,10.13,10.34,9.49,9.93,10.34,-0.41,-3.9652,59545.81,58515.376
20180801,71,002648.SZ,10.75,10.82,10.11,10.34,10.73,-0.39,-3.6347,45209.0,47522.001
20180731,72,002648.SZ,10.81,10.82,10.6,10.73,10.75,-0.02,-0.186,18677.33,20004.357
20180730,73,002648.SZ,10.88,11.09,10.7,10.75,10.88,-0.13,-1.1949,25825.58,27936.878
20180727,74,002648.SZ,10.91,11.02,10.79,10.88,10.9,-0.02,-0.1835,24133.83,26351.191
