trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600588.SH,26.3,27.11,26.2,26.47,26.47,0.0,0.0,299611.16,800848.273
20181115,1,600588.SH,25.4,26.6,25.2,26.47,25.45,1.02,4.0079,279034.63,722391.854
20181114,2,600588.SH,25.62,25.95,25.0,25.45,25.62,-0.17,-0.6635,214730.79,546352.638
20181113,3,600588.SH,25.19,25.95,25.0,25.62,25.61,0.01,0.039,300752.41,768788.072
20181112,4,600588.SH,23.76,25.66,23.67,25.61,23.95,1.66,6.9311,362632.79,908780.032
20181109,5,600588.SH,23.42,24.38,23.3,23.95,23.85,0.1,0.4193,142306.73,341512.56
20181108,6,600588.SH,25.22,25.22,23.85,23.85,24.92,-1.07,-4.2937,220254.15,538871.521
20181107,7,600588.SH,24.75,25.63,24.7,24.92,24.8,0.12,0.4839,224408.59,565382.709
20181106,8,600588.SH,25.16,25.25,24.45,24.8,25.3,-0.5,-1.9763,148273.88,366890.67
20181105,9,600588.SH,25.25,25.75,24.69,25.3,25.45,-0.15,-0.5894,237022.35,596668.327
20181102,10,600588.SH,25.16,25.57,24.83,25.45,24.53,0.92,3.7505,339509.23,856923.495
20181101,11,600588.SH,24.6,25.59,24.01,24.53,23.99,0.54,2.2509,366991.51,909530.079
20181031,12,600588.SH,23.8,24.52,23.6,23.99,23.8,0.19,0.7983,219228.89,527729.716
20181030,13,600588.SH,23.95,24.45,22.7,23.8,23.96,-0.16,-0.6678,242465.43,574604.937
20181029,14,600588.SH,23.49,24.88,23.08,23.96,23.38,0.58,2.4808,284389.85,688180.239
20181026,15,600588.SH,24.26,24.49,22.86,23.38,23.83,-0.45,-1.8884,213310.44,504134.615
20181025,16,600588.SH,23.5,24.12,22.93,23.83,24.79,-0.96,-3.8725,238057.86,561216.342
20181024,17,600588.SH,25.39,25.39,24.06,24.79,25.1,-0.31,-1.2351,246101.86,608542.047
20181023,18,600588.SH,25.58,25.58,24.85,25.1,25.52,-0.42,-1.6458,219150.83,551583.056
