trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600667.SH,7.7,7.7,7.49,7.57,7.69,-0.12,-1.56,255153.11,193069.269
20171009,272,600667.SH,7.76,7.9,7.61,7.69,7.65,0.04,0.52,424114.59,328615.565
20170929,273,600667.SH,7.62,7.76,7.52,7.65,7.61,0.04,0.53,311422.35,237860.678
20170928,274,600667.SH,7.53,7.76,7.5,7.61,7.55,0.06,0.79,365171.51,279623.153
20170927,275,600667.SH,7.48,7.62,7.4,7.55,7.51,0.04,0.53,293039.5,220438.252
20170926,276,600667.SH,7.45,7.54,7.37,7.51,7.49,0.02,0.27,248289.86,185013.536
20170925,277,600667.SH,7.64,7.77,7.44,7.49,7.69,-0.2,-2.6,454648.33,344406.75
20170922,278,600667.SH,7.72,7.75,7.54,7.69,7.82,-0.13,-1.66,512853.3,392342.196
20170921,279,600667.SH,7.97,8.16,7.69,7.82,8.04,-0.22,-2.74,1101176.85,874822.63
20170920,280,600667.SH,7.39,8.11,7.35,8.04,7.37,0.67,9.09,1525952.06,1200773.583
20170919,281,600667.SH,7.33,7.47,7.25,7.37,7.29,0.08,1.1,446085.39,328493.722
20170918,282,600667.SH,7.07,7.33,7.04,7.29,7.04,0.25,3.55,325501.21,235245.183
20170915,283,600667.SH,7.12,7.14,7.03,7.04,7.13,-0.09,-1.26,119307.23,84316.796
20170914,284,600667.SH,7.06,7.15,7.05,7.13,7.08,0.05,0.71,171963.21,122032.686
20170913,285,600667.SH,7.13,7.19,7.06,7.08,7.13,-0.05,-0.7,155511.6,110338.349
20170912,286,600667.SH,7.31,7.32,7.11,7.13,7.29,-0.16,-2.19,258606.13,185669.533
20170911,287,600667.SH,7.18,7.32,7.11,7.29,7.26,0.03,0.41,263439.27,189913.613
20170908,288,600667.SH,7.06,7.34,7.05,7.26,6.98,0.28,4.01,533144.16,384949.271
20170907,289,600667.SH,6.97,7.1,6.95,6.98,7.01,-0.03,-0.43,207601.59,145925.771
20170906,290,600667.SH,6.99,7.03,6.93,7.01,7.03,-0.02,-0.28,206755.35,144349.749
20170905,291,600667.SH,6.81,7.13,6.8,7.03,6.84,0.19,2.78,422766.77,295881.009
20170904,292,600667.SH,6.72,6.85,6.67,6.84,6.74,0.1,1.48,208138.08,141068.286
20170901,293,600667.SH,6.79,6.8,6.72,6.74,6.79,-0.05,-0.74,110553.36,74586.772
20170831,294,600667.SH,6.8,6.84,6.73,6.79,6.79,0.0,0.0,110244.79,74638.438
20170830,295,600667.SH,6.78,6.87,6.77,6.79,6.77,0.02,0.3,93641.55,63754.125
20170829,296,600667.SH,6.84,6.86,6.76,6.77,6.84,-0.07,-1.02,99457.85,67700.19
20170828,297,600667.SH,6.79,6.87,6.79,6.84,6.82,0.02,0.29,152168.0,104003.72
20170825,298,600667.SH,6.8,6.84,6.76,6.82,6.8,0.02,0.29,99909.45,67989.774
20170824,299,600667.SH,6.79,6.89,6.78,6.8,6.94,-0.14,-2.02,158126.21,107904.261
20170823,300,600667.SH,6.89,6.97,6.75,6.94,6.83,0.11,1.61,210873.27,144960.319
20170822,301,600667.SH,6.84,6.88,6.81,6.83,6.84,-0.01,-0.15,85336.25,58364.738
20170821,302,600667.SH,6.85,6.87,6.8,6.84,6.81,0.03,0.44,90037.5,61491.88
20170818,303,600667.SH,6.81,6.86,6.78,6.81,6.82,-0.01,-0.15,76108.4,51922.405
20170817,304,600667.SH,6.75,6.89,6.72,6.82,6.75,0.07,1.04,138946.58,94514.961
20170816,305,600667.SH,6.7,6.77,6.67,6.75,6.71,0.04,0.6,87278.9,58839.794
20170815,306,600667.SH,6.71,6.76,6.66,6.71,6.65,0.06,0.9,93446.3,62705.789
20170814,307,600667.SH,6.56,6.68,6.55,6.65,6.55,0.1,1.53,84965.49,56326.535
20170811,308,600667.SH,6.67,6.7,6.52,6.55,6.69,-0.14,-2.09,109679.63,72420.352
20170810,309,600667.SH,6.72,6.81,6.65,6.69,6.72,-0.03,-0.45,99236.6,66797.46
20170809,310,600667.SH,6.75,6.78,6.68,6.72,6.78,-0.06,-0.89,89957.03,60415.963
20170808,311,600667.SH,6.82,6.82,6.69,6.78,6.8,-0.02,-0.29,95063.13,64162.716
20170807,312,600667.SH,6.8,6.85,6.77,6.8,6.81,-0.01,-0.15,73360.91,49906.842
20170804,313,600667.SH,6.9,6.9,6.79,6.81,6.87,-0.06,-0.87,124610.21,85070.904
20170803,314,600667.SH,6.85,6.92,6.8,6.87,6.89,-0.02,-0.29,111115.5,76057.381
20170802,315,600667.SH,6.72,7.06,6.71,6.89,6.72,0.17,2.53,302585.18,209651.344
20170801,316,600667.SH,6.66,6.73,6.64,6.72,6.67,0.05,0.75,105756.14,70640.622
20170731,317,600667.SH,6.67,6.7,6.63,6.67,6.65,0.02,0.3,72459.08,48323.579
20170728,318,600667.SH,6.64,6.71,6.63,6.65,6.67,-0.02,-0.3,63224.94,42182.678
20170727,319,600667.SH,6.53,6.73,6.47,6.67,6.52,0.15,2.3,128605.24,85062.703
20170726,320,600667.SH,6.59,6.6,6.48,6.52,6.6,-0.08,-1.21,82487.0,53872.283
20170725,321,600667.SH,6.64,6.64,6.54,6.6,6.64,-0.04,-0.6,83433.09,54931.122
20170724,322,600667.SH,6.56,6.66,6.52,6.64,6.56,0.08,1.22,71501.33,47187.31
20170721,323,600667.SH,6.63,6.7,6.52,6.56,6.63,-0.07,-1.06,108507.55,71531.875
20170720,324,600667.SH,6.63,6.71,6.61,6.63,6.64,-0.01,-0.15,78853.0,52547.935
20170719,325,600667.SH,6.58,6.67,6.52,6.64,6.57,0.07,1.07,107516.08,70882.252
20170718,326,600667.SH,6.41,6.58,6.41,6.57,6.48,0.09,1.39,76602.45,49906.377
20170717,327,600667.SH,7.0,7.04,6.31,6.48,7.0,-0.52,-7.43,230302.31,152745.887
20170714,328,600667.SH,7.04,7.09,6.99,7.0,7.04,-0.04,-0.57,79304.67,55615.134
20170713,329,600667.SH,7.05,7.1,7.0,7.04,7.09,-0.05,-0.71,82801.26,58406.784
20170712,330,600667.SH,7.07,7.12,6.94,7.09,7.09,0.0,0.0,155397.28,109270.137
20170711,331,600667.SH,7.21,7.32,7.08,7.09,7.22,-0.13,-1.8,168761.15,121715.658
20170710,332,600667.SH,7.3,7.37,7.21,7.22,7.37,-0.15,-2.04,193838.93,141048.519
20170707,333,600667.SH,7.29,7.41,7.22,7.37,7.29,0.08,1.1,377814.01,277162.904
20170706,334,600667.SH,7.06,7.37,7.01,7.29,7.06,0.23,3.26,309206.61,222850.544
20170705,335,600667.SH,7.02,7.07,7.0,7.06,7.02,0.04,0.57,85714.35,60294.19
20170704,336,600667.SH,7.05,7.08,7.0,7.02,7.05,-0.03,-0.43,74938.33,52708.477
20170703,337,600667.SH,6.96,7.06,6.95,7.05,6.97,0.08,1.15,87792.49,61549.457
20170630,338,600667.SH,7.03,7.06,6.95,6.97,7.07,-0.1,-1.41,128227.91,89484.027
20170629,339,600667.SH,7.05,7.08,7.02,7.07,7.05,0.02,0.28,95053.67,67069.426
20170628,340,600667.SH,7.21,7.22,7.04,7.05,7.13,-0.08,-1.12,150074.35,106472.088
20170627,341,600667.SH,7.22,7.25,7.14,7.17,7.21,-0.04,-0.55,124269.32,89264.783
20170626,342,600667.SH,7.25,7.26,7.12,7.21,7.2,0.01,0.14,187873.4,135091.331
20170623,343,600667.SH,7.1,7.21,7.07,7.2,7.19,0.01,0.14,162697.67,115987.324
20170622,344,600667.SH,7.14,7.44,7.14,7.19,7.1,0.09,1.27,401760.02,293304.402
20170621,345,600667.SH,7.14,7.15,7.04,7.1,7.12,-0.02,-0.28,117865.15,83465.683
20170620,346,600667.SH,7.15,7.17,7.1,7.12,7.14,-0.02,-0.28,80074.06,57087.025
20170619,347,600667.SH,7.1,7.14,7.06,7.14,7.1,0.04,0.56,88993.47,63117.654
20170616,348,600667.SH,7.11,7.15,7.06,7.1,7.11,-0.01,-0.14,80648.01,57202.566
20170615,349,600667.SH,7.09,7.17,7.02,7.11,7.07,0.04,0.57,117379.5,83561.976
20170614,350,600667.SH,7.11,7.13,7.04,7.07,7.11,-0.04,-0.56,105418.35,74549.154
20170613,351,600667.SH,7.06,7.13,7.02,7.11,7.05,0.06,0.85,122767.38,87023.944
20170612,352,600667.SH,7.3,7.31,7.04,7.05,7.32,-0.27,-3.69,234258.81,167300.461
20170609,353,600667.SH,7.35,7.42,7.29,7.32,7.4,-0.08,-1.08,136107.27,99911.598
20170608,354,600667.SH,7.34,7.41,7.26,7.4,7.37,0.03,0.41,218417.32,159691.902
20170607,355,600667.SH,7.25,7.44,7.17,7.37,7.22,0.15,2.08,261294.69,191628.729
20170606,356,600667.SH,7.18,7.33,7.16,7.22,7.16,0.06,0.84,186370.26,135099.154
20170605,357,600667.SH,7.15,7.2,7.09,7.16,7.14,0.02,0.28,124985.96,89358.169
20170602,358,600667.SH,6.92,7.19,6.92,7.14,7.14,0.0,0.0,212538.67,150020.312
20170601,359,600667.SH,7.14,7.33,7.09,7.14,7.11,0.03,0.42,206777.74,148816.191
20170531,360,600667.SH,7.39,7.44,7.1,7.11,7.29,-0.18,-2.47,223500.49,161793.807
20170526,361,600667.SH,7.33,7.46,7.28,7.29,7.34,-0.05,-0.68,252256.02,185948.858
20170525,362,600667.SH,7.22,7.38,7.16,7.34,7.26,0.08,1.1,298229.77,217094.403
20170524,363,600667.SH,6.97,7.32,6.88,7.26,7.0,0.26,3.71,392772.1,281257.027
20170523,364,600667.SH,7.38,7.44,6.9,7.0,7.46,-0.46,-6.17,515404.02,368844.633
20170522,365,600667.SH,7.35,7.72,7.3,7.46,7.49,-0.03,-0.4,496263.82,373307.273
20170519,366,600667.SH,7.2,7.95,7.16,7.49,7.25,0.24,3.31,635110.79,476963.135
20170518,367,600667.SH,7.0,7.42,6.97,7.25,7.07,0.18,2.55,436940.11,316722.992
20170517,368,600667.SH,7.0,7.21,6.99,7.07,7.07,0.0,0.0,278808.31,197706.571
20170516,369,600667.SH,6.79,7.1,6.78,7.07,6.8,0.27,3.97,445582.61,311655.628
20170515,370,600667.SH,6.92,7.02,6.77,6.8,6.73,0.07,1.04,303871.06,208651.119
20170512,371,600667.SH,6.85,6.85,6.66,6.73,6.86,-0.13,-1.9,361089.1,242568.369
20170511,372,600667.SH,6.78,6.93,6.63,6.86,7.0,-0.14,-2.0,555873.42,377087.67
20170510,373,600667.SH,6.62,7.0,6.57,7.0,6.36,0.64,10.06,801921.64,555904.217
20170509,374,600667.SH,6.3,6.41,6.28,6.36,6.3,0.06,0.95,56937.87,36159.068
20170508,375,600667.SH,6.5,6.56,6.3,6.3,6.59,-0.29,-4.4,126872.29,81235.676
20170505,376,600667.SH,6.6,6.69,6.56,6.59,6.64,-0.05,-0.75,68051.86,45114.284
20170504,377,600667.SH,6.63,6.72,6.57,6.64,6.67,-0.03,-0.45,75918.1,50377.963
20170503,378,600667.SH,6.7,6.82,6.65,6.67,6.67,0.0,0.0,110910.4,74527.831
20170502,379,600667.SH,6.53,6.75,6.5,6.67,6.53,0.14,2.14,111565.54,74503.81
20170428,380,600667.SH,6.5,6.53,6.43,6.53,6.48,0.05,0.77,92710.02,60206.575
20170427,381,600667.SH,6.33,6.57,6.2,6.48,6.4,0.08,1.25,133709.44,85189.887
20170426,382,600667.SH,6.31,6.41,6.31,6.4,6.31,0.09,1.43,82317.57,52465.045
20170425,383,600667.SH,6.32,6.39,6.27,6.31,6.28,0.03,0.48,72576.35,45914.083
20170424,384,600667.SH,6.5,6.55,6.24,6.28,6.5,-0.22,-3.38,120529.09,76052.893
20170421,385,600667.SH,6.68,6.71,6.48,6.5,6.68,-0.18,-2.69,105502.0,69365.272
20170420,386,600667.SH,6.77,6.77,6.61,6.68,6.79,-0.11,-1.62,127669.42,85488.544
20170419,387,600667.SH,6.71,6.83,6.64,6.79,6.65,0.14,2.11,185496.01,125009.275
20170418,388,600667.SH,6.85,6.89,6.55,6.65,6.85,-0.2,-2.92,158968.36,106760.969
20170417,389,600667.SH,6.98,7.0,6.8,6.85,7.0,-0.15,-2.14,119865.52,82372.083
20170414,390,600667.SH,7.1,7.11,6.98,7.0,7.09,-0.09,-1.27,92573.04,64837.332
20170413,391,600667.SH,7.13,7.14,7.04,7.09,7.13,-0.04,-0.56,81967.71,58082.369
20170412,392,600667.SH,7.11,7.21,7.09,7.13,7.13,0.0,0.0,107302.04,76776.147
20170411,393,600667.SH,7.15,7.15,6.9,7.13,7.13,0.0,0.0,173287.5,122166.764
20170410,394,600667.SH,7.25,7.28,7.11,7.13,7.26,-0.13,-1.79,139976.05,100370.394
20170407,395,600667.SH,7.29,7.31,7.22,7.26,7.3,-0.04,-0.55,103265.08,75041.085
20170406,396,600667.SH,7.3,7.35,7.25,7.3,7.3,0.0,0.0,105080.94,76700.33
20170405,397,600667.SH,7.33,7.35,7.22,7.3,7.23,0.07,0.97,131109.73,95620.112
20170331,398,600667.SH,7.24,7.25,7.17,7.23,7.22,0.01,0.14,57882.76,41753.739
20170330,399,600667.SH,7.44,7.45,7.18,7.22,7.47,-0.25,-3.35,208429.91,151303.351
20170329,400,600667.SH,7.4,7.56,7.32,7.47,7.35,0.12,1.63,254320.05,189319.764
20170328,401,600667.SH,7.25,7.37,7.23,7.35,7.26,0.09,1.24,122273.65,89421.287
20170327,402,600667.SH,7.34,7.35,7.24,7.26,7.35,-0.09,-1.22,114993.01,83705.166
20170324,403,600667.SH,7.32,7.35,7.24,7.35,7.32,0.03,0.41,109072.66,79593.211
20170323,404,600667.SH,7.43,7.43,7.25,7.32,7.33,-0.01,-0.14,105359.05,77200.36
20170322,405,600667.SH,7.39,7.39,7.31,7.33,7.41,-0.08,-1.08,103810.86,76170.229
20170321,406,600667.SH,7.45,7.47,7.38,7.41,7.47,-0.06,-0.8,96762.95,71759.718
20170320,407,600667.SH,7.46,7.49,7.4,7.47,7.5,-0.03,-0.4,112336.47,83551.207
20170317,408,600667.SH,7.63,7.69,7.46,7.5,7.64,-0.14,-1.83,192343.3,146122.897
20170316,409,600667.SH,7.46,7.66,7.44,7.64,7.45,0.19,2.55,186530.14,140942.135
20170315,410,600667.SH,7.48,7.48,7.33,7.45,7.49,-0.04,-0.53,65412.26,48605.433
20170314,411,600667.SH,7.53,7.56,7.46,7.49,7.53,-0.04,-0.53,84966.72,63738.519
20170313,412,600667.SH,7.47,7.55,7.38,7.53,7.48,0.05,0.67,109534.26,82012.774
20170310,413,600667.SH,7.49,7.54,7.41,7.48,7.52,-0.04,-0.53,101392.72,75751.309
20170309,414,600667.SH,7.64,7.67,7.47,7.52,7.61,-0.09,-1.18,125589.47,94428.275
20170308,415,600667.SH,7.7,7.72,7.58,7.61,7.7,-0.09,-1.17,133946.0,102224.459
20170307,416,600667.SH,7.56,7.78,7.53,7.7,7.54,0.16,2.12,363468.11,278530.169
20170306,417,600667.SH,7.4,7.56,7.39,7.54,7.4,0.14,1.89,153555.62,114838.865
20170303,418,600667.SH,7.3,7.41,7.23,7.4,7.33,0.07,0.96,121076.85,88904.398
20170302,419,600667.SH,7.33,7.37,7.31,7.33,7.36,-0.03,-0.41,90346.0,66307.504
20170301,420,600667.SH,7.31,7.41,7.31,7.36,7.36,0.0,0.0,134546.68,98997.987
20170228,421,600667.SH,7.48,7.51,7.3,7.36,7.49,-0.13,-1.74,160898.66,119257.005
20170227,422,600667.SH,7.6,7.62,7.48,7.49,7.59,-0.1,-1.32,113991.95,86116.747
20170224,423,600667.SH,7.56,7.61,7.52,7.59,7.55,0.04,0.53,97321.29,73704.569
20170223,424,600667.SH,7.59,7.61,7.5,7.55,7.59,-0.04,-0.53,108074.33,81616.76
20170222,425,600667.SH,7.64,7.64,7.54,7.59,7.62,-0.03,-0.39,100098.88,75821.352
20170221,426,600667.SH,7.55,7.63,7.5,7.62,7.55,0.07,0.93,124764.56,94358.823
20170220,427,600667.SH,7.5,7.56,7.45,7.55,7.53,0.02,0.27,121478.27,91147.352
20170217,428,600667.SH,7.58,7.66,7.51,7.53,7.58,-0.05,-0.66,98327.57,74474.303
20170216,429,600667.SH,7.59,7.61,7.49,7.58,7.56,0.02,0.26,86912.02,65677.32
20170215,430,600667.SH,7.65,7.69,7.54,7.56,7.65,-0.09,-1.18,102370.2,77883.612
20170214,431,600667.SH,7.64,7.68,7.58,7.65,7.62,0.03,0.39,88494.3,67594.594
20170213,432,600667.SH,7.61,7.63,7.51,7.62,7.62,0.0,0.0,113023.8,85659.285
20170210,433,600667.SH,7.68,7.74,7.57,7.62,7.69,-0.07,-0.91,141250.88,108033.137
20170209,434,600667.SH,7.68,7.71,7.63,7.69,7.68,0.01,0.13,104675.39,80321.793
20170208,435,600667.SH,7.49,7.73,7.45,7.68,7.51,0.17,2.26,161870.03,123763.281
20170207,436,600667.SH,7.5,7.55,7.45,7.51,7.5,0.01,0.13,93578.46,70138.087
20170206,437,600667.SH,7.46,7.53,7.39,7.5,7.48,0.02,0.27,105464.81,78847.161
20170203,438,600667.SH,7.46,7.53,7.41,7.48,7.41,0.07,0.94,102074.17,76353.062
20170126,439,600667.SH,7.35,7.43,7.31,7.41,7.29,0.12,1.65,110870.41,81771.956
20170125,440,600667.SH,7.21,7.31,7.21,7.29,7.29,0.0,0.0,83122.08,60340.94
20170124,441,600667.SH,7.33,7.48,7.24,7.29,7.19,0.1,1.39,160759.7,118166.866
20170123,442,600667.SH,7.18,7.24,7.14,7.19,7.13,0.06,0.84,74964.42,53921.407
20170120,443,600667.SH,7.08,7.2,7.03,7.13,7.07,0.06,0.85,79043.75,56428.427
20170119,444,600667.SH,7.12,7.13,6.99,7.07,7.07,0.0,0.0,64234.73,45324.294
20170118,445,600667.SH,7.11,7.15,7.05,7.07,7.17,-0.1,-1.39,85837.68,60882.637
20170117,446,600667.SH,7.15,7.21,6.9,7.17,7.16,0.01,0.14,166810.64,117694.597
20170116,447,600667.SH,7.5,7.5,6.98,7.16,7.54,-0.38,-5.04,189491.26,136787.323
20170113,448,600667.SH,7.82,7.83,7.5,7.54,7.8,-0.26,-3.33,168173.98,128114.413
20170112,449,600667.SH,7.84,7.86,7.76,7.8,7.84,-0.04,-0.51,70336.79,54851.598
20170111,450,600667.SH,7.92,7.97,7.83,7.84,7.94,-0.1,-1.26,80818.54,63808.581
20170110,451,600667.SH,8.02,8.05,7.92,7.94,8.05,-0.11,-1.37,98597.54,78562.273
20170109,452,600667.SH,7.91,8.1,7.91,8.05,7.98,0.07,0.88,108158.27,86797.865
20170106,453,600667.SH,8.09,8.11,7.96,7.98,8.09,-0.11,-1.36,90969.67,72911.598
20170105,454,600667.SH,8.05,8.13,7.98,8.09,8.07,0.02,0.25,142506.85,114935.49
20170104,455,600667.SH,7.83,8.2,7.83,8.07,7.81,0.26,3.33,197666.5,159403.724
20170103,456,600667.SH,7.73,7.89,7.72,7.81,7.71,0.1,1.3,73513.17,57536.546
20161230,457,600667.SH,7.78,7.83,7.68,7.71,7.78,-0.07,-0.9,83886.44,64913.52
20161229,458,600667.SH,7.91,7.95,7.77,7.78,7.91,-0.13,-1.64,118222.98,92572.656
20161228,459,600667.SH,8.0,8.05,7.9,7.91,8.06,-0.15,-1.86,119756.03,95061.969
20161227,460,600667.SH,8.0,8.24,8.0,8.06,8.05,0.01,0.12,149150.49,120782.88
20161226,461,600667.SH,7.9,8.08,7.87,8.05,8.07,-0.02,-0.25,160400.72,128157.494
20161223,462,600667.SH,8.08,8.39,8.04,8.07,7.82,0.25,3.2,505758.53,413146.227
20161222,463,600667.SH,7.75,7.88,7.72,7.82,7.75,0.07,0.9,105636.91,82492.907
20161221,464,600667.SH,7.72,7.83,7.71,7.75,7.7,0.05,0.65,91374.77,70976.165
20161220,465,600667.SH,7.71,7.72,7.6,7.7,7.72,-0.02,-0.26,82877.42,63480.456
20161219,466,600667.SH,7.72,7.77,7.66,7.72,7.79,-0.07,-0.9,84338.48,65007.861
20161216,467,600667.SH,7.76,7.82,7.64,7.79,7.77,0.02,0.26,156789.65,121391.473
20161215,468,600667.SH,7.42,7.8,7.39,7.77,7.47,0.3,4.02,257347.07,197072.04
20161214,469,600667.SH,7.57,7.6,7.36,7.47,7.55,-0.08,-1.06,169145.15,126671.959
20161213,470,600667.SH,7.65,7.72,7.44,7.55,7.62,-0.07,-0.92,252426.69,190980.669
20161212,471,600667.SH,8.43,8.45,7.59,7.62,8.42,-0.8,-9.5,311832.35,247028.404
20161209,472,600667.SH,8.58,8.65,8.37,8.42,8.59,-0.17,-1.98,173656.39,147806.033
20161208,473,600667.SH,8.66,8.69,8.58,8.59,8.65,-0.06,-0.69,92423.79,79786.611
20161207,474,600667.SH,8.55,8.69,8.51,8.65,8.64,0.01,0.12,136708.48,117491.351
20161206,475,600667.SH,8.65,8.7,8.55,8.64,8.61,0.03,0.35,89330.61,77040.894
20161205,476,600667.SH,8.6,8.75,8.51,8.61,8.8,-0.19,-2.16,138680.07,119784.432
20161202,477,600667.SH,9.07,9.09,8.76,8.8,9.07,-0.27,-2.98,191716.88,170999.179
20161201,478,600667.SH,9.09,9.15,9.0,9.07,9.09,-0.02,-0.22,141745.29,128535.102
20161130,479,600667.SH,9.05,9.2,8.95,9.09,9.08,0.01,0.11,241134.88,219101.514
20161129,480,600667.SH,9.07,9.23,9.03,9.08,9.03,0.05,0.55,255628.93,233155.585
20161128,481,600667.SH,9.16,9.16,8.95,9.03,9.13,-0.1,-1.1,296739.57,267511.263
20161125,482,600667.SH,9.18,9.19,8.88,9.13,9.15,-0.02,-0.22,284869.51,257227.502
20161124,483,600667.SH,9.33,9.39,9.1,9.15,9.32,-0.17,-1.82,342799.99,316828.403
20161123,484,600667.SH,9.53,9.62,9.25,9.32,9.59,-0.27,-2.82,500421.96,470531.114
20161122,485,600667.SH,9.95,9.95,9.3,9.59,9.11,0.48,5.27,1004085.74,955084.057
20161121,486,600667.SH,9.06,9.22,9.02,9.11,9.04,0.07,0.77,202020.76,184123.766
20161118,487,600667.SH,9.24,9.28,9.01,9.04,9.22,-0.18,-1.95,248153.25,226257.796
20161117,488,600667.SH,9.3,9.44,9.14,9.22,9.14,0.08,0.88,350862.04,325306.858
20161116,489,600667.SH,9.09,9.25,9.07,9.14,9.09,0.05,0.55,269420.23,246652.043
20161115,490,600667.SH,9.16,9.25,9.06,9.09,9.14,-0.05,-0.55,192963.74,176317.36
20161114,491,600667.SH,9.12,9.34,9.08,9.14,9.09,0.05,0.55,246222.57,226219.472
20161111,492,600667.SH,9.14,9.17,8.99,9.09,9.12,-0.03,-0.33,206777.69,187224.215
20161110,493,600667.SH,9.15,9.16,9.04,9.12,9.09,0.03,0.33,215564.94,195997.445
20161109,494,600667.SH,8.92,9.24,8.8,9.09,8.94,0.15,1.68,469535.98,425752.892
20161108,495,600667.SH,8.9,9.05,8.86,8.94,8.94,0.0,0.0,211359.72,189259.981
20161107,496,600667.SH,8.82,8.97,8.63,8.94,8.8,0.14,1.59,187239.28,165267.26
20161104,497,600667.SH,8.86,8.99,8.76,8.8,8.87,-0.07,-0.79,141930.46,125582.409
20161103,498,600667.SH,8.78,9.0,8.72,8.87,8.83,0.04,0.45,248616.24,221476.737
20161102,499,600667.SH,8.71,8.88,8.7,8.83,8.75,0.08,0.91,169548.73,149221.661
20161101,500,600667.SH,8.65,8.81,8.64,8.75,8.65,0.1,1.16,122096.5,106406.163
20161031,501,600667.SH,8.59,8.71,8.55,8.65,8.63,0.02,0.23,142496.85,123076.241
20161028,502,600667.SH,8.82,8.83,8.6,8.63,8.81,-0.18,-2.04,196527.85,170701.725
20161027,503,600667.SH,8.77,8.84,8.75,8.81,8.8,0.01,0.11,143773.63,126445.375
20161026,504,600667.SH,8.96,8.98,8.73,8.8,8.94,-0.14,-1.57,273229.92,240752.473
20161025,505,600667.SH,9.0,9.02,8.82,8.94,9.02,-0.08,-0.89,308971.08,274573.929
20161024,506,600667.SH,9.1,9.15,8.91,9.02,8.99,0.03,0.33,215361.53,193634.756
20161021,507,600667.SH,9.26,9.34,8.9,8.99,9.1,-0.11,-1.21,367581.19,334623.048
20161020,508,600667.SH,8.9,9.13,8.82,9.1,8.87,0.23,2.59,256978.23,231398.817
20161019,509,600667.SH,9.01,9.02,8.82,8.87,9.0,-0.13,-1.44,145139.17,129269.152
20161018,510,600667.SH,8.78,9.1,8.68,9.0,8.78,0.22,2.51,269547.94,241557.708
20161017,511,600667.SH,8.88,8.98,8.68,8.78,8.87,-0.09,-1.01,192488.68,170610.388
20161014,512,600667.SH,8.64,8.88,8.61,8.87,8.64,0.23,2.66,235704.32,206819.539
20161013,513,600667.SH,8.75,8.78,8.61,8.64,8.73,-0.09,-1.03,133501.78,115582.246
20161012,514,600667.SH,8.74,8.79,8.69,8.73,8.74,-0.01,-0.11,83742.8,73124.65
20161011,515,600667.SH,8.7,8.86,8.69,8.74,8.77,-0.03,-0.34,151776.64,133019.073
20161010,516,600667.SH,8.67,8.79,8.51,8.77,8.61,0.16,1.86,185798.96,161847.422
20160930,517,600667.SH,8.3,8.67,8.28,8.61,8.3,0.31,3.73,186547.62,159044.711
20160929,518,600667.SH,8.32,8.37,8.29,8.3,8.31,-0.01,-0.12,81284.97,67689.814
20160928,519,600667.SH,8.43,8.43,8.28,8.31,8.35,-0.04,-0.48,78868.73,65749.705
20160927,520,600667.SH,8.31,8.42,8.25,8.35,8.33,0.02,0.24,90024.66,75000.909
20160926,521,600667.SH,8.6,8.6,8.31,8.33,8.59,-0.26,-3.03,118223.79,99240.572
20160923,522,600667.SH,8.68,8.75,8.58,8.59,8.67,-0.08,-0.92,100014.14,86501.336
20160922,523,600667.SH,8.75,8.79,8.62,8.67,8.68,-0.01,-0.12,120089.71,104563.724
20160921,524,600667.SH,8.7,8.78,8.62,8.68,8.67,0.01,0.12,135088.1,117656.514
20160920,525,600667.SH,8.68,8.74,8.58,8.67,8.68,-0.01,-0.12,152094.09,131681.573
20160919,526,600667.SH,8.34,8.74,8.34,8.68,8.29,0.39,4.7,228436.42,195280.452
20160914,527,600667.SH,8.33,8.43,8.26,8.29,8.42,-0.13,-1.54,89242.32,74279.57
20160913,528,600667.SH,8.32,8.48,8.24,8.42,8.28,0.14,1.69,132736.6,111149.234
20160912,529,600667.SH,8.57,8.57,8.23,8.28,8.68,-0.4,-4.61,214066.73,179587.685
20160909,530,600667.SH,8.78,8.83,8.67,8.68,8.77,-0.09,-1.03,138922.19,121260.959
20160908,531,600667.SH,8.89,8.95,8.7,8.77,8.91,-0.14,-1.57,196004.66,172580.767
20160907,532,600667.SH,8.94,9.14,8.9,8.91,8.95,-0.04,-0.45,245406.15,221741.631
20160906,533,600667.SH,8.81,8.98,8.62,8.95,8.78,0.17,1.94,219983.69,194057.681
20160905,534,600667.SH,8.87,8.94,8.76,8.78,8.84,-0.06,-0.68,132387.82,116901.378
20160902,535,600667.SH,8.98,9.08,8.75,8.84,8.99,-0.15,-1.67,209555.02,185389.628
20160901,536,600667.SH,9.08,9.13,8.95,8.99,9.02,-0.03,-0.33,160426.4,144906.713
20160831,537,600667.SH,9.26,9.29,9.0,9.02,9.21,-0.19,-2.06,214006.89,194915.014
20160830,538,600667.SH,9.2,9.43,9.15,9.21,9.2,0.01,0.11,313294.33,291337.578
20160829,539,600667.SH,9.09,9.39,9.09,9.2,9.18,0.02,0.22,286972.11,265221.474
20160826,540,600667.SH,9.06,9.48,8.9,9.18,9.05,0.13,1.44,626386.56,577991.629
20160825,541,600667.SH,8.71,9.16,8.63,9.05,8.67,0.38,4.38,489122.64,438740.575
20160824,542,600667.SH,8.68,8.75,8.6,8.67,8.71,-0.04,-0.46,105615.94,91549.236
20160823,543,600667.SH,8.7,8.8,8.6,8.71,8.76,-0.05,-0.57,151497.64,131458.552
