trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300149.SZ,14.78,14.93,14.71,14.87,14.75,0.12,0.8136,19739.72,29306.657
20181115,1,300149.SZ,14.63,14.83,14.5,14.75,14.59,0.16,1.0966,23125.47,33873.402
20181114,2,300149.SZ,14.8,14.93,14.58,14.59,14.8,-0.21,-1.4189,17231.0,25471.484
20181113,3,300149.SZ,14.7,14.95,14.52,14.8,14.74,0.06,0.4071,20148.47,29697.758
20181112,4,300149.SZ,14.98,14.98,14.49,14.74,14.92,-0.18,-1.2064,33040.9,48602.871
20181109,5,300149.SZ,14.94,15.14,14.8,14.92,14.9,0.02,0.1342,13531.5,20154.079
20181108,6,300149.SZ,15.31,15.34,14.8,14.9,15.3,-0.4,-2.6144,21472.2,32279.995
20181107,7,300149.SZ,15.44,15.48,15.2,15.3,15.37,-0.07,-0.4554,17750.24,27151.702
20181106,8,300149.SZ,15.52,16.1,15.16,15.37,15.55,-0.18,-1.1576,34316.46,53046.646
20181105,9,300149.SZ,15.6,15.64,15.17,15.55,15.57,-0.02,-0.1285,30268.04,46515.07
20181102,10,300149.SZ,15.37,15.66,15.37,15.57,15.32,0.25,1.6319,25520.03,39679.815
20181101,11,300149.SZ,14.79,15.49,14.71,15.32,14.79,0.53,3.5835,39413.12,60038.456
20181031,12,300149.SZ,14.68,14.83,14.41,14.79,14.53,0.26,1.7894,19306.98,28187.554
20181030,13,300149.SZ,14.63,14.68,14.35,14.53,14.62,-0.09,-0.6156,27007.03,39070.105
20181029,14,300149.SZ,14.65,14.71,14.53,14.62,14.52,0.1,0.6887,7436.0,10873.451
20181026,15,300149.SZ,14.75,14.95,14.48,14.52,14.7,-0.18,-1.2245,10408.24,15298.937
20181025,16,300149.SZ,14.62,14.86,14.31,14.7,14.97,-0.27,-1.8036,20869.26,30478.799
20181024,17,300149.SZ,15.13,15.13,14.82,14.97,15.13,-0.16,-1.0575,14598.92,21776.348
20181023,18,300149.SZ,15.45,16.45,14.81,15.13,15.3,-0.17,-1.1111,42637.47,65634.368
20181022,19,300149.SZ,14.7,15.31,14.44,15.3,14.45,0.85,5.8824,35236.16,53016.168
20181019,20,300149.SZ,14.5,14.53,14.3,14.45,14.39,0.06,0.417,12064.0,17421.985
