trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300043.SZ,4.02,4.08,3.97,4.01,4.04,-0.03,-0.7426,216295.85,86954.48
20181115,1,300043.SZ,4.04,4.08,3.97,4.04,4.13,-0.09,-2.1792,302500.04,121719.084
20181114,2,300043.SZ,4.2,4.27,3.95,4.13,3.92,0.21,5.3571,785593.49,323959.07
20181113,3,300043.SZ,3.5,3.92,3.47,3.92,3.56,0.36,10.1124,226972.08,86215.129
20181112,4,300043.SZ,3.35,3.57,3.35,3.56,3.39,0.17,5.0147,142755.91,49789.741
20181109,5,300043.SZ,3.34,3.4,3.33,3.39,3.38,0.01,0.2959,46556.79,15689.75
20181108,6,300043.SZ,3.39,3.42,3.36,3.38,3.36,0.02,0.5952,58397.25,19802.965
20181107,7,300043.SZ,3.37,3.44,3.33,3.36,3.35,0.01,0.2985,68285.97,23143.271
20181106,8,300043.SZ,3.38,3.38,3.29,3.35,3.36,-0.01,-0.2976,57394.81,19104.447
20181105,9,300043.SZ,3.39,3.39,3.28,3.36,3.33,0.03,0.9009,99128.41,33197.095
20181102,10,300043.SZ,3.24,3.34,3.24,3.33,3.22,0.11,3.4161,115314.18,38081.79
20181101,11,300043.SZ,3.23,3.33,3.21,3.22,3.21,0.01,0.3115,132383.78,43127.821
20181031,12,300043.SZ,3.17,3.27,3.17,3.21,3.17,0.04,1.2618,92678.02,29801.27
20181030,13,300043.SZ,3.11,3.19,3.09,3.17,3.14,0.03,0.9554,60882.37,19160.681
20181029,14,300043.SZ,3.16,3.19,3.1,3.14,3.19,-0.05,-1.5674,56692.49,17813.918
20181026,15,300043.SZ,3.19,3.24,3.14,3.19,3.18,0.01,0.3145,55662.54,17746.116
20181025,16,300043.SZ,3.07,3.21,3.04,3.18,3.14,0.04,1.2739,82603.35,25822.967
20181024,17,300043.SZ,3.12,3.19,3.1,3.14,3.12,0.02,0.641,69271.93,21812.979
20181023,18,300043.SZ,3.15,3.2,3.1,3.12,3.16,-0.04,-1.2658,84921.63,26729.561
20181022,19,300043.SZ,3.02,3.21,3.02,3.16,3.05,0.11,3.6066,114390.17,35946.724
20181019,20,300043.SZ,2.93,3.05,2.92,3.05,3.0,0.05,1.6667,94940.04,28432.681
20181018,21,300043.SZ,3.02,3.02,2.94,3.0,3.03,-0.03,-0.9901,62839.18,18683.997
20181017,22,300043.SZ,3.01,3.04,2.96,3.03,2.98,0.05,1.6779,59430.24,17848.896
20181016,23,300043.SZ,2.98,3.04,2.95,2.98,3.0,-0.02,-0.6667,49335.08,14734.586
20181015,24,300043.SZ,3.06,3.07,2.97,3.0,3.04,-0.04,-1.3158,73946.06,22280.231
20181012,25,300043.SZ,3.08,3.12,2.89,3.04,3.11,-0.07,-2.2508,99902.23,30169.645
20181011,26,300043.SZ,3.38,3.38,3.11,3.11,3.46,-0.35,-10.1156,119986.38,38465.242
