trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600837.SH,9.6,10.15,9.58,9.95,9.63,0.32,3.3229,1222347.78,1207857.489
20181115,1,600837.SH,9.32,9.65,9.32,9.63,9.36,0.27,2.8846,770311.14,735869.32
20181114,2,600837.SH,9.46,9.56,9.31,9.36,9.56,-0.2,-2.0921,658394.35,621631.37
20181113,3,600837.SH,9.29,9.73,9.2,9.56,9.39,0.17,1.8104,1127341.43,1063902.601
20181112,4,600837.SH,9.3,9.41,9.22,9.39,9.27,0.12,1.2945,533699.96,499550.239
20181109,5,600837.SH,9.28,9.42,9.2,9.27,9.3,-0.03,-0.3226,509465.08,474847.057
20181108,6,600837.SH,9.69,9.69,9.25,9.3,9.59,-0.29,-3.024,870587.87,820468.004
20181107,7,600837.SH,9.64,9.73,9.51,9.59,9.7,-0.11,-1.134,615597.43,592077.94
20181106,8,600837.SH,9.84,9.93,9.56,9.7,9.81,-0.11,-1.1213,698826.61,679486.699
20181105,9,600837.SH,9.8,9.88,9.66,9.81,9.86,-0.05,-0.5071,890420.56,870775.936
20181102,10,600837.SH,9.96,10.04,9.7,9.86,9.58,0.28,2.9228,1250017.27,1230371.462
20181101,11,600837.SH,9.5,10.2,9.5,9.58,9.42,0.16,1.6985,1445008.01,1413807.628
20181031,12,600837.SH,9.32,9.53,9.16,9.42,9.45,-0.03,-0.3175,1046677.42,979752.855
20181030,13,600837.SH,9.1,9.65,8.83,9.45,9.08,0.37,4.0749,1462454.55,1366962.848
20181029,14,600837.SH,9.13,9.3,8.98,9.08,9.13,-0.05,-0.5476,721024.43,659657.405
20181026,15,600837.SH,9.51,9.52,9.02,9.13,9.43,-0.3,-3.1813,1055672.88,973964.671
20181025,16,600837.SH,8.8,9.44,8.78,9.43,9.08,0.35,3.8546,1309912.15,1201726.586
20181024,17,600837.SH,8.66,9.43,8.64,9.08,8.8,0.28,3.1818,1416069.83,1283090.872
20181023,18,600837.SH,9.16,9.35,8.76,8.8,8.92,-0.12,-1.3453,1790632.57,1628977.189
20181022,19,600837.SH,8.35,8.92,8.35,8.92,8.11,0.81,9.9877,1161508.6,1012126.614
20181019,20,600837.SH,7.61,8.11,7.6,8.11,7.68,0.43,5.599,650444.09,515796.62
20181018,21,600837.SH,7.75,7.82,7.67,7.68,7.75,-0.07,-0.9032,427338.53,330723.28
20181017,22,600837.SH,7.81,7.85,7.68,7.75,7.68,0.07,0.9115,508055.77,395079.816
20181016,23,600837.SH,7.73,7.84,7.67,7.68,7.69,-0.01,-0.13,488907.29,379145.196
20181015,24,600837.SH,7.87,7.9,7.68,7.69,7.8,-0.11,-1.4103,485149.68,378061.602
20181012,25,600837.SH,7.89,7.95,7.7,7.8,7.92,-0.12,-1.5152,602209.07,472880.416
20181011,26,600837.SH,8.25,8.3,7.83,7.92,8.5,-0.58,-6.8235,755535.29,611288.019
20181010,27,600837.SH,8.54,8.59,8.47,8.5,8.53,-0.03,-0.3517,228464.73,194656.68
20181009,28,600837.SH,8.56,8.61,8.51,8.53,8.55,-0.02,-0.2339,241161.71,206180.397
20181008,29,600837.SH,8.84,8.86,8.54,8.55,8.96,-0.41,-4.5759,465109.2,404264.941
20180928,30,600837.SH,8.97,9.04,8.93,8.96,8.95,0.01,0.1117,366940.24,329728.729
20180927,31,600837.SH,9.01,9.04,8.93,8.95,9.03,-0.08,-0.8859,293555.78,263384.63
20180926,32,600837.SH,8.96,9.13,8.92,9.03,8.95,0.08,0.8939,438136.02,396522.304
20180925,33,600837.SH,8.92,8.97,8.9,8.95,9.03,-0.08,-0.8859,254287.01,227113.332
20180921,34,600837.SH,8.82,9.09,8.77,9.03,8.8,0.23,2.6136,728498.31,649252.526
20180920,35,600837.SH,8.77,8.87,8.77,8.8,8.79,0.01,0.1138,399660.93,351762.961
20180919,36,600837.SH,8.7,8.85,8.69,8.79,8.71,0.08,0.9185,400509.19,351499.55
20180918,37,600837.SH,8.56,8.72,8.56,8.71,8.57,0.14,1.6336,300144.67,259725.604
20180917,38,600837.SH,8.56,8.61,8.52,8.57,8.58,-0.01,-0.1166,206047.89,176509.91
20180914,39,600837.SH,8.55,8.61,8.54,8.58,8.58,0.0,0.0,246447.53,211447.852
20180913,40,600837.SH,8.49,8.58,8.49,8.58,8.42,0.16,1.9002,358584.16,306069.956
