trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601186.SH,11.09,11.13,10.92,11.13,11.08,0.05,0.4513,624940.12,690022.477
20181115,1,601186.SH,10.72,11.14,10.71,11.08,10.72,0.36,3.3582,843769.39,930502.397
20181114,2,601186.SH,10.8,10.88,10.65,10.72,10.85,-0.13,-1.1982,478211.79,515779.708
20181113,3,601186.SH,10.69,10.86,10.46,10.85,10.86,-0.01,-0.0921,757261.37,806235.837
20181112,4,601186.SH,10.62,10.91,10.58,10.86,10.64,0.22,2.0677,472877.37,510265.768
20181109,5,601186.SH,10.86,10.89,10.63,10.64,10.91,-0.27,-2.4748,547660.73,587885.993
20181108,6,601186.SH,11.13,11.15,10.88,10.91,11.03,-0.12,-1.0879,471916.19,520362.455
20181107,7,601186.SH,11.04,11.18,10.97,11.03,11.11,-0.08,-0.7201,517323.79,572936.71
20181106,8,601186.SH,11.19,11.19,10.93,11.11,11.16,-0.05,-0.448,442238.29,488575.128
20181105,9,601186.SH,11.22,11.23,11.0,11.16,11.27,-0.11,-0.976,574519.94,639281.609
20181102,10,601186.SH,11.21,11.32,11.05,11.27,11.12,0.15,1.3489,1069392.64,1197336.502
20181101,11,601186.SH,11.2,11.3,10.96,11.12,11.0,0.12,1.0909,1228479.95,1365860.319
20181031,12,601186.SH,10.27,11.2,10.27,11.0,10.18,0.82,8.055,1707722.49,1870656.296
20181030,13,601186.SH,10.11,10.26,9.96,10.18,10.08,0.1,0.9921,423769.69,429247.201
20181029,14,601186.SH,10.22,10.35,10.03,10.08,10.2,-0.12,-1.1765,417232.38,424746.389
20181026,15,601186.SH,10.35,10.47,10.12,10.2,10.35,-0.15,-1.4493,461817.4,474819.326
20181025,16,601186.SH,10.0,10.39,9.95,10.35,10.35,0.0,0.0,680361.42,689819.998
20181024,17,601186.SH,10.64,10.73,10.03,10.35,10.66,-0.31,-2.9081,908683.41,937396.903
20181023,18,601186.SH,10.76,10.99,10.54,10.66,10.75,-0.09,-0.8372,669585.75,719530.266
20181022,19,601186.SH,10.35,10.97,10.34,10.75,10.35,0.4,3.8647,864969.02,925070.595
20181019,20,601186.SH,10.0,10.45,9.93,10.35,10.2,0.15,1.4706,628877.01,647190.145
20181018,21,601186.SH,10.7,10.86,10.01,10.2,10.88,-0.68,-6.25,811768.33,840826.679
20181017,22,601186.SH,10.85,11.0,10.67,10.88,10.69,0.19,1.7774,581576.48,630930.553
20181016,23,601186.SH,10.96,11.15,10.51,10.69,11.09,-0.4,-3.6069,810289.54,876783.285
20181015,24,601186.SH,11.47,11.63,11.01,11.09,11.5,-0.41,-3.5652,930564.03,1056038.575
20181012,25,601186.SH,10.89,11.55,10.81,11.5,11.01,0.49,4.4505,1239431.12,1400803.099
20181011,26,601186.SH,11.02,11.4,10.69,11.01,11.36,-0.35,-3.081,1221691.17,1357814.976
20181010,27,601186.SH,10.97,11.56,10.95,11.36,10.92,0.44,4.0293,1135374.57,1286542.697
20181009,28,601186.SH,10.88,11.06,10.66,10.92,10.77,0.15,1.3928,614835.64,667251.55
20181008,29,601186.SH,10.95,11.25,10.74,10.77,11.15,-0.38,-3.4081,749811.85,822465.015
20180928,30,601186.SH,11.07,11.23,11.03,11.15,11.07,0.08,0.7227,808978.02,901078.597
20180927,31,601186.SH,10.92,11.25,10.89,11.07,10.99,0.08,0.7279,853596.67,948315.882
20180926,32,601186.SH,10.89,11.15,10.85,10.99,10.93,0.06,0.5489,736026.22,808789.953
20180925,33,601186.SH,10.98,11.15,10.86,10.93,11.11,-0.18,-1.6202,612157.02,670945.228
20180921,34,601186.SH,10.9,11.15,10.78,11.11,10.9,0.21,1.9266,856225.08,941105.657
20180920,35,601186.SH,10.9,11.13,10.8,10.9,10.97,-0.07,-0.6381,872260.56,953006.821
20180919,36,601186.SH,10.8,11.06,10.69,10.97,10.77,0.2,1.857,1258523.61,1369231.849
20180918,37,601186.SH,9.73,10.77,9.71,10.77,9.79,0.98,10.0102,1096601.05,1144345.438
20180917,38,601186.SH,10.0,10.01,9.72,9.79,10.08,-0.29,-2.877,261863.54,256786.807
20180914,39,601186.SH,10.13,10.19,9.95,10.08,10.12,-0.04,-0.3953,238172.97,239876.211
20180913,40,601186.SH,10.21,10.25,9.99,10.12,10.04,0.08,0.7968,265762.93,267982.606
20180912,41,601186.SH,9.99,10.18,9.9,10.04,10.04,0.0,0.0,267414.69,269120.84
20180911,42,601186.SH,9.94,10.14,9.83,10.04,9.91,0.13,1.3118,292096.07,291742.302
20180910,43,601186.SH,9.88,10.12,9.88,9.91,9.97,-0.06,-0.6018,306265.77,306174.352
20180907,44,601186.SH,9.85,10.2,9.77,9.97,9.85,0.12,1.2183,518379.13,518000.107
20180906,45,601186.SH,10.03,10.21,9.75,9.85,10.1,-0.25,-2.4752,551676.29,547728.074
20180905,46,601186.SH,10.39,10.43,10.1,10.1,10.42,-0.32,-3.071,416311.37,425364.572
20180904,47,601186.SH,10.49,10.55,10.21,10.42,10.42,0.0,0.0,384473.7,398873.276
20180903,48,601186.SH,10.5,10.51,10.24,10.42,10.6,-0.18,-1.6981,316043.33,327701.546
20180831,49,601186.SH,10.45,10.69,10.27,10.6,10.43,0.17,1.6299,538523.35,566142.213
20180830,50,601186.SH,10.78,10.87,10.4,10.43,10.83,-0.4,-3.6934,505115.6,533217.147
20180829,51,601186.SH,10.85,10.88,10.72,10.83,10.9,-0.07,-0.6422,309743.38,334050.436
20180828,52,601186.SH,10.8,10.9,10.67,10.9,10.79,0.11,1.0195,530942.97,572362.156
20180827,53,601186.SH,10.55,10.97,10.46,10.79,10.53,0.26,2.4691,599635.27,642642.158
20180824,54,601186.SH,10.67,10.74,10.42,10.53,10.7,-0.17,-1.5888,387810.17,408649.884
20180823,55,601186.SH,10.58,10.84,10.36,10.7,10.61,0.09,0.8483,571067.65,604088.676
20180822,56,601186.SH,10.75,10.75,10.54,10.61,10.87,-0.26,-2.3919,526574.46,558335.213
20180821,57,601186.SH,10.25,11.03,10.22,10.87,10.27,0.6,5.8423,932097.47,1000712.256
20180820,58,601186.SH,10.3,10.45,10.01,10.27,10.31,-0.04,-0.388,540607.35,552442.311
20180817,59,601186.SH,10.72,10.77,10.22,10.31,10.56,-0.25,-2.3674,595347.58,620968.335
20180816,60,601186.SH,10.7,10.8,10.46,10.56,10.94,-0.38,-3.4735,660345.52,702445.685
20180815,61,601186.SH,11.04,11.31,10.84,10.94,10.93,0.01,0.0915,775111.95,857591.423
20180814,62,601186.SH,11.1,11.1,10.83,10.93,11.19,-0.26,-2.3235,581212.06,635524.526
20180813,63,601186.SH,11.08,11.2,10.81,11.19,11.22,-0.03,-0.2674,729865.67,801183.913
20180810,64,601186.SH,11.11,11.47,11.08,11.22,11.19,0.03,0.2681,694096.77,781915.79
20180809,65,601186.SH,10.88,11.29,10.73,11.19,11.03,0.16,1.4506,865049.38,953442.277
20180808,66,601186.SH,11.19,11.19,10.81,11.03,11.01,0.02,0.1817,1177060.14,1296346.404
