trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600206.SH,7.0,7.13,6.94,7.11,6.98,0.13,1.8625,160342.66,113019.8
20181115,1,600206.SH,6.78,7.0,6.78,6.98,6.82,0.16,2.346,121887.31,84230.311
20181114,2,600206.SH,6.8,6.95,6.77,6.82,6.82,0.0,0.0,136756.18,93825.683
20181113,3,600206.SH,6.64,6.9,6.61,6.82,6.74,0.08,1.1869,166048.81,112441.884
20181112,4,600206.SH,6.51,6.75,6.46,6.74,6.49,0.25,3.8521,129907.6,86237.781
20181109,5,600206.SH,6.51,6.6,6.48,6.49,6.55,-0.06,-0.916,70695.67,46140.481
20181108,6,600206.SH,6.67,6.71,6.54,6.55,6.63,-0.08,-1.2066,90413.53,59712.977
20181107,7,600206.SH,6.61,6.78,6.59,6.63,6.63,0.0,0.0,136768.5,91442.033
20181106,8,600206.SH,6.61,6.66,6.51,6.63,6.63,0.0,0.0,100882.71,66447.555
20181105,9,600206.SH,6.61,6.7,6.5,6.63,6.6,0.03,0.4545,126683.63,83707.097
20181102,10,600206.SH,6.5,6.64,6.48,6.6,6.43,0.17,2.6439,152043.06,99666.23
20181101,11,600206.SH,6.5,6.62,6.41,6.43,6.52,-0.09,-1.3804,175980.6,114382.215
20181031,12,600206.SH,6.32,6.61,6.27,6.52,6.27,0.25,3.9872,198991.62,128974.454
20181030,13,600206.SH,6.19,6.33,6.08,6.27,6.19,0.08,1.2924,74046.09,46151.415
20181029,14,600206.SH,6.26,6.32,6.14,6.19,6.28,-0.09,-1.4331,48406.65,30145.84
20181026,15,600206.SH,6.33,6.4,6.23,6.28,6.26,0.02,0.3195,82809.32,52281.827
20181025,16,600206.SH,6.09,6.27,5.98,6.26,6.28,-0.02,-0.3185,100531.07,61255.802
20181024,17,600206.SH,6.22,6.35,6.18,6.28,6.25,0.03,0.48,68843.61,43286.964
20181023,18,600206.SH,6.37,6.5,6.2,6.25,6.38,-0.13,-2.0376,107879.17,68578.757
20181022,19,600206.SH,6.18,6.5,6.14,6.38,6.11,0.27,4.419,143882.31,91183.847
20181019,20,600206.SH,5.9,6.12,5.8,6.11,5.97,0.14,2.3451,85312.79,51259.407
20181018,21,600206.SH,6.09,6.09,5.82,5.97,6.09,-0.12,-1.9704,77358.78,46324.481
20181017,22,600206.SH,6.05,6.14,5.88,6.09,5.91,0.18,3.0457,95577.13,57684.414
20181016,23,600206.SH,5.96,6.15,5.9,5.91,5.98,-0.07,-1.1706,102513.16,61704.303
20181015,24,600206.SH,6.27,6.38,5.95,5.98,6.25,-0.27,-4.32,93893.73,57866.608
20181012,25,600206.SH,6.47,6.55,6.04,6.25,6.64,-0.39,-5.8735,178816.38,111899.034
20181011,26,600206.SH,7.06,7.13,6.64,6.64,7.38,-0.74,-10.0271,186382.97,126003.232
20181010,27,600206.SH,7.41,7.46,7.26,7.38,7.42,-0.04,-0.5391,67432.92,49805.613
20181009,28,600206.SH,7.38,7.46,7.34,7.42,7.36,0.06,0.8152,45708.0,33814.769
20181008,29,600206.SH,7.4,7.6,7.33,7.36,7.58,-0.22,-2.9024,74343.13,55392.943
20180928,30,600206.SH,7.52,7.62,7.45,7.58,7.5,0.08,1.0667,71078.57,53786.177
20180927,31,600206.SH,7.58,7.67,7.5,7.5,7.63,-0.13,-1.7038,63532.23,48083.113
20180926,32,600206.SH,7.63,7.74,7.55,7.63,7.63,0.0,0.0,86242.95,65955.452
20180925,33,600206.SH,7.69,7.72,7.61,7.63,7.7,-0.07,-0.9091,57880.28,44336.369
20180921,34,600206.SH,7.61,7.74,7.55,7.7,7.68,0.02,0.2604,131361.3,100322.396
20180920,35,600206.SH,7.56,7.98,7.54,7.68,7.49,0.19,2.5367,223528.09,172806.815
20180919,36,600206.SH,7.36,7.54,7.34,7.49,7.38,0.11,1.4905,90918.09,67937.347
20180918,37,600206.SH,7.26,7.38,7.22,7.38,7.26,0.12,1.6529,56593.27,41428.554
20180917,38,600206.SH,7.35,7.43,7.26,7.26,7.46,-0.2,-2.681,53321.8,39051.775
20180914,39,600206.SH,7.52,7.67,7.46,7.46,7.5,-0.04,-0.5333,68930.0,52106.631
20180913,40,600206.SH,7.5,7.54,7.39,7.5,7.45,0.05,0.6711,55985.15,41850.13
20180912,41,600206.SH,7.42,7.48,7.3,7.45,7.4,0.05,0.6757,51328.9,38016.578
20180911,42,600206.SH,7.43,7.5,7.35,7.4,7.45,-0.05,-0.6711,46328.75,34374.162
20180910,43,600206.SH,7.7,7.72,7.44,7.45,7.7,-0.25,-3.2468,76011.93,57120.328
20180907,44,600206.SH,7.66,7.82,7.59,7.7,7.68,0.02,0.2604,69170.67,53402.271
20180906,45,600206.SH,7.6,7.81,7.59,7.68,7.64,0.04,0.5236,62191.64,47942.583
20180905,46,600206.SH,7.8,7.83,7.64,7.64,7.83,-0.19,-2.4266,68681.57,53076.91
20180904,47,600206.SH,7.76,7.88,7.68,7.83,7.81,0.02,0.2561,101443.3,79028.991
20180903,48,600206.SH,7.55,7.85,7.43,7.81,7.55,0.26,3.4437,105033.83,80401.758
20180831,49,600206.SH,7.71,7.79,7.53,7.55,7.73,-0.18,-2.3286,79857.39,61193.515
20180830,50,600206.SH,8.03,8.05,7.73,7.73,8.01,-0.28,-3.4956,89954.31,70354.062
20180829,51,600206.SH,8.07,8.09,7.97,8.01,8.09,-0.08,-0.9889,52355.24,41944.515
20180828,52,600206.SH,8.03,8.13,8.03,8.09,8.06,0.03,0.3722,63826.0,51561.711
20180827,53,600206.SH,7.88,8.1,7.88,8.06,7.89,0.17,2.1546,84864.2,68101.972
20180824,54,600206.SH,7.82,7.95,7.81,7.89,7.81,0.08,1.0243,59978.14,47312.628
20180823,55,600206.SH,7.75,7.91,7.75,7.81,7.8,0.01,0.1282,53943.7,42338.231
20180822,56,600206.SH,8.01,8.03,7.74,7.8,8.0,-0.2,-2.5,63486.16,49942.841
20180821,57,600206.SH,7.88,8.04,7.83,8.0,7.95,0.05,0.6289,71450.25,56924.81
20180820,58,600206.SH,7.94,8.02,7.66,7.95,7.97,-0.02,-0.2509,105552.56,82772.286
20180817,59,600206.SH,8.16,8.24,7.96,7.97,8.09,-0.12,-1.4833,73815.73,59686.278
20180816,60,600206.SH,8.09,8.25,8.03,8.09,8.21,-0.12,-1.4616,90424.31,73469.712
20180815,61,600206.SH,8.38,8.43,8.2,8.21,8.42,-0.21,-2.4941,81835.0,68058.977
20180814,62,600206.SH,8.46,8.49,8.36,8.42,8.52,-0.1,-1.1737,89486.35,75320.661
20180813,63,600206.SH,8.25,8.54,8.2,8.52,8.36,0.16,1.9139,122086.1,102138.183
20180810,64,600206.SH,8.34,8.38,8.26,8.36,8.34,0.02,0.2398,87556.04,72859.25
20180809,65,600206.SH,8.05,8.42,8.02,8.34,8.09,0.25,3.0902,134769.54,112062.994
20180808,66,600206.SH,8.28,8.32,8.08,8.09,8.31,-0.22,-2.6474,80029.64,65641.034
20180807,67,600206.SH,8.11,8.33,8.06,8.31,8.09,0.22,2.7194,88035.84,72504.07
20180806,68,600206.SH,8.22,8.35,8.01,8.09,8.22,-0.13,-1.5815,75136.1,61212.66
20180803,69,600206.SH,8.39,8.46,8.21,8.22,8.41,-0.19,-2.2592,82532.0,68642.998
20180802,70,600206.SH,8.7,8.7,8.18,8.41,8.77,-0.36,-4.1049,166834.75,140596.298
20180801,71,600206.SH,8.86,9.05,8.76,8.77,8.91,-0.14,-1.5713,116490.93,103895.589
20180731,72,600206.SH,8.93,9.01,8.76,8.91,9.1,-0.19,-2.0879,172186.63,152517.541
20180730,73,600206.SH,9.23,9.44,9.06,9.1,9.12,-0.02,-0.2193,264028.43,244466.191
20180727,74,600206.SH,8.86,9.28,8.86,9.12,8.9,0.22,2.4719,282604.16,257695.862
20180726,75,600206.SH,8.97,9.03,8.81,8.9,9.04,-0.14,-1.5487,120140.33,106887.015
20180725,76,600206.SH,8.92,9.1,8.9,9.04,8.94,0.1,1.1186,168049.15,151118.732
20180724,77,600206.SH,8.78,9.02,8.76,8.94,8.83,0.11,1.2458,187453.76,167092.31
20180723,78,600206.SH,8.63,8.85,8.56,8.83,8.62,0.21,2.4362,127343.22,111347.866
20180720,79,600206.SH,8.5,8.69,8.38,8.62,8.55,0.07,0.8187,84864.26,72644.404
20180719,80,600206.SH,8.69,8.79,8.42,8.55,8.72,-0.17,-1.95,111551.33,95381.611
20180718,81,600206.SH,8.91,8.96,8.71,8.72,8.88,-0.16,-1.8,110051.45,97092.968
20180717,82,600206.SH,8.74,8.92,8.71,8.88,8.8,0.08,0.91,104795.41,92316.225
20180716,83,600206.SH,8.76,8.88,8.72,8.8,8.74,0.06,0.69,113178.9,99656.551
20180713,84,600206.SH,8.7,8.8,8.66,8.74,8.68,0.06,0.69,101268.47,88344.392
20180712,85,600206.SH,8.31,8.8,8.31,8.68,8.35,0.33,3.95,175515.64,151316.565
20180711,86,600206.SH,8.68,8.68,8.13,8.35,8.84,-0.49,-5.54,204460.73,171824.025
20180710,87,600206.SH,8.81,8.88,8.73,8.84,8.81,0.03,0.34,101354.12,89160.755
20180709,88,600206.SH,8.6,8.83,8.6,8.81,8.63,0.18,2.09,117057.28,102376.286
20180706,89,600206.SH,8.52,8.82,8.44,8.63,8.47,0.16,1.89,165630.17,143514.955
20180705,90,600206.SH,8.68,8.88,8.4,8.47,8.76,-0.29,-3.31,133284.72,114608.685
20180704,91,600206.SH,8.87,8.99,8.66,8.76,8.96,-0.2,-2.23,149384.07,131972.501
20180703,92,600206.SH,8.57,9.08,8.52,8.96,8.59,0.37,4.31,196474.84,173148.785
20180702,93,600206.SH,8.8,8.87,8.46,8.59,8.85,-0.26,-2.94,129580.49,112950.204
20180629,94,600206.SH,8.47,8.89,8.47,8.85,8.5,0.35,4.12,160007.48,139874.053
20180628,95,600206.SH,8.54,8.7,8.46,8.5,8.63,-0.13,-1.51,103365.54,88816.367
20180627,96,600206.SH,8.66,8.73,8.53,8.63,8.58,0.05,0.58,140905.0,121608.41
20180626,97,600206.SH,8.22,8.67,8.18,8.58,8.4,0.18,2.14,117637.85,100059.775
20180625,98,600206.SH,8.5,8.62,8.38,8.4,8.43,-0.03,-0.36,107829.2,91703.103
20180622,99,600206.SH,8.24,8.49,8.15,8.43,8.31,0.12,1.44,104540.35,87528.31
20180621,100,600206.SH,8.67,8.85,8.3,8.31,8.76,-0.45,-5.14,180810.52,155310.781
20180620,101,600206.SH,8.52,8.86,8.5,8.76,8.61,0.15,1.74,169031.3,147050.761
20180619,102,600206.SH,9.16,9.56,8.46,8.61,9.4,-0.79,-8.4,282708.37,255754.023
20180615,103,600206.SH,9.37,9.5,9.05,9.4,9.42,-0.02,-0.21,153910.24,143420.195
20180614,104,600206.SH,9.22,9.58,9.22,9.42,9.19,0.23,2.5,164526.31,155180.936
20180613,105,600206.SH,9.21,9.49,9.18,9.19,9.27,-0.08,-0.86,121764.29,113647.023
20180612,106,600206.SH,9.2,9.27,8.93,9.27,9.21,0.06,0.65,97484.99,89171.326
20180611,107,600206.SH,9.18,9.36,9.15,9.21,9.28,-0.07,-0.75,67666.09,62508.709
20180608,108,600206.SH,9.48,9.5,9.1,9.28,9.36,-0.08,-0.85,107110.65,99788.467
20180607,109,600206.SH,9.57,9.62,9.33,9.36,9.53,-0.17,-1.78,98721.9,93327.566
20180606,110,600206.SH,9.63,9.69,9.47,9.53,9.65,-0.12,-1.24,112896.92,108065.006
20180605,111,600206.SH,9.46,9.66,9.39,9.65,9.43,0.22,2.33,141691.83,135026.499
20180604,112,600206.SH,9.34,9.51,9.25,9.43,9.3,0.13,1.4,119014.0,111996.153
20180601,113,600206.SH,9.6,9.69,9.13,9.3,9.63,-0.33,-3.43,182808.84,172192.875
20180531,114,600206.SH,9.74,9.76,9.5,9.63,9.55,0.08,0.84,148019.38,142491.024
20180530,115,600206.SH,9.76,10.05,9.54,9.55,9.86,-0.31,-3.14,211519.78,207665.245
20180529,116,600206.SH,10.05,10.19,9.79,9.86,10.06,-0.2,-1.99,212444.04,211747.304
20180528,117,600206.SH,10.57,10.59,10.0,10.06,10.59,-0.53,-5.0,234920.2,243041.033
20180525,118,600206.SH,11.03,11.17,10.56,10.59,11.12,-0.53,-4.77,288484.17,310619.581
20180524,119,600206.SH,11.05,11.26,10.96,11.12,11.03,0.09,0.82,277375.39,308509.124
20180523,120,600206.SH,11.0,11.31,10.91,11.03,11.05,-0.02,-0.18,354139.52,393707.356
20180522,121,600206.SH,10.83,11.09,10.64,11.05,10.79,0.26,2.41,265566.16,288395.285
20180521,122,600206.SH,10.58,10.83,10.55,10.79,10.5,0.29,2.76,197408.0,211817.595
20180518,123,600206.SH,10.63,10.71,10.3,10.5,10.67,-0.17,-1.59,199052.59,209054.196
20180517,124,600206.SH,10.6,10.77,10.54,10.67,10.57,0.1,0.95,127354.87,135860.766
20180516,125,600206.SH,10.66,10.81,10.56,10.57,10.79,-0.22,-2.04,154920.82,165403.547
20180515,126,600206.SH,10.74,10.8,10.52,10.79,10.85,-0.06,-0.55,258951.51,275409.238
20180514,127,600206.SH,11.12,11.42,10.82,10.85,11.18,-0.33,-2.95,347266.74,388189.874
20180511,128,600206.SH,11.2,11.35,11.11,11.18,11.3,-0.12,-1.06,249092.1,279246.453
20180510,129,600206.SH,11.15,11.32,11.01,11.3,11.22,0.08,0.71,356253.12,397797.324
20180509,130,600206.SH,10.8,11.62,10.75,11.22,10.83,0.39,3.6,538569.72,605590.741
20180508,131,600206.SH,10.91,10.94,10.74,10.83,10.9,-0.07,-0.64,206748.74,223459.351
20180507,132,600206.SH,10.62,10.97,10.6,10.9,10.61,0.29,2.73,246980.85,266676.514
20180504,133,600206.SH,10.59,10.95,10.55,10.61,10.7,-0.09,-0.84,253824.24,273150.259
20180503,134,600206.SH,10.6,10.78,10.25,10.7,10.73,-0.03,-0.28,266558.77,281111.098
20180502,135,600206.SH,10.76,10.76,10.43,10.73,10.63,0.1,0.94,250675.26,266094.028
20180427,136,600206.SH,11.16,11.29,10.36,10.63,11.03,-0.4,-3.63,418852.71,447833.777
20180426,137,600206.SH,11.11,11.46,11.0,11.03,11.2,-0.17,-1.52,375877.35,421627.949
20180425,138,600206.SH,11.32,11.51,11.1,11.2,11.51,-0.31,-2.69,410287.29,462619.314
20180424,139,600206.SH,10.9,11.62,10.82,11.51,11.11,0.4,3.6,508496.43,574886.544
20180423,140,600206.SH,11.71,11.77,10.75,11.11,11.56,-0.45,-3.89,498187.99,559791.383
20180420,141,600206.SH,11.62,11.96,11.46,11.56,11.81,-0.25,-2.12,700724.28,820179.039
20180419,142,600206.SH,11.4,11.89,11.32,11.81,11.58,0.23,1.99,884384.04,1025899.091
20180418,143,600206.SH,10.91,11.76,10.73,11.58,10.73,0.85,7.92,844116.26,956760.192
20180417,144,600206.SH,11.22,11.59,10.59,10.73,11.28,-0.55,-4.88,553999.5,616670.391
20180416,145,600206.SH,11.1,11.38,11.04,11.28,11.3,-0.02,-0.18,413033.44,462354.444
20180413,146,600206.SH,10.93,11.44,10.82,11.3,10.89,0.41,3.76,642151.84,718688.294
20180412,147,600206.SH,11.04,11.15,10.75,10.89,11.16,-0.27,-2.42,323642.84,353159.724
20180411,148,600206.SH,10.8,11.2,10.76,11.16,10.87,0.29,2.67,520199.75,575533.717
20180410,149,600206.SH,10.82,10.96,10.52,10.87,10.91,-0.04,-0.37,386633.26,413571.679
20180409,150,600206.SH,10.7,11.19,10.7,10.91,10.74,0.17,1.58,495022.79,542914.292
20180404,151,600206.SH,11.2,11.23,10.71,10.74,11.18,-0.44,-3.94,561923.56,617045.353
20180403,152,600206.SH,11.15,11.25,10.85,11.18,11.38,-0.2,-1.76,720282.55,798215.526
20180402,153,600206.SH,11.0,11.73,10.8,11.38,10.66,0.72,6.75,1310116.21,1491302.062
20180330,154,600206.SH,9.8,10.66,9.77,10.66,9.69,0.97,10.01,670769.92,698661.541
20180329,155,600206.SH,9.61,9.85,9.56,9.69,9.48,0.21,2.22,199437.03,193672.606
20180328,156,600206.SH,9.55,9.69,9.38,9.48,9.73,-0.25,-2.57,174860.44,166761.771
20180327,157,600206.SH,9.61,9.84,9.54,9.73,9.51,0.22,2.31,227100.4,220325.037
20180326,158,600206.SH,8.82,9.54,8.82,9.51,9.28,0.23,2.48,209935.51,195983.687
20180323,159,600206.SH,9.33,9.75,9.18,9.28,10.17,-0.89,-8.75,304570.78,288514.903
20180322,160,600206.SH,9.96,10.38,9.91,10.17,9.84,0.33,3.35,353891.74,359539.042
20180321,161,600206.SH,9.8,10.08,9.79,9.84,9.84,0.0,0.0,166150.41,165233.255
20180320,162,600206.SH,9.89,9.91,9.66,9.84,10.0,-0.16,-1.6,173498.88,169775.232
20180319,163,600206.SH,9.96,10.14,9.91,10.0,9.96,0.04,0.4,126794.97,127390.089
20180316,164,600206.SH,10.1,10.2,9.95,9.96,10.13,-0.17,-1.68,138697.91,139322.905
20180315,165,600206.SH,10.06,10.21,9.88,10.13,10.12,0.01,0.1,216822.83,217851.463
20180314,166,600206.SH,10.07,10.47,10.02,10.12,10.19,-0.07,-0.69,278381.96,286533.21
20180313,167,600206.SH,10.52,10.52,10.16,10.19,10.46,-0.27,-2.58,240608.31,248048.489
20180312,168,600206.SH,10.35,10.55,10.29,10.46,10.28,0.18,1.75,299453.47,311771.748
20180309,169,600206.SH,10.05,10.35,10.02,10.28,10.06,0.22,2.19,284666.37,290778.836
20180308,170,600206.SH,10.11,10.25,9.94,10.06,10.17,-0.11,-1.08,217154.77,218564.349
20180307,171,600206.SH,10.23,10.47,10.15,10.17,10.31,-0.14,-1.36,280095.92,288694.068
20180306,172,600206.SH,10.11,10.44,10.06,10.31,10.11,0.2,1.98,328902.47,337120.966
20180305,173,600206.SH,9.95,10.15,9.84,10.11,9.99,0.12,1.2,213103.77,213703.667
20180302,174,600206.SH,9.93,10.43,9.9,9.99,10.06,-0.07,-0.7,293198.73,297245.221
20180301,175,600206.SH,9.8,10.15,9.75,10.06,9.94,0.12,1.21,260786.29,260101.014
20180228,176,600206.SH,9.64,10.09,9.63,9.94,9.78,0.16,1.64,268493.73,265662.61
20180227,177,600206.SH,9.75,10.02,9.68,9.78,9.86,-0.08,-0.81,256458.89,252505.417
20180226,178,600206.SH,9.47,9.88,9.31,9.86,9.33,0.53,5.68,330052.07,318635.794
20180223,179,600206.SH,9.34,9.37,9.17,9.33,9.35,-0.02,-0.21,157874.5,146227.301
20180222,180,600206.SH,9.04,9.44,8.97,9.35,8.91,0.44,4.94,196635.29,182665.053
20180214,181,600206.SH,9.06,9.16,8.88,8.91,9.06,-0.15,-1.66,101929.77,91667.46
20180213,182,600206.SH,9.19,9.22,9.03,9.06,9.12,-0.06,-0.66,141245.12,128827.471
20180212,183,600206.SH,9.0,9.18,8.91,9.12,8.84,0.28,3.17,155824.74,141740.546
20180209,184,600206.SH,8.85,9.21,8.68,8.84,9.08,-0.24,-2.64,198810.39,177189.911
20180208,185,600206.SH,8.78,9.18,8.74,9.08,8.81,0.27,3.06,171135.26,154825.81
20180207,186,600206.SH,8.78,8.97,8.44,8.81,8.53,0.28,3.28,189387.53,165226.813
20180206,187,600206.SH,9.01,9.22,8.45,8.53,9.15,-0.62,-6.78,201043.1,178825.4
20180205,188,600206.SH,9.0,9.38,8.9,9.15,9.27,-0.12,-1.29,126736.84,116504.791
20180202,189,600206.SH,9.22,9.32,8.51,9.27,9.25,0.02,0.22,248147.11,225372.869
20180201,190,600206.SH,9.93,10.07,9.23,9.25,9.98,-0.73,-7.31,233444.35,225294.124
20180131,191,600206.SH,10.56,10.57,9.89,9.98,10.61,-0.63,-5.94,234152.76,237975.625
20180130,192,600206.SH,10.4,10.64,10.36,10.61,10.42,0.19,1.82,133553.46,140616.888
20180129,193,600206.SH,10.59,10.7,10.3,10.42,10.56,-0.14,-1.33,175585.93,183918.61
20180126,194,600206.SH,10.75,10.91,10.54,10.56,10.81,-0.25,-2.31,222083.86,237402.446
20180125,195,600206.SH,11.06,11.15,10.8,10.81,11.06,-0.25,-2.26,262408.15,287651.204
20180124,196,600206.SH,10.88,11.14,10.66,11.06,10.89,0.17,1.56,264390.84,289229.734
20180123,197,600206.SH,10.8,10.98,10.75,10.89,10.87,0.02,0.18,159007.24,172796.76
20180122,198,600206.SH,10.7,10.95,10.38,10.87,10.79,0.08,0.74,240514.29,257281.601
20180119,199,600206.SH,11.14,11.26,10.76,10.79,11.08,-0.29,-2.62,226287.0,249280.665
20180118,200,600206.SH,11.11,11.33,11.01,11.08,11.29,-0.21,-1.86,200062.8,222999.728
20180117,201,600206.SH,11.07,11.36,10.62,11.29,11.11,0.18,1.62,347235.51,384218.795
20180116,202,600206.SH,11.01,11.23,10.89,11.11,11.09,0.02,0.18,266301.66,293844.304
20180115,203,600206.SH,12.0,12.01,11.0,11.09,12.22,-1.13,-9.25,651854.81,742928.732
20180112,204,600206.SH,12.68,13.04,12.2,12.22,12.7,-0.48,-3.78,511247.87,645244.159
20180111,205,600206.SH,12.6,12.83,12.51,12.7,12.77,-0.07,-0.55,459255.42,581371.556
20180110,206,600206.SH,12.21,12.88,12.2,12.77,12.23,0.54,4.42,857967.67,1080973.102
20180109,207,600206.SH,12.22,12.43,12.11,12.23,12.37,-0.14,-1.13,421822.3,517318.433
20180108,208,600206.SH,11.72,12.43,11.56,12.37,11.83,0.54,4.56,562106.85,676792.714
20180105,209,600206.SH,12.15,12.15,11.72,11.83,12.24,-0.41,-3.35,405108.36,482391.301
20180104,210,600206.SH,12.01,12.39,11.99,12.24,12.08,0.16,1.32,496834.74,607988.986
20180103,211,600206.SH,12.02,12.25,11.95,12.08,12.1,-0.02,-0.17,386394.7,466792.587
20180102,212,600206.SH,12.0,12.16,11.73,12.1,11.98,0.12,1.0,351510.77,421072.211
20171229,213,600206.SH,11.65,12.1,11.64,11.98,11.76,0.22,1.87,423878.19,507141.232
20171228,214,600206.SH,11.6,11.89,11.54,11.76,11.68,0.08,0.68,435825.08,511820.864
20171227,215,600206.SH,12.2,12.34,11.61,11.68,12.21,-0.53,-4.34,555270.83,666850.635
20171226,216,600206.SH,12.78,12.78,11.88,12.21,12.72,-0.51,-4.01,661391.84,807714.908
20171225,217,600206.SH,12.77,12.97,12.55,12.72,12.87,-0.15,-1.17,435259.5,554805.878
20171222,218,600206.SH,12.93,13.34,12.8,12.87,13.12,-0.25,-1.91,612407.01,797491.194
20171221,219,600206.SH,12.62,13.43,12.61,13.12,12.72,0.4,3.14,808013.21,1057658.207
20171220,220,600206.SH,12.98,13.13,12.56,12.72,13.14,-0.42,-3.2,621985.67,799371.558
20171219,221,600206.SH,12.7,13.15,12.53,13.14,12.69,0.45,3.55,706366.27,910832.73
20171218,222,600206.SH,12.97,12.97,12.34,12.69,12.99,-0.3,-2.31,600562.55,756184.792
20171215,223,600206.SH,13.41,13.69,12.7,12.99,13.63,-0.64,-4.7,924758.39,1219062.256
20171214,224,600206.SH,13.5,13.78,13.23,13.63,13.88,-0.25,-1.8,1012057.74,1366785.165
20171213,225,600206.SH,12.6,13.99,12.51,13.88,12.75,1.13,8.86,1069490.51,1397781.858
