trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000967.SZ,6.11,6.13,6.03,6.13,6.1,0.03,0.4918,37766.4,23024.871
20181115,1,000967.SZ,6.0,6.11,6.0,6.1,6.04,0.06,0.9934,33791.42,20511.505
20181114,2,000967.SZ,6.08,6.2,6.0,6.04,6.11,-0.07,-1.1457,57859.37,35253.261
20181113,3,000967.SZ,6.0,6.31,5.93,6.11,6.01,0.1,1.6639,82339.36,50423.487
20181112,4,000967.SZ,5.9,6.06,5.9,6.01,5.9,0.11,1.8644,43251.34,25979.1
20181109,5,000967.SZ,5.95,6.05,5.87,5.9,5.91,-0.01,-0.1692,27643.72,16452.526
20181108,6,000967.SZ,6.06,6.13,5.9,5.91,6.02,-0.11,-1.8272,22630.15,13575.549
20181107,7,000967.SZ,6.09,6.18,6.02,6.02,6.16,-0.14,-2.2727,47052.0,28598.825
20181106,8,000967.SZ,6.15,6.25,6.1,6.16,6.21,-0.05,-0.8052,52387.49,32272.15
20181105,9,000967.SZ,5.98,6.24,5.87,6.21,6.0,0.21,3.5,88839.64,54256.687
20181102,10,000967.SZ,5.72,6.19,5.72,6.0,5.7,0.3,5.2632,116144.25,69304.479
20181101,11,000967.SZ,5.43,5.72,5.41,5.7,5.43,0.27,4.9724,96652.29,54089.347
20181031,12,000967.SZ,5.4,5.47,5.33,5.43,5.39,0.04,0.7421,56000.23,30277.919
20181030,13,000967.SZ,5.6,5.6,5.29,5.39,5.63,-0.24,-4.2629,78084.89,42284.53
20181029,14,000967.SZ,5.9,5.9,5.55,5.63,5.9,-0.27,-4.5763,76681.72,43238.269
20181026,15,000967.SZ,5.98,6.05,5.84,5.9,6.15,-0.25,-4.065,93374.12,55268.138
20181025,16,000967.SZ,5.7,6.26,5.7,6.15,5.69,0.46,8.0844,151350.32,93130.565
20181017,17,000967.SZ,5.8,5.85,5.56,5.69,5.77,-0.08,-1.3865,30519.32,17284.836
20181016,18,000967.SZ,5.75,5.78,5.55,5.77,5.78,-0.01,-0.173,50609.54,28492.829
20181015,19,000967.SZ,6.01,6.07,5.75,5.78,5.98,-0.2,-3.3445,29772.43,17502.208
20181012,20,000967.SZ,6.05,6.06,5.85,5.98,6.22,-0.24,-3.8585,27907.99,16681.336
20181011,21,000967.SZ,6.05,6.26,5.73,6.22,6.37,-0.15,-2.3548,67509.3,40548.595
20181010,22,000967.SZ,6.33,6.43,6.27,6.37,6.31,0.06,0.9509,18050.03,11448.675
20181009,23,000967.SZ,6.29,6.39,6.29,6.31,6.28,0.03,0.4777,18764.64,11911.406
20181008,24,000967.SZ,6.51,6.51,6.0,6.28,6.51,-0.23,-3.533,28368.6,17859.014
20180928,25,000967.SZ,6.53,6.61,6.43,6.51,6.55,-0.04,-0.6107,28594.57,18599.346
20180927,26,000967.SZ,6.65,6.65,6.51,6.55,6.62,-0.07,-1.0574,16984.66,11153.339
20180926,27,000967.SZ,6.52,6.63,6.52,6.62,6.53,0.09,1.3783,25049.61,16521.937
20180925,28,000967.SZ,6.57,6.59,6.45,6.53,6.57,-0.04,-0.6088,24281.0,15846.595
20180921,29,000967.SZ,6.55,6.64,6.48,6.57,6.52,0.05,0.7669,23619.16,15490.807
20180920,30,000967.SZ,6.63,6.65,6.52,6.52,6.62,-0.1,-1.5106,20981.39,13787.773
20180919,31,000967.SZ,6.44,6.75,6.42,6.62,6.5,0.12,1.8462,47073.75,31246.546
20180918,32,000967.SZ,6.35,6.56,6.34,6.5,6.34,0.16,2.5237,34274.58,22235.257
20180917,33,000967.SZ,6.34,6.36,6.28,6.34,6.31,0.03,0.4754,15029.12,9497.27
20180914,34,000967.SZ,6.33,6.42,6.27,6.31,6.33,-0.02,-0.316,15741.93,9990.144
20180913,35,000967.SZ,6.33,6.37,6.26,6.33,6.3,0.03,0.4762,17259.51,10889.266
20180912,36,000967.SZ,6.3,6.35,6.26,6.3,6.31,-0.01,-0.1585,18162.56,11423.825
20180911,37,000967.SZ,6.4,6.41,6.27,6.31,6.47,-0.16,-2.473,28639.49,18127.881
20180910,38,000967.SZ,6.56,6.6,6.3,6.47,6.6,-0.13,-1.9697,41185.89,26327.507
20180907,39,000967.SZ,6.49,6.68,6.49,6.6,6.48,0.12,1.8519,28434.89,18709.484
20180906,40,000967.SZ,6.58,6.66,6.48,6.48,6.61,-0.13,-1.9667,21393.5,14083.48
20180905,41,000967.SZ,6.65,6.68,6.58,6.61,6.68,-0.07,-1.0479,20294.5,13422.744
20180904,42,000967.SZ,6.68,6.7,6.57,6.68,6.68,0.0,0.0,32440.51,21487.891
20180903,43,000967.SZ,6.78,6.78,6.57,6.68,6.79,-0.11,-1.62,35754.16,23717.057
20180831,44,000967.SZ,6.85,6.88,6.58,6.79,6.88,-0.09,-1.3081,50273.38,33619.68
20180830,45,000967.SZ,6.72,7.01,6.7,6.88,6.73,0.15,2.2288,46080.89,31720.247
20180829,46,000967.SZ,6.91,6.92,6.6,6.73,6.91,-0.18,-2.6049,65941.83,44334.619
20180828,47,000967.SZ,7.12,7.12,6.87,6.91,7.12,-0.21,-2.9494,75406.03,52667.106
