trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002507.SZ,22.63,23.25,22.26,22.9,22.9,0.0,0.0,64631.83,147503.354
20181115,1,002507.SZ,22.78,23.0,22.61,22.9,22.78,0.12,0.5268,38257.08,87474.774
20181114,2,002507.SZ,23.26,23.26,22.62,22.78,23.22,-0.44,-1.8949,45259.18,103435.474
20181113,3,002507.SZ,22.3,23.46,22.27,23.22,22.76,0.46,2.0211,87848.44,203071.695
20181112,4,002507.SZ,22.15,22.84,21.69,22.76,22.25,0.51,2.2921,86774.24,193895.51
20181109,5,002507.SZ,22.22,22.49,22.1,22.25,22.56,-0.31,-1.3741,64433.6,143558.424
20181108,6,002507.SZ,23.0,23.22,22.38,22.56,22.78,-0.22,-0.9658,83226.02,189086.395
20181107,7,002507.SZ,22.39,23.46,22.29,22.78,22.59,0.19,0.8411,144094.67,330210.992
20181106,8,002507.SZ,21.5,22.77,21.43,22.59,21.88,0.71,3.245,118747.89,262988.541
20181105,9,002507.SZ,21.99,21.99,21.28,21.88,22.2,-0.32,-1.4414,142085.67,307934.611
20181102,10,002507.SZ,21.73,22.2,20.89,22.2,20.18,2.02,10.0099,262122.47,566247.438
20181101,11,002507.SZ,20.4,20.87,20.0,20.18,20.2,-0.02,-0.099,122070.08,250055.898
20181031,12,002507.SZ,19.98,20.45,19.5,20.2,19.81,0.39,1.9687,121073.73,243714.733
20181030,13,002507.SZ,18.95,20.0,18.94,19.81,19.05,0.76,3.9895,129394.98,253784.167
20181029,14,002507.SZ,19.58,19.64,18.6,19.05,20.06,-1.01,-5.0349,178041.41,340207.628
20181026,15,002507.SZ,21.2,21.27,19.76,20.06,20.99,-0.93,-4.4307,226901.74,457478.212
20181025,16,002507.SZ,21.11,21.35,20.2,20.99,22.2,-1.21,-5.4505,215848.25,449211.943
20181024,17,002507.SZ,22.82,23.29,21.95,22.2,23.2,-1.0,-4.3103,120473.18,271454.933
20181023,18,002507.SZ,24.36,24.47,22.6,23.2,24.15,-0.95,-3.9337,152200.38,356925.714
20181022,19,002507.SZ,22.57,24.15,22.45,24.15,21.95,2.2,10.0228,207738.97,489416.941
20181019,20,002507.SZ,20.44,22.0,20.03,21.95,20.82,1.13,5.4275,156440.24,328587.517
20181018,21,002507.SZ,22.05,22.05,20.73,20.82,22.31,-1.49,-6.6786,118829.53,252284.527
20181017,22,002507.SZ,23.1,23.26,21.78,22.31,22.75,-0.44,-1.9341,92039.78,204622.402
20181016,23,002507.SZ,23.43,23.5,22.41,22.75,23.36,-0.61,-2.6113,74706.86,170685.98
20181015,24,002507.SZ,24.0,24.09,23.25,23.36,24.15,-0.79,-3.2712,75972.6,179012.733
20181012,25,002507.SZ,22.93,24.22,22.93,24.15,22.8,1.35,5.9211,91151.78,214753.737
20181011,26,002507.SZ,22.85,23.65,22.55,22.8,23.58,-0.78,-3.3079,95165.56,219094.33
20181010,27,002507.SZ,24.72,24.77,23.5,23.58,24.73,-1.15,-4.6502,82506.94,197300.967
20181009,28,002507.SZ,24.56,25.02,24.38,24.73,24.65,0.08,0.3245,64055.75,158065.136
20181008,29,002507.SZ,25.4,25.48,24.35,24.65,26.05,-1.4,-5.3743,106648.79,264182.498
