trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600383.SH,9.56,9.73,9.42,9.52,9.55,-0.03,-0.3141,263999.2,253275.137
20181115,1,600383.SH,9.36,9.56,9.36,9.55,9.36,0.19,2.0299,127564.12,121098.765
20181114,2,600383.SH,9.55,9.65,9.35,9.36,9.51,-0.15,-1.5773,141308.64,133595.964
20181113,3,600383.SH,9.34,9.6,9.34,9.51,9.4,0.11,1.1702,279748.17,265174.193
20181112,4,600383.SH,9.19,9.54,9.19,9.4,9.18,0.22,2.3965,201153.35,188611.591
20181109,5,600383.SH,9.3,9.36,9.16,9.18,9.32,-0.14,-1.5021,142159.37,131451.422
20181108,6,600383.SH,9.4,9.48,9.27,9.32,9.31,0.01,0.1074,134579.04,125901.34
20181107,7,600383.SH,9.45,9.57,9.26,9.31,9.44,-0.13,-1.3771,143037.8,134242.516
20181106,8,600383.SH,9.25,9.46,9.16,9.44,9.24,0.2,2.1645,160845.16,150259.148
20181105,9,600383.SH,9.19,9.28,9.08,9.24,9.3,-0.06,-0.6452,146412.74,134388.034
20181102,10,600383.SH,9.35,9.37,9.04,9.3,9.14,0.16,1.7505,264703.67,243300.323
20181101,11,600383.SH,9.3,9.4,9.13,9.14,9.16,-0.02,-0.2183,365196.28,339322.847
20181031,12,600383.SH,9.05,9.24,8.86,9.16,9.03,0.13,1.4396,258647.61,234626.715
20181030,13,600383.SH,8.6,9.16,8.53,9.03,8.48,0.55,6.4858,333666.02,297460.362
20181029,14,600383.SH,8.64,8.73,8.37,8.48,8.61,-0.13,-1.5099,131157.69,111623.032
20181026,15,600383.SH,8.41,9.01,8.36,8.61,8.39,0.22,2.6222,284786.63,247292.765
20181025,16,600383.SH,8.0,8.4,7.97,8.39,8.21,0.18,2.1924,205264.59,169761.548
20181024,17,600383.SH,8.13,8.34,8.08,8.21,8.15,0.06,0.7362,111036.09,91223.292
20181023,18,600383.SH,8.33,8.34,8.09,8.15,8.37,-0.22,-2.6284,125138.98,102870.06
20181022,19,600383.SH,8.09,8.47,8.09,8.37,8.08,0.29,3.5891,256389.0,212981.678
