trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600926.SH,7.86,8.04,7.84,7.96,7.88,0.08,1.0152,242936.5,192997.105
20181115,1,600926.SH,7.82,7.9,7.8,7.88,7.81,0.07,0.8963,154246.41,121213.641
20181114,2,600926.SH,7.83,7.9,7.78,7.81,7.85,-0.04,-0.5096,151468.98,118844.501
20181113,3,600926.SH,7.71,7.86,7.69,7.85,7.78,0.07,0.8997,226195.78,175918.58
20181112,4,600926.SH,7.74,7.78,7.71,7.78,7.73,0.05,0.6468,148971.7,115373.177
20181109,5,600926.SH,7.89,7.9,7.72,7.73,7.91,-0.18,-2.2756,215896.7,167903.282
20181108,6,600926.SH,7.96,7.99,7.89,7.91,7.9,0.01,0.1266,125755.57,99889.716
20181107,7,600926.SH,7.93,7.97,7.88,7.9,7.93,-0.03,-0.3783,139972.45,110875.128
20181106,8,600926.SH,7.98,7.98,7.87,7.93,7.97,-0.04,-0.5019,133063.88,105301.004
20181105,9,600926.SH,8.03,8.06,7.92,7.97,8.09,-0.12,-1.4833,240971.3,192544.378
20181102,10,600926.SH,8.02,8.13,7.96,8.09,7.94,0.15,1.8892,385167.33,309944.63
20181101,11,600926.SH,7.96,8.06,7.93,7.94,7.98,-0.04,-0.5013,240522.03,192306.989
20181031,12,600926.SH,8.05,8.05,7.9,7.98,8.04,-0.06,-0.7463,249835.83,199589.555
20181030,13,600926.SH,7.85,8.1,7.83,8.04,7.9,0.14,1.7722,463861.23,372089.804
20181029,14,600926.SH,8.0,8.0,7.8,7.9,7.95,-0.05,-0.6289,180517.9,142517.26
20181026,15,600926.SH,8.01,8.02,7.88,7.95,8.0,-0.05,-0.625,181596.76,144346.39
20181025,16,600926.SH,7.8,8.06,7.76,8.0,7.99,0.01,0.1252,349224.97,277170.989
20181024,17,600926.SH,7.71,8.3,7.69,7.99,7.72,0.27,3.4974,446889.44,358777.618
20181023,18,600926.SH,7.84,7.89,7.69,7.72,7.86,-0.14,-1.7812,140144.54,108915.088
20181022,19,600926.SH,7.59,7.95,7.58,7.86,7.58,0.28,3.6939,263054.22,205639.343
20181019,20,600926.SH,7.39,7.59,7.36,7.58,7.44,0.14,1.8817,97234.23,72915.52
20181018,21,600926.SH,7.57,7.57,7.43,7.44,7.6,-0.16,-2.1053,68653.86,51506.337
20181017,22,600926.SH,7.65,7.66,7.48,7.6,7.61,-0.01,-0.1314,95100.86,72061.502
20181016,23,600926.SH,7.58,7.69,7.56,7.61,7.61,0.0,0.0,120908.63,92182.09
20181015,24,600926.SH,7.64,7.69,7.49,7.61,7.61,0.0,0.0,109333.07,82798.334
20181012,25,600926.SH,7.49,7.65,7.4,7.61,7.55,0.06,0.7947,147896.25,111748.11
20181011,26,600926.SH,7.61,7.66,7.36,7.55,7.75,-0.2,-2.5806,198019.04,149184.046
20181010,27,600926.SH,7.72,7.76,7.66,7.75,7.7,0.05,0.6494,88784.56,68500.936
20181009,28,600926.SH,7.62,7.71,7.62,7.7,7.62,0.08,1.0499,88603.86,67938.763
20181008,29,600926.SH,7.69,7.78,7.59,7.62,7.82,-0.2,-2.5575,180978.28,139350.553
20180928,30,600926.SH,7.71,7.85,7.69,7.82,7.67,0.15,1.9557,211325.5,164452.486
20180927,31,600926.SH,7.72,7.75,7.65,7.67,7.72,-0.05,-0.6477,138209.5,106345.248
20180926,32,600926.SH,7.68,7.82,7.68,7.72,7.68,0.04,0.5208,201134.77,155932.064
20180925,33,600926.SH,7.69,7.72,7.66,7.68,7.76,-0.08,-1.0309,121113.27,93027.427
20180921,34,600926.SH,7.56,7.8,7.53,7.76,7.54,0.22,2.9178,263569.82,201915.593
20180920,35,600926.SH,7.57,7.59,7.52,7.54,7.58,-0.04,-0.5277,134610.71,101704.703
20180919,36,600926.SH,7.52,7.61,7.47,7.58,7.57,0.01,0.1321,218943.26,165136.478
20180918,37,600926.SH,7.5,7.57,7.37,7.57,7.51,0.06,0.7989,217749.74,162272.503
20180917,38,600926.SH,7.59,7.59,7.51,7.51,7.65,-0.14,-1.8301,85675.2,64779.797
20180914,39,600926.SH,7.82,7.83,7.5,7.65,7.84,-0.19,-2.4235,264737.31,201528.105
20180913,40,600926.SH,7.83,7.86,7.78,7.84,7.78,0.06,0.7712,76281.51,59563.172
20180912,41,600926.SH,7.74,7.81,7.72,7.78,7.76,0.02,0.2577,43332.29,33701.403
20180911,42,600926.SH,7.72,7.78,7.68,7.76,7.71,0.05,0.6485,65116.08,50334.144
20180910,43,600926.SH,7.78,7.8,7.69,7.71,7.78,-0.07,-0.8997,61143.55,47276.741
20180907,44,600926.SH,7.75,7.85,7.74,7.78,7.77,0.01,0.1287,82894.55,64579.714
