trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603108.SH,9.6,9.67,9.52,9.58,9.61,-0.03,-0.3122,53848.43,51666.073
20181115,1,603108.SH,9.45,9.66,9.25,9.61,9.39,0.22,2.3429,59638.25,56718.023
20181114,2,603108.SH,9.41,9.54,9.1,9.39,9.49,-0.1,-1.0537,67627.25,63295.394
20181113,3,603108.SH,9.05,9.56,9.02,9.49,9.23,0.26,2.8169,60697.71,56689.485
20181112,4,603108.SH,8.84,9.35,8.74,9.23,8.82,0.41,4.6485,48135.66,43716.731
20181109,5,603108.SH,8.83,9.01,8.72,8.82,8.88,-0.06,-0.6757,32229.35,28621.538
20181108,6,603108.SH,8.95,9.03,8.81,8.88,8.87,0.01,0.1127,29385.9,26210.292
20181107,7,603108.SH,9.01,9.14,8.8,8.87,9.05,-0.18,-1.989,61643.35,55069.52
20181106,8,603108.SH,8.94,9.05,8.85,9.05,9.03,0.02,0.2215,39612.93,35511.874
20181105,9,603108.SH,9.0,9.25,8.8,9.03,9.04,-0.01,-0.1106,62213.58,56100.3
20181102,10,603108.SH,8.71,9.11,8.6,9.04,8.59,0.45,5.2386,109348.77,97704.698
20181101,11,603108.SH,8.18,8.92,8.1,8.59,8.11,0.48,5.9186,101656.45,87002.566
20181031,12,603108.SH,7.96,8.24,7.77,8.11,7.91,0.2,2.5284,76982.87,62150.408
20181030,13,603108.SH,7.42,8.15,7.42,7.91,7.45,0.46,6.1745,76591.27,59769.668
20181029,14,603108.SH,7.84,7.84,7.41,7.45,7.81,-0.36,-4.6095,60241.63,45783.306
20181026,15,603108.SH,7.75,7.89,7.7,7.81,7.67,0.14,1.8253,70897.58,55276.334
20181025,16,603108.SH,7.39,7.76,7.39,7.67,7.7,-0.03,-0.3896,68940.21,52458.219
20181024,17,603108.SH,8.03,8.2,7.48,7.7,8.15,-0.45,-5.5215,156438.23,120414.921
20181023,18,603108.SH,8.4,8.44,7.97,8.15,8.36,-0.21,-2.512,76327.26,62939.835
20181022,19,603108.SH,8.05,8.55,7.99,8.36,7.91,0.45,5.689,108133.8,90257.523
20181019,20,603108.SH,7.61,7.99,7.58,7.91,7.78,0.13,1.671,52027.68,40752.223
20181018,21,603108.SH,8.08,8.14,7.76,7.78,8.16,-0.38,-4.6569,31019.43,24413.438
20181017,22,603108.SH,8.25,8.34,8.0,8.16,8.16,0.0,0.0,26964.46,22036.9
20181016,23,603108.SH,8.16,8.35,8.12,8.16,8.31,-0.15,-1.8051,18356.64,15078.907
20181015,24,603108.SH,8.26,8.47,8.05,8.31,8.28,0.03,0.3623,29898.07,24914.204
20181012,25,603108.SH,8.18,8.6,7.9,8.28,8.05,0.23,2.8571,56223.67,46152.919
20181011,26,603108.SH,8.7,8.7,8.01,8.05,8.9,-0.85,-9.5506,51315.94,42493.084
20181010,27,603108.SH,9.1,9.12,8.81,8.9,9.06,-0.16,-1.766,12147.94,10877.805
20181009,28,603108.SH,9.02,9.15,8.99,9.06,9.09,-0.03,-0.33,13331.08,12066.701
20181008,29,603108.SH,9.38,9.38,8.95,9.09,9.44,-0.35,-3.7076,32635.19,29874.307
20180928,30,603108.SH,9.69,9.69,9.35,9.44,9.71,-0.27,-2.7806,72442.5,68475.953
20180927,31,603108.SH,9.53,9.9,9.45,9.71,9.5,0.21,2.2105,54559.33,52334.05
20180926,32,603108.SH,9.58,9.61,9.48,9.5,9.5,0.0,0.0,33734.65,32177.555
20180925,33,603108.SH,9.63,9.63,9.49,9.5,9.65,-0.15,-1.5544,19588.68,18654.979
20180921,34,603108.SH,9.58,9.65,9.47,9.65,9.51,0.14,1.4721,30555.04,29258.693
20180920,35,603108.SH,9.54,9.59,9.46,9.51,9.54,-0.03,-0.3145,15649.4,14892.498
20180919,36,603108.SH,9.36,9.63,9.34,9.54,9.37,0.17,1.8143,35556.27,33904.967
20180918,37,603108.SH,9.34,9.45,9.24,9.37,9.34,0.03,0.3212,20160.95,18910.107
20180917,38,603108.SH,9.59,9.59,9.29,9.34,9.59,-0.25,-2.6069,23563.49,22167.82
20180914,39,603108.SH,9.75,9.78,9.42,9.59,9.79,-0.2,-2.0429,42294.82,40518.343
20180913,40,603108.SH,9.91,9.97,9.62,9.79,9.82,-0.03,-0.3055,41339.17,40180.452
20180912,41,603108.SH,9.82,9.94,9.78,9.82,9.84,-0.02,-0.2033,13291.03,13086.892
20180911,42,603108.SH,9.84,9.95,9.75,9.84,9.81,0.03,0.3058,23607.14,23216.736
20180910,43,603108.SH,10.0,10.15,9.69,9.81,10.08,-0.27,-2.6786,26195.31,25869.271
20180907,44,603108.SH,9.98,10.22,9.97,10.08,9.98,0.1,1.002,24714.19,25044.631
20180906,45,603108.SH,10.0,10.11,9.9,9.98,10.07,-0.09,-0.8937,15336.91,15366.887
20180905,46,603108.SH,10.06,10.24,10.0,10.07,10.06,0.01,0.0994,23422.67,23782.581
20180904,47,603108.SH,9.84,10.12,9.84,10.06,9.9,0.16,1.6162,19020.05,19041.078
20180903,48,603108.SH,9.99,9.99,9.81,9.9,9.98,-0.08,-0.8016,32006.0,31597.29
20180831,49,603108.SH,10.0,10.13,9.96,9.98,10.14,-0.16,-1.5779,18160.52,18210.444
20180830,50,603108.SH,10.6,10.66,10.03,10.14,10.65,-0.51,-4.7887,44583.25,45606.739
20180829,51,603108.SH,10.35,10.78,10.35,10.65,10.29,0.36,3.4985,50722.5,53779.83
20180828,52,603108.SH,10.45,10.5,10.18,10.29,10.36,-0.07,-0.6757,28808.71,29755.26
20180827,53,603108.SH,10.1,10.4,10.03,10.36,10.03,0.33,3.2901,31536.22,32299.43
20180824,54,603108.SH,10.0,10.16,9.96,10.03,10.06,-0.03,-0.2982,21863.56,21980.807
20180823,55,603108.SH,9.89,10.1,9.75,10.06,9.85,0.21,2.132,23665.48,23569.849
20180822,56,603108.SH,9.9,10.09,9.75,9.85,9.96,-0.11,-1.1044,28733.88,28342.355
20180821,57,603108.SH,9.81,9.98,9.72,9.96,9.75,0.21,2.1538,20563.91,20327.705
20180820,58,603108.SH,9.74,9.95,9.66,9.75,9.88,-0.13,-1.3158,27153.31,26479.757
20180817,59,603108.SH,10.4,10.45,9.85,9.88,10.17,-0.29,-2.8515,30844.02,30774.298
20180816,60,603108.SH,9.8,10.22,9.56,10.17,9.93,0.24,2.4169,29692.48,29684.11
20180815,61,603108.SH,10.3,10.39,9.85,9.93,10.39,-0.46,-4.4273,40990.0,41073.226
20180814,62,603108.SH,10.39,10.6,10.25,10.39,10.39,0.0,0.0,14927.9,15491.465
20180813,63,603108.SH,10.33,10.45,10.18,10.39,10.49,-0.1,-0.9533,20288.36,20936.45
20180810,64,603108.SH,10.18,10.6,9.9,10.49,10.12,0.37,3.6561,40448.89,41955.774
20180809,65,603108.SH,9.7,10.18,9.63,10.12,9.79,0.33,3.3708,38990.9,39183.807
20180808,66,603108.SH,9.96,10.17,9.7,9.79,9.95,-0.16,-1.608,48878.13,48632.447
20180807,67,603108.SH,9.73,10.01,9.62,9.95,9.91,0.04,0.4036,73573.4,72387.949
20180806,68,603108.SH,10.39,10.39,9.91,9.91,11.01,-1.1,-9.9909,112706.57,112283.03
20180803,69,603108.SH,11.59,11.59,10.7,11.01,11.6,-0.59,-5.0862,50325.54,56165.697
20180802,70,603108.SH,11.48,11.69,11.05,11.6,11.48,0.12,1.0453,60436.76,69447.353
20180801,71,603108.SH,11.93,12.15,11.26,11.48,11.96,-0.48,-4.0134,52861.1,61776.962
20180731,72,603108.SH,11.92,12.23,11.87,11.96,11.78,0.18,1.528,38715.31,46568.787
20180730,73,603108.SH,12.45,12.6,11.58,11.78,12.34,-0.56,-4.5381,62240.47,74403.063
20180727,74,603108.SH,12.47,12.75,12.31,12.34,12.5,-0.16,-1.28,48893.4,60868.338
20180726,75,603108.SH,12.8,12.83,12.42,12.5,12.73,-0.23,-1.8068,34191.71,42961.007
20180725,76,603108.SH,12.95,12.98,12.48,12.73,12.86,-0.13,-1.0109,55931.86,71141.638
20180724,77,603108.SH,12.99,13.12,12.73,12.86,13.01,-0.15,-1.153,39707.77,51034.72
20180723,78,603108.SH,12.4,13.38,12.3,13.01,12.88,0.13,1.0093,73852.66,96030.703
20180720,79,603108.SH,12.7,13.17,12.42,12.88,12.63,0.25,1.9794,78946.61,101466.068
20180719,80,603108.SH,12.58,13.17,12.5,12.63,12.58,0.05,0.4,75261.24,96520.558
20180718,81,603108.SH,12.69,13.5,12.37,12.58,12.67,-0.09,-0.71,206537.59,266949.748
20180717,82,603108.SH,12.2,12.67,12.2,12.67,11.52,1.15,9.98,123046.37,155668.551
20180716,83,603108.SH,11.46,11.66,11.25,11.52,11.58,-0.06,-0.52,44728.86,51267.813
20180713,84,603108.SH,10.9,11.82,10.68,11.58,10.87,0.71,6.53,100666.76,114140.13
20180712,85,603108.SH,10.5,11.06,10.5,10.87,10.73,0.14,1.3,60941.12,65969.178
20180711,86,603108.SH,10.51,10.82,10.1,10.73,10.66,0.07,0.66,52141.63,54735.407
20180710,87,603108.SH,10.36,10.8,10.21,10.66,10.2,0.46,4.51,53147.0,55678.704
20180709,88,603108.SH,10.2,10.42,9.99,10.2,10.12,0.08,0.79,47119.26,48451.701
20180706,89,603108.SH,10.55,10.66,9.67,10.12,10.53,-0.41,-3.89,77471.87,78333.645
20180705,90,603108.SH,10.64,10.95,10.48,10.53,10.61,-0.08,-0.75,40224.18,42981.339
20180704,91,603108.SH,10.75,11.09,10.58,10.61,10.82,-0.21,-1.94,40366.03,43712.448
20180703,92,603108.SH,10.52,10.87,10.29,10.82,10.53,0.29,2.75,62254.25,65924.181
20180702,93,603108.SH,11.22,11.28,10.46,10.53,11.22,-0.69,-6.15,60184.4,64891.336
20180629,94,603108.SH,11.2,11.3,10.82,11.22,11.03,0.19,1.72,48014.68,53509.196
20180628,95,603108.SH,11.37,11.37,10.85,11.03,11.14,-0.11,-0.99,38968.72,43270.777
20180627,96,603108.SH,11.15,11.5,11.02,11.14,11.2,-0.06,-0.54,54325.36,61391.429
20180626,97,603108.SH,11.04,11.38,10.77,11.2,10.83,0.37,3.42,66128.68,73463.401
20180625,98,603108.SH,11.38,11.8,10.71,10.83,11.28,-0.45,-3.99,69419.49,78211.728
20180622,99,603108.SH,10.47,11.44,10.44,11.28,10.89,0.39,3.58,53659.31,59732.863
20180621,100,603108.SH,11.62,11.85,10.87,10.89,11.81,-0.92,-7.79,71686.35,80424.651
20180620,101,603108.SH,12.07,12.2,11.36,11.81,12.07,-0.26,-2.15,65747.0,77776.226
20180619,102,603108.SH,13.37,13.37,12.07,12.07,13.41,-1.34,-9.99,90320.6,112328.907
20180615,103,603108.SH,13.9,14.08,13.25,13.41,13.85,-0.44,-3.18,57620.62,77970.016
20180614,104,603108.SH,13.59,14.11,13.47,13.85,13.71,0.14,1.02,47620.32,66075.108
20180613,105,603108.SH,13.7,13.94,13.45,13.71,13.83,-0.12,-0.87,41880.6,57251.241
20180612,106,603108.SH,14.18,14.25,13.28,13.83,14.3,-0.47,-3.29,159338.23,217424.902
20180611,107,603108.SH,14.15,15.95,13.96,14.3,15.51,-1.21,-7.8,294421.45,428851.732
20180413,108,603108.SH,16.18,16.27,15.58,15.59,16.05,-0.46,-2.87,69531.79,110296.963
20180412,109,603108.SH,15.32,16.12,15.32,16.05,15.22,0.83,5.45,120275.88,189936.818
20180411,110,603108.SH,15.73,15.85,15.12,15.22,15.68,-0.46,-2.93,52424.83,80748.232
20180410,111,603108.SH,15.5,15.86,15.37,15.68,15.5,0.18,1.16,48089.37,75292.259
20180409,112,603108.SH,15.27,15.64,15.01,15.5,15.26,0.24,1.57,47420.02,72917.629
20180404,113,603108.SH,15.62,15.95,15.21,15.26,15.75,-0.49,-3.11,63055.8,97926.154
20180403,114,603108.SH,15.96,15.98,15.15,15.75,16.19,-0.44,-2.72,100579.68,155843.548
20180402,115,603108.SH,16.37,16.37,15.78,16.19,16.34,-0.15,-0.92,81066.91,130379.433
20180330,116,603108.SH,15.99,16.5,15.61,16.34,15.86,0.48,3.03,105819.83,170121.641
20180329,117,603108.SH,16.03,16.03,15.47,15.86,16.06,-0.2,-1.25,82672.13,129951.307
20180328,118,603108.SH,16.02,16.46,15.89,16.06,16.29,-0.23,-1.41,56805.49,91529.452
20180327,119,603108.SH,15.61,16.57,15.41,16.29,15.51,0.78,5.03,178015.43,286064.238
20180326,120,603108.SH,14.32,15.57,14.2,15.51,14.35,1.16,8.08,127049.9,190776.797
20180323,121,603108.SH,14.61,15.07,14.11,14.35,15.09,-0.74,-4.9,82055.8,119893.351
20180322,122,603108.SH,15.21,15.36,14.7,15.09,15.04,0.05,0.33,66849.65,100877.118
20180321,123,603108.SH,15.0,15.32,14.91,15.04,15.14,-0.1,-0.66,96048.77,145321.539
20180320,124,603108.SH,14.7,15.38,14.6,15.14,14.77,0.37,2.51,176129.48,265564.01
20180319,125,603108.SH,14.1,14.87,14.07,14.77,14.1,0.67,4.75,101998.32,149375.658
20180316,126,603108.SH,14.11,14.25,14.05,14.1,14.11,-0.01,-0.07,28402.8,40167.19
20180315,127,603108.SH,14.03,14.23,13.93,14.11,14.11,0.0,0.0,40927.17,57741.983
20180314,128,603108.SH,14.6,14.7,14.01,14.11,14.69,-0.58,-3.95,70913.9,101289.545
20180313,129,603108.SH,14.88,14.89,14.55,14.69,14.78,-0.09,-0.61,42654.4,62743.479
20180312,130,603108.SH,14.65,15.05,14.52,14.78,14.69,0.09,0.61,83106.89,122889.963
20180309,131,603108.SH,14.7,14.85,14.36,14.69,14.84,-0.15,-1.01,113151.12,165431.14
20180308,132,603108.SH,14.45,15.08,14.32,14.84,14.45,0.39,2.7,133371.7,196180.992
20180307,133,603108.SH,14.49,14.67,14.42,14.45,14.53,-0.08,-0.55,69950.2,101507.116
20180306,134,603108.SH,14.7,15.02,14.35,14.53,14.6,-0.07,-0.48,153267.4,225593.221
20180305,135,603108.SH,14.0,14.83,13.99,14.6,14.02,0.58,4.14,146350.29,211258.447
20180302,136,603108.SH,13.98,14.3,13.85,14.02,14.21,-0.19,-1.34,145533.25,204880.207
20180301,137,603108.SH,13.17,14.28,13.08,14.21,12.98,1.23,9.48,256398.37,356953.329
20180228,138,603108.SH,13.01,13.06,12.82,12.98,13.14,-0.16,-1.22,27096.8,35138.328
20180227,139,603108.SH,13.1,13.38,12.95,13.14,13.11,0.03,0.23,51536.3,68004.553
20180226,140,603108.SH,12.89,13.12,12.46,13.11,12.88,0.23,1.79,62037.59,79366.358
20180223,141,603108.SH,13.14,13.19,12.82,12.88,13.14,-0.26,-1.98,35997.8,46605.574
20180222,142,603108.SH,13.0,13.18,13.0,13.14,13.01,0.13,1.0,32117.4,41990.554
20180214,143,603108.SH,13.31,13.31,12.9,13.01,13.3,-0.29,-2.18,47970.91,62620.93
20180213,144,603108.SH,13.58,13.8,13.26,13.3,13.55,-0.25,-1.85,130290.91,175410.401
20180212,145,603108.SH,12.9,13.8,12.88,13.55,13.02,0.53,4.07,146750.97,196838.708
20180209,146,603108.SH,13.2,13.26,12.3,13.02,13.48,-0.46,-3.41,59729.77,77299.439
20180208,147,603108.SH,13.42,13.63,13.27,13.48,13.42,0.06,0.45,170002.92,229055.092
20180207,148,603108.SH,12.71,13.58,12.55,13.42,12.6,0.82,6.51,127299.28,168195.519
20180206,149,603108.SH,13.21,13.5,12.2,12.6,13.56,-0.96,-7.08,64172.8,83639.668
20180205,150,603108.SH,13.61,13.79,13.32,13.56,13.88,-0.32,-2.31,61292.5,82708.26
20180202,151,603108.SH,13.7,13.95,13.21,13.88,13.84,0.04,0.29,98053.16,134795.06
20180201,152,603108.SH,14.1,14.3,13.65,13.84,14.14,-0.3,-2.12,181800.86,253767.762
20180131,153,603108.SH,14.3,14.45,13.58,14.14,14.03,0.11,0.78,178523.6,249115.188
20180130,154,603108.SH,13.88,14.4,13.79,14.03,13.9,0.13,0.94,134397.34,188037.926
20180129,155,603108.SH,14.02,14.35,13.25,13.9,14.0,-0.1,-0.71,139892.55,192743.579
20180126,156,603108.SH,13.72,14.3,13.69,14.0,13.89,0.11,0.79,144751.68,201913.48
20180125,157,603108.SH,13.5,14.3,13.44,13.89,13.71,0.18,1.31,169188.28,234531.066
20180124,158,603108.SH,13.02,13.85,12.92,13.71,13.03,0.68,5.22,151618.34,202638.941
20180123,159,603108.SH,12.63,13.3,12.58,13.03,12.65,0.38,3.0,123251.22,160638.027
20180122,160,603108.SH,12.61,12.84,12.57,12.65,12.75,-0.1,-0.78,35190.21,44516.182
20180119,161,603108.SH,12.68,12.85,12.56,12.75,12.9,-0.15,-1.16,41423.53,52527.361
20180118,162,603108.SH,12.11,13.21,12.03,12.9,12.08,0.82,6.79,89691.27,114578.309
20180117,163,603108.SH,11.85,12.35,11.85,12.08,11.82,0.26,2.2,40204.29,48476.704
20180116,164,603108.SH,12.11,12.15,11.78,11.82,12.12,-0.3,-2.48,61141.82,72955.505
20180115,165,603108.SH,12.56,12.56,12.11,12.12,12.59,-0.47,-3.73,29270.6,36153.097
20180112,166,603108.SH,12.56,12.73,12.46,12.59,12.63,-0.04,-0.32,18663.67,23436.995
20180111,167,603108.SH,12.79,12.79,12.5,12.63,12.78,-0.15,-1.17,19614.85,24817.332
20180110,168,603108.SH,12.61,12.88,12.61,12.78,12.68,0.1,0.79,28241.7,36006.857
20180109,169,603108.SH,12.8,13.02,12.59,12.68,12.93,-0.25,-1.93,40793.85,52297.844
20180108,170,603108.SH,13.2,13.28,12.88,12.93,12.59,0.34,2.7,53491.18,69705.469
20180105,171,603108.SH,12.51,12.72,12.35,12.59,12.51,0.08,0.64,24238.4,30460.446
20180104,172,603108.SH,12.72,12.72,12.5,12.51,12.84,-0.33,-2.57,33977.85,42662.365
20180103,173,603108.SH,12.6,12.9,12.51,12.84,12.76,0.08,0.63,35418.4,44747.195
20180102,174,603108.SH,12.25,13.09,12.13,12.76,12.25,0.51,4.16,44544.11,56779.365
20171229,175,603108.SH,12.33,12.42,12.02,12.25,12.31,-0.06,-0.49,27937.05,33963.83
20171228,176,603108.SH,12.32,12.46,12.2,12.31,12.31,0.0,0.0,18646.69,23054.962
20171227,177,603108.SH,12.32,12.54,12.22,12.31,12.39,-0.08,-0.65,13700.0,16972.43
20171226,178,603108.SH,12.19,12.55,12.08,12.39,12.19,0.2,1.64,29317.97,36302.494
20171225,179,603108.SH,13.05,13.08,11.88,12.19,12.95,-0.76,-5.87,59966.27,73908.07
20171222,180,603108.SH,13.31,13.48,12.92,12.95,13.38,-0.43,-3.21,45554.46,60080.42
20171221,181,603108.SH,13.62,13.73,13.37,13.38,13.7,-0.32,-2.34,35175.52,47595.816
20171220,182,603108.SH,13.95,13.99,13.65,13.7,13.89,-0.19,-1.37,26256.29,36226.859
20171219,183,603108.SH,13.62,13.93,13.62,13.89,13.65,0.24,1.76,26399.2,36574.156
20171218,184,603108.SH,13.54,13.78,13.5,13.65,13.61,0.04,0.29,20336.42,27855.707
20171215,185,603108.SH,13.49,13.67,13.41,13.61,13.5,0.11,0.81,15904.1,21605.578
20171214,186,603108.SH,13.4,13.53,13.33,13.5,13.48,0.02,0.15,15863.55,21313.271
20171213,187,603108.SH,13.4,13.52,13.3,13.48,13.21,0.27,2.04,15437.93,20736.113
20171212,188,603108.SH,13.53,13.65,13.2,13.21,13.62,-0.41,-3.01,18100.53,24227.292
20171211,189,603108.SH,13.67,13.81,13.56,13.62,13.73,-0.11,-0.8,20164.36,27522.601
20171208,190,603108.SH,13.63,13.95,13.57,13.73,13.65,0.08,0.59,12076.58,16641.535
20171207,191,603108.SH,13.64,13.77,13.41,13.65,13.65,0.0,0.0,13549.74,18531.358
20171206,192,603108.SH,13.61,13.75,13.2,13.65,13.72,-0.07,-0.51,14276.59,19248.044
20171205,193,603108.SH,13.74,13.88,13.2,13.72,13.77,-0.05,-0.36,18078.59,24635.538
20171204,194,603108.SH,13.52,13.98,13.5,13.77,13.66,0.11,0.81,24230.7,33421.414
20171201,195,603108.SH,13.25,13.72,13.17,13.66,13.28,0.38,2.86,26814.32,36487.934
20171130,196,603108.SH,13.14,13.3,13.06,13.28,13.14,0.14,1.07,11382.76,14982.222
20171129,197,603108.SH,13.42,13.42,12.93,13.14,13.35,-0.21,-1.57,26248.97,34450.479
20171128,198,603108.SH,13.18,13.5,13.18,13.35,13.28,0.07,0.53,16409.0,21939.802
20171127,199,603108.SH,13.69,13.74,13.0,13.28,13.7,-0.42,-3.07,23278.6,31239.363
20171124,200,603108.SH,13.99,14.09,13.58,13.7,13.99,-0.29,-2.07,23291.02,32090.204
20171123,201,603108.SH,14.22,14.32,13.98,13.99,14.15,-0.16,-1.13,24494.47,34575.327
20171122,202,603108.SH,14.37,14.45,14.06,14.15,14.29,-0.14,-0.98,34226.31,48531.887
20171121,203,603108.SH,14.63,14.7,14.16,14.29,14.63,-0.34,-2.32,30050.16,43254.872
20171120,204,603108.SH,14.85,14.85,14.14,14.63,14.88,-0.25,-1.68,23851.11,34786.538
20171117,205,603108.SH,15.39,15.4,14.75,14.88,15.39,-0.51,-3.31,27972.94,42206.208
20171116,206,603108.SH,15.38,15.65,15.14,15.39,15.51,-0.12,-0.77,32734.48,50506.198
20171115,207,603108.SH,15.5,15.74,14.95,15.51,15.4,0.11,0.71,35992.35,55213.835
20171114,208,603108.SH,15.15,15.45,15.1,15.4,15.09,0.31,2.05,33337.31,51045.042
20171113,209,603108.SH,15.37,15.65,15.07,15.09,15.31,-0.22,-1.44,34161.68,52348.59
20171110,210,603108.SH,15.41,15.52,15.13,15.31,15.41,-0.1,-0.65,25681.77,39246.637
20171109,211,603108.SH,15.67,15.67,15.35,15.41,15.59,-0.18,-1.15,20214.82,31282.527
20171108,212,603108.SH,15.71,15.75,15.56,15.59,15.71,-0.12,-0.76,23892.91,37349.124
20171107,213,603108.SH,15.61,15.78,15.5,15.71,15.68,0.03,0.19,34298.52,53680.404
20171106,214,603108.SH,15.25,15.8,15.25,15.68,15.23,0.45,2.95,43911.27,68582.144
20171103,215,603108.SH,15.3,15.48,15.15,15.23,15.37,-0.14,-0.91,21982.35,33549.156
20171102,216,603108.SH,15.51,15.58,15.3,15.37,15.59,-0.22,-1.41,22923.54,35304.307
20171101,217,603108.SH,15.15,15.65,15.15,15.59,15.28,0.31,2.03,60043.2,93113.725
20171031,218,603108.SH,15.04,15.28,14.83,15.28,15.04,0.24,1.6,33649.83,50761.677
20171030,219,603108.SH,15.27,15.5,14.71,15.04,15.28,-0.24,-1.57,43432.32,65756.416
20171027,220,603108.SH,14.85,15.56,14.85,15.28,14.81,0.47,3.17,69662.17,106252.67
20171026,221,603108.SH,14.59,14.97,14.47,14.81,14.59,0.22,1.51,37931.02,56178.255
20171025,222,603108.SH,14.51,14.7,14.43,14.59,14.72,-0.13,-0.88,28865.98,42003.065
20171024,223,603108.SH,15.1,15.1,14.59,14.72,14.93,-0.21,-1.41,17622.23,26003.501
20171023,224,603108.SH,14.25,15.0,14.25,14.93,14.51,0.42,2.89,23759.18,34977.472
20171020,225,603108.SH,14.58,14.58,14.35,14.51,14.45,0.06,0.42,14779.83,21366.714
20171019,226,603108.SH,14.38,14.62,14.11,14.45,14.39,0.06,0.42,20594.32,29849.517
20171018,227,603108.SH,14.59,14.68,14.38,14.39,14.55,-0.16,-1.1,18026.43,26190.84
20171017,228,603108.SH,14.6,14.74,14.5,14.55,14.6,-0.05,-0.34,16082.57,23514.206
20171016,229,603108.SH,15.19,15.19,14.45,14.6,15.19,-0.59,-3.88,38182.91,56366.895
20171013,230,603108.SH,15.11,15.41,15.05,15.19,15.19,0.0,0.0,43540.69,66450.033
20171012,231,603108.SH,14.95,15.23,14.69,15.19,15.1,0.09,0.6,45100.43,67230.068
20171011,232,603108.SH,15.57,15.6,14.95,15.1,15.25,-0.15,-0.98,91362.76,139460.431
20171010,233,603108.SH,14.07,15.27,14.0,15.25,14.07,1.18,8.39,147938.99,218931.425
20171009,234,603108.SH,14.16,14.23,14.02,14.07,14.06,0.01,0.07,37100.08,52280.24
20170929,235,603108.SH,14.02,14.28,14.0,14.06,14.06,0.0,0.0,39850.04,56207.499
20170928,236,603108.SH,14.46,14.46,14.03,14.06,14.37,-0.31,-2.16,32259.76,45757.516
20170927,237,603108.SH,14.27,14.5,14.13,14.37,14.12,0.25,1.77,40251.81,57745.623
20170926,238,603108.SH,14.58,14.58,13.98,14.12,14.99,-0.87,-5.8,101851.28,144888.909
20170918,239,603108.SH,15.12,15.17,14.85,14.99,15.14,-0.15,-0.99,45533.89,68146.552
20170915,240,603108.SH,15.22,15.26,15.0,15.14,15.21,-0.07,-0.46,25283.46,38165.981
20170914,241,603108.SH,15.44,15.44,15.08,15.21,15.4,-0.19,-1.23,40479.62,61461.696
20170913,242,603108.SH,15.46,15.46,15.2,15.4,15.45,-0.05,-0.32,28818.65,44101.708
20170912,243,603108.SH,15.81,15.95,15.45,15.45,15.88,-0.43,-2.71,46536.8,72494.96
20170911,244,603108.SH,15.78,15.99,15.73,15.88,15.78,0.1,0.63,21495.55,34097.095
20170908,245,603108.SH,15.81,16.04,15.7,15.78,15.8,-0.02,-0.13,25900.18,41009.444
20170907,246,603108.SH,15.9,16.08,15.77,15.8,16.04,-0.24,-1.5,23297.23,36984.334
