trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601799.SH,48.15,48.88,47.81,48.7,47.92,0.78,1.6277,9722.35,47168.918
20181115,1,601799.SH,48.2,48.52,47.51,47.92,48.95,-1.03,-2.1042,12405.58,59402.906
20181114,2,601799.SH,48.4,48.95,48.1,48.95,48.38,0.57,1.1782,5845.7,28394.05
20181113,3,601799.SH,48.4,48.86,47.8,48.38,49.09,-0.71,-1.4463,10607.15,51372.122
20181112,4,601799.SH,48.71,49.12,47.5,49.09,48.71,0.38,0.7801,8840.62,42661.969
20181109,5,601799.SH,47.78,49.03,47.3,48.71,47.81,0.9,1.8825,6908.36,33437.312
20181108,6,601799.SH,49.2,49.35,47.55,47.81,49.0,-1.19,-2.4286,7622.3,36729.644
20181107,7,601799.SH,48.9,49.97,48.1,49.0,48.31,0.69,1.4283,9652.88,47698.337
20181106,8,601799.SH,47.6,48.78,47.44,48.31,48.0,0.31,0.6458,6981.91,33625.894
20181105,9,601799.SH,47.88,48.66,47.37,48.0,48.04,-0.04,-0.0833,14477.26,69551.892
20181102,10,601799.SH,48.12,49.88,47.55,48.04,47.6,0.44,0.9244,15593.47,75356.935
20181101,11,601799.SH,48.0,48.48,46.78,47.6,48.05,-0.45,-0.9365,19293.78,91832.971
20181031,12,601799.SH,47.01,48.89,46.66,48.05,47.9,0.15,0.3132,17288.82,82676.338
20181030,13,601799.SH,46.39,49.0,45.2,47.9,45.69,2.21,4.8369,23235.04,109333.433
20181029,14,601799.SH,45.99,46.0,44.72,45.69,45.69,0.0,0.0,12226.43,55475.585
20181026,15,601799.SH,44.1,46.19,44.1,45.69,41.99,3.7,8.8116,25867.19,118139.616
20181025,16,601799.SH,41.5,42.5,40.39,41.99,42.95,-0.96,-2.2352,12122.96,50283.917
20181024,17,601799.SH,42.2,43.43,41.5,42.95,42.5,0.45,1.0588,9933.95,42095.568
20181023,18,601799.SH,43.95,43.95,42.09,42.5,43.96,-1.46,-3.3212,12945.43,55602.355
20181022,19,601799.SH,42.6,45.83,42.6,43.96,43.0,0.96,2.2326,23298.62,103872.897
20181019,20,601799.SH,40.52,43.0,40.5,43.0,41.79,1.21,2.8954,12002.27,50013.063
20181018,21,601799.SH,41.5,42.2,40.18,41.79,42.4,-0.61,-1.4387,10008.4,41457.467
20181017,22,601799.SH,43.17,43.17,39.78,42.4,42.4,0.0,0.0,13985.14,57189.896
20181016,23,601799.SH,43.8,44.04,41.31,42.4,44.0,-1.6,-3.6364,13412.5,56455.03
20181015,24,601799.SH,44.5,45.32,43.05,44.0,44.76,-0.76,-1.6979,8461.38,37553.34
20181012,25,601799.SH,46.28,46.28,43.7,44.76,46.16,-1.4,-3.0329,12500.76,55538.473
20181011,26,601799.SH,46.95,46.95,45.51,46.16,47.99,-1.83,-3.8133,11781.0,54387.553
20181010,27,601799.SH,47.96,49.06,47.7,47.99,48.0,-0.01,-0.0208,3546.25,17048.234
20181009,28,601799.SH,49.58,50.08,47.96,48.0,49.95,-1.95,-3.9039,8394.92,40896.437
20181008,29,601799.SH,51.4,51.4,49.3,49.95,52.36,-2.41,-4.6028,8477.49,42310.028
20180928,30,601799.SH,50.91,52.7,50.91,52.36,51.49,0.87,1.6896,7559.58,39425.564
20180927,31,601799.SH,51.49,51.7,50.76,51.49,51.08,0.41,0.8027,5509.73,28280.946
20180926,32,601799.SH,50.84,51.8,50.12,51.08,50.59,0.49,0.9686,9700.89,49758.496
20180925,33,601799.SH,51.41,52.36,50.42,50.59,51.62,-1.03,-1.9954,5582.06,28516.16
20180921,34,601799.SH,49.06,51.98,48.67,51.62,48.76,2.86,5.8655,12201.11,61910.612
20180920,35,601799.SH,49.28,49.6,48.5,48.76,49.26,-0.5,-1.015,4422.0,21722.828
20180919,36,601799.SH,48.48,49.88,47.91,49.26,48.18,1.08,2.2416,8132.3,39834.926
20180918,37,601799.SH,47.11,48.45,46.92,48.18,47.13,1.05,2.2279,8101.65,38850.345
20180917,38,601799.SH,47.88,47.88,46.11,47.13,47.89,-0.76,-1.587,6399.91,30046.558
20180914,39,601799.SH,47.3,48.47,46.79,47.89,47.38,0.51,1.0764,8004.39,38350.019
20180913,40,601799.SH,47.51,48.45,46.88,47.38,47.85,-0.47,-0.9822,4272.04,20215.147
20180912,41,601799.SH,48.59,49.31,46.89,47.85,48.37,-0.52,-1.075,7221.91,34651.736
20180911,42,601799.SH,49.68,50.32,48.0,48.37,50.5,-2.13,-4.2178,10638.61,51893.855
20180910,43,601799.SH,49.83,50.65,49.0,50.5,49.08,1.42,2.8932,11829.89,59498.75
20180907,44,601799.SH,49.93,50.34,48.65,49.08,49.56,-0.48,-0.9685,6251.57,30891.107
20180906,45,601799.SH,49.9,50.49,49.0,49.56,49.9,-0.34,-0.6814,3459.45,17215.115
20180905,46,601799.SH,50.5,51.2,49.6,49.9,50.4,-0.5,-0.9921,4347.0,21853.974
20180904,47,601799.SH,49.33,51.08,49.16,50.4,49.99,0.41,0.8202,8460.93,42765.074
20180903,48,601799.SH,50.18,50.79,45.42,49.99,49.93,0.06,0.1202,8066.18,39604.062
20180831,49,601799.SH,49.2,50.42,48.98,49.93,49.92,0.01,0.02,6198.46,30888.605
20180830,50,601799.SH,50.5,50.98,49.65,49.92,50.3,-0.38,-0.7555,6508.61,32738.147
20180829,51,601799.SH,51.38,51.48,50.0,50.3,51.06,-0.76,-1.4884,6795.19,34554.436
20180828,52,601799.SH,49.93,51.75,49.83,51.06,49.93,1.13,2.2632,9317.45,47631.293
20180827,53,601799.SH,49.99,50.4,49.26,49.93,49.71,0.22,0.4426,9003.05,44904.6
20180824,54,601799.SH,50.09,50.37,49.45,49.71,49.99,-0.28,-0.5601,4827.07,24079.085
20180823,55,601799.SH,47.81,50.15,47.28,49.99,48.38,1.61,3.3278,9069.04,44114.954
20180822,56,601799.SH,50.66,50.66,48.0,48.38,50.25,-1.87,-3.7214,11002.6,53691.447
20180821,57,601799.SH,50.0,50.81,49.58,50.25,50.5,-0.25,-0.495,10043.6,50475.87
20180820,58,601799.SH,53.19,53.19,49.0,50.5,52.38,-1.88,-3.5892,11270.95,56807.992
20180817,59,601799.SH,52.0,52.65,51.44,52.38,52.11,0.27,0.5181,4392.0,22909.129
20180816,60,601799.SH,51.29,52.7,49.92,52.11,52.1,0.01,0.0192,5062.93,26193.764
20180815,61,601799.SH,54.62,55.37,51.77,52.1,55.0,-2.9,-5.2727,6652.0,35008.213
20180814,62,601799.SH,54.38,56.33,54.35,55.0,54.38,0.62,1.1401,4788.96,26466.023
20180813,63,601799.SH,53.59,54.9,52.8,54.38,53.72,0.66,1.2286,1940.95,10509.076
20180810,64,601799.SH,53.22,54.39,53.22,53.72,53.8,-0.08,-0.1487,1823.0,9806.933
20180809,65,601799.SH,52.8,54.42,52.06,53.8,53.03,0.77,1.452,4017.08,21565.265
20180808,66,601799.SH,53.49,53.9,52.57,53.03,53.5,-0.47,-0.8785,3831.11,20459.445
20180807,67,601799.SH,51.6,54.0,51.32,53.5,51.8,1.7,3.2819,5709.74,29984.458
20180806,68,601799.SH,51.6,52.49,50.14,51.8,51.56,0.24,0.4655,5434.85,28030.302
20180803,69,601799.SH,50.27,52.5,50.19,51.56,50.92,0.64,1.2569,11033.52,56835.943
