trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300327.SZ,20.25,20.5,20.03,20.45,20.21,0.24,1.1875,41664.27,84387.737
20181115,1,300327.SZ,20.01,20.29,19.81,20.21,20.0,0.21,1.05,40270.15,80847.804
20181114,2,300327.SZ,20.0,20.4,19.8,20.0,19.66,0.34,1.7294,57622.94,115839.566
20181113,3,300327.SZ,18.89,19.74,18.74,19.66,19.13,0.53,2.7705,45631.94,88114.879
20181112,4,300327.SZ,18.55,19.13,18.4,19.13,18.5,0.63,3.4054,25898.66,48866.745
20181109,5,300327.SZ,18.55,18.89,18.48,18.5,18.65,-0.15,-0.8043,15035.12,28036.82
20181108,6,300327.SZ,19.05,19.06,18.62,18.65,18.8,-0.15,-0.7979,16523.28,31076.92
20181107,7,300327.SZ,18.97,19.2,18.74,18.8,19.0,-0.2,-1.0526,22832.68,43355.79
20181106,8,300327.SZ,19.0,19.04,18.63,19.0,19.07,-0.07,-0.3671,20574.18,38675.318
20181105,9,300327.SZ,19.31,19.41,18.84,19.07,19.35,-0.28,-1.447,34251.64,65585.448
20181102,10,300327.SZ,19.13,19.37,18.85,19.35,18.62,0.73,3.9205,39364.08,75417.469
20181101,11,300327.SZ,18.81,19.17,18.6,18.62,18.54,0.08,0.4315,34497.95,65207.363
20181031,12,300327.SZ,18.25,18.75,18.08,18.54,18.06,0.48,2.6578,27848.42,51380.039
20181030,13,300327.SZ,18.07,18.3,17.6,18.06,18.07,-0.01,-0.0553,20668.22,37121.319
20181029,14,300327.SZ,18.2,18.51,17.9,18.07,18.28,-0.21,-1.1488,20654.76,37473.456
20181026,15,300327.SZ,18.47,18.55,18.0,18.28,18.2,0.08,0.4396,18115.32,33226.757
20181025,16,300327.SZ,18.29,18.46,17.85,18.2,18.92,-0.72,-3.8055,30530.48,55448.323
20181024,17,300327.SZ,18.98,19.16,18.7,18.92,18.98,-0.06,-0.3161,14747.56,27934.484
20181023,18,300327.SZ,19.53,19.6,18.97,18.98,19.52,-0.54,-2.7664,25601.56,49239.903
20181022,19,300327.SZ,18.99,19.72,18.73,19.52,18.62,0.9,4.8335,34218.82,66127.58
20181019,20,300327.SZ,17.65,18.72,17.65,18.62,18.06,0.56,3.1008,26935.82,49417.332
