trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600120.SH,14.29,14.95,14.21,14.67,14.11,0.56,3.9688,204239.1,297381.666
20181115,1,600120.SH,13.39,14.35,13.39,14.11,13.31,0.8,6.0105,183691.33,257160.446
20181114,2,600120.SH,13.08,13.6,12.8,13.31,13.27,0.04,0.3014,107340.78,142294.798
20181113,3,600120.SH,12.88,13.58,12.82,13.27,13.19,0.08,0.6065,122313.72,161441.785
20181112,4,600120.SH,13.4,13.5,12.92,13.19,13.03,0.16,1.2279,102023.51,134248.232
20181109,5,600120.SH,12.58,13.14,12.58,13.03,12.54,0.49,3.9075,120499.16,155948.865
20181108,6,600120.SH,12.85,12.85,12.5,12.54,12.72,-0.18,-1.4151,55836.43,70678.079
20181107,7,600120.SH,13.19,13.19,12.72,12.72,13.03,-0.31,-2.3791,89816.24,115480.311
20181106,8,600120.SH,12.65,13.3,12.6,13.03,12.62,0.41,3.2488,150305.84,195430.09
20181105,9,600120.SH,11.97,12.68,11.85,12.62,12.09,0.53,4.3838,101501.18,125226.246
20181102,10,600120.SH,11.95,12.18,11.7,12.09,11.67,0.42,3.599,78921.62,94547.521
20181101,11,600120.SH,11.69,11.92,11.63,11.67,11.62,0.05,0.4303,37436.9,44185.153
20181031,12,600120.SH,11.55,11.74,11.52,11.62,11.56,0.06,0.519,24624.25,28652.946
20181030,13,600120.SH,11.2,11.66,11.1,11.56,11.3,0.26,2.3009,27677.73,31689.285
20181029,14,600120.SH,11.6,11.63,11.28,11.3,11.57,-0.27,-2.3336,17391.3,19886.516
20181026,15,600120.SH,11.68,11.82,11.5,11.57,11.57,0.0,0.0,20367.54,23687.396
20181025,16,600120.SH,11.23,11.62,11.15,11.57,11.64,-0.07,-0.6014,28692.71,32693.659
20181024,17,600120.SH,11.52,11.95,11.51,11.64,11.58,0.06,0.5181,30400.02,35659.927
20181023,18,600120.SH,11.99,11.99,11.5,11.58,11.98,-0.4,-3.3389,34475.78,40509.787
20181022,19,600120.SH,11.36,12.24,11.36,11.98,11.31,0.67,5.924,51326.52,60895.802
20181019,20,600120.SH,10.81,11.44,10.73,11.31,10.96,0.35,3.1934,28320.81,31545.502
20181018,21,600120.SH,11.16,11.23,10.79,10.96,11.25,-0.29,-2.5778,23038.33,25358.13
20181017,22,600120.SH,11.25,11.35,10.96,11.25,11.09,0.16,1.4427,22763.26,25430.655
20181016,23,600120.SH,11.26,11.42,10.94,11.09,11.25,-0.16,-1.4222,25229.32,28105.518
20181015,24,600120.SH,11.55,11.76,11.15,11.25,11.55,-0.3,-2.5974,22005.62,25245.889
20181012,25,600120.SH,11.58,11.88,11.02,11.55,11.77,-0.22,-1.8692,42457.12,48972.264
20181011,26,600120.SH,12.55,12.67,11.59,11.77,12.88,-1.11,-8.618,64497.2,78116.747
20181010,27,600120.SH,12.88,12.99,12.71,12.88,12.88,0.0,0.0,24719.43,31803.382
20181009,28,600120.SH,12.61,12.93,12.61,12.88,12.67,0.21,1.6575,33017.78,42335.983
20181008,29,600120.SH,12.68,12.94,12.61,12.67,12.8,-0.13,-1.0156,45793.11,58540.402
20180928,30,600120.SH,12.68,12.83,12.65,12.8,12.67,0.13,1.026,28638.32,36533.871
20180927,31,600120.SH,12.91,12.95,12.66,12.67,12.91,-0.24,-1.859,38172.71,48647.489
20180926,32,600120.SH,12.8,12.98,12.76,12.91,12.92,-0.01,-0.0774,49813.67,64261.642
20180925,33,600120.SH,12.61,13.2,12.61,12.92,12.5,0.42,3.36,91290.79,118277.704
20180921,34,600120.SH,12.24,12.55,12.19,12.5,12.24,0.26,2.1242,33852.09,41962.214
20180920,35,600120.SH,12.3,12.35,12.2,12.24,12.31,-0.07,-0.5686,17317.2,21245.031
20180919,36,600120.SH,12.22,12.42,12.16,12.31,12.22,0.09,0.7365,25461.75,31318.909
20180918,37,600120.SH,12.06,12.26,12.03,12.22,12.06,0.16,1.3267,18530.06,22501.566
20180917,38,600120.SH,12.2,12.25,12.05,12.06,12.2,-0.14,-1.1475,12558.3,15204.086
20180914,39,600120.SH,12.32,12.39,12.16,12.2,12.31,-0.11,-0.8936,13624.1,16722.662
20180913,40,600120.SH,12.28,12.35,12.17,12.31,12.19,0.12,0.9844,19580.42,24059.773
20180912,41,600120.SH,12.12,12.3,12.12,12.19,12.12,0.07,0.5776,12839.9,15674.128
20180911,42,600120.SH,12.1,12.25,12.02,12.12,12.08,0.04,0.3311,13879.1,16810.521
20180910,43,600120.SH,12.28,12.28,12.06,12.08,12.2,-0.12,-0.9836,16594.86,20110.674
20180907,44,600120.SH,12.23,12.38,12.13,12.2,12.2,0.0,0.0,18457.58,22645.501
20180906,45,600120.SH,12.21,12.39,12.13,12.2,12.38,-0.18,-1.454,28194.46,34521.045
20180905,46,600120.SH,12.68,12.76,12.38,12.38,12.59,-0.21,-1.668,29234.74,36806.94
20180904,47,600120.SH,12.47,12.65,12.35,12.59,12.48,0.11,0.8814,27554.14,34645.142
20180903,48,600120.SH,12.41,12.51,12.19,12.48,12.43,0.05,0.4023,20893.4,25791.286
20180831,49,600120.SH,12.44,12.56,12.36,12.43,12.42,0.01,0.0805,20404.4,25404.506
20180830,50,600120.SH,12.64,12.67,12.34,12.42,12.6,-0.18,-1.4286,25460.62,31736.376
20180829,51,600120.SH,12.74,12.81,12.52,12.6,12.82,-0.22,-1.7161,27719.11,34963.328
20180828,52,600120.SH,12.58,12.95,12.58,12.82,12.56,0.26,2.0701,52979.85,68027.965
20180827,53,600120.SH,12.35,12.57,12.32,12.56,12.36,0.2,1.6181,26166.08,32724.191
20180824,54,600120.SH,12.29,12.46,12.25,12.36,12.3,0.06,0.4878,16049.52,19817.468
20180823,55,600120.SH,12.27,12.44,12.22,12.3,12.23,0.07,0.5724,16048.41,19778.588
20180822,56,600120.SH,12.37,12.39,12.18,12.23,12.39,-0.16,-1.2914,16540.6,20277.441
20180821,57,600120.SH,12.44,12.53,12.35,12.39,12.4,-0.01,-0.0806,22826.83,28400.061
20180820,58,600120.SH,12.3,12.42,12.18,12.4,12.3,0.1,0.813,18697.25,23025.85
20180817,59,600120.SH,12.44,12.68,12.22,12.3,12.37,-0.07,-0.5659,25828.73,32209.687
20180816,60,600120.SH,12.3,12.48,12.1,12.37,12.47,-0.1,-0.8019,24667.1,30395.172
20180815,61,600120.SH,12.71,12.71,12.36,12.47,12.71,-0.24,-1.8883,24855.02,31056.48
20180814,62,600120.SH,12.65,12.85,12.6,12.71,12.83,-0.12,-0.9353,25064.1,31832.412
20180813,63,600120.SH,12.63,12.86,12.51,12.83,12.89,-0.06,-0.4655,27848.08,35374.022
20180810,64,600120.SH,12.88,13.05,12.78,12.89,12.97,-0.08,-0.6168,25639.28,33006.857
20180809,65,600120.SH,12.46,13.08,12.46,12.97,12.62,0.35,2.7734,40602.48,52320.24
20180808,66,600120.SH,12.72,12.87,12.59,12.62,12.75,-0.13,-1.0196,30053.76,38280.886
20180807,67,600120.SH,12.48,12.76,12.35,12.75,12.32,0.43,3.4903,30305.5,38128.15
