trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000429.SZ,7.51,7.59,7.48,7.53,7.5,0.03,0.4,44488.93,33459.504
20181115,1,000429.SZ,7.5,7.58,7.48,7.5,7.49,0.01,0.1335,30415.57,22827.565
20181114,2,000429.SZ,7.48,7.59,7.47,7.49,7.49,0.0,0.0,19813.68,14913.294
20181113,3,000429.SZ,7.4,7.54,7.37,7.49,7.48,0.01,0.1337,41992.77,31347.031
20181112,4,000429.SZ,7.36,7.52,7.34,7.48,7.35,0.13,1.7687,37081.92,27603.606
20181109,5,000429.SZ,7.39,7.41,7.32,7.35,7.38,-0.03,-0.4065,27316.06,20102.939
20181108,6,000429.SZ,7.28,7.4,7.25,7.38,7.28,0.1,1.3736,42691.86,31331.506
20181107,7,000429.SZ,7.19,7.29,7.15,7.28,7.19,0.09,1.2517,43992.51,31826.258
20181106,8,000429.SZ,7.2,7.22,7.12,7.19,7.2,-0.01,-0.1389,31398.36,22502.956
20181105,9,000429.SZ,7.1,7.22,7.09,7.2,7.15,0.05,0.6993,51086.0,36622.239
20181102,10,000429.SZ,7.18,7.25,7.03,7.15,7.11,0.04,0.5626,182126.28,129372.123
20181101,11,000429.SZ,7.1,7.28,7.08,7.11,7.12,-0.01,-0.1404,76453.84,54956.892
20181031,12,000429.SZ,7.12,7.18,7.05,7.12,7.08,0.04,0.565,32125.94,22853.108
20181030,13,000429.SZ,7.21,7.28,7.02,7.08,7.21,-0.13,-1.8031,40056.0,28365.179
20181029,14,000429.SZ,7.37,7.42,6.63,7.21,7.37,-0.16,-2.171,49446.52,35743.265
20181026,15,000429.SZ,7.41,7.45,7.36,7.37,7.37,0.0,0.0,27966.59,20681.584
20181025,16,000429.SZ,7.52,7.52,7.35,7.37,7.67,-0.3,-3.9113,50641.36,37520.007
20181024,17,000429.SZ,7.81,7.81,7.64,7.67,7.81,-0.14,-1.7926,36163.0,27845.48
20181023,18,000429.SZ,7.89,7.95,7.77,7.81,7.94,-0.13,-1.6373,45270.72,35441.953
20181022,19,000429.SZ,7.87,7.95,7.75,7.94,7.78,0.16,2.0566,78664.8,61781.717
20181019,20,000429.SZ,7.58,7.9,7.47,7.78,7.59,0.19,2.5033,44668.8,34631.888
20181018,21,000429.SZ,7.51,7.66,7.38,7.59,7.51,0.08,1.0652,24440.82,18438.642
20181017,22,000429.SZ,7.55,7.58,7.41,7.51,7.55,-0.04,-0.5298,6295.0,4718.423
20181016,23,000429.SZ,7.47,7.66,7.39,7.55,7.48,0.07,0.9358,15101.0,11301.66
20181015,24,000429.SZ,7.5,7.65,7.48,7.48,7.49,-0.01,-0.1335,10131.91,7654.862
20181012,25,000429.SZ,7.47,7.63,7.41,7.49,7.44,0.05,0.672,31969.12,24125.669
20181011,26,000429.SZ,7.5,7.62,7.44,7.44,7.64,-0.2,-2.6178,47001.53,35418.187
20181010,27,000429.SZ,7.44,7.69,7.41,7.64,7.45,0.19,2.5503,15800.43,11895.665
20181009,28,000429.SZ,7.55,7.57,7.38,7.45,7.57,-0.12,-1.5852,23770.41,17762.251
20181008,29,000429.SZ,7.63,7.7,7.54,7.57,7.73,-0.16,-2.0699,25696.04,19569.031
20180928,30,000429.SZ,7.64,7.73,7.62,7.73,7.65,0.08,1.0458,16417.86,12605.491
20180927,31,000429.SZ,7.68,7.72,7.63,7.65,7.7,-0.05,-0.6494,16751.0,12829.795
20180926,32,000429.SZ,7.7,7.76,7.68,7.7,7.71,-0.01,-0.1297,21044.22,16221.04
20180925,33,000429.SZ,7.75,7.77,7.64,7.71,7.78,-0.07,-0.8997,17921.0,13776.576
20180921,34,000429.SZ,7.71,7.79,7.67,7.78,7.72,0.06,0.7772,34198.1,26449.497
20180920,35,000429.SZ,7.8,7.81,7.71,7.72,7.79,-0.07,-0.8986,13258.69,10276.13
20180919,36,000429.SZ,7.7,7.84,7.61,7.79,7.71,0.08,1.0376,27821.36,21633.871
20180918,37,000429.SZ,7.72,7.72,7.6,7.71,7.85,-0.14,-1.7834,28043.39,21458.634
20180917,38,000429.SZ,7.92,7.92,7.73,7.85,7.91,-0.06,-0.7585,18972.04,14780.684
20180914,39,000429.SZ,7.87,7.93,7.85,7.91,7.85,0.06,0.7643,23919.12,18902.176
20180913,40,000429.SZ,7.7,7.86,7.67,7.85,7.7,0.15,1.9481,36810.66,28737.403
20180912,41,000429.SZ,7.69,7.73,7.6,7.7,7.7,0.0,0.0,27958.63,21497.384
20180911,42,000429.SZ,7.64,7.81,7.44,7.7,7.64,0.06,0.7853,50688.01,38522.184
20180910,43,000429.SZ,7.72,7.78,7.61,7.64,7.79,-0.15,-1.9255,26321.65,20148.458
20180907,44,000429.SZ,7.74,7.85,7.69,7.79,7.77,0.02,0.2574,25949.75,20089.88
20180906,45,000429.SZ,7.85,7.88,7.76,7.77,7.87,-0.1,-1.2706,12901.0,10075.587
20180905,46,000429.SZ,7.88,7.93,7.85,7.87,7.9,-0.03,-0.3797,15591.91,12286.722
20180904,47,000429.SZ,7.81,7.91,7.75,7.9,7.81,0.09,1.1524,21325.4,16764.866
20180903,48,000429.SZ,7.8,7.84,7.68,7.81,7.8,0.01,0.1282,22893.07,17691.514
20180831,49,000429.SZ,7.92,7.92,7.79,7.8,7.91,-0.11,-1.3906,26005.28,20332.68
20180830,50,000429.SZ,7.87,7.92,7.81,7.91,7.83,0.08,1.0217,35087.08,27707.747
20180829,51,000429.SZ,7.79,7.88,7.76,7.83,7.9,-0.07,-0.8861,28642.45,22404.383
20180828,52,000429.SZ,7.79,7.91,7.62,7.9,7.9,0.0,0.0,51761.38,40201.996
20180827,53,000429.SZ,7.9,7.94,7.84,7.9,7.91,-0.01,-0.1264,26958.08,21285.511
20180824,54,000429.SZ,7.75,7.93,7.71,7.91,7.78,0.13,1.671,33741.21,26540.189
20180823,55,000429.SZ,7.7,7.79,7.63,7.78,7.7,0.08,1.039,29625.54,22876.662
20180822,56,000429.SZ,7.71,7.73,7.65,7.7,7.75,-0.05,-0.6452,25082.18,19274.878
20180821,57,000429.SZ,7.55,7.77,7.5,7.75,7.52,0.23,3.0585,49487.37,37914.158
20180820,58,000429.SZ,7.5,7.56,7.43,7.52,7.47,0.05,0.6693,27700.47,20734.51
20180817,59,000429.SZ,7.54,7.62,7.43,7.47,7.5,-0.03,-0.4,19305.3,14490.99
20180816,60,000429.SZ,7.62,7.63,7.5,7.5,7.63,-0.13,-1.7038,20977.73,15834.058
20180815,61,000429.SZ,7.79,7.83,7.61,7.63,7.77,-0.14,-1.8018,22349.17,17155.035
20180814,62,000429.SZ,7.7,7.85,7.61,7.77,7.7,0.07,0.9091,34198.89,26513.698
20180813,63,000429.SZ,7.49,7.7,7.47,7.7,7.54,0.16,2.122,51616.93,39335.308
20180810,64,000429.SZ,7.44,7.57,7.36,7.54,7.42,0.12,1.6173,32067.66,24027.048
20180809,65,000429.SZ,7.28,7.46,7.24,7.42,7.28,0.14,1.9231,45637.83,33785.675
20180808,66,000429.SZ,7.23,7.38,7.21,7.28,7.24,0.04,0.5525,40768.46,29805.381
20180807,67,000429.SZ,7.19,7.25,7.13,7.24,7.17,0.07,0.9763,20355.33,14647.13
20180806,68,000429.SZ,7.19,7.24,7.1,7.17,7.19,-0.02,-0.2782,43427.1,31133.98
20180803,69,000429.SZ,7.18,7.29,7.14,7.19,7.18,0.01,0.1393,29072.43,20932.994
20180802,70,000429.SZ,7.45,7.46,7.1,7.18,7.39,-0.21,-2.8417,31772.8,22931.038
20180801,71,000429.SZ,7.51,7.58,7.39,7.39,7.52,-0.13,-1.7287,26368.0,19705.419
20180731,72,000429.SZ,7.43,7.56,7.43,7.52,7.49,0.03,0.4005,23572.25,17699.419
20180730,73,000429.SZ,7.54,7.6,7.48,7.49,7.54,-0.05,-0.6631,23080.16,17398.579
20180727,74,000429.SZ,7.48,7.58,7.48,7.54,7.49,0.05,0.6676,18919.23,14263.7
20180726,75,000429.SZ,7.52,7.58,7.47,7.49,7.53,-0.04,-0.5312,20277.21,15252.831
20180725,76,000429.SZ,7.41,7.53,7.41,7.53,7.4,0.13,1.7568,24984.76,18720.003
20180724,77,000429.SZ,7.41,7.58,7.4,7.4,7.43,-0.03,-0.4038,50962.55,38222.805
20180723,78,000429.SZ,7.32,7.47,7.32,7.43,7.33,0.1,1.3643,32694.2,24273.58
20180720,79,000429.SZ,7.25,7.35,7.21,7.33,7.28,0.05,0.6868,20372.7,14871.374
20180719,80,000429.SZ,7.19,7.48,7.18,7.28,7.16,0.12,1.68,61740.1,45124.334
