trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002110.SZ,15.98,16.01,15.66,15.7,15.93,-0.23,-1.4438,249996.33,394002.452
20181115,1,002110.SZ,16.0,16.1,15.8,15.93,16.0,-0.07,-0.4375,227475.88,361755.667
20181114,2,002110.SZ,15.88,16.34,15.77,16.0,15.95,0.05,0.3135,295127.01,475753.35
20181113,3,002110.SZ,15.54,16.05,15.44,15.95,15.82,0.13,0.8217,246188.89,388939.623
20181112,4,002110.SZ,15.55,15.85,15.35,15.82,15.88,-0.06,-0.3778,276850.74,430788.67
20181109,5,002110.SZ,15.88,16.03,15.82,15.88,15.96,-0.08,-0.5013,137756.27,219312.065
20181108,6,002110.SZ,16.05,16.08,15.77,15.96,15.92,0.04,0.2513,194155.7,308714.623
20181107,7,002110.SZ,16.1,16.25,15.88,15.92,16.28,-0.36,-2.2113,340252.22,546876.632
20181106,8,002110.SZ,16.49,16.58,16.17,16.28,16.65,-0.37,-2.2222,212573.85,346628.471
20181105,9,002110.SZ,16.95,17.0,16.42,16.65,17.14,-0.49,-2.8588,366354.05,610044.291
20181102,10,002110.SZ,16.9,17.15,16.71,17.14,16.73,0.41,2.4507,356530.0,603951.518
20181101,11,002110.SZ,17.39,17.66,16.69,16.73,17.02,-0.29,-1.7039,370703.13,639945.257
20181031,12,002110.SZ,16.73,17.17,16.45,17.02,16.71,0.31,1.8552,224472.01,380525.566
20181030,13,002110.SZ,16.5,16.95,16.26,16.71,16.66,0.05,0.3001,199410.82,331968.905
20181029,14,002110.SZ,17.05,17.13,16.58,16.66,17.27,-0.61,-3.5321,149862.23,252861.898
20181026,15,002110.SZ,17.18,17.74,17.05,17.27,17.15,0.12,0.6997,296237.69,514318.467
20181025,16,002110.SZ,16.46,17.19,16.35,17.15,17.05,0.1,0.5865,200318.51,335942.303
20181024,17,002110.SZ,17.01,17.29,16.69,17.05,17.2,-0.15,-0.8721,197082.97,334532.25
20181023,18,002110.SZ,17.02,17.37,16.66,17.2,17.0,0.2,1.1765,285675.96,486799.086
20181022,19,002110.SZ,16.2,17.18,16.15,17.0,15.93,1.07,6.7169,291511.99,487644.055
20181019,20,002110.SZ,15.25,16.07,15.24,15.93,15.65,0.28,1.7891,268009.97,418874.341
20181018,21,002110.SZ,16.41,16.5,15.55,15.65,16.68,-1.03,-6.1751,186403.87,298463.589
20181017,22,002110.SZ,16.53,16.77,16.21,16.68,16.3,0.38,2.3313,151554.48,250235.493
20181016,23,002110.SZ,16.95,17.24,16.1,16.3,17.17,-0.87,-5.067,196496.28,327332.33
