trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600183.SH,9.56,9.72,9.52,9.66,9.57,0.09,0.9404,142656.44,137545.339
20181115,1,600183.SH,9.51,9.58,9.35,9.57,9.51,0.06,0.6309,139938.32,132694.501
20181114,2,600183.SH,9.74,9.77,9.48,9.51,9.79,-0.28,-2.8601,176996.09,170423.235
20181113,3,600183.SH,9.68,9.85,9.6,9.79,9.85,-0.06,-0.6091,219142.28,213157.306
20181112,4,600183.SH,9.56,9.85,9.56,9.85,9.56,0.29,3.0335,180803.13,176688.998
20181109,5,600183.SH,9.62,9.73,9.51,9.56,9.68,-0.12,-1.2397,85614.04,82198.628
20181108,6,600183.SH,9.86,9.95,9.62,9.68,9.84,-0.16,-1.626,106725.08,103998.859
20181107,7,600183.SH,9.7,10.05,9.65,9.84,9.74,0.1,1.0267,190711.61,188225.624
20181106,8,600183.SH,9.85,9.87,9.6,9.74,9.85,-0.11,-1.1168,83859.66,81395.483
20181105,9,600183.SH,9.8,10.0,9.62,9.85,9.81,0.04,0.4077,144417.16,141826.791
20181102,10,600183.SH,9.61,9.82,9.56,9.81,9.43,0.38,4.0297,253904.67,246413.5
20181101,11,600183.SH,9.58,9.78,9.39,9.43,9.49,-0.06,-0.6322,154501.5,148091.728
20181031,12,600183.SH,9.29,9.58,9.29,9.49,9.28,0.21,2.2629,92726.83,87876.345
20181030,13,600183.SH,9.2,9.4,8.98,9.28,9.24,0.04,0.4329,145885.35,134792.512
20181029,14,600183.SH,9.74,9.74,9.13,9.24,9.75,-0.51,-5.2308,129935.01,121873.714
20181026,15,600183.SH,9.84,9.95,9.7,9.75,9.81,-0.06,-0.6116,84276.96,82789.812
20181025,16,600183.SH,9.42,9.85,9.36,9.81,9.68,0.13,1.343,93502.77,89500.585
20181024,17,600183.SH,9.81,9.97,9.66,9.68,9.88,-0.2,-2.0243,118860.66,116651.629
20181023,18,600183.SH,9.91,10.15,9.76,9.88,9.85,0.03,0.3046,138104.52,137143.13
20181022,19,600183.SH,9.55,10.05,9.52,9.85,9.37,0.48,5.1227,180066.45,175894.961
20181019,20,600183.SH,9.0,9.39,8.9,9.37,9.04,0.33,3.6504,138899.07,128101.499
20181018,21,600183.SH,9.12,9.23,9.02,9.04,9.19,-0.15,-1.6322,81805.34,74576.729
20181017,22,600183.SH,9.15,9.25,9.02,9.19,8.98,0.21,2.3385,77327.96,70617.512
20181016,23,600183.SH,9.25,9.34,8.88,8.98,9.27,-0.29,-3.1284,87288.62,79303.784
20181015,24,600183.SH,9.39,9.54,9.25,9.27,9.36,-0.09,-0.9615,74952.09,70329.533
20181012,25,600183.SH,9.03,9.49,9.03,9.36,9.09,0.27,2.9703,130122.31,120376.44
20181011,26,600183.SH,9.16,9.55,9.01,9.09,9.58,-0.49,-5.1148,175677.29,161968.84
20181010,27,600183.SH,9.48,9.65,9.41,9.58,9.48,0.1,1.0549,93737.95,89740.66
20181009,28,600183.SH,9.79,9.92,9.38,9.48,9.79,-0.31,-3.1665,129562.23,124498.897
20181008,29,600183.SH,10.29,10.29,9.75,9.79,10.53,-0.74,-7.0275,182497.59,182034.607
20180928,30,600183.SH,10.34,10.54,10.18,10.53,10.36,0.17,1.6409,113555.61,117978.175
20180927,31,600183.SH,10.53,10.64,10.34,10.36,10.46,-0.1,-0.956,133102.9,139325.767
20180926,32,600183.SH,10.19,10.47,10.17,10.46,10.15,0.31,3.0542,124772.55,129214.801
20180925,33,600183.SH,10.4,10.4,10.15,10.15,10.4,-0.25,-2.4038,89228.96,91250.028
20180921,34,600183.SH,10.35,10.44,10.22,10.4,10.31,0.09,0.8729,78567.38,81270.744
20180920,35,600183.SH,10.34,10.48,10.26,10.31,10.33,-0.02,-0.1936,58867.65,60983.77
20180919,36,600183.SH,10.24,10.48,10.1,10.33,10.28,0.05,0.4864,114964.15,118622.823
20180918,37,600183.SH,9.9,10.3,9.9,10.28,10.05,0.23,2.2886,93144.92,94376.76
20180917,38,600183.SH,10.32,10.39,9.94,10.05,10.47,-0.42,-4.0115,138582.64,140308.478
20180914,39,600183.SH,10.65,10.72,10.43,10.47,10.61,-0.14,-1.3195,89394.89,94254.91
20180913,40,600183.SH,10.54,10.7,10.43,10.61,10.37,0.24,2.3144,133140.43,140591.07
20180912,41,600183.SH,10.34,10.63,10.29,10.37,10.35,0.02,0.1932,131579.23,137798.725
20180911,42,600183.SH,10.22,10.52,10.16,10.35,10.22,0.13,1.272,116898.91,120985.635
20180910,43,600183.SH,10.42,10.52,10.18,10.22,10.42,-0.2,-1.9194,105829.26,109201.785
20180907,44,600183.SH,10.56,10.73,10.24,10.42,10.56,-0.14,-1.3258,150594.83,158430.09
20180906,45,600183.SH,10.52,10.72,10.42,10.56,10.51,0.05,0.4757,100963.4,106750.866
20180905,46,600183.SH,10.9,10.9,10.51,10.51,10.94,-0.43,-3.9305,156424.56,167021.146
20180904,47,600183.SH,10.84,11.02,10.64,10.94,10.85,0.09,0.8295,189361.28,205799.947
20180903,48,600183.SH,10.85,10.95,10.38,10.85,10.94,-0.09,-0.8227,238357.35,253194.343
20180831,49,600183.SH,11.02,11.14,10.88,10.94,11.04,-0.1,-0.9058,113332.04,124674.947
20180830,50,600183.SH,11.4,11.49,11.0,11.04,11.47,-0.43,-3.7489,216805.69,241670.899
20180829,51,600183.SH,11.47,11.7,11.35,11.47,11.48,-0.01,-0.0871,202121.64,232457.948
20180828,52,600183.SH,11.5,11.54,11.33,11.48,11.52,-0.04,-0.3472,190068.46,216734.097
20180827,53,600183.SH,11.0,11.61,10.95,11.52,10.9,0.62,5.6881,371875.38,422235.811
20180824,54,600183.SH,11.03,11.23,10.78,10.9,11.01,-0.11,-0.9991,224614.95,247421.623
20180823,55,600183.SH,10.84,11.08,10.7,11.01,10.85,0.16,1.4747,165303.91,181223.933
20180822,56,600183.SH,11.14,11.16,10.8,10.85,11.16,-0.31,-2.7778,162667.67,178517.742
20180821,57,600183.SH,10.83,11.22,10.82,11.16,10.79,0.37,3.4291,281242.9,310423.409
20180820,58,600183.SH,10.79,10.93,10.51,10.79,10.87,-0.08,-0.736,200830.1,215669.875
20180817,59,600183.SH,10.87,11.12,10.76,10.87,10.8,0.07,0.6481,286626.3,314171.223
20180816,60,600183.SH,10.54,11.08,10.42,10.8,10.58,0.22,2.0794,350816.17,380999.988
