trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002423.SZ,9.5,9.91,9.39,9.61,9.26,0.35,3.7797,79127.17,75785.789
20181115,1,002423.SZ,9.07,9.4,8.99,9.26,9.14,0.12,1.3129,53692.15,49523.64
20181114,2,002423.SZ,9.01,9.53,8.91,9.14,9.02,0.12,1.3304,70698.0,65360.321
20181113,3,002423.SZ,8.89,9.21,8.85,9.02,9.05,-0.03,-0.3315,51818.17,46784.831
20181112,4,002423.SZ,8.67,9.1,8.57,9.05,8.67,0.38,4.3829,48024.61,42811.706
20181109,5,002423.SZ,8.66,8.83,8.59,8.67,8.72,-0.05,-0.5734,31173.12,27107.769
20181108,6,002423.SZ,8.92,9.02,8.7,8.72,8.94,-0.22,-2.4609,49846.26,44003.236
20181107,7,002423.SZ,9.43,9.47,8.82,8.94,9.22,-0.28,-3.0369,103934.21,94107.712
20181106,8,002423.SZ,8.25,9.22,8.24,9.22,8.38,0.84,10.0239,70662.18,63875.804
20181105,9,002423.SZ,8.2,8.7,8.08,8.38,8.17,0.21,2.5704,43247.49,36335.746
20181102,10,002423.SZ,8.03,8.22,8.03,8.17,8.02,0.15,1.8703,38282.02,31185.883
20181101,11,002423.SZ,8.02,8.19,8.0,8.02,7.97,0.05,0.6274,36456.18,29430.603
20181031,12,002423.SZ,7.85,8.04,7.82,7.97,7.83,0.14,1.788,32168.5,25627.373
20181030,13,002423.SZ,7.88,7.98,7.66,7.83,7.78,0.05,0.6427,33022.64,25911.472
20181029,14,002423.SZ,8.02,8.1,7.75,7.78,8.05,-0.27,-3.354,39718.6,31340.854
20181026,15,002423.SZ,8.16,8.36,8.01,8.05,8.05,0.0,0.0,47435.26,38766.595
20181025,16,002423.SZ,7.85,8.21,7.82,8.05,8.39,-0.34,-4.0524,51385.61,41272.077
20181024,17,002423.SZ,8.43,8.8,8.03,8.39,8.53,-0.14,-1.6413,98058.73,82373.292
20181023,18,002423.SZ,7.75,8.53,7.6,8.53,7.75,0.78,10.0645,80997.59,66500.989
20181022,19,002423.SZ,7.45,7.97,7.45,7.75,7.3,0.45,6.1644,45746.56,35535.257
20181019,20,002423.SZ,6.81,7.32,6.81,7.3,6.99,0.31,4.4349,29326.06,20897.565
20181018,21,002423.SZ,7.61,7.67,6.97,6.99,7.72,-0.73,-9.456,30166.5,21995.618
20181017,22,002423.SZ,7.76,7.9,7.58,7.72,7.65,0.07,0.915,15912.1,12266.898
20181016,23,002423.SZ,7.68,7.83,7.41,7.65,7.64,0.01,0.1309,17876.0,13714.776
20181015,24,002423.SZ,7.73,7.94,7.61,7.64,7.77,-0.13,-1.6731,17661.08,13704.896
20181012,25,002423.SZ,8.08,8.08,7.37,7.77,8.13,-0.36,-4.428,38939.57,30085.533
20181011,26,002423.SZ,8.78,8.78,8.13,8.13,9.03,-0.9,-9.9668,47269.68,39357.498
20181010,27,002423.SZ,9.07,9.15,9.0,9.03,9.04,-0.01,-0.1106,11039.15,10003.071
20181009,28,002423.SZ,8.94,9.21,8.94,9.04,8.93,0.11,1.2318,12091.01,10935.626
20181008,29,002423.SZ,9.2,9.29,8.86,8.93,9.37,-0.44,-4.6958,25294.0,23064.511
20180928,30,002423.SZ,9.46,9.53,9.33,9.37,9.49,-0.12,-1.2645,31755.01,29933.969
