trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603008.SH,11.27,11.49,11.23,11.25,11.39,-0.14,-1.2291,58624.54,66460.703
20181115,1,603008.SH,11.11,11.42,11.03,11.39,11.1,0.29,2.6126,60250.77,68109.167
20181114,2,603008.SH,11.13,11.39,11.06,11.1,11.22,-0.12,-1.0695,61738.0,68967.83
20181113,3,603008.SH,10.55,11.25,10.52,11.22,10.71,0.51,4.7619,112781.52,123890.503
20181112,4,603008.SH,10.4,10.75,10.32,10.71,10.35,0.36,3.4783,62973.19,66796.208
20181109,5,603008.SH,10.42,10.48,10.28,10.35,10.4,-0.05,-0.4808,38161.0,39639.208
20181108,6,603008.SH,10.62,10.66,10.32,10.4,10.53,-0.13,-1.2346,42749.95,44874.532
20181107,7,603008.SH,10.68,10.75,10.5,10.53,10.68,-0.15,-1.4045,61635.29,65437.68
20181106,8,603008.SH,10.82,10.83,10.5,10.68,10.76,-0.08,-0.7435,76141.29,80974.482
20181105,9,603008.SH,10.92,11.25,10.6,10.76,10.82,-0.06,-0.5545,146164.41,158974.069
20181102,10,603008.SH,10.03,10.82,10.03,10.82,9.84,0.98,9.9593,144098.77,151425.879
20181101,11,603008.SH,9.89,9.97,9.79,9.84,9.82,0.02,0.2037,79128.32,78140.82
20181031,12,603008.SH,9.71,10.01,9.67,9.82,9.72,0.1,1.0288,70701.09,69829.057
20181030,13,603008.SH,9.3,9.91,9.3,9.72,10.1,-0.38,-3.7624,109122.3,104853.885
20181029,14,603008.SH,10.25,10.38,10.05,10.1,10.22,-0.12,-1.1742,67112.59,68385.103
20181026,15,603008.SH,10.39,10.66,10.08,10.22,10.02,0.2,1.996,114431.2,118364.474
20181025,16,603008.SH,9.76,10.05,9.71,10.02,10.27,-0.25,-2.4343,107743.18,106425.241
20181024,17,603008.SH,10.51,10.58,9.96,10.27,11.07,-0.8,-7.2267,263079.73,266073.823
20181023,18,603008.SH,12.2,12.29,11.07,11.07,12.3,-1.23,-10.0,121279.0,137605.687
20181022,19,603008.SH,12.25,12.83,12.09,12.3,12.08,0.22,1.8212,81576.0,101798.221
20181019,20,603008.SH,11.68,12.29,11.41,12.08,11.91,0.17,1.4274,34913.3,41621.909
20181018,21,603008.SH,12.2,12.25,11.76,11.91,12.1,-0.19,-1.5702,37971.0,45422.872
20181017,22,603008.SH,12.29,12.43,11.92,12.1,11.85,0.25,2.1097,47343.18,57562.69
