trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002705.SZ,8.25,8.84,8.17,8.66,8.2,0.46,5.6098,30844.06,26405.233
20181115,1,002705.SZ,8.19,8.23,8.1,8.2,8.19,0.01,0.1221,7867.28,6439.221
20181114,2,002705.SZ,8.24,8.26,8.14,8.19,8.24,-0.05,-0.6068,9602.6,7871.384
20181113,3,002705.SZ,8.14,8.4,8.03,8.24,8.2,0.04,0.4878,14635.74,11958.859
20181112,4,002705.SZ,8.0,8.27,7.92,8.2,8.0,0.2,2.5,17789.65,14443.369
20181109,5,002705.SZ,7.94,8.05,7.9,8.0,7.95,0.05,0.6289,9600.82,7690.241
20181108,6,002705.SZ,7.95,8.14,7.9,7.95,7.96,-0.01,-0.1256,16130.78,12942.902
20181107,7,002705.SZ,8.05,8.14,7.87,7.96,7.94,0.02,0.2519,16247.24,13047.036
20181106,8,002705.SZ,8.08,8.12,7.92,7.94,8.08,-0.14,-1.7327,15566.56,12436.926
20181105,9,002705.SZ,8.04,8.16,7.94,8.08,8.05,0.03,0.3727,15360.43,12394.302
20181102,10,002705.SZ,7.85,8.23,7.8,8.05,7.79,0.26,3.3376,29994.76,24090.477
20181101,11,002705.SZ,7.61,7.85,7.51,7.79,7.57,0.22,2.9062,27583.82,21303.841
20181031,12,002705.SZ,7.45,7.62,7.4,7.57,7.47,0.1,1.3387,24040.0,18133.607
20181030,13,002705.SZ,7.38,7.57,7.21,7.47,7.37,0.1,1.3569,29823.61,22136.505
20181029,14,002705.SZ,6.97,7.52,6.97,7.37,6.97,0.4,5.7389,53911.56,39476.488
20181026,15,002705.SZ,7.08,7.1,6.84,6.97,7.02,-0.05,-0.7123,7865.6,5504.643
20181025,16,002705.SZ,6.73,7.08,6.73,7.02,7.05,-0.03,-0.4255,12608.72,8718.09
20181024,17,002705.SZ,7.23,7.23,7.02,7.05,7.19,-0.14,-1.9471,12076.0,8579.131
20181023,18,002705.SZ,7.43,7.44,7.12,7.19,7.43,-0.24,-3.2301,19157.78,13887.888
20181022,19,002705.SZ,7.64,7.64,7.18,7.43,7.25,0.18,2.4828,40596.2,29984.718
20181019,20,002705.SZ,6.93,7.58,6.71,7.25,7.03,0.22,3.1294,34162.35,24311.28
20181018,21,002705.SZ,6.94,7.24,6.82,7.03,7.05,-0.02,-0.2837,17342.84,12134.334
20181017,22,002705.SZ,7.03,7.06,6.56,7.05,6.9,0.15,2.1739,20338.96,13864.335
20181016,23,002705.SZ,7.06,7.19,6.8,6.9,7.17,-0.27,-3.7657,8302.8,5826.171
20181015,24,002705.SZ,7.1,7.28,7.05,7.17,7.08,0.09,1.2712,9516.99,6801.635
20181012,25,002705.SZ,7.0,7.19,6.9,7.08,7.01,0.07,0.9986,18901.94,13383.221
20181011,26,002705.SZ,7.09,7.26,6.92,7.01,7.31,-0.3,-4.104,17656.22,12517.632
20181010,27,002705.SZ,7.29,7.4,7.23,7.31,7.29,0.02,0.2743,7845.8,5720.505
20181009,28,002705.SZ,7.18,7.31,7.17,7.29,7.15,0.14,1.958,10160.2,7373.446
20181008,29,002705.SZ,7.12,7.34,7.12,7.15,7.31,-0.16,-2.1888,9487.64,6885.612
20180928,30,002705.SZ,7.32,7.38,7.18,7.31,7.29,0.02,0.2743,10991.03,8009.693
20180927,31,002705.SZ,7.44,7.47,7.29,7.29,7.44,-0.15,-2.0161,19574.45,14412.487
20180926,32,002705.SZ,7.59,7.64,7.39,7.44,7.59,-0.15,-1.9763,21855.33,16371.624
20180925,33,002705.SZ,7.57,7.73,7.51,7.59,7.73,-0.14,-1.8111,12518.4,9507.776
20180921,34,002705.SZ,7.73,7.81,7.6,7.73,7.72,0.01,0.1295,14489.1,11163.267
20180920,35,002705.SZ,7.8,7.87,7.61,7.72,7.81,-0.09,-1.1524,7984.0,6170.159
20180919,36,002705.SZ,7.77,7.9,7.68,7.81,7.77,0.04,0.5148,10957.48,8584.182
20180918,37,002705.SZ,7.6,7.83,7.6,7.77,7.75,0.02,0.2581,10547.52,8160.363
20180917,38,002705.SZ,7.8,7.85,7.7,7.75,7.81,-0.06,-0.7682,6397.98,4983.222
20180914,39,002705.SZ,7.7,7.87,7.64,7.81,7.7,0.11,1.4286,8487.45,6612.607
20180913,40,002705.SZ,7.67,7.76,7.65,7.7,7.68,0.02,0.2604,6069.9,4678.074
20180912,41,002705.SZ,7.51,7.7,7.48,7.68,7.54,0.14,1.8568,10748.03,8195.577
20180911,42,002705.SZ,7.61,7.9,7.42,7.54,7.64,-0.1,-1.3089,20636.06,15816.114
20180910,43,002705.SZ,7.73,7.74,7.6,7.64,7.71,-0.07,-0.9079,7184.4,5494.486
20180907,44,002705.SZ,7.8,7.97,7.61,7.71,7.86,-0.15,-1.9084,19283.93,15085.63
20180906,45,002705.SZ,7.76,7.88,7.62,7.86,7.78,0.08,1.0283,14223.53,11096.595
20180905,46,002705.SZ,7.96,7.96,7.7,7.78,7.96,-0.18,-2.2613,9568.0,7493.492
20180904,47,002705.SZ,7.98,8.04,7.87,7.96,7.98,-0.02,-0.2506,12630.33,10027.321
20180903,48,002705.SZ,8.15,8.23,7.86,7.98,8.17,-0.19,-2.3256,13240.95,10554.688
20180831,49,002705.SZ,8.37,8.4,8.15,8.17,8.42,-0.25,-2.9691,12100.5,9967.359
20180830,50,002705.SZ,8.75,8.79,8.3,8.42,8.77,-0.35,-3.9909,12135.34,10306.997
20180829,51,002705.SZ,8.91,8.91,8.7,8.77,8.96,-0.19,-2.1205,16024.41,14058.379
20180828,52,002705.SZ,8.7,8.97,8.65,8.96,8.77,0.19,2.1665,22149.65,19608.754
20180827,53,002705.SZ,8.72,8.81,8.65,8.77,8.73,0.04,0.4582,13121.72,11453.25
20180824,54,002705.SZ,8.62,8.83,8.49,8.73,8.71,0.02,0.2296,7523.92,6556.881
20180823,55,002705.SZ,8.69,8.85,8.6,8.71,8.83,-0.12,-1.359,12721.28,11078.962
20180822,56,002705.SZ,8.84,9.03,8.75,8.83,8.92,-0.09,-1.009,18753.72,16708.409
20180821,57,002705.SZ,8.98,9.05,8.79,8.92,8.98,-0.06,-0.6682,17115.1,15208.705
20180820,58,002705.SZ,8.72,9.0,8.72,8.98,8.72,0.26,2.9817,25580.43,22717.401
20180817,59,002705.SZ,8.46,8.74,8.46,8.72,8.44,0.28,3.3175,21425.35,18430.936
20180816,60,002705.SZ,8.34,8.7,8.34,8.44,8.56,-0.12,-1.4019,17563.79,14883.045
20180815,61,002705.SZ,8.3,8.8,8.23,8.56,8.18,0.38,4.6455,37454.2,31843.147
20180814,62,002705.SZ,8.27,8.37,8.12,8.18,8.39,-0.21,-2.503,11403.07,9365.275
20180813,63,002705.SZ,8.6,8.62,8.12,8.39,8.64,-0.25,-2.8935,25681.01,21306.262
20180810,64,002705.SZ,8.6,8.76,8.59,8.64,8.66,-0.02,-0.2309,9634.26,8336.692
20180809,65,002705.SZ,8.51,8.81,8.51,8.66,8.61,0.05,0.5807,17434.06,15173.591
20180808,66,002705.SZ,8.9,8.92,8.56,8.61,8.86,-0.25,-2.8217,7441.32,6490.367
20180807,67,002705.SZ,8.75,8.94,8.74,8.86,8.74,0.12,1.373,7157.0,6343.499
20180806,68,002705.SZ,8.78,8.97,8.68,8.74,8.78,-0.04,-0.4556,7661.12,6768.902
20180803,69,002705.SZ,9.07,9.12,8.75,8.78,9.04,-0.26,-2.8761,9548.18,8496.62
20180802,70,002705.SZ,9.7,9.7,8.97,9.04,9.41,-0.37,-3.932,18366.54,16658.535
20180801,71,002705.SZ,9.36,9.59,9.35,9.41,9.51,-0.1,-1.0515,8782.84,8291.612
20180731,72,002705.SZ,9.53,9.72,9.48,9.51,9.73,-0.22,-2.261,7627.41,7310.834
20180730,73,002705.SZ,9.59,9.82,9.58,9.73,9.5,0.23,2.4211,17004.91,16526.958
