trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600136.SH,11.37,11.58,11.15,11.5,11.32,0.18,1.5901,37129.49,42240.849
20181115,1,600136.SH,11.73,11.73,10.99,11.32,11.14,0.18,1.6158,36464.92,40920.999
20181114,2,600136.SH,11.0,11.49,10.9,11.14,10.92,0.22,2.0147,42481.52,47652.24
20181113,3,600136.SH,10.12,11.3,10.12,10.92,10.4,0.52,5.0,58313.81,63684.404
20181112,4,600136.SH,10.23,10.42,10.08,10.4,10.13,0.27,2.6654,14232.8,14706.918
20181109,5,600136.SH,10.16,10.27,10.05,10.13,10.17,-0.04,-0.3933,13881.11,14093.696
20181108,6,600136.SH,10.37,10.55,10.14,10.17,10.35,-0.18,-1.7391,10667.83,10935.229
20181107,7,600136.SH,10.43,10.5,10.28,10.35,10.56,-0.21,-1.9886,17930.2,18620.168
20181106,8,600136.SH,10.33,10.62,10.13,10.56,10.41,0.15,1.4409,20088.8,20752.565
20181105,9,600136.SH,10.16,10.63,10.01,10.41,10.15,0.26,2.5616,29286.42,30414.326
20181102,10,600136.SH,10.27,10.3,10.0,10.15,9.9,0.25,2.5253,26463.2,26860.586
20181101,11,600136.SH,9.82,10.19,9.72,9.9,9.77,0.13,1.3306,30178.71,30010.392
20181031,12,600136.SH,9.55,9.9,9.53,9.77,9.55,0.22,2.3037,18404.05,17971.317
20181030,13,600136.SH,9.5,9.67,9.34,9.55,9.48,0.07,0.7384,16732.79,15938.688
20181029,14,600136.SH,9.6,9.65,9.3,9.48,9.65,-0.17,-1.7617,14957.79,14179.878
20181026,15,600136.SH,9.63,9.88,9.53,9.65,9.63,0.02,0.2077,14481.75,14055.026
20181025,16,600136.SH,9.5,9.69,9.18,9.63,9.85,-0.22,-2.2335,14917.29,14105.481
20181024,17,600136.SH,9.75,9.95,9.72,9.85,9.81,0.04,0.4077,16198.62,15944.256
20181023,18,600136.SH,10.07,10.2,9.64,9.81,10.11,-0.3,-2.9674,22133.89,21898.109
20181022,19,600136.SH,9.56,10.33,9.39,10.11,9.39,0.72,7.6677,42683.29,42727.265
20181019,20,600136.SH,9.1,9.4,9.0,9.39,9.24,0.15,1.6234,18683.11,17317.066
20181018,21,600136.SH,9.39,9.48,9.19,9.24,9.56,-0.32,-3.3473,15068.71,14030.695
20181017,22,600136.SH,9.64,9.83,9.31,9.56,9.63,-0.07,-0.7269,26808.17,25568.855
20181016,23,600136.SH,9.44,9.77,9.34,9.63,9.33,0.3,3.2154,35570.5,34369.371
20181015,24,600136.SH,9.84,10.16,9.08,9.33,9.84,-0.51,-5.1829,29303.7,28332.294
20181012,25,600136.SH,9.58,9.95,9.37,9.84,10.11,-0.27,-2.6706,32403.45,31400.791
20181011,26,600136.SH,10.85,10.85,10.11,10.11,11.23,-1.12,-9.9733,45068.0,46386.973
20181010,27,600136.SH,12.06,12.08,11.11,11.23,12.04,-0.81,-6.7276,50577.22,57704.209
20181009,28,600136.SH,12.47,12.58,11.89,12.04,12.47,-0.43,-3.4483,30679.78,36971.148
20181008,29,600136.SH,12.45,12.82,12.32,12.47,12.79,-0.32,-2.502,41329.99,51734.343
20180928,30,600136.SH,12.3,12.89,12.11,12.79,12.27,0.52,4.238,71347.67,89611.913
20180927,31,600136.SH,11.81,12.75,11.81,12.27,11.86,0.41,3.457,76001.04,94175.117
20180926,32,600136.SH,11.99,12.06,11.8,11.86,12.0,-0.14,-1.1667,28259.85,33792.098
20180925,33,600136.SH,11.8,12.05,11.66,12.0,11.91,0.09,0.7557,23201.68,27635.531
20180921,34,600136.SH,11.76,12.1,11.76,11.91,11.79,0.12,1.0178,19853.66,23655.625
20180920,35,600136.SH,11.91,12.05,11.67,11.79,11.97,-0.18,-1.5038,21221.56,24991.077
20180919,36,600136.SH,11.94,12.14,11.91,11.97,12.0,-0.03,-0.25,22761.0,27411.536
20180918,37,600136.SH,11.87,12.01,11.73,12.0,11.87,0.13,1.0952,23650.81,28242.981
20180917,38,600136.SH,11.71,12.0,11.66,11.87,11.71,0.16,1.3664,19353.1,23040.902
20180914,39,600136.SH,11.94,12.05,11.66,11.71,11.92,-0.21,-1.7617,17426.62,20724.218
20180913,40,600136.SH,11.91,12.09,11.81,11.92,11.8,0.12,1.0169,26735.74,31891.561
20180912,41,600136.SH,11.71,11.99,11.6,11.8,11.67,0.13,1.114,28027.97,33284.4
20180911,42,600136.SH,11.59,11.8,11.4,11.67,11.53,0.14,1.2142,25534.05,29734.852
20180910,43,600136.SH,11.6,11.85,11.44,11.53,11.69,-0.16,-1.3687,28287.31,32691.786
20180907,44,600136.SH,11.79,12.06,11.61,11.69,11.8,-0.11,-0.9322,37167.31,44016.953
20180906,45,600136.SH,11.65,11.97,11.65,11.8,12.01,-0.21,-1.7485,55672.97,65695.498
20180905,46,600136.SH,11.3,12.29,11.19,12.01,11.18,0.83,7.424,76627.98,91361.58
20180904,47,600136.SH,11.16,11.18,10.99,11.18,11.08,0.1,0.9025,23309.56,25845.512
20180903,48,600136.SH,11.28,11.28,11.04,11.08,11.17,-0.09,-0.8057,16681.25,18574.031
20180831,49,600136.SH,10.96,11.22,10.95,11.17,10.98,0.19,1.7304,20679.96,23022.105
20180830,50,600136.SH,11.3,11.35,10.91,10.98,11.33,-0.35,-3.0891,24420.16,27128.454
20180829,51,600136.SH,11.35,11.5,11.28,11.33,11.35,-0.02,-0.1762,15250.61,17317.956
20180828,52,600136.SH,11.41,11.45,11.33,11.35,11.4,-0.05,-0.4386,15917.64,18097.005
20180827,53,600136.SH,11.23,11.4,11.21,11.4,11.25,0.15,1.3333,23157.4,26225.961
20180824,54,600136.SH,11.48,11.48,11.21,11.25,11.48,-0.23,-2.0035,18316.38,20706.141
20180823,55,600136.SH,11.59,11.59,11.42,11.48,11.49,-0.01,-0.087,16542.86,18997.482
20180822,56,600136.SH,11.42,11.59,11.27,11.49,11.46,0.03,0.2618,21366.2,24423.377
20180821,57,600136.SH,11.4,11.65,11.29,11.46,11.43,0.03,0.2625,19944.2,22861.94
20180820,58,600136.SH,11.48,11.54,11.18,11.43,11.37,0.06,0.5277,19060.21,21626.475
20180817,59,600136.SH,11.72,11.93,11.31,11.37,11.69,-0.32,-2.7374,23769.36,27606.058
20180816,60,600136.SH,11.65,11.9,11.55,11.69,11.88,-0.19,-1.5993,21186.18,24862.641
20180815,61,600136.SH,12.19,12.27,11.87,11.88,12.17,-0.29,-2.3829,23807.13,28708.645
20180814,62,600136.SH,12.27,12.33,12.09,12.17,12.3,-0.13,-1.0569,22915.42,27879.057
20180813,63,600136.SH,12.41,12.41,12.05,12.3,12.6,-0.3,-2.381,50525.01,61800.072
20180810,64,600136.SH,12.55,12.67,12.3,12.6,12.6,0.0,0.0,35613.18,44524.466
20180809,65,600136.SH,12.42,12.83,12.23,12.6,12.66,-0.06,-0.4739,58244.38,73228.969
20180808,66,600136.SH,12.3,12.92,12.21,12.66,12.18,0.48,3.9409,62831.09,79674.817
20180807,67,600136.SH,12.0,12.55,11.92,12.18,11.77,0.41,3.4834,43387.46,53050.396
20180806,68,600136.SH,12.14,12.14,11.61,11.77,12.14,-0.37,-3.0478,39382.03,46777.991
20180803,69,600136.SH,12.45,12.45,11.9,12.14,12.44,-0.3,-2.4116,31628.0,38464.383
