trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600312.SH,8.02,8.15,7.83,8.02,7.9,0.12,1.519,218221.06,174085.123
20181115,1,600312.SH,7.9,7.96,7.77,7.9,7.9,0.0,0.0,142904.81,112508.496
20181114,2,600312.SH,8.04,8.25,7.89,7.9,8.07,-0.17,-2.1066,140928.59,112829.797
20181113,3,600312.SH,8.03,8.18,7.72,8.07,8.08,-0.01,-0.1238,247825.02,197288.55
20181112,4,600312.SH,7.87,8.1,7.82,8.08,7.94,0.14,1.7632,122119.52,97410.779
20181109,5,600312.SH,7.9,8.09,7.83,7.94,7.99,-0.05,-0.6258,130490.46,103707.272
20181108,6,600312.SH,8.14,8.21,7.91,7.99,8.1,-0.11,-1.358,158108.18,126637.034
20181107,7,600312.SH,8.23,8.28,8.05,8.1,8.23,-0.13,-1.5796,145154.67,118006.634
20181106,8,600312.SH,8.36,8.36,8.06,8.23,8.36,-0.13,-1.555,223350.03,182716.878
20181105,9,600312.SH,8.15,8.53,8.13,8.36,8.15,0.21,2.5767,299432.07,248506.26
20181102,10,600312.SH,7.7,8.31,7.63,8.15,7.55,0.6,7.947,431313.13,346300.313
20181101,11,600312.SH,7.57,7.96,7.4,7.55,7.48,0.07,0.9358,308246.65,238026.29
20181031,12,600312.SH,7.25,7.61,7.22,7.48,7.28,0.2,2.7473,189765.97,141966.763
20181030,13,600312.SH,7.15,7.44,6.88,7.28,7.15,0.13,1.8182,146244.45,104574.577
20181029,14,600312.SH,7.15,7.51,7.13,7.15,7.15,0.0,0.0,170315.91,124115.545
20181026,15,600312.SH,7.43,7.5,7.1,7.15,7.3,-0.15,-2.0548,110296.35,79932.588
20181025,16,600312.SH,7.15,7.46,7.05,7.3,7.31,-0.01,-0.1368,124275.95,90462.962
20181024,17,600312.SH,7.43,7.62,7.28,7.31,7.52,-0.21,-2.7926,151412.22,112952.643
20181023,18,600312.SH,7.27,7.65,7.15,7.52,7.32,0.2,2.7322,195685.96,144311.991
20181022,19,600312.SH,7.18,7.45,7.02,7.32,6.97,0.35,5.0215,243961.97,177193.727
20181019,20,600312.SH,6.59,6.98,6.51,6.97,6.68,0.29,4.3413,161375.37,109511.674
20181018,21,600312.SH,6.75,6.83,6.51,6.68,6.83,-0.15,-2.1962,171325.83,114012.443
20181017,22,600312.SH,6.91,6.98,6.4,6.83,6.85,-0.02,-0.292,261840.52,175324.44
20181016,23,600312.SH,6.57,7.09,6.57,6.85,6.58,0.27,4.1033,290423.97,197580.011
20181015,24,600312.SH,7.11,7.13,6.44,6.58,7.15,-0.57,-7.972,272317.82,185619.092
20181012,25,600312.SH,6.99,7.2,6.42,7.15,6.95,0.2,2.8777,298365.94,206899.509
20181011,26,600312.SH,7.16,7.39,6.88,6.95,7.35,-0.4,-5.4422,338528.65,239638.699
20181010,27,600312.SH,7.0,7.46,7.0,7.35,7.11,0.24,3.3755,196507.51,143384.783
20181009,28,600312.SH,7.15,7.31,6.93,7.11,7.25,-0.14,-1.931,158342.02,112944.999
20181008,29,600312.SH,7.0,7.46,6.92,7.25,7.18,0.07,0.9749,254124.73,183651.949
20180928,30,600312.SH,6.51,7.24,6.51,7.18,6.63,0.55,8.2956,315399.24,215875.289
20180927,31,600312.SH,6.88,6.96,6.63,6.63,6.88,-0.25,-3.6337,289296.32,195225.055
20180926,32,600312.SH,6.53,7.14,6.49,6.88,6.49,0.39,6.0092,630096.28,436276.08
20180925,33,600312.SH,6.44,6.66,6.43,6.49,6.48,0.01,0.1543,161275.71,105403.614
20180921,34,600312.SH,6.5,6.57,6.38,6.48,6.48,0.0,0.0,165136.39,107175.727
20180920,35,600312.SH,6.59,6.71,6.43,6.48,6.61,-0.13,-1.9667,212096.63,138495.727
20180919,36,600312.SH,6.58,6.76,6.52,6.61,6.71,-0.1,-1.4903,237242.64,157327.167
20180918,37,600312.SH,6.3,6.76,6.25,6.71,6.45,0.26,4.031,353205.3,229022.451
20180917,38,600312.SH,6.1,6.53,5.93,6.45,6.09,0.36,5.9113,334131.23,210210.045
20180914,39,600312.SH,6.09,6.27,6.0,6.09,6.1,-0.01,-0.1639,286748.73,176083.102
20180913,40,600312.SH,5.83,6.1,5.77,6.1,5.87,0.23,3.9182,334758.63,199270.348
20180912,41,600312.SH,5.55,6.12,5.46,5.87,5.74,0.13,2.2648,395611.29,229992.479
20180911,42,600312.SH,5.5,5.95,5.38,5.74,5.46,0.28,5.1282,560294.78,315988.261
20180910,43,600312.SH,5.46,5.46,5.4,5.46,4.96,0.5,10.0806,164265.43,89610.134
20180907,44,600312.SH,4.96,5.0,4.92,4.96,4.93,0.03,0.6085,25212.54,12488.595
20180906,45,600312.SH,4.96,5.01,4.93,4.93,4.98,-0.05,-1.004,26372.85,13088.558
20180905,46,600312.SH,4.98,5.04,4.97,4.98,5.02,-0.04,-0.7968,27227.0,13598.501
20180904,47,600312.SH,4.93,5.04,4.91,5.02,4.95,0.07,1.4141,32008.96,15954.154
20180903,48,600312.SH,4.94,4.96,4.89,4.95,4.92,0.03,0.6098,26680.68,13145.115
20180831,49,600312.SH,4.95,4.98,4.91,4.92,4.96,-0.04,-0.8065,23783.84,11736.382
20180830,50,600312.SH,5.04,5.04,4.93,4.96,5.03,-0.07,-1.3917,37181.0,18524.724
20180829,51,600312.SH,5.03,5.05,5.0,5.03,5.05,-0.02,-0.396,23003.1,11564.315
20180828,52,600312.SH,5.07,5.11,5.04,5.05,5.05,0.0,0.0,35149.93,17811.104
20180827,53,600312.SH,4.99,5.07,4.99,5.05,4.98,0.07,1.4056,36560.96,18393.86
20180824,54,600312.SH,4.97,5.01,4.95,4.98,4.99,-0.01,-0.2004,19120.14,9519.138
20180823,55,600312.SH,5.0,5.03,4.93,4.99,4.99,0.0,0.0,26426.63,13146.713
20180822,56,600312.SH,5.08,5.08,4.96,4.99,5.05,-0.06,-1.1881,30040.0,15015.896
20180821,57,600312.SH,5.05,5.1,5.02,5.05,5.03,0.02,0.3976,28111.72,14223.181
20180820,58,600312.SH,4.99,5.06,4.92,5.03,4.96,0.07,1.4113,31576.0,15726.526
20180817,59,600312.SH,5.08,5.09,4.9,4.96,5.03,-0.07,-1.3917,40462.32,20298.905
20180816,60,600312.SH,5.1,5.1,4.99,5.03,5.14,-0.11,-2.1401,55691.05,28052.59
20180815,61,600312.SH,5.22,5.28,5.12,5.14,5.22,-0.08,-1.5326,33290.0,17181.292
20180814,62,600312.SH,5.25,5.28,5.15,5.22,5.26,-0.04,-0.7605,31390.0,16372.469
20180813,63,600312.SH,5.18,5.27,5.12,5.26,5.24,0.02,0.3817,41923.21,21821.609
20180810,64,600312.SH,5.25,5.27,5.17,5.24,5.23,0.01,0.1912,34058.08,17803.279
20180809,65,600312.SH,5.13,5.28,5.11,5.23,5.13,0.1,1.9493,45031.76,23559.346
20180808,66,600312.SH,5.14,5.2,5.11,5.13,5.14,-0.01,-0.1946,38336.01,19738.017
20180807,67,600312.SH,5.01,5.14,5.01,5.14,5.02,0.12,2.3904,39449.38,20053.844
20180806,68,600312.SH,5.1,5.11,4.95,5.02,5.07,-0.05,-0.9862,41767.68,21001.388
20180803,69,600312.SH,5.2,5.2,5.07,5.07,5.21,-0.14,-2.6871,52524.33,26995.688
20180802,70,600312.SH,5.33,5.36,5.06,5.21,5.34,-0.13,-2.4345,99229.16,51244.466
20180801,71,600312.SH,5.42,5.44,5.32,5.34,5.41,-0.07,-1.2939,58672.18,31552.654
20180731,72,600312.SH,5.4,5.47,5.31,5.41,5.3,0.11,2.0755,98476.38,53081.845
20180730,73,600312.SH,5.23,5.4,5.23,5.3,5.7,-0.4,-7.0175,152374.71,80918.142
20180727,74,600312.SH,5.77,5.81,5.68,5.7,5.8,-0.1,-1.7241,56466.92,32377.58
20180726,75,600312.SH,5.72,5.88,5.68,5.8,5.72,0.08,1.3986,76169.79,44073.03
20180725,76,600312.SH,5.77,5.77,5.66,5.72,5.74,-0.02,-0.3484,58319.57,33305.634
20180724,77,600312.SH,5.55,5.75,5.54,5.74,5.57,0.17,3.0521,88409.86,50294.837
20180723,78,600312.SH,5.52,5.58,5.46,5.57,5.53,0.04,0.7233,44771.9,24685.992
20180720,79,600312.SH,5.45,5.54,5.39,5.53,5.45,0.08,1.4679,43789.26,24030.042
20180719,80,600312.SH,5.52,5.54,5.41,5.45,5.5,-0.05,-0.91,45192.35,24676.691
20180718,81,600312.SH,5.55,5.58,5.47,5.5,5.6,-0.1,-1.79,68577.14,37837.879
20180717,82,600312.SH,5.31,5.61,5.29,5.6,5.31,0.29,5.46,122336.72,67242.346
20180716,83,600312.SH,5.39,5.39,5.28,5.31,5.37,-0.06,-1.12,33348.21,17711.672
20180713,84,600312.SH,5.33,5.39,5.3,5.37,5.33,0.04,0.75,48220.43,25765.593
20180712,85,600312.SH,5.2,5.36,5.2,5.33,5.19,0.14,2.7,48984.72,25961.452
20180711,86,600312.SH,5.28,5.28,5.16,5.19,5.34,-0.15,-2.81,48654.82,25385.402
20180710,87,600312.SH,5.31,5.35,5.27,5.34,5.32,0.02,0.38,42046.6,22333.353
20180709,88,600312.SH,5.25,5.33,5.22,5.32,5.25,0.07,1.33,62827.57,33157.67
20180706,89,600312.SH,5.22,5.3,5.08,5.25,5.21,0.04,0.77,66453.55,34582.263
20180705,90,600312.SH,5.33,5.4,5.17,5.21,5.37,-0.16,-2.98,53729.78,28318.967
20180704,91,600312.SH,5.45,5.45,5.35,5.37,5.46,-0.09,-1.65,44460.0,24021.063
20180703,92,600312.SH,5.44,5.49,5.31,5.46,5.45,0.01,0.18,74323.08,40208.393
20180702,93,600312.SH,5.62,5.66,5.5,5.59,5.64,-0.05,-0.89,57482.93,32109.272
20180629,94,600312.SH,5.46,5.65,5.45,5.64,5.47,0.17,3.11,61561.16,34218.299
20180628,95,600312.SH,5.52,5.59,5.45,5.47,5.54,-0.07,-1.26,67611.43,37400.766
20180627,96,600312.SH,5.53,5.59,5.5,5.54,5.54,0.0,0.0,72003.12,39950.049
20180626,97,600312.SH,5.49,5.59,5.44,5.54,5.48,0.06,1.09,90010.95,49643.549
20180625,98,600312.SH,5.6,5.64,5.46,5.48,5.55,-0.07,-1.26,68986.33,38268.625
20180622,99,600312.SH,5.42,5.59,5.38,5.55,5.44,0.11,2.02,64219.56,35447.935
20180621,100,600312.SH,5.67,5.69,5.41,5.44,5.64,-0.2,-3.55,53932.94,29986.321
20180620,101,600312.SH,5.63,5.74,5.56,5.64,5.63,0.01,0.18,63704.86,36036.707
20180619,102,600312.SH,6.15,6.15,5.63,5.63,6.25,-0.62,-9.92,144514.21,84459.589
20180615,103,600312.SH,6.55,6.55,6.23,6.25,6.51,-0.26,-3.99,68368.54,43289.213
20180614,104,600312.SH,6.54,6.62,6.49,6.51,6.52,-0.01,-0.15,30241.0,19789.45
20180613,105,600312.SH,6.7,6.7,6.5,6.52,6.69,-0.17,-2.54,37939.53,25005.93
20180612,106,600312.SH,6.71,6.71,6.57,6.69,6.69,0.0,0.0,39877.21,26523.612
20180611,107,600312.SH,6.71,6.77,6.68,6.69,6.73,-0.04,-0.59,22242.11,14936.123
20180608,108,600312.SH,6.95,6.95,6.7,6.73,6.93,-0.2,-2.89,51470.9,34917.029
20180607,109,600312.SH,6.97,7.0,6.92,6.93,6.96,-0.03,-0.43,26328.59,18300.151
20180606,110,600312.SH,7.02,7.02,6.93,6.96,7.0,-0.04,-0.57,25530.86,17772.016
20180605,111,600312.SH,6.96,7.0,6.82,7.0,6.92,0.08,1.16,34715.21,24187.782
20180604,112,600312.SH,7.01,7.01,6.89,6.92,6.98,-0.06,-0.86,28094.89,19467.583
20180601,113,600312.SH,6.96,7.02,6.9,6.98,6.98,0.0,0.0,27754.99,19363.376
20180531,114,600312.SH,6.89,7.0,6.89,6.98,6.89,0.09,1.31,28691.63,19952.721
