trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600366.SH,5.65,6.22,5.56,6.22,5.65,0.57,10.0885,650614.38,394914.732
20181115,1,600366.SH,5.39,5.65,5.35,5.65,5.4,0.25,4.6296,278107.24,153658.553
20181114,2,600366.SH,5.35,5.54,5.29,5.4,5.34,0.06,1.1236,232522.36,126040.111
20181113,3,600366.SH,5.14,5.48,5.11,5.34,5.24,0.1,1.9084,216695.48,114725.283
20181112,4,600366.SH,5.05,5.24,5.05,5.24,5.11,0.13,2.544,119117.0,61717.284
20181109,5,600366.SH,5.15,5.26,5.07,5.11,5.19,-0.08,-1.5414,119212.63,61351.165
20181108,6,600366.SH,5.15,5.33,5.1,5.19,5.13,0.06,1.1696,233830.57,121828.322
20181107,7,600366.SH,5.4,5.5,5.12,5.13,5.31,-0.18,-3.3898,343265.02,181452.727
20181106,8,600366.SH,4.89,5.31,4.8,5.31,4.83,0.48,9.9379,197288.42,101877.198
20181105,9,600366.SH,4.74,4.84,4.64,4.83,4.72,0.11,2.3305,144906.02,68857.574
20181102,10,600366.SH,4.69,4.79,4.64,4.72,4.61,0.11,2.3861,131566.01,61902.987
20181101,11,600366.SH,4.63,4.72,4.56,4.61,4.65,-0.04,-0.8602,106638.17,49430.725
20181031,12,600366.SH,4.47,4.82,4.47,4.65,4.42,0.23,5.2036,173179.79,80396.743
20181030,13,600366.SH,4.38,4.48,4.28,4.42,4.38,0.04,0.9132,47160.28,20756.039
20181029,14,600366.SH,4.41,4.47,4.32,4.38,4.44,-0.06,-1.3514,45338.5,19909.891
20181026,15,600366.SH,4.43,4.58,4.39,4.44,4.47,-0.03,-0.6711,78055.17,35112.025
20181025,16,600366.SH,4.24,4.51,4.19,4.47,4.41,0.06,1.3605,65951.04,28816.616
20181024,17,600366.SH,4.4,4.47,4.37,4.41,4.4,0.01,0.2273,45714.88,20218.401
20181023,18,600366.SH,4.47,4.52,4.38,4.4,4.44,-0.04,-0.9009,90306.86,40219.229
20181022,19,600366.SH,4.27,4.53,4.25,4.44,4.2,0.24,5.7143,97735.89,42991.131
20181019,20,600366.SH,4.15,4.28,4.09,4.2,4.17,0.03,0.7194,68482.6,28803.872
20181018,21,600366.SH,4.29,4.3,4.14,4.17,4.28,-0.11,-2.5701,62643.66,26313.036
20181017,22,600366.SH,4.37,4.38,4.14,4.28,4.28,0.0,0.0,71955.94,30764.393
20181016,23,600366.SH,4.37,4.44,4.26,4.28,4.37,-0.09,-2.0595,66246.92,28787.871
