trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600388.SH,10.28,10.92,10.28,10.73,10.06,0.67,6.66,222234.17,235381.8
20181115,1,600388.SH,10.05,10.32,9.94,10.06,10.02,0.04,0.3992,141709.72,143439.529
20181114,2,600388.SH,9.58,10.2,9.52,10.02,9.46,0.56,5.9197,195385.02,194661.167
20181113,3,600388.SH,9.28,9.55,9.22,9.46,9.35,0.11,1.1765,82745.51,77864.915
20181112,4,600388.SH,9.15,9.39,9.1,9.35,9.15,0.2,2.1858,69542.65,64680.465
20181109,5,600388.SH,9.09,9.25,9.09,9.15,9.07,0.08,0.882,36677.78,33559.021
20181108,6,600388.SH,9.19,9.28,9.07,9.07,9.16,-0.09,-0.9825,49767.27,45584.596
20181107,7,600388.SH,9.33,9.38,9.11,9.16,9.33,-0.17,-1.8221,58992.04,54498.419
20181106,8,600388.SH,9.2,9.35,9.1,9.33,9.27,0.06,0.6472,79175.82,73092.222
20181105,9,600388.SH,9.5,9.5,9.2,9.27,9.35,-0.08,-0.8556,91176.49,84745.665
20181102,10,600388.SH,8.86,9.36,8.85,9.35,8.73,0.62,7.1019,155536.72,143087.646
20181101,11,600388.SH,8.8,8.9,8.71,8.73,8.75,-0.02,-0.2286,89302.27,78831.361
20181031,12,600388.SH,8.46,8.83,8.44,8.75,8.43,0.32,3.796,93260.28,80781.558
20181030,13,600388.SH,8.4,8.53,8.32,8.43,8.42,0.01,0.1188,50136.26,42296.262
20181029,14,600388.SH,8.45,8.53,8.33,8.42,8.45,-0.03,-0.355,48225.01,40641.359
20181026,15,600388.SH,8.55,8.66,8.4,8.45,8.54,-0.09,-1.0539,47144.96,40208.728
20181025,16,600388.SH,8.23,8.58,8.13,8.54,8.4,0.14,1.6667,77290.88,64688.361
20181024,17,600388.SH,8.28,8.5,8.25,8.4,8.33,0.07,0.8403,59149.96,49680.474
20181023,18,600388.SH,8.4,8.58,8.23,8.33,8.34,-0.01,-0.1199,83515.94,70229.306
20181022,19,600388.SH,7.96,8.5,7.95,8.34,7.85,0.49,6.242,95028.33,78799.191
20181019,20,600388.SH,7.5,7.91,7.44,7.85,7.63,0.22,2.8834,67553.05,52211.196
20181018,21,600388.SH,7.98,7.98,7.63,7.63,7.98,-0.35,-4.386,53409.76,41522.99
