trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600600.SH,32.48,32.9,31.98,32.87,32.39,0.48,1.4819,30860.96,100204.505
20181115,1,600600.SH,32.3,32.61,32.13,32.39,32.28,0.11,0.3408,21718.33,70258.595
20181114,2,600600.SH,32.8,32.9,32.17,32.28,32.95,-0.67,-2.0334,27216.14,88103.373
20181113,3,600600.SH,32.42,33.16,32.22,32.95,32.97,-0.02,-0.0607,30005.39,98022.077
20181112,4,600600.SH,32.69,33.28,32.46,32.97,32.69,0.28,0.8565,25049.73,82320.142
20181109,5,600600.SH,32.9,32.9,32.04,32.69,32.67,0.02,0.0612,25852.97,84112.458
20181108,6,600600.SH,33.25,33.37,32.52,32.67,32.95,-0.28,-0.8498,25942.73,85205.555
20181107,7,600600.SH,33.04,33.35,32.8,32.95,32.88,0.07,0.2129,25588.53,84768.413
20181106,8,600600.SH,32.92,33.15,32.29,32.88,32.92,-0.04,-0.1215,19292.87,63202.946
20181105,9,600600.SH,32.55,33.21,32.48,32.92,32.75,0.17,0.5191,36553.92,120237.711
20181102,10,600600.SH,31.67,32.97,31.62,32.75,31.23,1.52,4.8671,54533.32,176402.525
20181101,11,600600.SH,30.76,31.67,30.4,31.23,30.2,1.03,3.4106,60842.01,190173.92
20181031,12,600600.SH,29.07,30.35,29.07,30.2,29.09,1.11,3.8157,63345.21,190334.853
20181030,13,600600.SH,28.79,29.48,28.4,29.09,28.69,0.4,1.3942,61668.07,179010.017
20181029,14,600600.SH,29.93,29.93,28.52,28.69,30.2,-1.51,-5.0,61152.39,178915.894
20181026,15,600600.SH,30.99,31.36,30.02,30.2,30.7,-0.5,-1.6287,31650.29,96168.482
20181025,16,600600.SH,30.6,30.79,30.1,30.7,31.38,-0.68,-2.167,35294.72,107519.277
20181024,17,600600.SH,31.9,32.08,30.91,31.38,31.9,-0.52,-1.6301,30387.03,95719.534
20181023,18,600600.SH,33.29,33.29,31.69,31.9,33.0,-1.1,-3.3333,41519.8,134094.948
20181022,19,600600.SH,32.35,34.0,32.28,33.0,31.9,1.1,3.4483,66591.85,221838.371
20181019,20,600600.SH,30.18,31.99,30.05,31.9,30.63,1.27,4.1463,36832.75,114696.841
20181018,21,600600.SH,31.31,31.31,30.05,30.63,31.35,-0.72,-2.2967,42323.93,128955.824
20181017,22,600600.SH,31.62,31.9,30.52,31.35,31.35,0.0,0.0,26013.62,81215.737
20181016,23,600600.SH,31.6,32.35,31.2,31.35,32.05,-0.7,-2.1841,29205.33,92263.544
20181015,24,600600.SH,32.05,32.96,31.52,32.05,32.05,0.0,0.0,37562.24,121347.802
20181012,25,600600.SH,32.6,32.9,31.3,32.05,32.76,-0.71,-2.1673,42851.62,137093.464
20181011,26,600600.SH,32.5,34.27,32.3,32.76,33.69,-0.93,-2.7605,60609.84,200297.703
20181010,27,600600.SH,33.08,33.75,33.08,33.69,32.98,0.71,2.1528,42202.99,141508.137
20181009,28,600600.SH,33.65,33.95,32.46,32.98,33.82,-0.84,-2.4837,41743.41,138783.628
20181008,29,600600.SH,33.9,34.4,33.66,33.82,34.77,-0.95,-2.7322,40212.29,136269.118
20180928,30,600600.SH,34.73,35.27,34.46,34.77,34.7,0.07,0.2017,41909.26,146291.869
20180927,31,600600.SH,35.3,35.3,34.6,34.7,35.35,-0.65,-1.8388,36335.32,126602.788
