trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601198.SH,10.96,11.66,10.85,11.29,11.02,0.27,2.4501,345450.53,388065.248
20181115,1,601198.SH,10.62,11.03,10.61,11.02,10.74,0.28,2.6071,270134.65,294800.838
20181114,2,601198.SH,10.68,11.21,10.61,10.74,10.68,0.06,0.5618,378035.4,412795.63
20181113,3,601198.SH,10.34,10.9,10.21,10.68,10.42,0.26,2.4952,357299.69,379138.732
20181112,4,601198.SH,10.08,10.53,10.03,10.42,10.08,0.34,3.373,181748.51,186950.222
20181109,5,601198.SH,10.02,10.25,9.97,10.08,10.01,0.07,0.6993,129257.29,130857.298
20181108,6,601198.SH,10.17,10.32,9.97,10.01,10.1,-0.09,-0.8911,156162.28,158520.341
20181107,7,601198.SH,10.25,10.32,10.1,10.1,10.32,-0.22,-2.1318,128580.25,131184.965
20181106,8,601198.SH,10.36,10.55,10.15,10.32,10.45,-0.13,-1.244,182360.3,188053.029
20181105,9,601198.SH,10.29,10.53,10.17,10.45,10.38,0.07,0.6744,223746.23,232167.968
20181102,10,601198.SH,10.25,10.45,10.02,10.38,10.04,0.34,3.3865,334331.89,344265.568
20181101,11,601198.SH,10.22,10.74,10.02,10.04,10.15,-0.11,-1.0837,318610.07,329797.443
20181031,12,601198.SH,10.28,10.38,10.03,10.15,10.41,-0.26,-2.4976,220832.6,225068.839
20181030,13,601198.SH,9.92,10.67,9.7,10.41,9.91,0.5,5.0454,399400.67,410013.084
20181029,14,601198.SH,9.95,10.16,9.77,9.91,9.96,-0.05,-0.502,149681.23,149554.536
20181026,15,601198.SH,10.25,10.29,9.88,9.96,10.29,-0.33,-3.207,232587.57,234297.614
20181025,16,601198.SH,9.7,10.34,9.65,10.29,10.01,0.28,2.7972,389652.43,392613.326
20181024,17,601198.SH,9.32,10.36,9.27,10.01,9.45,0.56,5.9259,394583.2,394450.841
20181023,18,601198.SH,9.7,9.84,9.34,9.45,9.32,0.13,1.3948,287208.94,275608.322
20181022,19,601198.SH,8.6,9.32,8.55,9.32,8.47,0.85,10.0354,167075.04,151633.352
20181019,20,601198.SH,8.1,8.49,8.04,8.47,8.23,0.24,2.9162,90451.11,75718.222
20181018,21,601198.SH,8.3,8.39,8.18,8.23,8.4,-0.17,-2.0238,89058.43,73847.399
20181017,22,601198.SH,8.5,8.69,8.11,8.4,8.56,-0.16,-1.8692,165335.67,138377.162
20181016,23,601198.SH,8.47,8.71,8.47,8.56,8.48,0.08,0.9434,78119.58,67289.993
20181015,24,601198.SH,8.64,8.75,8.44,8.48,8.56,-0.08,-0.9346,56452.83,48693.365
20181012,25,601198.SH,8.89,8.96,8.36,8.56,8.95,-0.39,-4.3575,82833.91,71566.034
20181011,26,601198.SH,9.48,9.56,8.83,8.95,9.81,-0.86,-8.7666,100616.99,92265.401
20181010,27,601198.SH,9.77,9.87,9.67,9.81,9.77,0.04,0.4094,37135.07,36358.994
20181009,28,601198.SH,9.81,9.93,9.75,9.77,9.78,-0.01,-0.1022,53526.65,52659.506
20181008,29,601198.SH,10.13,10.14,9.76,9.78,10.26,-0.48,-4.6784,86338.98,86080.214
20180928,30,601198.SH,10.18,10.3,10.18,10.26,10.18,0.08,0.7859,54682.52,56035.076
20180927,31,601198.SH,10.32,10.35,10.16,10.18,10.33,-0.15,-1.4521,67600.11,69173.409
20180926,32,601198.SH,10.45,10.54,10.29,10.33,10.46,-0.13,-1.2428,115000.91,119565.153
20180925,33,601198.SH,10.38,10.5,10.34,10.46,10.48,-0.02,-0.1908,69443.16,72348.603
20180921,34,601198.SH,10.24,10.51,10.23,10.48,10.23,0.25,2.4438,106691.45,110840.52
20180920,35,601198.SH,10.3,10.41,10.21,10.23,10.31,-0.08,-0.7759,79347.62,81703.259
20180919,36,601198.SH,10.26,10.4,10.23,10.31,10.32,-0.01,-0.0969,92269.98,95206.103
20180918,37,601198.SH,10.11,10.36,10.11,10.32,10.11,0.21,2.0772,104147.2,107084.556
20180917,38,601198.SH,10.29,10.29,10.05,10.11,10.32,-0.21,-2.0349,62626.68,63586.414
20180914,39,601198.SH,10.23,10.37,10.21,10.32,10.27,0.05,0.4869,76374.58,78651.595
20180913,40,601198.SH,10.33,10.45,10.22,10.27,10.23,0.04,0.391,102649.89,105919.899
20180912,41,601198.SH,10.18,10.4,10.09,10.23,10.14,0.09,0.8876,111944.7,115020.707
20180911,42,601198.SH,9.83,10.18,9.81,10.14,9.83,0.31,3.1536,101460.77,102042.24
20180910,43,601198.SH,10.09,10.11,9.83,9.83,10.12,-0.29,-2.8656,64274.74,63628.726
20180907,44,601198.SH,10.04,10.23,10.0,10.12,10.05,0.07,0.6965,88330.81,89476.765
20180906,45,601198.SH,10.06,10.17,9.98,10.05,10.06,-0.01,-0.0994,55541.35,55968.128
20180905,46,601198.SH,10.19,10.27,10.05,10.06,10.19,-0.13,-1.2758,94460.14,96052.822
20180904,47,601198.SH,10.15,10.4,9.98,10.19,10.14,0.05,0.4931,141964.48,144850.013
20180903,48,601198.SH,9.95,10.22,9.86,10.14,10.0,0.14,1.4,165454.53,166704.228
20180831,49,601198.SH,9.76,10.19,9.72,10.0,9.72,0.28,2.8807,181247.78,181424.087
20180830,50,601198.SH,9.9,9.95,9.72,9.72,9.88,-0.16,-1.6194,88955.82,87298.176
20180829,51,601198.SH,9.95,9.98,9.84,9.88,9.95,-0.07,-0.7035,55421.47,54841.169
20180828,52,601198.SH,9.97,10.05,9.9,9.95,9.94,0.01,0.1006,75103.5,74978.206
20180827,53,601198.SH,9.83,9.97,9.82,9.94,9.83,0.11,1.119,93718.08,92941.295
20180824,54,601198.SH,9.84,9.96,9.75,9.83,9.88,-0.05,-0.5061,87112.21,85839.101
20180823,55,601198.SH,9.76,9.99,9.74,9.88,9.77,0.11,1.1259,68548.71,67664.49
20180822,56,601198.SH,9.9,9.94,9.76,9.77,9.9,-0.13,-1.3131,45224.44,44455.41
20180821,57,601198.SH,9.88,9.99,9.81,9.9,9.88,0.02,0.2024,81290.22,80469.863
20180820,58,601198.SH,9.7,9.95,9.66,9.88,9.7,0.18,1.8557,100217.77,97955.372
20180817,59,601198.SH,9.96,10.06,9.68,9.7,9.91,-0.21,-2.1191,85073.92,84130.179
20180816,60,601198.SH,9.78,10.16,9.62,9.91,9.82,0.09,0.9165,103165.82,102109.541
20180815,61,601198.SH,10.05,10.1,9.81,9.82,10.05,-0.23,-2.2886,69114.32,68581.379
20180814,62,601198.SH,10.07,10.13,10.03,10.05,10.07,-0.02,-0.1986,54477.0,54878.167
20180813,63,601198.SH,10.05,10.1,9.92,10.07,10.18,-0.11,-1.0806,68121.22,68209.825
20180810,64,601198.SH,9.99,10.32,9.99,10.18,10.05,0.13,1.2935,94579.31,95944.648
20180809,65,601198.SH,9.98,10.14,9.85,10.05,9.93,0.12,1.2085,88729.18,89173.932
20180808,66,601198.SH,10.28,10.31,10.02,10.08,10.43,-0.35,-3.3557,101233.05,102842.342
20180807,67,601198.SH,10.2,10.44,9.73,10.43,10.44,-0.01,-0.0958,209703.14,212750.714
20180806,68,601198.SH,11.65,11.67,10.44,10.44,11.6,-1.16,-10.0,284833.55,304700.736
20180803,69,601198.SH,11.53,11.73,11.5,11.6,11.62,-0.02,-0.1721,46969.84,54402.662
20180802,70,601198.SH,12.4,12.43,11.3,11.62,12.39,-0.77,-6.2147,110402.19,130478.751
20180801,71,601198.SH,12.55,12.62,12.38,12.39,12.53,-0.14,-1.1173,51595.28,64436.645
20180731,72,601198.SH,12.56,12.65,12.43,12.53,12.51,0.02,0.1599,36763.0,46111.771
20180730,73,601198.SH,12.63,12.75,12.47,12.51,12.7,-0.19,-1.4961,57619.88,72508.096
20180727,74,601198.SH,12.73,12.81,12.65,12.7,12.69,0.01,0.0788,52869.0,67262.237
20180726,75,601198.SH,12.76,12.88,12.67,12.69,12.76,-0.07,-0.5486,69867.15,89081.565
20180725,76,601198.SH,12.86,12.86,12.7,12.76,12.87,-0.11,-0.8547,83319.8,106429.117
20180724,77,601198.SH,12.67,13.08,12.65,12.87,12.71,0.16,1.2589,151293.25,195123.062
20180723,78,601198.SH,12.52,12.76,12.4,12.71,12.62,0.09,0.7132,109117.86,137627.163
20180720,79,601198.SH,12.35,12.68,12.31,12.62,12.4,0.22,1.7742,137322.71,172459.699
20180719,80,601198.SH,12.61,12.68,12.38,12.4,12.59,-0.19,-1.51,54658.89,68378.908
20180718,81,601198.SH,12.6,12.69,12.53,12.59,12.62,-0.03,-0.24,43705.07,55019.506
20180717,82,601198.SH,12.63,12.64,12.46,12.62,12.63,-0.01,-0.08,45253.16,56760.525
20180716,83,601198.SH,12.65,12.73,12.52,12.63,12.66,-0.03,-0.24,44629.31,56116.945
20180713,84,601198.SH,12.8,12.8,12.63,12.66,12.83,-0.17,-1.33,56238.58,71434.442
20180712,85,601198.SH,12.58,12.95,12.56,12.83,12.61,0.22,1.74,108339.46,138536.129
20180711,86,601198.SH,12.65,12.66,12.38,12.61,12.91,-0.3,-2.32,83502.4,104587.244
20180710,87,601198.SH,12.87,12.96,12.78,12.91,12.92,-0.01,-0.08,52678.23,67837.668
20180709,88,601198.SH,12.8,12.94,12.74,12.92,12.73,0.19,1.49,69578.12,89513.883
20180706,89,601198.SH,12.69,13.05,12.42,12.73,12.65,0.08,0.63,100508.85,128058.862
20180705,90,601198.SH,12.63,12.85,12.4,12.65,12.67,-0.02,-0.16,75371.68,95249.064
20180704,91,601198.SH,12.89,12.9,12.59,12.67,12.9,-0.23,-1.78,56096.71,71336.447
20180703,92,601198.SH,12.78,12.93,12.63,12.9,12.73,0.17,1.34,76464.11,98034.438
20180702,93,601198.SH,12.91,13.0,12.56,12.73,13.04,-0.31,-2.38,87448.63,112067.978
20180629,94,601198.SH,12.85,13.13,12.7,13.04,12.86,0.18,1.4,113696.65,147440.013
20180628,95,601198.SH,12.77,13.29,12.72,12.86,12.74,0.12,0.94,132588.11,172010.872
20180627,96,601198.SH,12.82,12.9,12.56,12.74,12.77,-0.03,-0.23,70910.8,90222.36
20180626,97,601198.SH,12.31,12.91,12.31,12.77,12.81,-0.04,-0.31,91798.41,116356.138
20180625,98,601198.SH,13.03,13.22,12.76,12.81,12.87,-0.06,-0.47,106620.13,138156.025
20180622,99,601198.SH,12.6,13.02,12.52,12.87,12.83,0.04,0.31,122663.28,157087.81
20180621,100,601198.SH,13.87,13.87,12.71,12.83,13.88,-1.05,-7.56,226913.35,302356.234
20180620,101,601198.SH,13.93,14.16,13.54,13.88,14.02,-0.14,-1.0,177981.07,246806.941
20180619,102,601198.SH,14.74,15.09,13.53,14.02,14.93,-0.91,-6.1,293460.73,424906.186
