trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000553.SZ,10.93,10.95,10.72,10.78,10.83,-0.05,-0.4617,47156.34,50968.344
20181115,1,000553.SZ,10.66,10.83,10.57,10.83,10.66,0.17,1.5947,46692.79,50127.322
20181114,2,000553.SZ,10.5,10.86,10.48,10.66,10.54,0.12,1.1385,59262.06,63298.725
20181113,3,000553.SZ,10.4,10.65,10.29,10.54,10.45,0.09,0.8612,56325.72,59351.504
20181112,4,000553.SZ,10.29,10.46,10.18,10.45,10.31,0.14,1.3579,34039.78,35244.746
20181109,5,000553.SZ,10.1,10.37,10.1,10.31,10.22,0.09,0.8806,31066.97,31996.295
20181108,6,000553.SZ,10.39,10.47,10.2,10.22,10.34,-0.12,-1.1605,33944.7,34924.197
20181107,7,000553.SZ,10.3,10.51,10.24,10.34,10.31,0.03,0.291,39228.95,40808.517
20181106,8,000553.SZ,10.35,10.36,10.15,10.31,10.34,-0.03,-0.2901,31299.07,32043.416
20181105,9,000553.SZ,10.39,10.52,10.17,10.34,10.47,-0.13,-1.2416,56664.35,58529.904
20181102,10,000553.SZ,10.14,10.49,10.14,10.47,10.04,0.43,4.2829,68371.46,70745.809
20181101,11,000553.SZ,10.28,10.28,10.02,10.04,10.15,-0.11,-1.0837,40727.6,41360.479
20181031,12,000553.SZ,10.02,10.2,9.98,10.15,10.02,0.13,1.2974,34386.44,34845.224
20181030,13,000553.SZ,9.75,10.12,9.63,10.02,9.76,0.26,2.6639,40013.77,39828.459
20181029,14,000553.SZ,10.27,10.28,9.62,9.76,10.13,-0.37,-3.6525,41248.59,40644.203
20181026,15,000553.SZ,9.98,10.28,9.98,10.13,9.9,0.23,2.3232,34267.04,34774.185
20181025,16,000553.SZ,9.71,9.99,9.6,9.9,10.05,-0.15,-1.4925,44219.82,43435.591
20181024,17,000553.SZ,10.06,10.24,9.94,10.05,10.0,0.05,0.5,29353.25,29545.73
20181023,18,000553.SZ,10.31,10.38,9.98,10.0,10.26,-0.26,-2.5341,48767.98,49403.814
20181022,19,000553.SZ,9.7,10.35,9.7,10.26,9.7,0.56,5.7732,55403.35,56169.649
20181019,20,000553.SZ,9.11,9.76,9.11,9.7,9.34,0.36,3.8544,47897.18,45471.746
20181018,21,000553.SZ,9.91,9.91,9.25,9.34,9.96,-0.62,-6.2249,57983.0,55252.87
20181017,22,000553.SZ,10.15,10.2,9.76,9.96,10.02,-0.06,-0.5988,45452.74,45278.46
20181016,23,000553.SZ,11.16,11.2,10.0,10.02,11.07,-1.05,-9.4851,88703.34,92395.104
20181015,24,000553.SZ,11.51,11.75,11.02,11.07,11.49,-0.42,-3.6554,53410.44,60576.371
20181012,25,000553.SZ,11.84,11.84,11.0,11.49,11.95,-0.46,-3.8494,54818.1,62336.295
20181011,26,000553.SZ,11.85,12.18,11.21,11.95,12.2,-0.25,-2.0492,79040.48,92668.287
20181010,27,000553.SZ,12.15,12.45,12.1,12.2,12.13,0.07,0.5771,39167.91,47909.541
20181009,28,000553.SZ,12.11,12.33,12.03,12.13,12.12,0.01,0.0825,30387.33,36932.476
20181008,29,000553.SZ,12.43,12.43,12.12,12.12,12.72,-0.6,-4.717,34664.45,42423.56
20180928,30,000553.SZ,12.71,12.74,12.48,12.72,12.65,0.07,0.5534,41518.12,52453.256
20180927,31,000553.SZ,12.3,12.97,12.3,12.65,12.26,0.39,3.1811,70234.84,88379.406
20180926,32,000553.SZ,12.19,12.39,12.13,12.26,12.2,0.06,0.4918,28489.54,35007.208
20180925,33,000553.SZ,12.2,12.23,12.07,12.2,12.23,-0.03,-0.2453,19765.97,24039.957
20180921,34,000553.SZ,12.02,12.24,12.0,12.23,12.04,0.19,1.5781,26547.23,32267.339
20180920,35,000553.SZ,12.08,12.19,11.99,12.04,12.09,-0.05,-0.4136,23699.7,28633.598
20180919,36,000553.SZ,11.99,12.18,11.9,12.09,12.05,0.04,0.332,28914.43,34860.583
20180918,37,000553.SZ,11.78,12.06,11.75,12.05,11.83,0.22,1.8597,24334.81,29001.516
20180917,38,000553.SZ,11.89,11.95,11.81,11.83,11.9,-0.07,-0.5882,13415.78,15937.937
20180914,39,000553.SZ,12.1,12.1,11.87,11.9,12.08,-0.18,-1.4901,21616.16,25840.61
20180913,40,000553.SZ,11.9,12.09,11.9,12.08,11.83,0.25,2.1133,26359.77,31608.838
20180912,41,000553.SZ,11.95,11.96,11.78,11.83,11.97,-0.14,-1.1696,19038.76,22581.853
20180911,42,000553.SZ,11.82,12.02,11.82,11.97,11.82,0.15,1.269,25392.41,30305.535
20180910,43,000553.SZ,12.17,12.23,11.82,11.82,12.23,-0.41,-3.3524,29442.66,35253.693
20180907,44,000553.SZ,12.36,12.52,12.05,12.23,12.26,-0.03,-0.2447,25812.78,31719.023
20180906,45,000553.SZ,12.25,12.47,12.19,12.26,12.32,-0.06,-0.487,25486.66,31366.265
20180905,46,000553.SZ,12.61,12.65,12.29,12.32,12.7,-0.38,-2.9921,26478.05,33028.328
20180904,47,000553.SZ,12.37,12.75,12.26,12.7,12.41,0.29,2.3368,45013.7,56558.063
20180903,48,000553.SZ,12.55,12.6,12.18,12.41,12.55,-0.14,-1.1155,36561.78,45169.406
20180831,49,000553.SZ,13.1,13.15,12.35,12.55,13.1,-0.55,-4.1985,57662.74,72815.623
20180830,50,000553.SZ,13.35,13.49,13.04,13.1,13.36,-0.26,-1.9461,49000.82,64706.058
20180829,51,000553.SZ,13.73,13.73,13.34,13.36,13.74,-0.38,-2.7656,46393.71,62570.025
20180828,52,000553.SZ,13.83,13.86,13.68,13.74,13.91,-0.17,-1.2221,40599.69,55822.18
20180827,53,000553.SZ,13.8,13.91,13.7,13.91,13.72,0.19,1.3848,35835.77,49518.607
20180824,54,000553.SZ,13.76,13.77,13.55,13.72,13.77,-0.05,-0.3631,19755.38,26977.579
20180823,55,000553.SZ,13.75,13.81,13.56,13.77,13.76,0.01,0.0727,25841.89,35389.257
20180822,56,000553.SZ,13.87,13.95,13.65,13.76,13.87,-0.11,-0.7931,24133.08,33108.572
20180821,57,000553.SZ,13.65,14.07,13.62,13.87,13.69,0.18,1.3148,34619.93,48070.811
20180820,58,000553.SZ,13.49,13.75,13.4,13.69,13.42,0.27,2.0119,25508.06,34612.185
20180817,59,000553.SZ,13.76,13.96,13.39,13.42,13.7,-0.28,-2.0438,26919.45,36798.963
20180816,60,000553.SZ,13.64,13.99,13.64,13.7,13.91,-0.21,-1.5097,25560.07,35277.944
20180815,61,000553.SZ,14.3,14.37,13.78,13.91,14.3,-0.39,-2.7273,30790.92,43251.393
20180814,62,000553.SZ,14.25,14.43,14.15,14.36,14.29,0.07,0.4899,21267.57,30464.581
20180813,63,000553.SZ,14.14,14.41,14.08,14.29,14.42,-0.13,-0.9015,30788.86,43790.701
20180810,64,000553.SZ,14.21,14.42,14.2,14.42,14.18,0.24,1.6925,28833.28,41235.929
20180809,65,000553.SZ,13.89,14.35,13.81,14.18,14.0,0.18,1.2857,36708.69,52160.694
20180808,66,000553.SZ,14.35,14.35,13.99,14.0,14.28,-0.28,-1.9608,34867.86,49216.771
20180807,67,000553.SZ,13.79,14.29,13.79,14.28,13.82,0.46,3.3285,26783.91,37833.173
20180806,68,000553.SZ,14.12,14.2,13.68,13.82,14.17,-0.35,-2.47,26158.54,36364.651
20180803,69,000553.SZ,14.16,14.36,14.07,14.17,14.22,-0.05,-0.3516,33141.69,47087.99
