trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600021.SH,7.71,7.77,7.64,7.7,7.72,-0.02,-0.2591,45032.76,34712.2
20181115,1,600021.SH,7.59,7.73,7.54,7.72,7.53,0.19,2.5232,45241.59,34698.493
20181114,2,600021.SH,7.55,7.75,7.52,7.53,7.58,-0.05,-0.6596,38436.4,29256.603
20181113,3,600021.SH,7.49,7.62,7.45,7.58,7.55,0.03,0.3974,46631.43,35310.206
20181112,4,600021.SH,7.42,7.57,7.35,7.55,7.43,0.12,1.6151,50372.09,37882.907
20181109,5,600021.SH,7.4,7.48,7.33,7.43,7.38,0.05,0.6775,37960.33,28201.803
20181108,6,600021.SH,7.47,7.48,7.34,7.38,7.43,-0.05,-0.6729,29738.14,22015.956
20181107,7,600021.SH,7.41,7.5,7.38,7.43,7.38,0.05,0.6775,42967.99,31943.262
20181106,8,600021.SH,7.35,7.45,7.3,7.38,7.37,0.01,0.1357,38882.45,28708.065
20181105,9,600021.SH,7.44,7.44,7.23,7.37,7.36,0.01,0.1359,59837.75,43951.618
20181102,10,600021.SH,7.07,7.45,7.05,7.36,6.97,0.39,5.5954,118725.69,85871.441
20181101,11,600021.SH,6.79,7.13,6.78,6.97,6.76,0.21,3.1065,91160.69,63843.219
20181031,12,600021.SH,6.58,6.82,6.56,6.76,6.58,0.18,2.7356,69644.53,46946.411
20181030,13,600021.SH,6.48,6.65,6.48,6.58,6.45,0.13,2.0155,38854.23,25579.366
20181029,14,600021.SH,6.46,6.55,6.41,6.45,6.51,-0.06,-0.9217,17605.2,11384.946
20181026,15,600021.SH,6.5,6.62,6.48,6.51,6.5,0.01,0.1538,30761.61,20106.401
20181025,16,600021.SH,6.39,6.5,6.2,6.5,6.48,0.02,0.3086,23901.31,15217.664
20181024,17,600021.SH,6.46,6.56,6.42,6.48,6.52,-0.04,-0.6135,26142.07,16934.505
20181023,18,600021.SH,6.7,6.7,6.48,6.52,6.67,-0.15,-2.2489,31893.64,20930.595
20181022,19,600021.SH,6.38,6.72,6.38,6.67,6.35,0.32,5.0394,48669.15,32158.722
20181019,20,600021.SH,6.17,6.37,6.15,6.35,6.19,0.16,2.5848,26754.0,16749.694
20181018,21,600021.SH,6.38,6.39,6.18,6.19,6.38,-0.19,-2.9781,29091.99,18147.361
20181017,22,600021.SH,6.42,6.5,6.31,6.38,6.36,0.02,0.3145,26372.21,16882.089
20181016,23,600021.SH,6.45,6.54,6.34,6.36,6.42,-0.06,-0.9346,20190.56,12951.889
20181015,24,600021.SH,6.55,6.59,6.42,6.42,6.55,-0.13,-1.9847,24992.74,16254.836
20181012,25,600021.SH,6.67,6.7,6.32,6.55,6.73,-0.18,-2.6746,44701.88,29125.483
20181011,26,600021.SH,6.91,6.91,6.51,6.73,7.03,-0.3,-4.2674,66570.03,44585.889
20181010,27,600021.SH,7.11,7.16,7.0,7.03,7.17,-0.14,-1.9526,46420.4,32789.959
20181009,28,600021.SH,7.22,7.22,7.1,7.17,7.22,-0.05,-0.6925,51364.86,36769.146
