trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300326.SZ,10.15,10.15,9.79,10.03,10.11,-0.08,-0.7913,42691.66,42361.951
20181115,1,300326.SZ,9.88,10.16,9.79,10.11,9.87,0.24,2.4316,35148.64,35028.483
20181114,2,300326.SZ,9.99,10.28,9.87,9.87,9.93,-0.06,-0.6042,46800.86,47114.21
20181113,3,300326.SZ,9.63,10.11,9.5,9.93,9.69,0.24,2.4768,52037.99,51570.8
20181112,4,300326.SZ,9.3,9.71,9.24,9.69,9.32,0.37,3.97,45908.01,43785.725
20181109,5,300326.SZ,9.34,9.4,9.23,9.32,9.28,0.04,0.431,18410.67,17135.886
20181108,6,300326.SZ,9.53,9.65,9.28,9.28,9.51,-0.23,-2.4185,27360.0,25778.363
20181107,7,300326.SZ,9.38,9.64,9.3,9.51,9.37,0.14,1.4941,52132.17,49653.0
20181106,8,300326.SZ,9.4,9.57,9.28,9.37,9.4,-0.03,-0.3191,27677.43,25931.657
20181105,9,300326.SZ,9.04,9.8,9.04,9.4,9.14,0.26,2.8446,70290.9,66620.283
20181102,10,300326.SZ,8.93,9.18,8.93,9.14,8.73,0.41,4.6964,53430.77,48446.165
20181101,11,300326.SZ,8.66,8.99,8.66,8.73,8.65,0.08,0.9249,48126.89,42592.746
20181031,12,300326.SZ,8.36,8.8,8.22,8.65,8.26,0.39,4.7215,46258.33,39540.404
20181030,13,300326.SZ,8.21,8.48,8.09,8.26,8.21,0.05,0.609,20566.81,16985.272
20181029,14,300326.SZ,8.42,8.45,8.12,8.21,8.36,-0.15,-1.7943,19172.68,15818.545
20181026,15,300326.SZ,8.54,8.58,8.31,8.36,8.4,-0.04,-0.4762,15465.82,13023.587
20181025,16,300326.SZ,8.12,8.48,8.12,8.4,8.43,-0.03,-0.3559,13419.33,11143.771
20181024,17,300326.SZ,8.43,8.6,8.34,8.43,8.43,0.0,0.0,13327.06,11305.221
20181023,18,300326.SZ,8.8,8.8,8.32,8.43,8.8,-0.37,-4.2045,32679.43,28010.257
20181022,19,300326.SZ,8.6,8.91,8.58,8.8,8.5,0.3,3.5294,45342.72,39678.772
20181019,20,300326.SZ,8.1,8.54,7.98,8.5,8.13,0.37,4.551,27117.12,22653.035
20181018,21,300326.SZ,8.26,8.43,8.09,8.13,8.31,-0.18,-2.1661,18489.62,15160.912
20181017,22,300326.SZ,8.25,8.4,8.1,8.31,8.19,0.12,1.4652,23349.26,19237.957
20181016,23,300326.SZ,8.41,8.59,8.05,8.19,8.48,-0.29,-3.4198,36539.15,30114.984
20181015,24,300326.SZ,8.76,8.87,8.45,8.48,8.73,-0.25,-2.8637,28109.2,24320.262
20181012,25,300326.SZ,8.65,8.96,8.37,8.73,8.9,-0.17,-1.9101,40857.69,35348.99
20181011,26,300326.SZ,8.87,9.08,8.56,8.9,9.16,-0.26,-2.8384,54188.75,47844.719
20181010,27,300326.SZ,9.16,9.25,8.81,9.16,9.15,0.01,0.1093,67132.67,60466.434
