trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300123.SZ,8.91,9.35,8.91,9.28,8.92,0.36,4.0359,75804.83,69288.154
20181115,1,300123.SZ,8.74,8.93,8.64,8.92,8.67,0.25,2.8835,45106.59,39603.591
20181114,2,300123.SZ,8.68,8.84,8.66,8.67,8.73,-0.06,-0.6873,39633.42,34633.407
20181113,3,300123.SZ,8.48,8.78,8.44,8.73,8.6,0.13,1.5116,47993.01,41500.518
20181112,4,300123.SZ,8.45,8.63,8.37,8.6,8.41,0.19,2.2592,39165.45,33350.65
20181109,5,300123.SZ,8.31,8.46,8.24,8.41,8.38,0.03,0.358,25250.06,21180.47
20181108,6,300123.SZ,8.6,8.63,8.38,8.38,8.52,-0.14,-1.6432,35936.0,30502.554
20181107,7,300123.SZ,8.53,8.68,8.37,8.52,8.52,0.0,0.0,42956.59,36720.289
20181106,8,300123.SZ,9.13,9.13,8.43,8.52,8.71,-0.19,-2.1814,64832.0,55442.345
20181105,9,300123.SZ,8.29,9.16,8.17,8.71,8.33,0.38,4.5618,69549.0,58200.468
20181102,10,300123.SZ,8.2,8.34,8.15,8.33,8.14,0.19,2.3342,65389.1,54045.102
20181101,11,300123.SZ,8.08,8.28,8.05,8.14,8.1,0.04,0.4938,68355.68,55715.017
20181031,12,300123.SZ,8.15,8.21,7.82,8.1,8.25,-0.15,-1.8182,73266.26,58987.021
20181030,13,300123.SZ,8.15,8.26,8.03,8.25,7.99,0.26,3.2541,59369.41,48474.52
20181029,14,300123.SZ,8.0,8.1,7.83,7.99,7.98,0.01,0.1253,31181.51,24901.376
20181026,15,300123.SZ,7.91,8.09,7.9,7.98,7.83,0.15,1.9157,33666.57,26930.892
20181025,16,300123.SZ,7.88,8.06,7.72,7.83,8.1,-0.27,-3.3333,39232.3,30723.059
20181024,17,300123.SZ,8.16,8.25,8.04,8.1,8.11,-0.01,-0.1233,26310.59,21415.445
20181023,18,300123.SZ,8.2,8.38,8.08,8.11,8.28,-0.17,-2.0531,34120.59,28130.257
20181022,19,300123.SZ,7.9,8.42,7.9,8.28,7.85,0.43,5.4777,46963.06,38627.242
20181019,20,300123.SZ,7.76,7.91,7.5,7.85,7.8,0.05,0.641,31587.06,24504.604
20181018,21,300123.SZ,8.17,8.5,7.73,7.8,8.22,-0.42,-5.1095,29256.19,23434.594
20181017,22,300123.SZ,8.38,8.43,8.06,8.22,8.25,-0.03,-0.3636,21344.37,17503.319
20181016,23,300123.SZ,8.63,8.78,8.11,8.25,8.63,-0.38,-4.4032,27838.0,23373.844
20181015,24,300123.SZ,8.83,8.9,8.55,8.63,8.82,-0.19,-2.1542,13456.33,11782.791
20181012,25,300123.SZ,8.88,8.93,8.44,8.82,8.88,-0.06,-0.6757,24456.39,21317.69
20181011,26,300123.SZ,9.5,9.58,8.78,8.88,9.75,-0.87,-8.9231,28921.25,26639.712
20181010,27,300123.SZ,9.85,9.94,9.68,9.75,9.95,-0.2,-2.0101,14283.0,13973.336
20181009,28,300123.SZ,9.98,10.05,9.55,9.95,9.95,0.0,0.0,24737.25,24122.148
20181008,29,300123.SZ,10.0,10.19,9.95,9.95,10.32,-0.37,-3.5853,15564.0,15665.682
20180928,30,300123.SZ,10.28,10.4,10.24,10.32,10.24,0.08,0.7813,10032.22,10358.619
20180927,31,300123.SZ,10.52,10.55,10.2,10.24,10.52,-0.28,-2.6616,19156.53,19813.597
20180926,32,300123.SZ,10.57,10.58,10.49,10.52,10.5,0.02,0.1905,14636.83,15415.855
20180925,33,300123.SZ,10.58,10.61,10.48,10.5,10.61,-0.11,-1.0368,10410.0,10960.355
